Date,Time,TempC,Depthm
10/20/11,21:00:00,27.37,0.576
10/20/11,21:15:00,27.37,0.577
10/20/11,21:30:00,27.37,0.578
10/20/11,21:45:00,27.37,0.578
10/20/11,22:00:00,27.37,0.575
10/20/11,22:15:00,27.37,0.574
10/20/11,22:30:00,27.37,0.576
10/20/11,22:45:00,27.37,0.576
10/20/11,23:00:00,27.37,0.576
10/20/11,23:15:00,27.468,0.572
10/20/11,23:30:00,27.468,0.576
10/20/11,23:45:00,27.468,0.574
10/21/11,00:00:00,27.468,0.573
10/21/11,00:15:00,27.468,0.575
10/21/11,00:30:00,27.468,0.575
10/21/11,00:45:00,27.468,0.576
10/21/11,01:00:00,27.468,0.575
10/21/11,01:15:00,27.468,0.577
10/21/11,01:30:00,27.468,0.576
10/21/11,01:45:00,27.468,0.575
10/21/11,02:00:00,27.37,0.575
10/21/11,02:15:00,27.37,0.572
10/21/11,02:30:00,27.37,0.576
10/21/11,02:45:00,27.37,0.575
10/21/11,03:00:00,27.272,0.577
10/21/11,03:15:00,27.272,0.575
10/21/11,03:30:00,27.272,0.576
10/21/11,03:45:00,27.272,0.575
10/21/11,04:00:00,27.272,0.576
10/21/11,04:15:00,27.272,0.576
10/21/11,04:30:00,27.272,0.576
10/21/11,04:45:00,27.272,0.575
10/21/11,05:00:00,27.272,0.575
10/21/11,05:15:00,27.272,0.574
10/21/11,05:30:00,27.272,0.577
10/21/11,05:45:00,27.272,0.576
10/21/11,06:00:00,27.272,0.577
10/21/11,06:15:00,27.272,0.576
10/21/11,06:30:00,27.272,0.577
10/21/11,06:45:00,27.272,0.574
10/21/11,07:00:00,27.37,0.578
10/21/11,07:15:00,27.37,0.576
10/21/11,07:30:00,27.37,0.574
10/21/11,07:45:00,27.37,0.576
10/21/11,08:00:00,27.37,0.574
10/21/11,08:15:00,27.37,0.575
10/21/11,08:30:00,27.37,0.575
10/21/11,08:45:00,27.37,0.576
10/21/11,09:00:00,27.37,0.575
10/21/11,09:15:00,27.37,0.577
10/21/11,09:30:00,27.37,0.578
10/21/11,09:45:00,27.37,0.577
10/21/11,10:00:00,27.37,0.578
10/21/11,10:15:00,27.37,0.574
10/21/11,10:30:00,27.37,0.576
10/21/11,10:45:00,27.37,0.575
10/21/11,11:00:00,27.37,0.575
10/21/11,11:15:00,27.37,0.577
10/21/11,11:30:00,27.37,0.576
10/21/11,11:45:00,27.37,0.575
10/21/11,12:00:00,27.37,0.575
10/21/11,12:15:00,27.37,0.576
10/21/11,12:30:00,27.37,0.575
10/21/11,12:45:00,27.37,0.575
10/21/11,13:00:00,27.468,0.575
10/21/11,13:15:00,27.468,0.576
10/21/11,13:30:00,27.567,0.573
10/21/11,13:45:00,27.567,0.576
10/21/11,14:00:00,27.665,0.575
10/21/11,14:15:00,27.665,0.573
10/21/11,14:30:00,27.764,0.573
10/21/11,14:45:00,27.764,0.575
10/21/11,15:00:00,27.862,0.574
10/21/11,15:15:00,27.862,0.576
10/21/11,15:30:00,27.961,0.575
10/21/11,15:45:00,27.961,0.575
10/21/11,16:00:00,28.06,0.573
10/21/11,16:15:00,28.06,0.572
10/21/11,16:30:00,28.06,0.573
10/21/11,16:45:00,28.06,0.573
10/21/11,17:00:00,28.06,0.574
10/21/11,17:15:00,28.06,0.571
10/21/11,17:30:00,28.06,0.574
10/21/11,17:45:00,28.06,0.573
10/21/11,18:00:00,28.06,0.573
10/21/11,18:15:00,28.06,0.574
10/21/11,18:30:00,28.06,0.576
10/21/11,18:45:00,28.06,0.571
10/21/11,19:00:00,27.961,0.571
10/21/11,19:15:00,27.961,0.568
10/21/11,19:30:00,27.961,0.57
10/21/11,19:45:00,27.862,0.571
10/21/11,20:00:00,27.862,0.571
10/21/11,20:15:00,27.764,0.568
10/21/11,20:30:00,27.764,0.569
10/21/11,20:45:00,27.665,0.569
10/21/11,21:00:00,27.665,0.57
10/21/11,21:15:00,27.665,0.569
10/21/11,21:30:00,27.567,0.568
10/21/11,21:45:00,27.567,0.569
10/21/11,22:00:00,27.567,0.568
10/21/11,22:15:00,27.567,0.57
10/21/11,22:30:00,27.567,0.569
10/21/11,22:45:00,27.567,0.572
10/21/11,23:00:00,27.567,0.569
10/21/11,23:15:00,27.468,0.569
10/21/11,23:30:00,27.468,0.568
10/21/11,23:45:00,27.468,0.569
10/22/11,00:00:00,27.468,0.568
10/22/11,00:15:00,27.468,0.567
10/22/11,00:30:00,27.37,0.569
10/22/11,00:45:00,27.37,0.569
10/22/11,01:00:00,27.272,0.572
10/22/11,01:15:00,27.272,0.57
10/22/11,01:30:00,27.173,0.569
10/22/11,01:45:00,27.075,0.571
10/22/11,02:00:00,26.977,0.573
10/22/11,02:15:00,26.977,0.573
10/22/11,02:30:00,26.879,0.58
10/22/11,02:45:00,26.781,0.582
10/22/11,03:00:00,26.683,0.581
10/22/11,03:15:00,26.585,0.583
10/22/11,03:30:00,26.488,0.579
10/22/11,03:45:00,26.292,0.579
10/22/11,04:00:00,26.195,0.579
10/22/11,04:15:00,26,0.577
10/22/11,04:30:00,25.902,0.574
10/22/11,04:45:00,25.708,0.574
10/22/11,05:00:00,25.61,0.575
10/22/11,05:15:00,25.416,0.578
10/22/11,05:30:00,25.319,0.574
10/22/11,05:45:00,25.222,0.574
10/22/11,06:00:00,25.222,0.574
10/22/11,06:15:00,25.125,0.576
10/22/11,06:30:00,25.028,0.578
10/22/11,06:45:00,25.028,0.578
10/22/11,07:00:00,24.931,0.576
10/22/11,07:15:00,24.931,0.573
10/22/11,07:30:00,24.931,0.575
10/22/11,07:45:00,24.835,0.574
10/22/11,08:00:00,24.835,0.576
10/22/11,08:15:00,24.835,0.572
10/22/11,08:30:00,24.835,0.574
10/22/11,08:45:00,24.835,0.574
10/22/11,09:00:00,24.835,0.572
10/22/11,09:15:00,24.835,0.572
10/22/11,09:30:00,24.835,0.572
10/22/11,09:45:00,24.835,0.571
10/22/11,10:00:00,24.835,0.571
10/22/11,10:15:00,24.835,0.575
10/22/11,10:30:00,24.835,0.576
10/22/11,10:45:00,24.835,0.577
10/22/11,11:00:00,24.931,0.578
10/22/11,11:15:00,24.931,0.579
10/22/11,11:30:00,24.931,0.576
10/22/11,11:45:00,24.931,0.577
10/22/11,12:00:00,24.931,0.573
10/22/11,12:15:00,25.028,0.578
10/22/11,12:30:00,25.028,0.575
10/22/11,12:45:00,25.028,0.574
10/22/11,13:00:00,25.028,0.574
10/22/11,13:15:00,25.125,0.577
10/22/11,13:30:00,25.125,0.573
10/22/11,13:45:00,25.125,0.575
10/22/11,14:00:00,25.222,0.573
10/22/11,14:15:00,25.222,0.571
10/22/11,14:30:00,25.319,0.57
10/22/11,14:45:00,25.319,0.571
10/22/11,15:00:00,25.416,0.572
10/22/11,15:15:00,25.513,0.572
10/22/11,15:30:00,25.61,0.571
10/22/11,15:45:00,25.61,0.572
10/22/11,16:00:00,25.708,0.57
10/22/11,16:15:00,25.805,0.572
10/22/11,16:30:00,25.902,0.571
10/22/11,16:45:00,25.902,0.569
10/22/11,17:00:00,26,0.569
10/22/11,17:15:00,26.097,0.57
10/22/11,17:30:00,26.195,0.566
10/22/11,17:45:00,26.195,0.57
10/22/11,18:00:00,26.292,0.571
10/22/11,18:15:00,26.39,0.57
10/22/11,18:30:00,26.39,0.566
10/22/11,18:45:00,26.488,0.568
10/22/11,19:00:00,26.585,0.566
10/22/11,19:15:00,26.585,0.567
10/22/11,19:30:00,26.683,0.567
10/22/11,19:45:00,26.683,0.565
10/22/11,20:00:00,26.781,0.565
10/22/11,20:15:00,26.781,0.564
10/22/11,20:30:00,26.781,0.566
10/22/11,20:45:00,26.879,0.562
10/22/11,21:00:00,26.879,0.562
10/22/11,21:15:00,26.879,0.563
10/22/11,21:30:00,26.879,0.562
10/22/11,21:45:00,26.879,0.562
10/22/11,22:00:00,26.879,0.56
10/22/11,22:15:00,26.879,0.563
10/22/11,22:30:00,26.781,0.562
10/22/11,22:45:00,26.781,0.561
10/22/11,23:00:00,26.781,0.56
10/22/11,23:15:00,26.781,0.562
10/22/11,23:30:00,26.683,0.561
10/22/11,23:45:00,26.683,0.561
10/23/11,00:00:00,26.683,0.564
10/23/11,00:15:00,26.585,0.561
10/23/11,00:30:00,26.585,0.56
10/23/11,00:45:00,26.585,0.563
10/23/11,01:00:00,26.585,0.56
10/23/11,01:15:00,26.488,0.56
10/23/11,01:30:00,26.488,0.555
10/23/11,01:45:00,26.488,0.56
10/23/11,02:00:00,26.488,0.558
10/23/11,02:15:00,26.488,0.561
10/23/11,02:30:00,26.488,0.561
10/23/11,02:45:00,26.39,0.562
10/23/11,03:00:00,26.39,0.562
10/23/11,03:15:00,26.292,0.562
10/23/11,03:30:00,26.292,0.565
10/23/11,03:45:00,26.292,0.561
10/23/11,04:00:00,26.292,0.559
10/23/11,04:15:00,26.292,0.558
10/23/11,04:30:00,26.195,0.557
10/23/11,04:45:00,26.195,0.559
10/23/11,05:00:00,26.292,0.56
10/23/11,05:15:00,26.292,0.557
10/23/11,05:30:00,26.292,0.562
10/23/11,05:45:00,26.195,0.558
10/23/11,06:00:00,26.195,0.558
10/23/11,06:15:00,26.195,0.558
10/23/11,06:30:00,26.195,0.553
10/23/11,06:45:00,26.097,0.555
10/23/11,07:00:00,26.097,0.557
10/23/11,07:15:00,26.097,0.561
10/23/11,07:30:00,26,0.561
10/23/11,07:45:00,26,0.561
10/23/11,08:00:00,25.902,0.561
10/23/11,08:15:00,25.902,0.563
10/23/11,08:30:00,25.902,0.562
10/23/11,08:45:00,25.805,0.559
10/23/11,09:00:00,25.805,0.56
10/23/11,09:15:00,25.805,0.561
10/23/11,09:30:00,25.805,0.559
10/23/11,09:45:00,25.805,0.559
10/23/11,10:00:00,25.805,0.56
10/23/11,10:15:00,25.805,0.561
10/23/11,10:30:00,25.805,0.561
10/23/11,10:45:00,25.805,0.599
10/23/11,11:00:00,25.902,0.592
10/23/11,11:15:00,26,0.585
10/23/11,11:30:00,26,0.585
10/23/11,11:45:00,26,0.583
10/23/11,12:00:00,26.097,0.584
10/23/11,12:15:00,26.097,0.588
10/23/11,12:30:00,26.097,0.61
10/23/11,12:45:00,26.097,0.609
10/23/11,13:00:00,26.195,0.606
10/23/11,13:15:00,26.195,0.603
10/23/11,13:30:00,26.195,0.604
10/23/11,13:45:00,26.292,0.602
10/23/11,14:00:00,26.292,0.603
10/23/11,14:15:00,26.292,0.601
10/23/11,14:30:00,26.292,0.604
10/23/11,14:45:00,26.39,0.6
10/23/11,15:00:00,26.39,0.599
10/23/11,15:15:00,26.39,0.597
10/23/11,15:30:00,26.39,0.593
10/23/11,15:45:00,26.488,0.593
10/23/11,16:00:00,26.488,0.591
10/23/11,16:15:00,26.585,0.594
10/23/11,16:30:00,26.585,0.592
10/23/11,16:45:00,26.683,0.593
10/23/11,17:00:00,26.781,0.592
10/23/11,17:15:00,26.781,0.591
10/23/11,17:30:00,26.879,0.591
10/23/11,17:45:00,26.977,0.593
10/23/11,18:00:00,26.977,0.59
10/23/11,18:15:00,27.075,0.591
10/23/11,18:30:00,27.075,0.592
10/23/11,18:45:00,27.075,0.588
10/23/11,19:00:00,27.075,0.588
10/23/11,19:15:00,27.173,0.589
10/23/11,19:30:00,27.173,0.59
10/23/11,19:45:00,27.173,0.589
10/23/11,20:00:00,27.075,0.589
10/23/11,20:15:00,27.075,0.589
10/23/11,20:30:00,27.075,0.588
10/23/11,20:45:00,27.075,0.59
10/23/11,21:00:00,27.075,0.586
10/23/11,21:15:00,27.075,0.585
10/23/11,21:30:00,27.075,0.588
10/23/11,21:45:00,27.075,0.586
10/23/11,22:00:00,27.075,0.585
10/23/11,22:15:00,26.977,0.584
10/23/11,22:30:00,26.977,0.587
10/23/11,22:45:00,26.977,0.591
10/23/11,23:00:00,26.879,0.586
10/23/11,23:15:00,26.781,0.588
10/23/11,23:30:00,26.781,0.586
10/23/11,23:45:00,26.683,0.587
10/24/11,00:00:00,26.683,0.589
10/24/11,00:15:00,26.585,0.588
10/24/11,00:30:00,26.585,0.588
10/24/11,00:45:00,26.488,0.585
10/24/11,01:00:00,26.39,0.586
10/24/11,01:15:00,26.39,0.587
10/24/11,01:30:00,26.292,0.584
10/24/11,01:45:00,26.292,0.585
10/24/11,02:00:00,26.195,0.585
10/24/11,02:15:00,26.195,0.588
10/24/11,02:30:00,26.097,0.586
10/24/11,02:45:00,26.097,0.591
10/24/11,03:00:00,26.097,0.591
10/24/11,03:15:00,26,0.589
10/24/11,03:30:00,26,0.589
10/24/11,03:45:00,26,0.589
10/24/11,04:00:00,26,0.59
10/24/11,04:15:00,25.902,0.587
10/24/11,04:30:00,25.902,0.588
10/24/11,04:45:00,25.902,0.589
10/24/11,05:00:00,25.902,0.589
10/24/11,05:15:00,25.902,0.591
10/24/11,05:30:00,25.902,0.59
10/24/11,05:45:00,25.902,0.588
10/24/11,06:00:00,25.902,0.586
10/24/11,06:15:00,25.902,0.589
10/24/11,06:30:00,25.902,0.591
10/24/11,06:45:00,25.902,0.593
10/24/11,07:00:00,25.902,0.589
10/24/11,07:15:00,25.902,0.589
10/24/11,07:30:00,25.902,0.592
10/24/11,07:45:00,25.805,0.588
10/24/11,08:00:00,25.805,0.589
10/24/11,08:15:00,25.805,0.589
10/24/11,08:30:00,25.805,0.587
10/24/11,08:45:00,25.805,0.59
10/24/11,09:00:00,25.708,0.591
10/24/11,09:15:00,25.708,0.588
10/24/11,09:30:00,25.708,0.588
10/24/11,09:45:00,25.708,0.588
10/24/11,10:00:00,25.708,0.588
10/24/11,10:15:00,25.708,0.591
10/24/11,10:30:00,25.708,0.588
10/24/11,10:45:00,25.708,0.591
10/24/11,11:00:00,25.708,0.588
10/24/11,11:15:00,25.708,0.589
10/24/11,11:30:00,25.61,0.588
10/24/11,11:45:00,25.61,0.593
10/24/11,12:00:00,25.61,0.591
10/24/11,12:15:00,25.61,0.59
10/24/11,12:30:00,25.61,0.591
10/24/11,12:45:00,25.61,0.588
10/24/11,13:00:00,25.61,0.587
10/24/11,13:15:00,25.708,0.589
10/24/11,13:30:00,25.708,0.587
10/24/11,13:45:00,25.708,0.587
10/24/11,14:00:00,25.805,0.589
10/24/11,14:15:00,25.805,0.59
10/24/11,14:30:00,25.805,0.588
10/24/11,14:45:00,25.902,0.587
10/24/11,15:00:00,25.902,0.587
10/24/11,15:15:00,26,0.586
10/24/11,15:30:00,26,0.588
10/24/11,15:45:00,26,0.586
10/24/11,16:00:00,26.097,0.588
10/24/11,16:15:00,26.097,0.584
10/24/11,16:30:00,26.097,0.586
10/24/11,16:45:00,26.195,0.589
10/24/11,17:00:00,26.195,0.588
10/24/11,17:15:00,26.195,0.586
10/24/11,17:30:00,26.292,0.585
10/24/11,17:45:00,26.292,0.59
10/24/11,18:00:00,26.292,0.589
10/24/11,18:15:00,26.292,0.587
10/24/11,18:30:00,26.292,0.584
10/24/11,18:45:00,26.292,0.586
10/24/11,19:00:00,26.292,0.587
10/24/11,19:15:00,26.39,0.587
10/24/11,19:30:00,26.39,0.586
10/24/11,19:45:00,26.39,0.581
10/24/11,20:00:00,26.39,0.583
10/24/11,20:15:00,26.39,0.579
10/24/11,20:30:00,26.39,0.583
10/24/11,20:45:00,26.39,0.582
10/24/11,21:00:00,26.39,0.584
10/24/11,21:15:00,26.292,0.581
10/24/11,21:30:00,26.292,0.586
10/24/11,21:45:00,26.195,0.582
10/24/11,22:00:00,26.097,0.585
10/24/11,22:15:00,26.097,0.583
10/24/11,22:30:00,26,0.582
10/24/11,22:45:00,25.902,0.583
10/24/11,23:00:00,25.902,0.581
10/24/11,23:15:00,25.805,0.583
10/24/11,23:30:00,25.805,0.579
10/24/11,23:45:00,25.708,0.576
10/25/11,00:00:00,25.708,0.576
10/25/11,00:15:00,25.61,0.576
10/25/11,00:30:00,25.61,0.578
10/25/11,00:45:00,25.513,0.577
10/25/11,01:00:00,25.513,0.579
10/25/11,01:15:00,25.416,0.578
10/25/11,01:30:00,25.416,0.578
10/25/11,01:45:00,25.319,0.576
10/25/11,02:00:00,25.319,0.576
10/25/11,02:15:00,25.222,0.576
10/25/11,02:30:00,25.125,0.576
10/25/11,02:45:00,25.125,0.574
10/25/11,03:00:00,25.028,0.576
10/25/11,03:15:00,25.028,0.577
10/25/11,03:30:00,24.931,0.576
10/25/11,03:45:00,24.931,0.574
10/25/11,04:00:00,24.931,0.571
10/25/11,04:15:00,24.835,0.574
10/25/11,04:30:00,24.835,0.571
10/25/11,04:45:00,24.835,0.572
10/25/11,05:00:00,24.738,0.572
10/25/11,05:15:00,24.738,0.571
10/25/11,05:30:00,24.738,0.573
10/25/11,05:45:00,24.738,0.571
10/25/11,06:00:00,24.738,0.571
10/25/11,06:15:00,24.641,0.569
10/25/11,06:30:00,24.641,0.57
10/25/11,06:45:00,24.641,0.572
10/25/11,07:00:00,24.641,0.571
10/25/11,07:15:00,24.641,0.571
10/25/11,07:30:00,24.641,0.572
10/25/11,07:45:00,24.641,0.572
10/25/11,08:00:00,24.641,0.571
10/25/11,08:15:00,24.641,0.57
10/25/11,08:30:00,24.641,0.571
10/25/11,08:45:00,24.641,0.569
10/25/11,09:00:00,24.641,0.571
10/25/11,09:15:00,24.738,0.57
10/25/11,09:30:00,24.738,0.571
10/25/11,09:45:00,24.738,0.574
10/25/11,10:00:00,24.738,0.572
10/25/11,10:15:00,24.835,0.572
10/25/11,10:30:00,24.835,0.575
10/25/11,10:45:00,24.835,0.574
10/25/11,11:00:00,24.835,0.575
10/25/11,11:15:00,24.931,0.572
10/25/11,11:30:00,24.931,0.571
10/25/11,11:45:00,24.931,0.571
10/25/11,12:00:00,25.028,0.57
10/25/11,12:15:00,25.028,0.568
10/25/11,12:30:00,25.028,0.571
10/25/11,12:45:00,25.125,0.574
10/25/11,13:00:00,25.125,0.572
10/25/11,13:15:00,25.125,0.576
10/25/11,13:30:00,25.125,0.572
10/25/11,13:45:00,25.125,0.571
10/25/11,14:00:00,25.125,0.572
10/25/11,14:15:00,25.222,0.569
10/25/11,14:30:00,25.222,0.573
10/25/11,14:45:00,25.222,0.573
10/25/11,15:00:00,25.222,0.572
10/25/11,15:15:00,25.319,0.568
10/25/11,15:30:00,25.319,0.571
10/25/11,15:45:00,25.319,0.573
10/25/11,16:00:00,25.319,0.571
10/25/11,16:15:00,25.319,0.569
10/25/11,16:30:00,25.319,0.567
10/25/11,16:45:00,25.319,0.569
10/25/11,17:00:00,25.319,0.569
10/25/11,17:15:00,25.319,0.573
10/25/11,17:30:00,25.222,0.571
10/25/11,17:45:00,25.222,0.57
10/25/11,18:00:00,25.222,0.568
10/25/11,18:15:00,25.125,0.572
10/25/11,18:30:00,25.125,0.569
10/25/11,18:45:00,25.125,0.573
10/25/11,19:00:00,25.028,0.572
10/25/11,19:15:00,25.028,0.576
10/25/11,19:30:00,25.028,0.574
10/25/11,19:45:00,25.028,0.573
10/25/11,20:00:00,24.931,0.572
10/25/11,20:15:00,24.931,0.572
10/25/11,20:30:00,24.931,0.573
10/25/11,20:45:00,24.931,0.569
10/25/11,21:00:00,24.931,0.57
10/25/11,21:15:00,24.931,0.572
10/25/11,21:30:00,24.931,0.569
10/25/11,21:45:00,24.931,0.57
10/25/11,22:00:00,25.028,0.571
10/25/11,22:15:00,25.028,0.568
10/25/11,22:30:00,25.125,0.57
10/25/11,22:45:00,25.125,0.562
10/25/11,23:00:00,25.222,0.568
10/25/11,23:15:00,25.222,0.572
10/25/11,23:30:00,25.319,0.568
10/25/11,23:45:00,25.416,0.568
10/26/11,00:00:00,25.513,0.566
10/26/11,00:15:00,25.513,0.568
10/26/11,00:30:00,25.61,0.567
10/26/11,00:45:00,25.708,0.566
10/26/11,01:00:00,25.805,0.568
10/26/11,01:15:00,25.805,0.571
10/26/11,01:30:00,25.902,0.57
10/26/11,01:45:00,26,0.57
10/26/11,02:00:00,26,0.569
10/26/11,02:15:00,26,0.568
10/26/11,02:30:00,26.097,0.567
10/26/11,02:45:00,26.097,0.57
10/26/11,03:00:00,26.097,0.567
10/26/11,03:15:00,26.097,0.57
10/26/11,03:30:00,26.097,0.572
10/26/11,03:45:00,26.097,0.573
10/26/11,04:00:00,26.097,0.574
10/26/11,04:15:00,26.097,0.571
10/26/11,04:30:00,26.097,0.574
10/26/11,04:45:00,26.097,0.577
10/26/11,05:00:00,26.195,0.578
10/26/11,05:15:00,26.195,0.578
10/26/11,05:30:00,26.195,0.578
10/26/11,05:45:00,26.195,0.578
10/26/11,06:00:00,26.195,0.579
10/26/11,06:15:00,26.292,0.575
10/26/11,06:30:00,26.292,0.578
10/26/11,06:45:00,26.292,0.577
10/26/11,07:00:00,26.292,0.581
10/26/11,07:15:00,26.292,0.578
10/26/11,07:30:00,26.292,0.58
10/26/11,07:45:00,26.39,0.581
10/26/11,08:00:00,26.39,0.578
10/26/11,08:15:00,26.39,0.581
10/26/11,08:30:00,26.39,0.581
10/26/11,08:45:00,26.39,0.578
10/26/11,09:00:00,26.292,0.574
10/26/11,09:15:00,26.292,0.577
10/26/11,09:30:00,26.292,0.575
10/26/11,09:45:00,26.292,0.58
10/26/11,10:00:00,26.292,0.577
10/26/11,10:15:00,26.195,0.577
10/26/11,10:30:00,26.195,0.574
10/26/11,10:45:00,26.195,0.575
10/26/11,11:00:00,26.195,0.574
10/26/11,11:15:00,26.097,0.575
10/26/11,11:30:00,26.097,0.577
10/26/11,11:45:00,26.097,0.575
10/26/11,12:00:00,26.097,0.578
10/26/11,12:15:00,26.097,0.574
10/26/11,12:30:00,26,0.576
10/26/11,12:45:00,26,0.579
10/26/11,13:00:00,26,0.576
10/26/11,13:15:00,26,0.576
10/26/11,13:30:00,25.902,0.578
10/26/11,13:45:00,25.902,0.577
10/26/11,14:00:00,25.902,0.58
10/26/11,14:15:00,25.805,0.581
10/26/11,14:30:00,25.805,0.578
10/26/11,14:45:00,25.805,0.582
10/26/11,15:00:00,25.805,0.577
10/26/11,15:15:00,25.805,0.579
10/26/11,15:30:00,25.805,0.579
10/26/11,15:45:00,25.805,0.579
10/26/11,16:00:00,25.902,0.575
10/26/11,16:15:00,25.902,0.574
10/26/11,16:30:00,26,0.576
10/26/11,16:45:00,26,0.621
10/26/11,17:00:00,26.195,0.624
10/26/11,17:15:00,26.292,0.619
10/26/11,17:30:00,26.39,0.612
10/26/11,17:45:00,26.488,0.614
10/26/11,18:00:00,26.488,0.612
10/26/11,18:15:00,26.585,0.611
10/26/11,18:30:00,26.585,0.613
10/26/11,18:45:00,26.683,0.614
10/26/11,19:00:00,26.683,0.614
10/26/11,19:15:00,26.683,0.608
10/26/11,19:30:00,26.683,0.608
10/26/11,19:45:00,26.683,0.607
10/26/11,20:00:00,26.683,0.607
10/26/11,20:15:00,26.781,0.603
10/26/11,20:30:00,26.781,0.606
10/26/11,20:45:00,26.781,0.605
10/26/11,21:00:00,26.781,0.605
10/26/11,21:15:00,26.781,0.605
10/26/11,21:30:00,26.879,0.604
10/26/11,21:45:00,26.879,0.602
10/26/11,22:00:00,26.879,0.602
10/26/11,22:15:00,26.977,0.603
10/26/11,22:30:00,26.977,0.6
10/26/11,22:45:00,27.075,0.6
10/26/11,23:00:00,27.075,0.599
10/26/11,23:15:00,27.173,0.6
10/26/11,23:30:00,27.173,0.601
10/26/11,23:45:00,27.272,0.601
10/27/11,00:00:00,27.272,0.598
10/27/11,00:15:00,27.37,0.598
10/27/11,00:30:00,27.468,0.601
10/27/11,00:45:00,27.468,0.597
10/27/11,01:00:00,27.567,0.596
10/27/11,01:15:00,27.665,0.594
10/27/11,01:30:00,27.665,0.595
10/27/11,01:45:00,27.764,0.596
10/27/11,02:00:00,27.764,0.595
10/27/11,02:15:00,27.862,0.594
10/27/11,02:30:00,27.862,0.594
10/27/11,02:45:00,27.862,0.591
10/27/11,03:00:00,27.961,0.59
10/27/11,03:15:00,27.961,0.594
10/27/11,03:30:00,27.961,0.592
10/27/11,03:45:00,28.06,0.591
10/27/11,04:00:00,28.06,0.595
10/27/11,04:15:00,28.06,0.591
10/27/11,04:30:00,28.06,0.59
10/27/11,04:45:00,28.06,0.592
10/27/11,05:00:00,28.06,0.589
10/27/11,05:15:00,28.06,0.592
10/27/11,05:30:00,28.06,0.589
10/27/11,05:45:00,28.06,0.59
10/27/11,06:00:00,28.06,0.589
10/27/11,06:15:00,28.06,0.59
10/27/11,06:30:00,28.06,0.591
10/27/11,06:45:00,28.06,0.588
10/27/11,07:00:00,27.961,0.59
10/27/11,07:15:00,27.961,0.592
10/27/11,07:30:00,27.961,0.589
10/27/11,07:45:00,27.961,0.589
10/27/11,08:00:00,27.961,0.589
10/27/11,08:15:00,27.961,0.588
10/27/11,08:30:00,27.961,0.588
10/27/11,08:45:00,27.961,0.587
10/27/11,09:00:00,27.961,0.585
10/27/11,09:15:00,27.961,0.587
10/27/11,09:30:00,27.961,0.589
10/27/11,09:45:00,27.961,0.588
10/27/11,10:00:00,27.961,0.59
10/27/11,10:15:00,27.961,0.589
10/27/11,10:30:00,27.961,0.585
10/27/11,10:45:00,27.961,0.587
10/27/11,11:00:00,27.961,0.586
10/27/11,11:15:00,27.961,0.588
10/27/11,11:30:00,27.961,0.584
10/27/11,11:45:00,28.06,0.585
10/27/11,12:00:00,28.06,0.584
10/27/11,12:15:00,28.06,0.585
10/27/11,12:30:00,28.06,0.582
10/27/11,12:45:00,28.06,0.583
10/27/11,13:00:00,28.06,0.581
10/27/11,13:15:00,28.159,0.582
10/27/11,13:30:00,28.06,0.582
10/27/11,13:45:00,28.06,0.581
10/27/11,14:00:00,28.06,0.583
10/27/11,14:15:00,28.06,0.58
10/27/11,14:30:00,28.06,0.581
10/27/11,14:45:00,27.961,0.581
10/27/11,15:00:00,27.961,0.581
10/27/11,15:15:00,27.862,0.582
10/27/11,15:30:00,27.862,0.581
10/27/11,15:45:00,27.862,0.58
10/27/11,16:00:00,27.764,0.583
10/27/11,16:15:00,27.764,0.582
10/27/11,16:30:00,27.764,0.582
10/27/11,16:45:00,27.665,0.58
10/27/11,17:00:00,27.665,0.582
10/27/11,17:15:00,27.665,0.582
10/27/11,17:30:00,27.665,0.58
10/27/11,17:45:00,27.665,0.581
10/27/11,18:00:00,27.665,0.581
10/27/11,18:15:00,27.665,0.582
10/27/11,18:30:00,27.665,0.58
10/27/11,18:45:00,27.665,0.582
10/27/11,19:00:00,27.665,0.581
10/27/11,19:15:00,27.567,0.582
10/27/11,19:30:00,27.567,0.581
10/27/11,19:45:00,27.567,0.579
10/27/11,20:00:00,27.567,0.581
10/27/11,20:15:00,27.567,0.58
10/27/11,20:30:00,27.468,0.582
10/27/11,20:45:00,27.468,0.582
10/27/11,21:00:00,27.468,0.581
10/27/11,21:15:00,27.468,0.582
10/27/11,21:30:00,27.468,0.583
10/27/11,21:45:00,27.468,0.582
10/27/11,22:00:00,27.468,0.584
10/27/11,22:15:00,27.468,0.582
10/27/11,22:30:00,27.468,0.584
10/27/11,22:45:00,27.468,0.584
10/27/11,23:00:00,27.567,0.583
10/27/11,23:15:00,27.567,0.586
10/27/11,23:30:00,27.567,0.585
10/27/11,23:45:00,27.665,0.585
10/28/11,00:00:00,27.665,0.583
10/28/11,00:15:00,27.764,0.584
10/28/11,00:30:00,27.764,0.586
10/28/11,00:45:00,27.862,0.584
10/28/11,01:00:00,27.862,0.585
10/28/11,01:15:00,27.961,0.585
10/28/11,01:30:00,27.961,0.583
10/28/11,01:45:00,28.06,0.582
10/28/11,02:00:00,28.06,0.584
10/28/11,02:15:00,28.159,0.585
10/28/11,02:30:00,28.159,0.58
10/28/11,02:45:00,28.258,0.584
10/28/11,03:00:00,28.258,0.584
10/28/11,03:15:00,28.357,0.584
10/28/11,03:30:00,28.357,0.582
10/28/11,03:45:00,28.357,0.582
10/28/11,04:00:00,28.456,0.58
