Date,Time,TempC,Depthm,,
05/07/12,16:30:00,32.497,0.638,2,07/05/12
05/07/12,16:45:00,32.497,0.641,2,07/05/12
05/07/12,17:00:00,32.497,0.647,2,07/05/12
05/07/12,17:15:00,32.497,0.645,2,07/05/12
05/07/12,17:30:00,32.497,0.644,2,07/05/12
05/07/12,17:45:00,32.394,0.642,2,07/05/12
05/07/12,18:00:00,32.291,0.642,2,07/05/12
05/07/12,18:15:00,32.188,0.642,2,07/05/12
05/07/12,18:30:00,32.086,0.643,2,07/05/12
05/07/12,18:45:00,31.983,0.643,2,07/05/12
05/07/12,19:00:00,31.88,0.643,2,07/05/12
05/07/12,19:15:00,31.778,0.64,2,07/05/12
05/07/12,19:30:00,31.676,0.639,2,07/05/12
05/07/12,19:45:00,31.574,0.641,2,07/05/12
05/07/12,20:00:00,31.472,0.642,2,07/05/12
05/07/12,20:15:00,31.37,0.642,2,07/05/12
05/07/12,20:30:00,31.268,0.641,2,07/05/12
05/07/12,20:45:00,31.166,0.642,2,07/05/12
05/07/12,21:00:00,31.064,0.644,2,07/05/12
05/07/12,21:15:00,30.963,0.645,2,07/05/12
05/07/12,21:30:00,30.76,0.644,2,07/05/12
05/07/12,21:45:00,30.659,0.643,2,07/05/12
05/07/12,22:00:00,30.558,0.646,2,07/05/12
05/07/12,22:15:00,30.457,0.647,2,07/05/12
05/07/12,22:30:00,30.356,0.645,2,07/05/12
05/07/12,22:45:00,30.255,0.644,2,07/05/12
05/07/12,23:00:00,30.154,0.646,2,07/05/12
05/07/12,23:15:00,30.054,0.645,2,07/05/12
05/07/12,23:30:00,29.953,0.645,2,07/05/12
05/07/12,23:45:00,29.953,0.644,2,07/05/12
05/08/12,00:00:00,29.853,0.645,2,08/05/12
05/08/12,00:15:00,29.853,0.643,2,08/05/12
05/08/12,00:30:00,29.752,0.642,2,08/05/12
05/08/12,00:45:00,29.652,0.643,2,08/05/12
05/08/12,01:00:00,29.552,0.644,2,08/05/12
05/08/12,01:15:00,29.452,0.64,2,08/05/12
05/08/12,01:30:00,29.252,0.642,2,08/05/12
05/08/12,01:45:00,29.152,0.641,2,08/05/12
05/08/12,02:00:00,29.053,0.645,2,08/05/12
05/08/12,02:15:00,28.853,0.641,2,08/05/12
05/08/12,02:30:00,28.754,0.643,2,08/05/12
05/08/12,02:45:00,28.555,0.643,2,08/05/12
05/08/12,03:00:00,28.456,0.643,2,08/05/12
05/08/12,03:15:00,28.258,0.641,2,08/05/12
05/08/12,03:30:00,28.159,0.641,2,08/05/12
05/08/12,03:45:00,28.06,0.64,2,08/05/12
05/08/12,04:00:00,27.961,0.64,2,08/05/12
05/08/12,04:15:00,27.862,0.638,2,08/05/12
05/08/12,04:30:00,27.764,0.641,2,08/05/12
05/08/12,04:45:00,27.665,0.639,2,08/05/12
05/08/12,05:00:00,27.567,0.638,2,08/05/12
05/08/12,05:15:00,27.468,0.641,2,08/05/12
05/08/12,05:30:00,27.37,0.639,2,08/05/12
05/08/12,05:45:00,27.272,0.64,2,08/05/12
05/08/12,06:00:00,27.173,0.64,2,08/05/12
05/08/12,06:15:00,27.075,0.642,2,08/05/12
05/08/12,06:30:00,26.977,0.639,2,08/05/12
05/08/12,06:45:00,26.879,0.639,2,08/05/12
05/08/12,07:00:00,26.781,0.64,2,08/05/12
05/08/12,07:15:00,26.781,0.64,2,08/05/12
05/08/12,07:30:00,26.683,0.64,2,08/05/12
05/08/12,07:45:00,26.683,0.639,2,08/05/12
05/08/12,08:00:00,26.683,0.637,2,08/05/12
05/08/12,08:15:00,26.781,0.638,2,08/05/12
05/08/12,08:30:00,26.781,0.636,2,08/05/12
05/08/12,08:45:00,26.879,0.638,2,08/05/12
05/08/12,09:00:00,26.977,0.638,2,08/05/12
05/08/12,09:15:00,27.075,0.638,2,08/05/12
05/08/12,09:30:00,27.173,0.64,2,08/05/12
05/08/12,09:45:00,27.272,0.637,2,08/05/12
05/08/12,10:00:00,27.468,0.639,2,08/05/12
05/08/12,10:15:00,27.665,0.64,2,08/05/12
05/08/12,10:30:00,27.764,0.639,2,08/05/12
05/08/12,10:45:00,28.06,0.638,2,08/05/12
05/08/12,11:00:00,28.258,0.639,2,08/05/12
05/08/12,11:15:00,28.456,0.636,2,08/05/12
05/08/12,11:30:00,28.754,0.638,2,08/05/12
05/08/12,11:45:00,28.953,0.637,2,08/05/12
05/08/12,12:00:00,29.252,0.639,2,08/05/12
05/08/12,12:15:00,29.552,0.64,2,08/05/12
05/08/12,12:30:00,29.853,0.639,2,08/05/12
05/08/12,12:45:00,30.054,0.639,2,08/05/12
05/08/12,13:00:00,30.255,0.638,2,08/05/12
05/08/12,13:15:00,30.457,0.638,2,08/05/12
05/08/12,13:30:00,30.659,0.641,2,08/05/12
05/08/12,13:45:00,30.76,0.641,2,08/05/12
05/08/12,14:00:00,30.963,0.638,2,08/05/12
05/08/12,14:15:00,31.064,0.64,2,08/05/12
05/08/12,14:30:00,31.064,0.642,2,08/05/12
05/08/12,14:45:00,31.166,0.64,2,08/05/12
05/08/12,15:00:00,31.268,0.639,2,08/05/12
05/08/12,15:15:00,31.268,0.64,2,08/05/12
05/08/12,15:30:00,31.37,0.638,2,08/05/12
05/08/12,15:45:00,31.37,0.639,2,08/05/12
05/08/12,16:00:00,31.37,0.64,2,08/05/12
05/08/12,16:15:00,31.268,0.638,2,08/05/12
05/08/12,16:30:00,31.268,0.64,2,08/05/12
05/08/12,16:45:00,31.268,0.639,2,08/05/12
05/08/12,17:00:00,31.268,0.64,2,08/05/12
05/08/12,17:15:00,31.268,0.638,2,08/05/12
05/08/12,17:30:00,31.37,0.64,2,08/05/12
05/08/12,17:45:00,31.37,0.639,2,08/05/12
05/08/12,18:00:00,31.472,0.64,2,08/05/12
05/08/12,18:15:00,31.472,0.639,2,08/05/12
05/08/12,18:30:00,31.37,0.638,2,08/05/12
05/08/12,18:45:00,31.268,0.637,2,08/05/12
05/08/12,19:00:00,31.268,0.64,2,08/05/12
05/08/12,19:15:00,31.166,0.639,2,08/05/12
05/08/12,19:30:00,31.166,0.64,2,08/05/12
05/08/12,19:45:00,31.166,0.64,2,08/05/12
05/08/12,20:00:00,31.166,0.645,2,08/05/12
05/08/12,20:15:00,31.268,0.64,2,08/05/12
05/08/12,20:30:00,31.268,0.64,2,08/05/12
05/08/12,20:45:00,31.37,0.641,2,08/05/12
05/08/12,21:00:00,31.37,0.639,2,08/05/12
05/08/12,21:15:00,31.472,0.639,2,08/05/12
05/08/12,21:30:00,31.472,0.642,2,08/05/12
05/08/12,21:45:00,31.37,0.641,2,08/05/12
05/08/12,22:00:00,31.37,0.644,2,08/05/12
05/08/12,22:15:00,31.37,0.643,2,08/05/12
05/08/12,22:30:00,31.268,0.64,2,08/05/12
05/08/12,22:45:00,31.268,0.64,2,08/05/12
05/08/12,23:00:00,31.166,0.641,2,08/05/12
05/08/12,23:15:00,31.166,0.641,2,08/05/12
05/08/12,23:30:00,31.166,0.641,2,08/05/12
05/08/12,23:45:00,31.064,0.64,2,08/05/12
05/09/12,00:00:00,31.064,0.639,2,09/05/12
05/09/12,00:15:00,30.963,0.64,2,09/05/12
05/09/12,00:30:00,30.862,0.64,2,09/05/12
05/09/12,00:45:00,30.76,0.639,2,09/05/12
05/09/12,01:00:00,30.659,0.638,2,09/05/12
05/09/12,01:15:00,30.558,0.639,2,09/05/12
05/09/12,01:30:00,30.457,0.639,2,09/05/12
05/09/12,01:45:00,30.457,0.638,2,09/05/12
05/09/12,02:00:00,30.356,0.64,2,09/05/12
05/09/12,02:15:00,30.255,0.638,2,09/05/12
05/09/12,02:30:00,30.255,0.639,2,09/05/12
05/09/12,02:45:00,30.154,0.639,2,09/05/12
05/09/12,03:00:00,30.154,0.643,2,09/05/12
05/09/12,03:15:00,30.054,0.64,2,09/05/12
05/09/12,03:30:00,29.953,0.641,2,09/05/12
05/09/12,03:45:00,29.953,0.641,2,09/05/12
05/09/12,04:00:00,29.853,0.641,2,09/05/12
05/09/12,04:15:00,29.752,0.645,2,09/05/12
05/09/12,04:30:00,29.652,0.639,2,09/05/12
05/09/12,04:45:00,29.652,0.642,2,09/05/12
05/09/12,05:00:00,29.552,0.639,2,09/05/12
05/09/12,05:15:00,29.552,0.64,2,09/05/12
05/09/12,05:30:00,29.552,0.642,2,09/05/12
05/09/12,05:45:00,29.552,0.64,2,09/05/12
05/09/12,06:00:00,29.452,0.638,2,09/05/12
05/09/12,06:15:00,29.452,0.637,2,09/05/12
05/09/12,06:30:00,29.452,0.637,2,09/05/12
05/09/12,06:45:00,29.352,0.636,2,09/05/12
05/09/12,07:00:00,29.352,0.636,2,09/05/12
05/09/12,07:15:00,29.252,0.637,2,09/05/12
05/09/12,07:30:00,29.252,0.638,2,09/05/12
05/09/12,07:45:00,29.152,0.636,2,09/05/12
05/09/12,08:00:00,29.053,0.635,2,09/05/12
05/09/12,08:15:00,29.053,0.636,2,09/05/12
05/09/12,08:30:00,28.953,0.635,2,09/05/12
05/09/12,08:45:00,28.953,0.634,2,09/05/12
05/09/12,09:00:00,28.853,0.633,2,09/05/12
05/09/12,09:15:00,28.853,0.637,2,09/05/12
05/09/12,09:30:00,28.953,0.633,2,09/05/12
05/09/12,09:45:00,28.953,0.634,2,09/05/12
05/09/12,10:00:00,29.053,0.633,2,09/05/12
05/09/12,10:15:00,29.252,0.635,2,09/05/12
05/09/12,10:30:00,29.352,0.633,2,09/05/12
05/09/12,10:45:00,29.552,0.634,2,09/05/12
05/09/12,11:00:00,29.652,0.632,2,09/05/12
05/09/12,11:15:00,29.853,0.634,2,09/05/12
05/09/12,11:30:00,30.054,0.636,2,09/05/12
05/09/12,11:45:00,30.255,0.635,2,09/05/12
05/09/12,12:00:00,30.457,0.635,2,09/05/12
05/09/12,12:15:00,30.659,0.633,2,09/05/12
05/09/12,12:30:00,30.862,0.635,2,09/05/12
05/09/12,12:45:00,31.166,0.636,2,09/05/12
05/09/12,13:00:00,31.37,0.635,2,09/05/12
05/09/12,13:15:00,31.574,0.633,2,09/05/12
05/09/12,13:30:00,31.778,0.634,2,09/05/12
05/09/12,13:45:00,31.983,0.635,2,09/05/12
05/09/12,14:00:00,32.188,0.633,2,09/05/12
05/09/12,14:15:00,32.394,0.635,2,09/05/12
05/09/12,14:30:00,32.6,0.635,2,09/05/12
05/09/12,14:45:00,32.704,0.634,2,09/05/12
05/09/12,15:00:00,32.807,0.632,2,09/05/12
05/09/12,15:15:00,32.911,0.632,2,09/05/12
05/09/12,15:30:00,32.911,0.632,2,09/05/12
05/09/12,15:45:00,32.911,0.632,2,09/05/12
05/09/12,16:00:00,32.807,0.63,2,09/05/12
05/09/12,16:15:00,32.704,0.634,2,09/05/12
05/09/12,16:30:00,32.6,0.631,2,09/05/12
05/09/12,16:45:00,32.497,0.633,2,09/05/12
05/09/12,17:00:00,32.394,0.633,2,09/05/12
05/09/12,17:15:00,32.291,0.633,2,09/05/12
05/09/12,17:30:00,32.188,0.633,2,09/05/12
05/09/12,17:45:00,32.188,0.634,2,09/05/12
05/09/12,18:00:00,32.188,0.632,2,09/05/12
05/09/12,18:15:00,32.188,0.632,2,09/05/12
05/09/12,18:30:00,32.188,0.634,2,09/05/12
05/09/12,18:45:00,32.291,0.635,2,09/05/12
05/09/12,19:00:00,32.394,0.635,2,09/05/12
05/09/12,19:15:00,32.394,0.633,2,09/05/12
05/09/12,19:30:00,32.497,0.635,2,09/05/12
05/09/12,19:45:00,32.497,0.637,2,09/05/12
05/09/12,20:00:00,32.497,0.637,2,09/05/12
05/09/12,20:15:00,32.394,0.635,2,09/05/12
05/09/12,20:30:00,32.394,0.635,2,09/05/12
05/09/12,20:45:00,32.291,0.636,2,09/05/12
05/09/12,21:00:00,32.188,0.636,2,09/05/12
05/09/12,21:15:00,32.086,0.636,2,09/05/12
05/09/12,21:30:00,31.983,0.636,2,09/05/12
05/09/12,21:45:00,31.778,0.636,2,09/05/12
05/09/12,22:00:00,31.676,0.635,2,09/05/12
05/09/12,22:15:00,31.574,0.635,2,09/05/12
05/09/12,22:30:00,31.37,0.636,2,09/05/12
05/09/12,22:45:00,31.268,0.633,2,09/05/12
05/09/12,23:00:00,31.064,0.634,2,09/05/12
05/09/12,23:15:00,30.963,0.634,2,09/05/12
05/09/12,23:30:00,30.76,0.636,2,09/05/12
05/09/12,23:45:00,30.659,0.634,2,09/05/12
05/10/12,00:00:00,30.457,0.635,2,10/05/12
05/10/12,00:15:00,30.356,0.638,2,10/05/12
05/10/12,00:30:00,30.255,0.635,2,10/05/12
05/10/12,00:45:00,30.054,0.634,2,10/05/12
05/10/12,01:00:00,29.953,0.632,2,10/05/12
05/10/12,01:15:00,29.853,0.636,2,10/05/12
05/10/12,01:30:00,29.752,0.636,2,10/05/12
05/10/12,01:45:00,29.652,0.638,2,10/05/12
05/10/12,02:00:00,29.552,0.635,2,10/05/12
05/10/12,02:15:00,29.452,0.635,2,10/05/12
05/10/12,02:30:00,29.352,0.634,2,10/05/12
05/10/12,02:45:00,29.352,0.635,2,10/05/12
05/10/12,03:00:00,29.252,0.638,2,10/05/12
05/10/12,03:15:00,29.252,0.639,2,10/05/12
05/10/12,03:30:00,29.252,0.644,2,10/05/12
05/10/12,03:45:00,29.252,0.639,2,10/05/12
05/10/12,04:00:00,29.252,0.641,2,10/05/12
05/10/12,04:15:00,29.252,0.637,2,10/05/12
05/10/12,04:30:00,29.252,0.638,2,10/05/12
05/10/12,04:45:00,29.352,0.639,2,10/05/12
05/10/12,05:00:00,29.352,0.64,2,10/05/12
05/10/12,05:15:00,29.352,0.638,2,10/05/12
05/10/12,05:30:00,29.352,0.641,2,10/05/12
05/10/12,05:45:00,29.352,0.639,2,10/05/12
05/10/12,06:00:00,29.352,0.638,2,10/05/12
05/10/12,06:15:00,29.352,0.639,2,10/05/12
05/10/12,06:30:00,29.452,0.638,2,10/05/12
05/10/12,06:45:00,29.452,0.639,2,10/05/12
05/10/12,07:00:00,29.452,0.639,2,10/05/12
05/10/12,07:15:00,29.452,0.635,2,10/05/12
05/10/12,07:30:00,29.552,0.639,2,10/05/12
05/10/12,07:45:00,29.552,0.639,2,10/05/12
05/10/12,08:00:00,29.652,0.634,2,10/05/12
05/10/12,08:15:00,29.752,0.634,2,10/05/12
05/10/12,08:30:00,29.752,0.636,2,10/05/12
05/10/12,08:45:00,29.853,0.636,2,10/05/12
05/10/12,09:00:00,29.953,0.634,2,10/05/12
05/10/12,09:15:00,30.054,0.636,2,10/05/12
05/10/12,09:30:00,30.154,0.634,2,10/05/12
05/10/12,09:45:00,30.255,0.636,2,10/05/12
05/10/12,10:00:00,30.457,0.635,2,10/05/12
05/10/12,10:15:00,30.558,0.634,2,10/05/12
05/10/12,10:30:00,30.659,0.634,2,10/05/12
05/10/12,10:45:00,30.76,0.633,2,10/05/12
05/10/12,11:00:00,30.76,0.635,2,10/05/12
05/10/12,11:15:00,30.862,0.634,2,10/05/12
05/10/12,11:30:00,30.963,0.636,2,10/05/12
05/10/12,11:45:00,30.963,0.638,2,10/05/12
05/10/12,12:00:00,31.064,0.636,2,10/05/12
05/10/12,12:15:00,31.064,0.635,2,10/05/12
05/10/12,12:30:00,31.166,0.638,2,10/05/12
05/10/12,12:45:00,31.166,0.644,2,10/05/12
05/10/12,13:00:00,31.268,0.636,2,10/05/12
05/10/12,13:15:00,31.37,0.637,2,10/05/12
05/10/12,13:30:00,31.37,0.637,2,10/05/12
05/10/12,13:45:00,31.37,0.637,2,10/05/12
05/10/12,14:00:00,31.37,0.633,2,10/05/12
05/10/12,14:15:00,31.37,0.633,2,10/05/12
05/10/12,14:30:00,31.37,0.633,2,10/05/12
05/10/12,14:45:00,31.37,0.634,2,10/05/12
05/10/12,15:00:00,31.37,0.631,2,10/05/12
05/10/12,15:15:00,31.37,0.632,2,10/05/12
05/10/12,15:30:00,31.472,0.631,2,10/05/12
05/10/12,15:45:00,31.574,0.631,2,10/05/12
05/10/12,16:00:00,31.676,0.631,2,10/05/12
05/10/12,16:15:00,31.676,0.632,2,10/05/12
05/10/12,16:30:00,31.778,0.63,2,10/05/12
05/10/12,16:45:00,31.778,0.629,2,10/05/12
05/10/12,17:00:00,31.778,0.629,2,10/05/12
05/10/12,17:15:00,31.778,0.63,2,10/05/12
05/10/12,17:30:00,31.778,0.631,2,10/05/12
05/10/12,17:45:00,31.778,0.634,2,10/05/12
05/10/12,18:00:00,31.676,0.632,2,10/05/12
05/10/12,18:15:00,31.676,0.631,2,10/05/12
05/10/12,18:30:00,31.676,0.634,2,10/05/12
05/10/12,18:45:00,31.676,0.631,2,10/05/12
05/10/12,19:00:00,31.676,0.631,2,10/05/12
05/10/12,19:15:00,31.676,0.634,2,10/05/12
05/10/12,19:30:00,31.676,0.632,2,10/05/12
05/10/12,19:45:00,31.676,0.629,2,10/05/12
05/10/12,20:00:00,31.676,0.634,2,10/05/12
05/10/12,20:15:00,31.676,0.633,2,10/05/12
05/10/12,20:30:00,31.574,0.63,2,10/05/12
05/10/12,20:45:00,31.574,0.632,2,10/05/12
05/10/12,21:00:00,31.574,0.631,2,10/05/12
05/10/12,21:15:00,31.574,0.632,2,10/05/12
05/10/12,21:30:00,31.472,0.632,2,10/05/12
05/10/12,21:45:00,31.472,0.632,2,10/05/12
05/10/12,22:00:00,31.37,0.63,2,10/05/12
05/10/12,22:15:00,31.37,0.628,2,10/05/12
05/10/12,22:30:00,31.37,0.632,2,10/05/12
05/10/12,22:45:00,31.268,0.635,2,10/05/12
05/10/12,23:00:00,31.268,0.633,2,10/05/12
05/10/12,23:15:00,31.166,0.633,2,10/05/12
05/10/12,23:30:00,31.166,0.633,2,10/05/12
05/10/12,23:45:00,31.064,0.633,2,10/05/12
05/11/12,00:00:00,31.064,0.634,2,11/05/12
05/11/12,00:15:00,31.064,0.632,2,11/05/12
05/11/12,00:30:00,30.963,0.634,2,11/05/12
05/11/12,00:45:00,30.963,0.636,2,11/05/12
05/11/12,01:00:00,30.862,0.634,2,11/05/12
05/11/12,01:15:00,30.862,0.637,2,11/05/12
05/11/12,01:30:00,30.862,0.633,2,11/05/12
05/11/12,01:45:00,30.862,0.635,2,11/05/12
05/11/12,02:00:00,30.862,0.636,2,11/05/12
05/11/12,02:15:00,30.862,0.634,2,11/05/12
05/11/12,02:30:00,30.862,0.633,2,11/05/12
05/11/12,02:45:00,30.862,0.633,2,11/05/12
05/11/12,03:00:00,30.862,0.634,2,11/05/12
05/11/12,03:15:00,30.862,0.634,2,11/05/12
05/11/12,03:30:00,30.76,0.634,2,11/05/12
05/11/12,03:45:00,30.76,0.634,2,11/05/12
05/11/12,04:00:00,30.76,0.635,2,11/05/12
05/11/12,04:15:00,30.76,0.635,2,11/05/12
05/11/12,04:30:00,30.862,0.636,2,11/05/12
05/11/12,04:45:00,30.862,0.636,2,11/05/12
05/11/12,05:00:00,30.862,0.635,2,11/05/12
05/11/12,05:15:00,30.862,0.632,2,11/05/12
05/11/12,05:30:00,30.862,0.633,2,11/05/12
05/11/12,05:45:00,30.862,0.635,2,11/05/12
05/11/12,06:00:00,30.862,0.636,2,11/05/12
05/11/12,06:15:00,30.862,0.634,2,11/05/12
05/11/12,06:30:00,30.862,0.634,2,11/05/12
05/11/12,06:45:00,30.862,0.633,2,11/05/12
05/11/12,07:00:00,30.862,0.634,2,11/05/12
05/11/12,07:15:00,30.862,0.631,2,11/05/12
05/11/12,07:30:00,30.862,0.629,2,11/05/12
05/11/12,07:45:00,30.862,0.633,2,11/05/12
05/11/12,08:00:00,30.862,0.633,2,11/05/12
05/11/12,08:15:00,30.862,0.634,2,11/05/12
05/11/12,08:30:00,30.963,0.633,2,11/05/12
05/11/12,08:45:00,30.963,0.634,2,11/05/12
05/11/12,09:00:00,31.064,0.633,2,11/05/12
05/11/12,09:15:00,31.064,0.634,2,11/05/12
05/11/12,09:30:00,31.166,0.632,2,11/05/12
05/11/12,09:45:00,31.166,0.631,2,11/05/12
05/11/12,10:00:00,31.268,0.63,2,11/05/12
05/11/12,10:15:00,31.37,0.632,2,11/05/12
05/11/12,10:30:00,31.472,0.631,2,11/05/12
05/11/12,10:45:00,31.472,0.628,2,11/05/12
05/11/12,11:00:00,31.574,0.629,2,11/05/12
05/11/12,11:15:00,31.676,0.631,2,11/05/12
05/11/12,11:30:00,31.778,0.632,2,11/05/12
05/11/12,11:45:00,31.88,0.628,2,11/05/12
05/11/12,12:00:00,31.88,0.629,2,11/05/12
05/11/12,12:15:00,31.88,0.628,2,11/05/12
05/11/12,12:30:00,31.88,0.63,2,11/05/12
05/11/12,12:45:00,31.88,0.63,2,11/05/12
05/11/12,13:00:00,31.88,0.63,2,11/05/12
05/11/12,13:15:00,31.88,0.631,2,11/05/12
05/11/12,13:30:00,31.88,0.627,2,11/05/12
05/11/12,13:45:00,31.778,0.628,2,11/05/12
05/11/12,14:00:00,31.676,0.626,2,11/05/12
05/11/12,14:15:00,31.676,0.625,2,11/05/12
05/11/12,14:30:00,31.574,0.626,2,11/05/12
05/11/12,14:45:00,31.472,0.628,2,11/05/12
05/11/12,15:00:00,31.37,0.631,2,11/05/12
05/11/12,15:15:00,31.268,0.628,2,11/05/12
05/11/12,15:30:00,31.268,0.627,2,11/05/12
05/11/12,15:45:00,31.166,0.629,2,11/05/12
05/11/12,16:00:00,31.166,0.628,2,11/05/12
05/11/12,16:15:00,31.064,0.626,2,11/05/12
05/11/12,16:30:00,31.064,0.628,2,11/05/12
05/11/12,16:45:00,31.064,0.628,2,11/05/12
05/11/12,17:00:00,31.064,0.629,2,11/05/12
05/11/12,17:15:00,31.064,0.628,2,11/05/12
05/11/12,17:30:00,31.064,0.629,2,11/05/12
05/11/12,17:45:00,31.064,0.626,2,11/05/12
05/11/12,18:00:00,30.963,0.63,2,11/05/12
05/11/12,18:15:00,30.963,0.63,2,11/05/12
05/11/12,18:30:00,30.862,0.627,2,11/05/12
05/11/12,18:45:00,30.862,0.628,2,11/05/12
05/11/12,19:00:00,30.76,0.63,2,11/05/12
05/11/12,19:15:00,30.659,0.626,2,11/05/12
05/11/12,19:30:00,30.558,0.627,2,11/05/12
05/11/12,19:45:00,30.558,0.629,2,11/05/12
05/11/12,20:00:00,30.457,0.628,2,11/05/12
05/11/12,20:15:00,30.457,0.631,2,11/05/12
05/11/12,20:30:00,30.356,0.628,2,11/05/12
05/11/12,20:45:00,30.356,0.63,2,11/05/12
05/11/12,21:00:00,30.255,0.628,2,11/05/12
05/11/12,21:15:00,30.255,0.629,2,11/05/12
05/11/12,21:30:00,30.255,0.63,2,11/05/12
05/11/12,21:45:00,30.255,0.63,2,11/05/12
05/11/12,22:00:00,30.255,0.629,2,11/05/12
05/11/12,22:15:00,30.255,0.631,2,11/05/12
05/11/12,22:30:00,30.255,0.631,2,11/05/12
05/11/12,22:45:00,30.255,0.629,2,11/05/12
05/11/12,23:00:00,30.255,0.634,2,11/05/12
05/11/12,23:15:00,30.356,0.631,2,11/05/12
05/11/12,23:30:00,30.457,0.634,2,11/05/12
05/11/12,23:45:00,30.457,0.63,2,11/05/12
05/12/12,00:00:00,30.558,0.631,2,12/05/12
05/12/12,00:15:00,30.659,0.632,2,12/05/12
05/12/12,00:30:00,30.76,0.634,2,12/05/12
05/12/12,00:45:00,30.862,0.629,2,12/05/12
05/12/12,01:00:00,30.862,0.632,2,12/05/12
05/12/12,01:15:00,30.963,0.633,2,12/05/12
05/12/12,01:30:00,30.963,0.631,2,12/05/12
05/12/12,01:45:00,31.064,0.632,2,12/05/12
05/12/12,02:00:00,31.064,0.635,2,12/05/12
05/12/12,02:15:00,31.064,0.631,2,12/05/12
05/12/12,02:30:00,31.064,0.632,2,12/05/12
05/12/12,02:45:00,31.064,0.63,2,12/05/12
05/12/12,03:00:00,31.064,0.631,2,12/05/12
05/12/12,03:15:00,31.064,0.633,2,12/05/12
05/12/12,03:30:00,31.064,0.63,2,12/05/12
05/12/12,03:45:00,31.064,0.631,2,12/05/12
05/12/12,04:00:00,30.963,0.63,2,12/05/12
05/12/12,04:15:00,30.963,0.629,2,12/05/12
05/12/12,04:30:00,30.963,0.63,2,12/05/12
05/12/12,04:45:00,30.963,0.631,2,12/05/12
05/12/12,05:00:00,30.963,0.627,2,12/05/12
05/12/12,05:15:00,30.963,0.63,2,12/05/12
05/12/12,05:30:00,30.963,0.628,2,12/05/12
05/12/12,05:45:00,31.064,0.629,2,12/05/12
05/12/12,06:00:00,31.064,0.63,2,12/05/12
05/12/12,06:15:00,31.064,0.631,2,12/05/12
05/12/12,06:30:00,31.064,0.63,2,12/05/12
05/12/12,06:45:00,31.064,0.63,2,12/05/12
05/12/12,07:00:00,31.064,0.629,2,12/05/12
05/12/12,07:15:00,31.064,0.63,2,12/05/12
05/12/12,07:30:00,31.166,0.629,2,12/05/12
05/12/12,07:45:00,31.166,0.627,2,12/05/12
05/12/12,08:00:00,31.166,0.628,2,12/05/12
05/12/12,08:15:00,31.268,0.627,2,12/05/12
05/12/12,08:30:00,31.268,0.627,2,12/05/12
05/12/12,08:45:00,31.268,0.627,2,12/05/12
05/12/12,09:00:00,31.166,0.626,2,12/05/12
05/12/12,09:15:00,31.166,0.626,2,12/05/12
05/12/12,09:30:00,31.064,0.624,2,12/05/12
05/12/12,09:45:00,30.963,0.623,2,12/05/12
05/12/12,10:00:00,30.862,0.626,2,12/05/12
05/12/12,10:15:00,30.76,0.626,2,12/05/12
05/12/12,10:30:00,30.659,0.625,2,12/05/12
05/12/12,10:45:00,30.558,0.625,2,12/05/12
05/12/12,11:00:00,30.457,0.624,2,12/05/12
05/12/12,11:15:00,30.457,0.625,2,12/05/12
05/12/12,11:30:00,30.356,0.623,2,12/05/12
05/12/12,11:45:00,30.255,0.625,2,12/05/12
05/12/12,12:00:00,30.255,0.623,2,12/05/12
05/12/12,12:15:00,30.154,0.621,2,12/05/12
05/12/12,12:30:00,30.054,0.622,2,12/05/12
05/12/12,12:45:00,30.054,0.621,2,12/05/12
05/12/12,13:00:00,30.054,0.622,2,12/05/12
05/12/12,13:15:00,29.953,0.622,2,12/05/12
05/12/12,13:30:00,29.953,0.62,2,12/05/12
05/12/12,13:45:00,29.853,0.621,2,12/05/12
05/12/12,14:00:00,29.853,0.619,2,12/05/12
05/12/12,14:15:00,29.752,0.618,2,12/05/12
05/12/12,14:30:00,29.652,0.619,2,12/05/12
05/12/12,14:45:00,29.652,0.618,2,12/05/12
05/12/12,15:00:00,29.552,0.618,2,12/05/12
05/12/12,15:15:00,29.452,0.618,2,12/05/12
05/12/12,15:30:00,29.352,0.618,2,12/05/12
05/12/12,15:45:00,29.352,0.618,2,12/05/12
05/12/12,16:00:00,29.252,0.617,2,12/05/12
05/12/12,16:15:00,29.252,0.618,2,12/05/12
05/12/12,16:30:00,29.252,0.619,2,12/05/12
05/12/12,16:45:00,29.252,0.617,2,12/05/12
05/12/12,17:00:00,29.252,0.62,2,12/05/12
05/12/12,17:15:00,29.352,0.617,2,12/05/12
05/12/12,17:30:00,29.352,0.616,2,12/05/12
05/12/12,17:45:00,29.352,0.614,2,12/05/12
05/12/12,18:00:00,29.452,0.616,2,12/05/12
05/12/12,18:15:00,29.452,0.615,2,12/05/12
05/12/12,18:30:00,29.452,0.616,2,12/05/12
05/12/12,18:45:00,29.452,0.615,2,12/05/12
05/12/12,19:00:00,29.452,0.616,2,12/05/12
05/12/12,19:15:00,29.452,0.614,2,12/05/12
05/12/12,19:30:00,29.452,0.615,2,12/05/12
05/12/12,19:45:00,29.452,0.612,2,12/05/12
05/12/12,20:00:00,29.552,0.615,2,12/05/12
05/12/12,20:15:00,29.552,0.615,2,12/05/12
05/12/12,20:30:00,29.552,0.616,2,12/05/12
05/12/12,20:45:00,29.652,0.616,2,12/05/12
05/12/12,21:00:00,29.652,0.615,2,12/05/12
