Date,Time,TempC,Depthm
06/17/12,17:30:00,7.179,0.224
06/17/12,17:45:00,7.179,0.224
06/17/12,18:00:00,7.179,0.224
06/17/12,18:15:00,7.179,0.225
06/17/12,18:30:00,7.179,0.226
06/17/12,18:45:00,7.179,0.226
06/17/12,19:00:00,7.179,0.224
06/17/12,19:15:00,7.179,0.224
06/17/12,19:30:00,7.179,0.226
06/17/12,19:45:00,7.179,0.224
06/17/12,20:00:00,7.079,0.225
06/17/12,20:15:00,7.079,0.226
06/17/12,20:30:00,6.978,0.227
06/17/12,20:45:00,6.978,0.228
06/17/12,21:00:00,6.877,0.226
06/17/12,21:15:00,6.877,0.226
06/17/12,21:30:00,6.775,0.228
06/17/12,21:45:00,6.674,0.225
06/17/12,22:00:00,6.573,0.226
06/17/12,22:15:00,6.573,0.228
06/17/12,22:30:00,6.471,0.226
06/17/12,22:45:00,6.37,0.226
06/17/12,23:00:00,6.37,0.226
06/17/12,23:15:00,6.268,0.227
06/17/12,23:30:00,6.268,0.226
06/17/12,23:45:00,6.166,0.224
06/18/12,00:00:00,6.166,0.226
06/18/12,00:15:00,6.064,0.228
06/18/12,00:30:00,6.064,0.229
06/18/12,00:45:00,5.962,0.226
06/18/12,01:00:00,5.962,0.228
06/18/12,01:15:00,5.86,0.226
06/18/12,01:30:00,5.86,0.227
06/18/12,01:45:00,5.86,0.224
06/18/12,02:00:00,5.757,0.229
06/18/12,02:15:00,5.757,0.228
06/18/12,02:30:00,5.757,0.227
06/18/12,02:45:00,5.655,0.226
06/18/12,03:00:00,5.655,0.226
06/18/12,03:15:00,5.655,0.227
06/18/12,03:30:00,5.655,0.226
06/18/12,03:45:00,5.552,0.225
06/18/12,04:00:00,5.552,0.227
06/18/12,04:15:00,5.552,0.226
06/18/12,04:30:00,5.552,0.226
06/18/12,04:45:00,5.45,0.224
06/18/12,05:00:00,5.45,0.228
06/18/12,05:15:00,5.45,0.226
06/18/12,05:30:00,5.45,0.228
06/18/12,05:45:00,5.45,0.225
06/18/12,06:00:00,5.45,0.225
06/18/12,06:15:00,5.45,0.224
06/18/12,06:30:00,5.45,0.225
06/18/12,06:45:00,5.45,0.224
06/18/12,07:00:00,5.347,0.223
06/18/12,07:15:00,5.45,0.223
06/18/12,07:30:00,5.45,0.222
06/18/12,07:45:00,5.45,0.224
06/18/12,08:00:00,5.45,0.222
06/18/12,08:15:00,5.45,0.222
06/18/12,08:30:00,5.552,0.223
06/18/12,08:45:00,5.552,0.221
06/18/12,09:00:00,5.655,0.223
06/18/12,09:15:00,5.757,0.222
06/18/12,09:30:00,5.757,0.221
06/18/12,09:45:00,5.86,0.221
06/18/12,10:00:00,5.962,0.223
06/18/12,10:15:00,6.166,0.22
06/18/12,10:30:00,6.268,0.22
06/18/12,10:45:00,6.37,0.222
06/18/12,11:00:00,6.471,0.221
06/18/12,11:15:00,6.573,0.221
06/18/12,11:30:00,6.775,0.22
06/18/12,11:45:00,6.877,0.221
06/18/12,12:00:00,6.978,0.221
06/18/12,12:15:00,7.079,0.22
06/18/12,12:30:00,7.179,0.221
06/18/12,12:45:00,7.28,0.221
06/18/12,13:00:00,7.381,0.22
06/18/12,13:15:00,7.481,0.218
06/18/12,13:30:00,7.682,0.218
06/18/12,13:45:00,7.782,0.218
06/18/12,14:00:00,7.882,0.219
06/18/12,14:15:00,7.983,0.219
06/18/12,14:30:00,8.082,0.22
06/18/12,14:45:00,8.182,0.221
06/18/12,15:00:00,8.282,0.218
06/18/12,15:15:00,8.282,0.221
06/18/12,15:30:00,8.382,0.219
06/18/12,15:45:00,8.382,0.221
06/18/12,16:00:00,8.481,0.222
06/18/12,16:15:00,8.481,0.222
06/18/12,16:30:00,8.481,0.222
06/18/12,16:45:00,8.481,0.221
06/18/12,17:00:00,8.481,0.222
06/18/12,17:15:00,8.481,0.221
06/18/12,17:30:00,8.481,0.223
06/18/12,17:45:00,8.481,0.219
06/18/12,18:00:00,8.382,0.222
06/18/12,18:15:00,8.382,0.223
06/18/12,18:30:00,8.282,0.223
06/18/12,18:45:00,8.282,0.223
06/18/12,19:00:00,8.182,0.225
06/18/12,19:15:00,8.082,0.223
06/18/12,19:30:00,7.983,0.225
06/18/12,19:45:00,7.882,0.227
06/18/12,20:00:00,7.782,0.225
06/18/12,20:15:00,7.682,0.224
06/18/12,20:30:00,7.682,0.225
06/18/12,20:45:00,7.582,0.224
06/18/12,21:00:00,7.481,0.225
06/18/12,21:15:00,7.381,0.224
06/18/12,21:30:00,7.28,0.223
06/18/12,21:45:00,7.28,0.224
06/18/12,22:00:00,7.179,0.225
06/18/12,22:15:00,7.079,0.224
06/18/12,22:30:00,7.079,0.223
06/18/12,22:45:00,6.978,0.225
06/18/12,23:00:00,6.978,0.225
06/18/12,23:15:00,6.877,0.225
06/18/12,23:30:00,6.877,0.223
06/18/12,23:45:00,6.775,0.224
06/19/12,00:00:00,6.775,0.224
06/19/12,00:15:00,6.674,0.223
06/19/12,00:30:00,6.573,0.224
06/19/12,00:45:00,6.573,0.223
06/19/12,01:00:00,6.471,0.226
06/19/12,01:15:00,6.471,0.225
06/19/12,01:30:00,6.37,0.223
06/19/12,01:45:00,6.37,0.224
06/19/12,02:00:00,6.268,0.225
06/19/12,02:15:00,6.268,0.226
06/19/12,02:30:00,6.166,0.224
06/19/12,02:45:00,6.166,0.224
06/19/12,03:00:00,6.166,0.225
06/19/12,03:15:00,6.064,0.226
06/19/12,03:30:00,6.064,0.226
06/19/12,03:45:00,6.064,0.225
06/19/12,04:00:00,6.064,0.225
06/19/12,04:15:00,6.064,0.225
06/19/12,04:30:00,6.064,0.225
06/19/12,04:45:00,5.962,0.225
06/19/12,05:00:00,5.962,0.227
06/19/12,05:15:00,5.962,0.225
06/19/12,05:30:00,5.962,0.225
06/19/12,05:45:00,5.962,0.226
06/19/12,06:00:00,5.962,0.225
06/19/12,06:15:00,5.962,0.225
06/19/12,06:30:00,5.962,0.227
06/19/12,06:45:00,5.962,0.225
06/19/12,07:00:00,5.962,0.224
06/19/12,07:15:00,5.962,0.223
06/19/12,07:30:00,5.962,0.223
06/19/12,07:45:00,5.962,0.225
06/19/12,08:00:00,5.962,0.224
06/19/12,08:15:00,6.064,0.222
06/19/12,08:30:00,6.064,0.222
06/19/12,08:45:00,6.064,0.221
06/19/12,09:00:00,6.064,0.222
06/19/12,09:15:00,6.064,0.223
06/19/12,09:30:00,6.166,0.222
06/19/12,09:45:00,6.166,0.224
06/19/12,10:00:00,6.166,0.222
06/19/12,10:15:00,6.166,0.224
06/19/12,10:30:00,6.166,0.221
06/19/12,10:45:00,6.166,0.223
06/19/12,11:00:00,6.268,0.223
06/19/12,11:15:00,6.268,0.221
06/19/12,11:30:00,6.268,0.223
06/19/12,11:45:00,6.268,0.22
06/19/12,12:00:00,6.268,0.223
06/19/12,12:15:00,6.268,0.223
06/19/12,12:30:00,6.268,0.225
06/19/12,12:45:00,6.268,0.222
06/19/12,13:00:00,6.268,0.222
06/19/12,13:15:00,6.37,0.223
06/19/12,13:30:00,6.37,0.22
06/19/12,13:45:00,6.37,0.223
06/19/12,14:00:00,6.37,0.224
06/19/12,14:15:00,6.37,0.222
06/19/12,14:30:00,6.37,0.225
06/19/12,14:45:00,6.37,0.224
06/19/12,15:00:00,6.37,0.226
06/19/12,15:15:00,6.471,0.225
06/19/12,15:30:00,6.471,0.223
06/19/12,15:45:00,6.471,0.224
06/19/12,16:00:00,6.471,0.223
06/19/12,16:15:00,6.471,0.225
06/19/12,16:30:00,6.471,0.225
06/19/12,16:45:00,6.471,0.225
06/19/12,17:00:00,6.471,0.224
06/19/12,17:15:00,6.471,0.225
06/19/12,17:30:00,6.471,0.224
06/19/12,17:45:00,6.471,0.225
06/19/12,18:00:00,6.37,0.223
06/19/12,18:15:00,6.37,0.224
06/19/12,18:30:00,6.37,0.225
06/19/12,18:45:00,6.37,0.224
06/19/12,19:00:00,6.37,0.224
06/19/12,19:15:00,6.37,0.223
06/19/12,19:30:00,6.37,0.224
06/19/12,19:45:00,6.37,0.225
06/19/12,20:00:00,6.37,0.224
06/19/12,20:15:00,6.37,0.222
06/19/12,20:30:00,6.37,0.223
06/19/12,20:45:00,6.37,0.223
06/19/12,21:00:00,6.268,0.222
06/19/12,21:15:00,6.268,0.223
06/19/12,21:30:00,6.268,0.223
06/19/12,21:45:00,6.166,0.224
06/19/12,22:00:00,6.166,0.223
06/19/12,22:15:00,6.166,0.223
06/19/12,22:30:00,6.166,0.223
06/19/12,22:45:00,6.064,0.223
06/19/12,23:00:00,6.064,0.223
06/19/12,23:15:00,6.064,0.224
06/19/12,23:30:00,5.962,0.225
06/19/12,23:45:00,5.962,0.226
06/20/12,00:00:00,5.962,0.225
06/20/12,00:15:00,5.962,0.225
06/20/12,00:30:00,5.86,0.224
06/20/12,00:45:00,5.86,0.225
06/20/12,01:00:00,5.86,0.225
06/20/12,01:15:00,5.86,0.225
06/20/12,01:30:00,5.757,0.224
06/20/12,01:45:00,5.757,0.223
06/20/12,02:00:00,5.757,0.224
06/20/12,02:15:00,5.757,0.222
06/20/12,02:30:00,5.757,0.224
06/20/12,02:45:00,5.757,0.225
06/20/12,03:00:00,5.655,0.223
06/20/12,03:15:00,5.655,0.223
06/20/12,03:30:00,5.655,0.224
06/20/12,03:45:00,5.655,0.224
06/20/12,04:00:00,5.655,0.223
06/20/12,04:15:00,5.655,0.223
06/20/12,04:30:00,5.655,0.223
06/20/12,04:45:00,5.655,0.224
06/20/12,05:00:00,5.655,0.223
06/20/12,05:15:00,5.655,0.223
06/20/12,05:30:00,5.655,0.222
06/20/12,05:45:00,5.655,0.223
06/20/12,06:00:00,5.655,0.22
06/20/12,06:15:00,5.655,0.222
06/20/12,06:30:00,5.655,0.222
06/20/12,06:45:00,5.655,0.221
06/20/12,07:00:00,5.655,0.221
06/20/12,07:15:00,5.655,0.222
06/20/12,07:30:00,5.655,0.223
06/20/12,07:45:00,5.655,0.222
06/20/12,08:00:00,5.757,0.221
06/20/12,08:15:00,5.757,0.221
06/20/12,08:30:00,5.757,0.219
06/20/12,08:45:00,5.757,0.221
06/20/12,09:00:00,5.757,0.221
06/20/12,09:15:00,5.86,0.222
06/20/12,09:30:00,5.86,0.221
06/20/12,09:45:00,5.86,0.22
06/20/12,10:00:00,5.962,0.223
06/20/12,10:15:00,5.962,0.221
06/20/12,10:30:00,6.064,0.223
06/20/12,10:45:00,6.064,0.223
06/20/12,11:00:00,6.064,0.224
06/20/12,11:15:00,6.166,0.223
06/20/12,11:30:00,6.166,0.223
06/20/12,11:45:00,6.166,0.222
06/20/12,12:00:00,6.268,0.222
06/20/12,12:15:00,6.37,0.223
06/20/12,12:30:00,6.471,0.221
06/20/12,12:45:00,6.471,0.221
06/20/12,13:00:00,6.573,0.222
06/20/12,13:15:00,6.573,0.222
06/20/12,13:30:00,6.674,0.221
06/20/12,13:45:00,6.775,0.221
06/20/12,14:00:00,6.877,0.223
06/20/12,14:15:00,6.978,0.221
06/20/12,14:30:00,6.978,0.217
06/20/12,14:45:00,7.079,0.221
06/20/12,15:00:00,7.079,0.223
06/20/12,15:15:00,7.179,0.223
06/20/12,15:30:00,7.079,0.224
06/20/12,15:45:00,7.079,0.226
06/20/12,16:00:00,7.079,0.224
06/20/12,16:15:00,7.079,0.227
06/20/12,16:30:00,6.978,0.224
06/20/12,16:45:00,6.978,0.223
06/20/12,17:00:00,6.978,0.225
06/20/12,17:15:00,6.877,0.222
06/20/12,17:30:00,6.877,0.222
06/20/12,17:45:00,6.877,0.223
06/20/12,18:00:00,6.877,0.225
06/20/12,18:15:00,6.978,0.223
06/20/12,18:30:00,6.978,0.222
06/20/12,18:45:00,6.978,0.222
06/20/12,19:00:00,6.978,0.223
06/20/12,19:15:00,6.978,0.223
06/20/12,19:30:00,6.978,0.221
06/20/12,19:45:00,6.978,0.223
06/20/12,20:00:00,6.978,0.223
06/20/12,20:15:00,6.978,0.223
06/20/12,20:30:00,6.978,0.223
06/20/12,20:45:00,6.978,0.225
06/20/12,21:00:00,6.877,0.226
06/20/12,21:15:00,6.877,0.222
06/20/12,21:30:00,6.775,0.224
06/20/12,21:45:00,6.775,0.223
06/20/12,22:00:00,6.775,0.225
06/20/12,22:15:00,6.674,0.223
06/20/12,22:30:00,6.674,0.222
06/20/12,22:45:00,6.674,0.224
06/20/12,23:00:00,6.573,0.225
06/20/12,23:15:00,6.573,0.224
06/20/12,23:30:00,6.573,0.222
06/20/12,23:45:00,6.471,0.222
06/21/12,00:00:00,6.471,0.224
06/21/12,00:15:00,6.471,0.225
06/21/12,00:30:00,6.471,0.223
06/21/12,00:45:00,6.37,0.225
06/21/12,01:00:00,6.37,0.224
06/21/12,01:15:00,6.37,0.223
06/21/12,01:30:00,6.37,0.223
06/21/12,01:45:00,6.268,0.223
06/21/12,02:00:00,6.268,0.223
06/21/12,02:15:00,6.268,0.224
06/21/12,02:30:00,6.268,0.224
06/21/12,02:45:00,6.268,0.223
06/21/12,03:00:00,6.166,0.223
06/21/12,03:15:00,6.166,0.225
06/21/12,03:30:00,6.166,0.223
06/21/12,03:45:00,6.166,0.222
06/21/12,04:00:00,6.166,0.223
06/21/12,04:15:00,6.064,0.223
06/21/12,04:30:00,6.064,0.223
06/21/12,04:45:00,6.064,0.225
06/21/12,05:00:00,6.064,0.223
06/21/12,05:15:00,6.064,0.222
06/21/12,05:30:00,6.064,0.223
06/21/12,05:45:00,5.962,0.222
06/21/12,06:00:00,5.962,0.223
06/21/12,06:15:00,5.962,0.224
06/21/12,06:30:00,5.962,0.222
06/21/12,06:45:00,5.962,0.223
06/21/12,07:00:00,5.962,0.224
06/21/12,07:15:00,5.962,0.223
06/21/12,07:30:00,5.962,0.221
06/21/12,07:45:00,5.962,0.221
06/21/12,08:00:00,5.962,0.223
06/21/12,08:15:00,5.962,0.222
06/21/12,08:30:00,5.962,0.222
06/21/12,08:45:00,6.064,0.221
06/21/12,09:00:00,6.064,0.223
06/21/12,09:15:00,6.166,0.222
06/21/12,09:30:00,6.166,0.221
06/21/12,09:45:00,6.268,0.22
06/21/12,10:00:00,6.268,0.221
06/21/12,10:15:00,6.37,0.221
06/21/12,10:30:00,6.471,0.22
06/21/12,10:45:00,6.573,0.22
06/21/12,11:00:00,6.674,0.219
06/21/12,11:15:00,6.877,0.22
06/21/12,11:30:00,6.978,0.221
06/21/12,11:45:00,7.179,0.222
06/21/12,12:00:00,7.28,0.224
06/21/12,12:15:00,7.381,0.223
06/21/12,12:30:00,7.481,0.222
06/21/12,12:45:00,7.481,0.224
06/21/12,13:00:00,7.481,0.222
06/21/12,13:15:00,7.481,0.221
06/21/12,13:30:00,7.481,0.222
06/21/12,13:45:00,7.582,0.222
06/21/12,14:00:00,7.582,0.222
06/21/12,14:15:00,7.582,0.224
06/21/12,14:30:00,7.582,0.223
06/21/12,14:45:00,7.582,0.223
06/21/12,15:00:00,7.582,0.221
06/21/12,15:15:00,7.582,0.219
06/21/12,15:30:00,7.682,0.221
06/21/12,15:45:00,7.682,0.22
06/21/12,16:00:00,7.782,0.222
06/21/12,16:15:00,7.882,0.221
06/21/12,16:30:00,7.983,0.22
06/21/12,16:45:00,7.983,0.219
06/21/12,17:00:00,8.082,0.22
06/21/12,17:15:00,8.082,0.218
06/21/12,17:30:00,8.182,0.219
06/21/12,17:45:00,8.182,0.217
06/21/12,18:00:00,8.282,0.221
06/21/12,18:15:00,8.182,0.223
06/21/12,18:30:00,8.182,0.221
06/21/12,18:45:00,8.182,0.221
06/21/12,19:00:00,8.082,0.223
06/21/12,19:15:00,7.983,0.221
06/21/12,19:30:00,7.983,0.223
06/21/12,19:45:00,7.882,0.22
06/21/12,20:00:00,7.782,0.222
06/21/12,20:15:00,7.782,0.222
06/21/12,20:30:00,7.682,0.222
06/21/12,20:45:00,7.682,0.22
06/21/12,21:00:00,7.682,0.22
06/21/12,21:15:00,7.582,0.22
06/21/12,21:30:00,7.582,0.218
06/21/12,21:45:00,7.481,0.219
06/21/12,22:00:00,7.481,0.222
06/21/12,22:15:00,7.381,0.221
06/21/12,22:30:00,7.381,0.222
06/21/12,22:45:00,7.381,0.221
06/21/12,23:00:00,7.28,0.22
06/21/12,23:15:00,7.28,0.22
06/21/12,23:30:00,7.179,0.22
06/21/12,23:45:00,7.179,0.22
06/22/12,00:00:00,7.079,0.222
06/22/12,00:15:00,7.079,0.223
06/22/12,00:30:00,7.079,0.222
06/22/12,00:45:00,6.978,0.222
06/22/12,01:00:00,6.978,0.223
06/22/12,01:15:00,6.978,0.22
06/22/12,01:30:00,6.877,0.221
06/22/12,01:45:00,6.877,0.221
06/22/12,02:00:00,6.877,0.221
06/22/12,02:15:00,6.775,0.219
06/22/12,02:30:00,6.775,0.222
06/22/12,02:45:00,6.775,0.219
06/22/12,03:00:00,6.775,0.22
06/22/12,03:15:00,6.674,0.22
06/22/12,03:30:00,6.674,0.217
06/22/12,03:45:00,6.674,0.219
06/22/12,04:00:00,6.674,0.221
06/22/12,04:15:00,6.674,0.221
06/22/12,04:30:00,6.674,0.22
06/22/12,04:45:00,6.674,0.221
06/22/12,05:00:00,6.573,0.218
06/22/12,05:15:00,6.573,0.219
06/22/12,05:30:00,6.573,0.22
06/22/12,05:45:00,6.573,0.22
06/22/12,06:00:00,6.573,0.221
06/22/12,06:15:00,6.573,0.221
06/22/12,06:30:00,6.573,0.222
06/22/12,06:45:00,6.573,0.22
06/22/12,07:00:00,6.573,0.218
06/22/12,07:15:00,6.573,0.221
06/22/12,07:30:00,6.573,0.222
06/22/12,07:45:00,6.674,0.221
06/22/12,08:00:00,6.674,0.22
06/22/12,08:15:00,6.674,0.217
06/22/12,08:30:00,6.674,0.221
06/22/12,08:45:00,6.674,0.221
06/22/12,09:00:00,6.674,0.219
06/22/12,09:15:00,6.674,0.217
06/22/12,09:30:00,6.775,0.223
06/22/12,09:45:00,6.775,0.221
06/22/12,10:00:00,6.775,0.221
06/22/12,10:15:00,6.775,0.221
06/22/12,10:30:00,6.775,0.219
06/22/12,10:45:00,6.775,0.222
06/22/12,11:00:00,6.877,0.22
06/22/12,11:15:00,6.877,0.221
06/22/12,11:30:00,6.877,0.22
06/22/12,11:45:00,6.877,0.22
06/22/12,12:00:00,6.877,0.218
06/22/12,12:15:00,6.978,0.222
06/22/12,12:30:00,6.978,0.221
06/22/12,12:45:00,6.978,0.22
06/22/12,13:00:00,6.978,0.22
06/22/12,13:15:00,6.978,0.221
06/22/12,13:30:00,6.978,0.219
06/22/12,13:45:00,7.079,0.22
06/22/12,14:00:00,7.179,0.219
06/22/12,14:15:00,7.28,0.219
06/22/12,14:30:00,7.381,0.218
06/22/12,14:45:00,7.582,0.217
06/22/12,15:00:00,7.682,0.219
06/22/12,15:15:00,7.882,0.219
06/22/12,15:30:00,8.082,0.218
06/22/12,15:45:00,8.182,0.219
06/22/12,16:00:00,8.382,0.218
06/22/12,16:15:00,8.481,0.219
06/22/12,16:30:00,8.581,0.219
06/22/12,16:45:00,8.68,0.219
06/22/12,17:00:00,8.779,0.22
06/22/12,17:15:00,8.879,0.219
06/22/12,17:30:00,8.879,0.219
06/22/12,17:45:00,8.879,0.217
06/22/12,18:00:00,8.879,0.219
06/22/12,18:15:00,8.879,0.218
06/22/12,18:30:00,8.879,0.219
06/22/12,18:45:00,8.879,0.217
06/22/12,19:00:00,8.779,0.218
06/22/12,19:15:00,8.779,0.215
06/22/12,19:30:00,8.779,0.218
06/22/12,19:45:00,8.779,0.22
06/22/12,20:00:00,8.68,0.221
06/22/12,20:15:00,8.68,0.221
06/22/12,20:30:00,8.581,0.221
06/22/12,20:45:00,8.481,0.221
06/22/12,21:00:00,8.382,0.22
06/22/12,21:15:00,8.382,0.221
06/22/12,21:30:00,8.282,0.22
06/22/12,21:45:00,8.182,0.222
06/22/12,22:00:00,7.983,0.224
06/22/12,22:15:00,7.882,0.222
06/22/12,22:30:00,7.782,0.224
06/22/12,22:45:00,7.782,0.224
06/22/12,23:00:00,7.682,0.226
06/22/12,23:15:00,7.582,0.222
06/22/12,23:30:00,7.481,0.222
06/22/12,23:45:00,7.381,0.222
06/23/12,00:00:00,7.28,0.223
06/23/12,00:15:00,7.28,0.221
06/23/12,00:30:00,7.179,0.225
06/23/12,00:45:00,7.079,0.221
06/23/12,01:00:00,7.079,0.222
06/23/12,01:15:00,6.978,0.221
06/23/12,01:30:00,6.978,0.223
06/23/12,01:45:00,6.877,0.222
06/23/12,02:00:00,6.877,0.225
06/23/12,02:15:00,6.775,0.223
06/23/12,02:30:00,6.775,0.222
06/23/12,02:45:00,6.674,0.221
06/23/12,03:00:00,6.674,0.223
06/23/12,03:15:00,6.674,0.223
06/23/12,03:30:00,6.573,0.221
06/23/12,03:45:00,6.573,0.221
06/23/12,04:00:00,6.573,0.221
06/23/12,04:15:00,6.573,0.221
06/23/12,04:30:00,6.471,0.22
06/23/12,04:45:00,6.471,0.219
06/23/12,05:00:00,6.471,0.218
06/23/12,05:15:00,6.471,0.218
06/23/12,05:30:00,6.471,0.219
06/23/12,05:45:00,6.471,0.219
06/23/12,06:00:00,6.471,0.219
06/23/12,06:15:00,6.471,0.219
06/23/12,06:30:00,6.471,0.218
06/23/12,06:45:00,6.471,0.219
06/23/12,07:00:00,6.37,0.216
06/23/12,07:15:00,6.37,0.216
06/23/12,07:30:00,6.471,0.216
06/23/12,07:45:00,6.471,0.217
06/23/12,08:00:00,6.471,0.216
06/23/12,08:15:00,6.573,0.218
06/23/12,08:30:00,6.573,0.216
06/23/12,08:45:00,6.674,0.218
06/23/12,09:00:00,6.775,0.218
06/23/12,09:15:00,6.877,0.215
06/23/12,09:30:00,6.978,0.214
06/23/12,09:45:00,7.079,0.218
06/23/12,10:00:00,7.179,0.216
06/23/12,10:15:00,7.381,0.217
06/23/12,10:30:00,7.481,0.218
06/23/12,10:45:00,7.582,0.218
06/23/12,11:00:00,7.782,0.218
06/23/12,11:15:00,7.882,0.218
06/23/12,11:30:00,8.082,0.218
06/23/12,11:45:00,8.182,0.216
06/23/12,12:00:00,8.282,0.218
06/23/12,12:15:00,8.382,0.216
06/23/12,12:30:00,8.581,0.219
06/23/12,12:45:00,8.68,0.219
06/23/12,13:00:00,8.879,0.218
06/23/12,13:15:00,8.978,0.22
06/23/12,13:30:00,9.176,0.218
06/23/12,13:45:00,9.275,0.221
06/23/12,14:00:00,9.275,0.219
06/23/12,14:15:00,9.373,0.219
06/23/12,14:30:00,9.472,0.218
06/23/12,14:45:00,9.472,0.221
06/23/12,15:00:00,9.571,0.22
06/23/12,15:15:00,9.768,0.219
06/23/12,15:30:00,9.768,0.219
06/23/12,15:45:00,9.866,0.22
06/23/12,16:00:00,9.866,0.22
06/23/12,16:15:00,9.965,0.218
06/23/12,16:30:00,9.965,0.22
06/23/12,16:45:00,9.965,0.221
06/23/12,17:00:00,10.063,0.221
06/23/12,17:15:00,10.063,0.218
06/23/12,17:30:00,10.063,0.221
06/23/12,17:45:00,10.063,0.222
06/23/12,18:00:00,10.063,0.222
06/23/12,18:15:00,9.965,0.219
06/23/12,18:30:00,9.965,0.222
06/23/12,18:45:00,9.965,0.22
06/23/12,19:00:00,9.866,0.221
06/23/12,19:15:00,9.866,0.221
06/23/12,19:30:00,9.768,0.224
06/23/12,19:45:00,9.669,0.224
06/23/12,20:00:00,9.571,0.223
06/23/12,20:15:00,9.571,0.225
06/23/12,20:30:00,9.472,0.225
06/23/12,20:45:00,9.373,0.225
06/23/12,21:00:00,9.275,0.224
06/23/12,21:15:00,9.077,0.224
06/23/12,21:30:00,8.978,0.227
06/23/12,21:45:00,8.879,0.226
06/23/12,22:00:00,8.779,0.226
06/23/12,22:15:00,8.68,0.224
06/23/12,22:30:00,8.481,0.226
06/23/12,22:45:00,8.382,0.225
06/23/12,23:00:00,8.282,0.225
06/23/12,23:15:00,8.182,0.227
06/23/12,23:30:00,8.082,0.225
06/23/12,23:45:00,7.983,0.225
06/24/12,00:00:00,7.882,0.224
06/24/12,00:15:00,7.882,0.223
06/24/12,00:30:00,7.782,0.223
06/24/12,00:45:00,7.682,0.224
06/24/12,01:00:00,7.582,0.223
06/24/12,01:15:00,7.582,0.224
06/24/12,01:30:00,7.481,0.223
06/24/12,01:45:00,7.481,0.225
06/24/12,02:00:00,7.381,0.222
06/24/12,02:15:00,7.381,0.226
06/24/12,02:30:00,7.28,0.223
06/24/12,02:45:00,7.28,0.224
06/24/12,03:00:00,7.179,0.224
06/24/12,03:15:00,7.179,0.223
06/24/12,03:30:00,7.079,0.226
06/24/12,03:45:00,7.079,0.223
06/24/12,04:00:00,7.079,0.222
06/24/12,04:15:00,6.978,0.223
06/24/12,04:30:00,6.978,0.222
06/24/12,04:45:00,6.978,0.226
06/24/12,05:00:00,6.877,0.223
06/24/12,05:15:00,6.877,0.223
06/24/12,05:30:00,6.877,0.223
06/24/12,05:45:00,6.775,0.22
06/24/12,06:00:00,6.775,0.22
06/24/12,06:15:00,6.775,0.218
06/24/12,06:30:00,6.775,0.219
06/24/12,06:45:00,6.775,0.217
06/24/12,07:00:00,6.775,0.219
06/24/12,07:15:00,6.775,0.217
06/24/12,07:30:00,6.775,0.218
06/24/12,07:45:00,6.775,0.217
06/24/12,08:00:00,6.877,0.217
06/24/12,08:15:00,6.978,0.216
06/24/12,08:30:00,7.079,0.218
06/24/12,08:45:00,7.179,0.216
06/24/12,09:00:00,7.28,0.215
06/24/12,09:15:00,7.381,0.219
06/24/12,09:30:00,7.481,0.215
06/24/12,09:45:00,7.582,0.218
06/24/12,10:00:00,7.682,0.217
06/24/12,10:15:00,7.782,0.217
06/24/12,10:30:00,7.882,0.217
06/24/12,10:45:00,7.983,0.216
06/24/12,11:00:00,8.082,0.217
06/24/12,11:15:00,8.182,0.218
06/24/12,11:30:00,8.382,0.216
06/24/12,11:45:00,8.481,0.218
06/24/12,12:00:00,8.581,0.217
06/24/12,12:15:00,8.68,0.216
06/24/12,12:30:00,8.779,0.217
06/24/12,12:45:00,8.978,0.216
06/24/12,13:00:00,9.077,0.216
06/24/12,13:15:00,9.176,0.217
06/24/12,13:30:00,9.373,0.218
06/24/12,13:45:00,9.472,0.218
06/24/12,14:00:00,9.571,0.219
06/24/12,14:15:00,9.571,0.218
06/24/12,14:30:00,9.669,0.218
06/24/12,14:45:00,9.669,0.217
06/24/12,15:00:00,9.669,0.218
06/24/12,15:15:00,9.768,0.221
06/24/12,15:30:00,9.768,0.217
06/24/12,15:45:00,9.768,0.217
06/24/12,16:00:00,9.768,0.217
06/24/12,16:15:00,9.768,0.217
06/24/12,16:30:00,9.768,0.216
06/24/12,16:45:00,9.768,0.219
06/24/12,17:00:00,9.768,0.218
06/24/12,17:15:00,9.768,0.22
06/24/12,17:30:00,9.768,0.219
06/24/12,17:45:00,9.768,0.219
06/24/12,18:00:00,9.669,0.221
06/24/12,18:15:00,9.669,0.222
06/24/12,18:30:00,9.669,0.221
06/24/12,18:45:00,9.571,0.219
06/24/12,19:00:00,9.571,0.221
06/24/12,19:15:00,9.472,0.222
06/24/12,19:30:00,9.373,0.223
06/24/12,19:45:00,9.275,0.222
06/24/12,20:00:00,9.176,0.221
06/24/12,20:15:00,9.077,0.222
06/24/12,20:30:00,8.978,0.223
06/24/12,20:45:00,8.879,0.221
06/24/12,21:00:00,8.779,0.222
06/24/12,21:15:00,8.68,0.22
06/24/12,21:30:00,8.581,0.221
06/24/12,21:45:00,8.481,0.22
06/24/12,22:00:00,8.382,0.221
06/24/12,22:15:00,8.382,0.221
06/24/12,22:30:00,8.282,0.218
06/24/12,22:45:00,8.182,0.22
06/24/12,23:00:00,8.182,0.223
06/24/12,23:15:00,8.082,0.222
06/24/12,23:30:00,8.082,0.222
06/24/12,23:45:00,7.983,0.221
06/25/12,00:00:00,7.983,0.22
