Date,Time,Q1_mr,Q5_mr,Q6_mr,Q8_mr,Q9_mr,Q11D_mr,Q13_mr,Q14_mr,Q17_mr,QHver_mr
30-11-11,20:00:00,NA,NA,NA,20.51971601,NA,NA,NA,NA,NA,30.6027069
30-11-11,21:00:00,NA,NA,NA,20.69479748,NA,NA,NA,NA,NA,29.77056208
30-11-11,22:00:00,NA,NA,NA,20.65196655,NA,NA,NA,NA,NA,29.45737135
30-11-11,23:00:00,NA,NA,NA,20.65196655,NA,NA,NA,NA,NA,29.3111319
01-12-11,00:00:00,NA,NA,NA,20.36440646,NA,NA,NA,NA,NA,28.66503173
01-12-11,01:00:00,NA,NA,NA,20.47889916,NA,NA,NA,NA,NA,28.13411385
01-12-11,02:00:00,NA,NA,NA,20.22320558,NA,NA,NA,NA,NA,27.77531734
01-12-11,03:00:00,NA,NA,NA,20.16382471,NA,NA,NA,NA,NA,26.88189284
01-12-11,04:00:00,NA,NA,NA,19.95641209,NA,NA,NA,NA,NA,25.87197398
01-12-11,05:00:00,NA,NA,NA,20.21837449,NA,NA,NA,NA,NA,24.76240726
01-12-11,06:00:00,NA,NA,NA,20.00703665,NA,NA,NA,NA,NA,23.76305129
01-12-11,07:00:00,NA,NA,NA,20.33141272,NA,NA,NA,NA,NA,22.95848202
01-12-11,08:00:00,NA,NA,NA,20.15428287,NA,NA,NA,NA,NA,22.17766987
01-12-11,09:00:00,NA,NA,NA,20.16595519,NA,NA,NA,NA,NA,21.35705922
01-12-11,10:00:00,NA,NA,NA,20.40166759,NA,NA,NA,NA,NA,20.360864
01-12-11,11:00:00,NA,NA,NA,20.5087718,NA,NA,NA,NA,NA,19.895985
01-12-11,12:00:00,NA,NA,NA,20.7857694,NA,NA,NA,NA,NA,21.93464479
01-12-11,13:00:00,NA,NA,NA,20.90725458,NA,NA,NA,NA,NA,24.22868795
01-12-11,14:00:00,NA,NA,NA,20.48964485,NA,NA,NA,NA,NA,25.55992471
01-12-11,15:00:00,NA,NA,NA,20.38171829,NA,NA,NA,NA,NA,25.84315517
01-12-11,16:00:00,NA,NA,NA,20.34212708,NA,NA,NA,NA,NA,25.34623524
01-12-11,17:00:00,NA,NA,NA,20.28263972,NA,NA,NA,NA,NA,24.94615729
01-12-11,18:00:00,NA,NA,NA,20.03645951,NA,NA,NA,NA,NA,24.72441243
01-12-11,19:00:00,NA,NA,NA,20.18377164,NA,NA,NA,NA,NA,24.19363773
01-12-11,20:00:00,NA,NA,NA,20.24278865,NA,NA,NA,NA,NA,23.20946075
01-12-11,21:00:00,NA,NA,NA,20.06589558,NA,NA,NA,NA,NA,22.47949726
01-12-11,22:00:00,NA,NA,NA,19.91347511,NA,NA,NA,NA,NA,21.7080918
01-12-11,23:00:00,NA,NA,NA,20.0189222,NA,NA,NA,NA,NA,21.26047528
02-12-11,00:00:00,NA,NA,NA,19.94823053,NA,NA,NA,NA,NA,20.73299892
02-12-11,01:00:00,NA,NA,NA,19.96622338,NA,NA,NA,NA,NA,20.27949418
02-12-11,02:00:00,NA,NA,NA,20.08315601,NA,NA,NA,NA,NA,19.72207442
02-12-11,03:00:00,NA,NA,NA,20.14170043,NA,NA,NA,NA,NA,19.23596997
02-12-11,04:00:00,NA,NA,NA,19.82035111,NA,NA,NA,NA,NA,18.61564942
02-12-11,05:00:00,NA,NA,NA,20.08315601,NA,NA,NA,NA,NA,18.34512499
02-12-11,06:00:00,NA,NA,NA,20.21327357,NA,NA,NA,NA,NA,18.47564405
02-12-11,07:00:00,NA,NA,NA,20.24798714,NA,NA,NA,NA,NA,19.70868506
02-12-11,08:00:00,NA,NA,NA,20.4612612,NA,NA,NA,NA,NA,21.65651265
02-12-11,09:00:00,NA,NA,NA,20.52090784,NA,NA,NA,NA,NA,22.85221798
02-12-11,10:00:00,NA,NA,NA,20.72460195,NA,NA,NA,NA,NA,23.43195708
02-12-11,11:00:00,NA,NA,NA,20.9361802,NA,NA,NA,NA,NA,25.54021033
02-12-11,12:00:00,NA,NA,NA,21.2745236,NA,NA,NA,NA,NA,28.91854619
02-12-11,13:00:00,NA,NA,NA,21.01013317,NA,NA,NA,NA,NA,32.81623033
02-12-11,14:00:00,NA,NA,NA,20.77293228,NA,NA,NA,NA,NA,35.04214261
02-12-11,15:00:00,NA,NA,NA,20.6104771,NA,NA,NA,NA,NA,34.77674482
02-12-11,16:00:00,NA,NA,NA,20.30185823,NA,NA,NA,NA,NA,32.77153432
02-12-11,17:00:00,NA,NA,NA,20.39056105,NA,NA,NA,NA,NA,30.90708403
02-12-11,18:00:00,NA,NA,NA,20.96994202,NA,NA,NA,NA,NA,29.78163412
02-12-11,19:00:00,NA,NA,NA,20.78997239,NA,NA,NA,NA,NA,26.98968496
02-12-11,20:00:00,NA,NA,NA,20.76002353,NA,NA,NA,NA,NA,27.13753845
02-12-11,21:00:00,NA,NA,NA,20.31938875,NA,NA,NA,NA,NA,27.26113452
02-12-11,22:00:00,NA,NA,NA,20.24278865,NA,NA,NA,NA,NA,27.06861586
02-12-11,23:00:00,NA,NA,NA,20.18377164,NA,NA,NA,NA,NA,26.2242769
03-12-11,00:00:00,NA,NA,NA,20.39056105,NA,NA,NA,NA,NA,24.82149346
03-12-11,01:00:00,NA,NA,NA,20.21837449,NA,NA,NA,NA,NA,23.27374993
03-12-11,02:00:00,NA,NA,NA,20.49107789,NA,NA,NA,NA,NA,22.8392174
03-12-11,03:00:00,NA,NA,NA,20.55075103,NA,NA,NA,NA,NA,23.12547654
03-12-11,04:00:00,NA,NA,NA,20.24278865,NA,NA,NA,NA,NA,23.7160095
03-12-11,05:00:00,NA,NA,NA,20.21327357,NA,NA,NA,NA,NA,23.85093784
03-12-11,06:00:00,NA,NA,NA,20.30185823,NA,NA,NA,NA,NA,23.45742414
03-12-11,07:00:00,NA,NA,NA,20.00703665,NA,NA,NA,NA,NA,22.8250081
03-12-11,08:00:00,NA,NA,NA,20.21327357,NA,NA,NA,NA,NA,22.39617119
03-12-11,09:00:00,NA,NA,NA,20.23633426,NA,NA,NA,NA,NA,22.15415714
03-12-11,10:00:00,NA,NA,NA,19.82035111,NA,NA,NA,NA,NA,21.90795541
03-12-11,11:00:00,NA,NA,NA,20.22486028,NA,NA,NA,NA,NA,21.41290529
03-12-11,12:00:00,NA,NA,NA,20.24278865,NA,NA,NA,NA,NA,21.63288098
03-12-11,13:00:00,NA,NA,NA,20.25433248,NA,NA,NA,NA,NA,23.6161336
03-12-11,14:00:00,NA,NA,NA,20.22486028,NA,NA,NA,NA,NA,23.54919957
03-12-11,15:00:00,NA,NA,NA,20.07165048,NA,NA,NA,NA,NA,22.76179838
03-12-11,16:00:00,NA,NA,NA,20.17751477,NA,NA,NA,NA,NA,22.07373085
03-12-11,17:00:00,NA,NA,NA,20.19540118,NA,NA,NA,NA,NA,21.1364728
03-12-11,18:00:00,NA,NA,NA,20.21327357,NA,NA,NA,NA,NA,20.39457153
03-12-11,19:00:00,NA,NA,NA,20.21327357,NA,NA,NA,NA,NA,19.63895917
03-12-11,20:00:00,NA,NA,NA,20.16595519,NA,NA,NA,NA,NA,19.43029769
03-12-11,21:00:00,NA,NA,NA,20.05390331,NA,NA,NA,NA,NA,19.24272882
03-12-11,22:00:00,NA,NA,NA,19.99543699,NA,NA,NA,NA,NA,18.86546229
03-12-11,23:00:00,NA,NA,NA,19.93702281,NA,NA,NA,NA,NA,18.55026038
04-12-11,00:00:00,NA,NA,NA,20.15428287,NA,NA,NA,NA,NA,18.13648987
04-12-11,01:00:00,NA,NA,NA,20.09534483,NA,NA,NA,NA,NA,18.03208136
04-12-11,02:00:00,NA,NA,NA,19.83765494,NA,NA,NA,NA,NA,18.14938214
04-12-11,03:00:00,NA,NA,NA,20.02466363,NA,NA,NA,NA,NA,18.63394392
04-12-11,04:00:00,NA,NA,NA,19.99543699,NA,NA,NA,NA,NA,19.31272932
04-12-11,05:00:00,NA,NA,NA,20.06003274,NA,NA,NA,NA,NA,20.21619199
04-12-11,06:00:00,NA,NA,NA,19.93086024,NA,NA,NA,NA,NA,20.88612318
04-12-11,07:00:00,NA,NA,NA,19.61667951,NA,NA,NA,NA,NA,22.05763458
04-12-11,08:00:00,NA,NA,NA,20.00703665,NA,NA,NA,NA,NA,22.69958712
04-12-11,09:00:00,NA,NA,NA,20.15918891,NA,NA,NA,NA,NA,22.61807357
04-12-11,10:00:00,NA,NA,NA,20.32469719,NA,NA,NA,NA,NA,22.36043666
04-12-11,11:00:00,NA,NA,NA,20.19350848,NA,NA,NA,NA,NA,23.35398842
04-12-11,12:00:00,NA,NA,NA,20.31938875,NA,NA,NA,NA,NA,25.48898318
04-12-11,13:00:00,NA,NA,NA,20.25291599,NA,NA,NA,NA,NA,26.50588314
04-12-11,14:00:00,NA,NA,NA,20.40166759,NA,NA,NA,NA,NA,27.21737715
04-12-11,15:00:00,NA,NA,NA,20.4612612,NA,NA,NA,NA,NA,27.49904091
04-12-11,16:00:00,NA,NA,NA,20.34212708,NA,NA,NA,NA,NA,27.00736779
04-12-11,17:00:00,NA,NA,NA,20.17635652,NA,NA,NA,NA,NA,26.47351198
04-12-11,18:00:00,NA,NA,NA,20.36098033,NA,NA,NA,NA,NA,27.09256944
04-12-11,19:00:00,NA,NA,NA,20.28263972,NA,NA,NA,NA,NA,27.28565857
04-12-11,20:00:00,NA,NA,NA,20.58060745,NA,NA,NA,NA,NA,28.27088435
04-12-11,21:00:00,NA,NA,NA,20.34212708,NA,NA,NA,NA,NA,28.67053605
04-12-11,22:00:00,NA,NA,NA,20.31237675,NA,NA,NA,NA,NA,28.97322243
04-12-11,23:00:00,NA,NA,NA,20.34212708,NA,NA,NA,NA,NA,29.45543677
05-12-11,00:00:00,NA,NA,NA,20.22320558,NA,NA,NA,NA,NA,31.08394161
05-12-11,01:00:00,NA,NA,NA,20.19350848,NA,NA,NA,NA,NA,31.70932273
05-12-11,02:00:00,NA,NA,NA,20.22320558,NA,NA,NA,NA,NA,31.85661901
05-12-11,03:00:00,NA,NA,NA,20.10449717,NA,NA,NA,NA,NA,31.13640763
05-12-11,04:00:00,NA,NA,NA,20.13415427,NA,NA,NA,NA,NA,29.45737135
05-12-11,05:00:00,NA,NA,NA,20.29187737,NA,NA,NA,NA,NA,28.57753005
05-12-11,06:00:00,NA,NA,NA,20.32181088,NA,NA,NA,NA,NA,28.45849003
05-12-11,07:00:00,NA,NA,NA,20.41169217,NA,NA,NA,NA,NA,28.80737399
05-12-11,08:00:00,NA,NA,NA,20.23205078,NA,NA,NA,NA,NA,29.32989404
05-12-11,09:00:00,NA,NA,NA,20.11255953,NA,NA,NA,NA,NA,29.90487824
05-12-11,10:00:00,NA,NA,NA,20.09176761,NA,NA,NA,NA,NA,30.05349462
05-12-11,11:00:00,NA,NA,NA,20.0827205,NA,NA,NA,NA,NA,29.66361474
05-12-11,12:00:00,NA,NA,NA,20.32710911,NA,NA,NA,NA,NA,29.7931852
05-12-11,13:00:00,NA,NA,NA,20.20705645,NA,NA,NA,NA,NA,30.03253123
05-12-11,14:00:00,NA,NA,NA,20.50029327,NA,NA,NA,NA,NA,30.49096935
05-12-11,15:00:00,NA,NA,NA,20.3963884,NA,NA,NA,NA,NA,31.0945442
05-12-11,16:00:00,NA,NA,NA,20.32181088,NA,NA,NA,NA,NA,30.62393576
05-12-11,17:00:00,NA,NA,NA,20.31461125,NA,NA,NA,NA,NA,30.66864144
05-12-11,18:00:00,NA,NA,NA,20.00275044,NA,NA,NA,NA,NA,29.47727745
05-12-11,19:00:00,NA,NA,NA,20.37480563,NA,NA,NA,NA,NA,29.84455415
05-12-11,20:00:00,NA,NA,NA,20.56520725,NA,NA,NA,NA,NA,31.17005626
05-12-11,21:00:00,NA,NA,NA,20.61612591,NA,NA,NA,NA,NA,33.31378998
05-12-11,22:00:00,NA,NA,NA,20.20215771,NA,NA,NA,NA,NA,33.98647662
05-12-11,23:00:00,NA,NA,NA,20.17277063,NA,NA,NA,NA,NA,34.48062762
06-12-11,00:00:00,NA,NA,NA,19.98600236,NA,NA,NA,NA,NA,34.395602
06-12-11,01:00:00,NA,NA,NA,20.19796998,NA,NA,NA,NA,NA,33.96009344
06-12-11,02:00:00,NA,NA,NA,19.89727172,NA,NA,NA,NA,NA,32.49161642
06-12-11,03:00:00,NA,NA,NA,20.01560601,NA,NA,NA,NA,NA,30.69471423
06-12-11,04:00:00,NA,NA,NA,19.86772163,NA,NA,NA,NA,NA,29.25334629
06-12-11,05:00:00,NA,NA,NA,19.89351051,NA,NA,NA,NA,NA,28.94281798
06-12-11,06:00:00,NA,NA,NA,20.08298374,NA,NA,NA,NA,NA,29.01503396
06-12-11,07:00:00,NA,NA,NA,19.91884729,NA,NA,NA,NA,NA,28.94943678
06-12-11,08:00:00,NA,NA,NA,20.00703665,NA,NA,NA,NA,NA,30.06372447
06-12-11,09:00:00,NA,NA,NA,20.10005632,NA,NA,NA,NA,NA,31.08746792
06-12-11,10:00:00,NA,NA,NA,20.22320558,NA,NA,NA,NA,NA,32.48445784
06-12-11,11:00:00,NA,NA,NA,20.14672821,NA,NA,NA,NA,NA,35.10418528
06-12-11,12:00:00,NA,NA,NA,20.09534483,NA,NA,NA,NA,NA,35.1030961
06-12-11,13:00:00,NA,NA,NA,20.12480726,NA,NA,NA,NA,NA,34.79371227
06-12-11,14:00:00,NA,NA,NA,20.09534483,NA,NA,NA,NA,NA,33.3413575
06-12-11,15:00:00,NA,NA,NA,20.18377164,NA,NA,NA,NA,NA,31.83930916
06-12-11,16:00:00,NA,NA,NA,20.03645951,NA,NA,NA,NA,NA,30.30627634
06-12-11,17:00:00,NA,NA,NA,20.12480726,NA,NA,NA,NA,NA,29.1873042
06-12-11,18:00:00,NA,NA,NA,20.14200578,NA,NA,NA,NA,NA,28.31187881
06-12-11,19:00:00,NA,NA,NA,20.25291599,NA,NA,NA,NA,NA,26.91886456
06-12-11,20:00:00,NA,NA,NA,19.93566022,NA,NA,NA,NA,NA,26.39469981
06-12-11,21:00:00,NA,NA,NA,19.97762698,NA,NA,NA,NA,NA,25.96419035
06-12-11,22:00:00,NA,NA,NA,20.42015488,NA,NA,NA,NA,NA,25.66759185
06-12-11,23:00:00,NA,NA,NA,20.15428287,NA,NA,NA,NA,NA,25.47196747
07-12-11,00:00:00,NA,NA,NA,20.15918891,NA,NA,NA,NA,NA,25.16397794
07-12-11,01:00:00,NA,NA,NA,20.00137033,NA,NA,NA,NA,NA,24.74904136
07-12-11,02:00:00,NA,NA,NA,20.24278865,NA,NA,NA,NA,NA,24.74169425
07-12-11,03:00:00,NA,NA,NA,20.32469719,NA,NA,NA,NA,NA,25.1051799
07-12-11,04:00:00,NA,NA,NA,20.34212708,NA,NA,NA,NA,NA,25.26266393
07-12-11,05:00:00,NA,NA,NA,20.31237675,NA,NA,NA,NA,NA,24.14513922
07-12-11,06:00:00,NA,NA,NA,20.52090784,NA,NA,NA,NA,NA,22.96073586
07-12-11,07:00:00,NA,NA,NA,20.34212708,NA,NA,NA,NA,NA,22.75089067
07-12-11,08:00:00,NA,NA,NA,20.22320558,NA,NA,NA,NA,NA,23.31436547
07-12-11,09:00:00,NA,NA,NA,20.22320558,NA,NA,NA,NA,NA,23.82661504
07-12-11,10:00:00,NA,NA,NA,20.11248815,NA,NA,NA,NA,NA,23.37151737
07-12-11,11:00:00,NA,NA,NA,19.97762698,NA,NA,NA,NA,NA,22.36003035
07-12-11,12:00:00,NA,NA,NA,20.00703665,NA,NA,NA,NA,NA,21.54988509
07-12-11,13:00:00,NA,NA,NA,19.97762698,NA,NA,NA,NA,NA,20.67278131
07-12-11,14:00:00,NA,NA,NA,20.03645951,NA,NA,NA,NA,NA,20.02282268
07-12-11,15:00:00,NA,NA,NA,20.00703665,NA,NA,NA,NA,NA,19.52801951
07-12-11,16:00:00,NA,NA,NA,19.90783529,NA,NA,NA,NA,NA,18.89958345
07-12-11,17:00:00,NA,NA,NA,19.79121586,NA,NA,NA,NA,NA,18.65643743
07-12-11,18:00:00,NA,NA,NA,19.73298465,NA,NA,NA,NA,NA,18.57515395
07-12-11,19:00:00,NA,NA,NA,19.9015326,NA,NA,NA,NA,NA,18.16965283
07-12-11,20:00:00,NA,NA,NA,20.11711321,NA,NA,NA,NA,NA,17.90562722
07-12-11,21:00:00,NA,NA,NA,20.38171829,NA,NA,NA,NA,NA,18.40691453
07-12-11,22:00:00,NA,NA,NA,20.13415427,NA,NA,NA,NA,NA,20.42573328
07-12-11,23:00:00,NA,NA,NA,20.09534483,NA,NA,NA,NA,NA,22.62524166
08-12-11,00:00:00,NA,NA,NA,20.10005632,NA,NA,NA,NA,NA,23.0759285
08-12-11,01:00:00,NA,NA,NA,20.15918891,NA,NA,NA,NA,NA,22.28748537
08-12-11,02:00:00,NA,NA,NA,19.96509842,NA,NA,NA,NA,NA,22.16501801
08-12-11,03:00:00,NA,NA,NA,20.34212708,NA,NA,NA,NA,NA,22.73582371
08-12-11,04:00:00,NA,NA,NA,20.10005632,NA,NA,NA,NA,NA,23.16062494
08-12-11,05:00:00,NA,NA,NA,20.03645951,NA,NA,NA,NA,NA,23.75723648
08-12-11,06:00:00,NA,NA,NA,20.21837449,NA,NA,NA,NA,NA,24.41669191
08-12-11,07:00:00,NA,NA,NA,20.34212708,NA,NA,NA,NA,NA,24.7220245
08-12-11,08:00:00,NA,NA,NA,20.41919378,NA,NA,NA,NA,NA,24.4647032
08-12-11,09:00:00,NA,NA,NA,20.03645951,NA,NA,NA,NA,NA,24.70913486
08-12-11,10:00:00,NA,NA,NA,20.15428287,NA,NA,NA,NA,NA,25.37418437
08-12-11,11:00:00,NA,NA,NA,20.43145776,NA,NA,NA,NA,NA,25.29666982
08-12-11,12:00:00,NA,NA,NA,20.53865773,NA,NA,NA,NA,NA,24.3243144
08-12-11,13:00:00,NA,NA,NA,20.3718907,NA,NA,NA,NA,NA,24.07476649
08-12-11,14:00:00,NA,NA,NA,20.30185823,NA,NA,NA,NA,NA,23.96308486
08-12-11,15:00:00,NA,NA,NA,20.06589558,NA,NA,NA,NA,NA,24.33586314
08-12-11,16:00:00,NA,NA,NA,19.94823053,NA,NA,NA,NA,NA,24.88973884
08-12-11,17:00:00,NA,NA,NA,20.15428287,NA,NA,NA,NA,NA,24.5379122
08-12-11,18:00:00,NA,NA,NA,19.88947729,NA,NA,NA,NA,NA,25.10519506
08-12-11,19:00:00,NA,NA,NA,20.00703665,NA,NA,NA,NA,NA,26.16284218
08-12-11,20:00:00,NA,NA,NA,20.00703665,NA,NA,NA,NA,NA,27.67592045
08-12-11,21:00:00,NA,NA,NA,20.04830252,NA,NA,NA,NA,NA,28.20264713
08-12-11,22:00:00,NA,NA,NA,20.15428287,NA,NA,NA,NA,NA,27.9596196
08-12-11,23:00:00,NA,NA,NA,20.28381778,NA,NA,NA,NA,NA,27.20756627
09-12-11,00:00:00,NA,NA,NA,20.10710258,NA,NA,NA,NA,NA,26.22667489
09-12-11,01:00:00,NA,NA,NA,20.29500253,NA,NA,NA,NA,NA,24.49523011
09-12-11,02:00:00,NA,NA,NA,20.3718907,NA,NA,NA,NA,NA,22.92000104
09-12-11,03:00:00,NA,NA,NA,20.3718907,NA,NA,NA,NA,NA,22.44402792
09-12-11,04:00:00,NA,NA,NA,20.28263972,NA,NA,NA,NA,NA,22.42054998
09-12-11,05:00:00,NA,NA,NA,20.40166759,NA,NA,NA,NA,NA,22.52070679
09-12-11,06:00:00,NA,NA,NA,20.61631668,NA,NA,NA,NA,NA,22.81367765
09-12-11,07:00:00,NA,NA,NA,20.68206114,NA,NA,NA,NA,NA,23.25593124
09-12-11,08:00:00,NA,NA,NA,20.71216911,NA,NA,NA,NA,NA,24.65945989
09-12-11,09:00:00,NA,NA,NA,20.56176308,NA,NA,NA,NA,NA,24.90349322
09-12-11,10:00:00,NA,NA,NA,20.59181751,NA,NA,NA,NA,NA,24.52895103
09-12-11,11:00:00,NA,NA,NA,20.88864549,NA,NA,NA,NA,NA,23.84241531
09-12-11,12:00:00,NA,NA,NA,20.73015291,NA,NA,NA,NA,NA,22.84315689
09-12-11,13:00:00,NA,NA,NA,21.07144191,NA,NA,NA,NA,NA,21.4284346
09-12-11,14:00:00,NA,NA,NA,20.51321961,NA,NA,NA,NA,NA,20.64881695
09-12-11,15:00:00,NA,NA,NA,20.79598271,NA,NA,NA,NA,NA,20.72755126
09-12-11,16:00:00,NA,NA,NA,20.71290092,NA,NA,NA,NA,NA,22.15741919
09-12-11,17:00:00,NA,NA,NA,20.76150268,NA,NA,NA,NA,NA,23.08447703
09-12-11,18:00:00,NA,NA,NA,20.52163289,NA,NA,NA,NA,NA,23.54781061
09-12-11,19:00:00,NA,NA,NA,20.42261407,NA,NA,NA,NA,NA,23.84886634
09-12-11,20:00:00,NA,NA,NA,20.44737862,NA,NA,NA,NA,NA,23.84886634
09-12-11,21:00:00,NA,NA,NA,20.63421726,NA,NA,NA,NA,NA,23.58749248
09-12-11,22:00:00,NA,NA,NA,20.38721679,NA,NA,NA,NA,NA,23.90281454
09-12-11,23:00:00,NA,NA,NA,20.00275044,NA,NA,NA,NA,NA,23.95128387
10-12-11,00:00:00,NA,NA,NA,19.71699055,NA,NA,NA,NA,NA,22.72659889
10-12-11,01:00:00,NA,NA,NA,19.64200897,NA,NA,NA,NA,NA,21.76314348
10-12-11,02:00:00,NA,NA,NA,19.89727172,NA,NA,NA,NA,NA,21.20764291
10-12-11,03:00:00,NA,NA,NA,19.94347275,NA,NA,NA,NA,NA,20.69673552
10-12-11,04:00:00,NA,NA,NA,20.04919639,NA,NA,NA,NA,NA,19.6676682
10-12-11,05:00:00,NA,NA,NA,19.95641209,NA,NA,NA,NA,NA,19.83089645
10-12-11,06:00:00,NA,NA,NA,19.98600236,NA,NA,NA,NA,NA,21.0389883
10-12-11,07:00:00,NA,NA,NA,19.77915187,NA,NA,NA,NA,NA,21.94807521
10-12-11,08:00:00,NA,NA,NA,20.14241208,NA,NA,NA,NA,NA,22.75826368
10-12-11,09:00:00,NA,NA,NA,20.04919639,NA,NA,NA,NA,NA,23.15708494
10-12-11,10:00:00,NA,NA,NA,20.10449717,NA,NA,NA,NA,NA,23.63221037
10-12-11,11:00:00,NA,NA,NA,20.04522304,NA,NA,NA,NA,NA,23.49660167
10-12-11,12:00:00,NA,NA,NA,20.31237675,NA,NA,NA,NA,NA,23.56554807
10-12-11,13:00:00,NA,NA,NA,20.28263972,NA,NA,NA,NA,NA,22.9356386
10-12-11,14:00:00,NA,NA,NA,20.31237675,NA,NA,NA,NA,NA,22.03268744
10-12-11,15:00:00,NA,NA,NA,20.53865773,NA,NA,NA,NA,NA,21.21608666
10-12-11,16:00:00,NA,NA,NA,20.68206114,NA,NA,NA,NA,NA,20.31999944
10-12-11,17:00:00,NA,NA,NA,20.62188533,NA,NA,NA,NA,NA,20.06091644
10-12-11,18:00:00,NA,NA,NA,20.59181751,NA,NA,NA,NA,NA,19.72667569
10-12-11,19:00:00,NA,NA,NA,20.51971601,NA,NA,NA,NA,NA,19.87747114
10-12-11,20:00:00,NA,NA,NA,20.83273458,NA,NA,NA,NA,NA,20.05244315
10-12-11,21:00:00,NA,NA,NA,20.4612612,NA,NA,NA,NA,NA,20.28496621
10-12-11,22:00:00,NA,NA,NA,20.55075103,NA,NA,NA,NA,NA,21.10806366
10-12-11,23:00:00,NA,NA,NA,20.67025606,NA,NA,NA,NA,NA,21.54349522
11-12-11,00:00:00,NA,NA,NA,20.58060745,NA,NA,NA,NA,NA,21.27979324
11-12-11,01:00:00,NA,NA,NA,20.42015488,NA,NA,NA,NA,NA,21.47735993
11-12-11,02:00:00,NA,NA,NA,20.47938183,NA,NA,NA,NA,NA,20.83095259
11-12-11,03:00:00,NA,NA,NA,20.62237137,NA,NA,NA,NA,NA,20.32310444
11-12-11,04:00:00,NA,NA,NA,20.76002353,NA,NA,NA,NA,NA,20.39322905
11-12-11,05:00:00,NA,NA,NA,20.33141272,NA,NA,NA,NA,NA,20.46838449
11-12-11,06:00:00,NA,NA,NA,20.2589452,NA,NA,NA,NA,NA,21.01051255
11-12-11,07:00:00,NA,NA,NA,20.34701498,NA,NA,NA,NA,NA,20.791359
11-12-11,08:00:00,NA,NA,NA,20.2589452,NA,NA,NA,NA,NA,20.64997789
11-12-11,09:00:00,NA,NA,NA,20.14170043,NA,NA,NA,NA,NA,20.34757978
11-12-11,10:00:00,NA,NA,NA,20.18275063,NA,NA,NA,NA,NA,19.32973476
11-12-11,11:00:00,NA,NA,NA,20.06023385,NA,NA,NA,NA,NA,18.34445848
11-12-11,12:00:00,NA,NA,NA,20.27057759,NA,NA,NA,NA,NA,17.87783124
11-12-11,13:00:00,NA,NA,NA,20.13002729,NA,NA,NA,NA,NA,17.19847526
11-12-11,14:00:00,NA,NA,NA,20.2173608,NA,NA,NA,NA,NA,16.64982845
11-12-11,15:00:00,NA,NA,NA,20.27564722,NA,NA,NA,NA,NA,15.80122577
11-12-11,16:00:00,NA,NA,NA,20.27564722,NA,NA,NA,NA,NA,14.81034081
11-12-11,17:00:00,NA,NA,NA,20.15912563,NA,NA,NA,NA,NA,14.01415783
11-12-11,18:00:00,NA,NA,NA,20.48005248,NA,NA,NA,NA,NA,13.52842343
11-12-11,19:00:00,NA,NA,NA,20.33398483,NA,NA,NA,NA,NA,13.22067136
11-12-11,20:00:00,NA,NA,NA,20.42158712,NA,NA,NA,NA,NA,13.45935251
11-12-11,21:00:00,NA,NA,NA,20.43972423,NA,NA,NA,NA,NA,13.44910265
11-12-11,22:00:00,NA,NA,NA,20.55296395,NA,NA,NA,NA,NA,13.51429217
11-12-11,23:00:00,NA,NA,NA,20.3836114,NA,NA,NA,NA,NA,13.91421788
12-12-11,00:00:00,NA,NA,NA,20.3723522,NA,NA,NA,NA,NA,14.05650092
12-12-11,01:00:00,NA,NA,NA,20.37639748,NA,NA,NA,NA,NA,14.19835867
12-12-11,02:00:00,NA,NA,NA,20.2589452,NA,NA,NA,NA,NA,14.33172304
12-12-11,03:00:00,NA,NA,NA,20.28828884,NA,NA,NA,NA,NA,15.21119967
12-12-11,04:00:00,NA,NA,NA,20.2589452,NA,NA,NA,NA,NA,16.02569131
12-12-11,05:00:00,NA,NA,NA,20.31764543,NA,NA,NA,NA,NA,16.7728128
12-12-11,06:00:00,NA,NA,NA,20.52350392,NA,NA,NA,NA,NA,17.39854717
12-12-11,07:00:00,NA,NA,NA,20.50901493,NA,NA,NA,NA,NA,17.63524176
12-12-11,08:00:00,NA,NA,NA,20.40579292,NA,NA,NA,NA,NA,17.67819472
12-12-11,09:00:00,NA,NA,NA,20.37639748,NA,NA,NA,NA,NA,17.79723302
12-12-11,10:00:00,NA,NA,NA,20.46462258,NA,NA,NA,NA,NA,17.79723302
12-12-11,11:00:00,NA,NA,NA,20.43520129,NA,NA,NA,NA,NA,18.49813012
12-12-11,12:00:00,NA,NA,NA,20.56077363,NA,NA,NA,NA,NA,20.39219418
12-12-11,13:00:00,NA,NA,NA,20.37639748,NA,NA,NA,NA,NA,20.61649811
12-12-11,14:00:00,NA,NA,NA,20.36531975,NA,NA,NA,NA,NA,20.58605875
12-12-11,15:00:00,NA,NA,NA,20.40579292,NA,NA,NA,NA,NA,21.31910346
12-12-11,16:00:00,NA,NA,NA,20.52350392,NA,NA,NA,NA,NA,21.56987273
12-12-11,17:00:00,NA,NA,NA,20.78910786,NA,NA,NA,NA,NA,21.3816065
12-12-11,18:00:00,NA,NA,NA,20.92524807,NA,NA,NA,NA,NA,20.73158712
12-12-11,19:00:00,NA,NA,NA,20.86563003,NA,NA,NA,NA,NA,21.00049674
12-12-11,20:00:00,NA,NA,NA,20.65737644,NA,NA,NA,NA,NA,21.40527278
12-12-11,21:00:00,NA,NA,NA,20.74654989,NA,NA,NA,NA,NA,21.42426309
