Date,Time,TempC,Depthm
07/07/12,11:00:00,4.831,0.303
07/07/12,11:15:00,4.831,0.304
07/07/12,11:30:00,4.831,0.304
07/07/12,11:45:00,4.831,0.303
07/07/12,12:00:00,4.831,0.304
07/07/12,12:15:00,4.831,0.306
07/07/12,12:30:00,4.831,0.305
07/07/12,12:45:00,4.831,0.306
07/07/12,13:00:00,4.831,0.306
07/07/12,13:15:00,4.831,0.307
07/07/12,13:30:00,4.831,0.308
07/07/12,13:45:00,4.831,0.308
07/07/12,14:00:00,4.831,0.307
07/07/12,14:15:00,4.831,0.31
07/07/12,14:30:00,4.831,0.308
07/07/12,14:45:00,4.831,0.307
07/07/12,15:00:00,4.831,0.309
07/07/12,15:15:00,4.831,0.309
07/07/12,15:30:00,4.831,0.307
07/07/12,15:45:00,4.831,0.308
07/07/12,16:00:00,4.831,0.31
07/07/12,16:15:00,4.831,0.308
07/07/12,16:30:00,4.831,0.308
07/07/12,16:45:00,4.831,0.308
07/07/12,17:00:00,4.831,0.307
07/07/12,17:15:00,4.831,0.308
07/07/12,17:30:00,4.831,0.309
07/07/12,17:45:00,4.831,0.309
07/07/12,18:00:00,4.831,0.307
07/07/12,18:15:00,4.831,0.308
07/07/12,18:30:00,4.831,0.308
07/07/12,18:45:00,4.831,0.309
07/07/12,19:00:00,4.831,0.307
07/07/12,19:15:00,4.831,0.306
07/07/12,19:30:00,4.831,0.308
07/07/12,19:45:00,4.831,0.309
07/07/12,20:00:00,4.831,0.308
07/07/12,20:15:00,4.831,0.307
07/07/12,20:30:00,4.831,0.308
07/07/12,20:45:00,4.831,0.307
07/07/12,21:00:00,4.831,0.307
07/07/12,21:15:00,4.831,0.308
07/07/12,21:30:00,4.831,0.307
07/07/12,21:45:00,4.831,0.307
07/07/12,22:00:00,4.831,0.306
07/07/12,22:15:00,4.831,0.308
07/07/12,22:30:00,4.831,0.307
07/07/12,22:45:00,4.831,0.307
07/07/12,23:00:00,4.831,0.307
07/07/12,23:15:00,4.831,0.307
07/07/12,23:30:00,4.831,0.305
07/07/12,23:45:00,4.831,0.303
07/08/12,00:00:00,4.831,0.305
07/08/12,00:15:00,4.831,0.306
07/08/12,00:30:00,4.831,0.306
07/08/12,00:45:00,4.831,0.305
07/08/12,01:00:00,4.831,0.303
07/08/12,01:15:00,4.831,0.305
07/08/12,01:30:00,4.831,0.305
07/08/12,01:45:00,4.831,0.306
07/08/12,02:00:00,4.831,0.304
07/08/12,02:15:00,4.831,0.304
07/08/12,02:30:00,4.831,0.306
07/08/12,02:45:00,4.831,0.305
07/08/12,03:00:00,4.831,0.305
07/08/12,03:15:00,4.727,0.306
07/08/12,03:30:00,4.727,0.305
07/08/12,03:45:00,4.831,0.304
07/08/12,04:00:00,4.831,0.304
07/08/12,04:15:00,4.831,0.304
07/08/12,04:30:00,4.831,0.305
07/08/12,04:45:00,4.831,0.304
07/08/12,05:00:00,4.727,0.305
07/08/12,05:15:00,4.727,0.304
07/08/12,05:30:00,4.831,0.305
07/08/12,05:45:00,4.727,0.305
07/08/12,06:00:00,4.831,0.305
07/08/12,06:15:00,4.831,0.301
07/08/12,06:30:00,4.831,0.301
07/08/12,06:45:00,4.727,0.304
07/08/12,07:00:00,4.727,0.304
07/08/12,07:15:00,4.727,0.301
07/08/12,07:30:00,4.727,0.305
07/08/12,07:45:00,4.727,0.303
07/08/12,08:00:00,4.727,0.307
07/08/12,08:15:00,4.727,0.306
07/08/12,08:30:00,4.727,0.306
07/08/12,08:45:00,4.727,0.303
07/08/12,09:00:00,4.727,0.304
07/08/12,09:15:00,4.727,0.304
07/08/12,09:30:00,4.727,0.305
07/08/12,09:45:00,4.727,0.302
07/08/12,10:00:00,4.727,0.304
07/08/12,10:15:00,4.727,0.303
07/08/12,10:30:00,4.727,0.306
07/08/12,10:45:00,4.727,0.305
07/08/12,11:00:00,4.727,0.307
07/08/12,11:15:00,4.727,0.305
07/08/12,11:30:00,4.727,0.307
07/08/12,11:45:00,4.727,0.303
07/08/12,12:00:00,4.727,0.306
07/08/12,12:15:00,4.727,0.303
07/08/12,12:30:00,4.727,0.305
07/08/12,12:45:00,4.727,0.305
07/08/12,13:00:00,4.727,0.305
07/08/12,13:15:00,4.727,0.305
07/08/12,13:30:00,4.727,0.306
07/08/12,13:45:00,4.727,0.305
07/08/12,14:00:00,4.727,0.304
07/08/12,14:15:00,4.727,0.304
07/08/12,14:30:00,4.727,0.306
07/08/12,14:45:00,4.727,0.307
07/08/12,15:00:00,4.727,0.304
07/08/12,15:15:00,4.727,0.304
07/08/12,15:30:00,4.727,0.306
07/08/12,15:45:00,4.727,0.306
07/08/12,16:00:00,4.727,0.305
07/08/12,16:15:00,4.727,0.306
07/08/12,16:30:00,4.727,0.305
07/08/12,16:45:00,4.727,0.304
07/08/12,17:00:00,4.727,0.306
07/08/12,17:15:00,4.727,0.305
07/08/12,17:30:00,4.727,0.306
07/08/12,17:45:00,4.727,0.307
07/08/12,18:00:00,4.727,0.307
07/08/12,18:15:00,4.727,0.306
07/08/12,18:30:00,4.727,0.307
07/08/12,18:45:00,4.727,0.305
07/08/12,19:00:00,4.727,0.306
07/08/12,19:15:00,4.727,0.306
07/08/12,19:30:00,4.727,0.305
07/08/12,19:45:00,4.727,0.304
07/08/12,20:00:00,4.727,0.304
07/08/12,20:15:00,4.727,0.305
07/08/12,20:30:00,4.727,0.303
07/08/12,20:45:00,4.727,0.305
07/08/12,21:00:00,4.727,0.306
07/08/12,21:15:00,4.727,0.304
07/08/12,21:30:00,4.727,0.304
07/08/12,21:45:00,4.727,0.304
07/08/12,22:00:00,4.727,0.303
07/08/12,22:15:00,4.727,0.304
07/08/12,22:30:00,4.727,0.305
07/08/12,22:45:00,4.727,0.305
07/08/12,23:00:00,4.727,0.305
07/08/12,23:15:00,4.727,0.303
07/08/12,23:30:00,4.727,0.304
07/08/12,23:45:00,4.727,0.305
07/09/12,00:00:00,4.727,0.304
07/09/12,00:15:00,4.727,0.306
07/09/12,00:30:00,4.727,0.303
07/09/12,00:45:00,4.727,0.303
07/09/12,01:00:00,4.727,0.304
07/09/12,01:15:00,4.727,0.303
07/09/12,01:30:00,4.727,0.304
07/09/12,01:45:00,4.727,0.304
07/09/12,02:00:00,4.727,0.305
07/09/12,02:15:00,4.727,0.304
07/09/12,02:30:00,4.727,0.306
07/09/12,02:45:00,4.727,0.305
07/09/12,03:00:00,4.727,0.304
07/09/12,03:15:00,4.727,0.305
07/09/12,03:30:00,4.727,0.305
07/09/12,03:45:00,4.727,0.305
07/09/12,04:00:00,4.727,0.305
07/09/12,04:15:00,4.727,0.304
07/09/12,04:30:00,4.727,0.304
07/09/12,04:45:00,4.727,0.304
07/09/12,05:00:00,4.727,0.306
07/09/12,05:15:00,4.727,0.303
07/09/12,05:30:00,4.727,0.304
07/09/12,05:45:00,4.727,0.305
07/09/12,06:00:00,4.727,0.305
07/09/12,06:15:00,4.727,0.304
07/09/12,06:30:00,4.727,0.303
07/09/12,06:45:00,4.727,0.305
07/09/12,07:00:00,4.727,0.304
07/09/12,07:15:00,4.727,0.304
07/09/12,07:30:00,4.727,0.306
07/09/12,07:45:00,4.727,0.304
07/09/12,08:00:00,4.727,0.305
07/09/12,08:15:00,4.727,0.305
07/09/12,08:30:00,4.727,0.305
07/09/12,08:45:00,4.727,0.305
07/09/12,09:00:00,4.727,0.306
07/09/12,09:15:00,4.727,0.302
07/09/12,09:30:00,4.727,0.304
07/09/12,09:45:00,4.727,0.304
07/09/12,10:00:00,4.727,0.304
07/09/12,10:15:00,4.727,0.302
07/09/12,10:30:00,4.727,0.303
07/09/12,10:45:00,4.727,0.303
07/09/12,11:00:00,4.727,0.304
07/09/12,11:15:00,4.727,0.303
07/09/12,11:30:00,4.727,0.302
07/09/12,11:45:00,4.727,0.303
07/09/12,12:00:00,4.727,0.304
07/09/12,12:15:00,4.727,0.303
07/09/12,12:30:00,4.727,0.304
07/09/12,12:45:00,4.727,0.304
07/09/12,13:00:00,4.727,0.304
07/09/12,13:15:00,4.727,0.303
07/09/12,13:30:00,4.727,0.304
07/09/12,13:45:00,4.727,0.305
07/09/12,14:00:00,4.727,0.303
07/09/12,14:15:00,4.727,0.303
07/09/12,14:30:00,4.727,0.303
07/09/12,14:45:00,4.727,0.305
07/09/12,15:00:00,4.727,0.303
07/09/12,15:15:00,4.727,0.304
07/09/12,15:30:00,4.727,0.303
07/09/12,15:45:00,4.727,0.304
07/09/12,16:00:00,4.727,0.303
07/09/12,16:15:00,4.727,0.305
07/09/12,16:30:00,4.727,0.303
07/09/12,16:45:00,4.727,0.303
07/09/12,17:00:00,4.727,0.303
07/09/12,17:15:00,4.727,0.304
07/09/12,17:30:00,4.727,0.305
07/09/12,17:45:00,4.727,0.305
07/09/12,18:00:00,4.727,0.305
07/09/12,18:15:00,4.727,0.303
07/09/12,18:30:00,4.727,0.304
07/09/12,18:45:00,4.727,0.304
07/09/12,19:00:00,4.727,0.304
07/09/12,19:15:00,4.727,0.304
07/09/12,19:30:00,4.727,0.304
07/09/12,19:45:00,4.727,0.303
07/09/12,20:00:00,4.727,0.303
07/09/12,20:15:00,4.727,0.303
07/09/12,20:30:00,4.727,0.305
07/09/12,20:45:00,4.727,0.305
07/09/12,21:00:00,4.727,0.305
07/09/12,21:15:00,4.727,0.303
07/09/12,21:30:00,4.727,0.305
07/09/12,21:45:00,4.727,0.305
07/09/12,22:00:00,4.727,0.307
07/09/12,22:15:00,4.727,0.307
07/09/12,22:30:00,4.727,0.305
07/09/12,22:45:00,4.727,0.306
07/09/12,23:00:00,4.727,0.305
07/09/12,23:15:00,4.727,0.305
07/09/12,23:30:00,4.727,0.306
07/09/12,23:45:00,4.727,0.305
07/10/12,00:00:00,4.727,0.306
07/10/12,00:15:00,4.727,0.305
07/10/12,00:30:00,4.727,0.306
07/10/12,00:45:00,4.727,0.306
07/10/12,01:00:00,4.727,0.304
07/10/12,01:15:00,4.727,0.305
07/10/12,01:30:00,4.727,0.303
07/10/12,01:45:00,4.727,0.304
07/10/12,02:00:00,4.727,0.306
07/10/12,02:15:00,4.727,0.304
07/10/12,02:30:00,4.727,0.304
07/10/12,02:45:00,4.727,0.302
07/10/12,03:00:00,4.727,0.304
07/10/12,03:15:00,4.727,0.303
07/10/12,03:30:00,4.727,0.305
07/10/12,03:45:00,4.727,0.306
07/10/12,04:00:00,4.727,0.303
07/10/12,04:15:00,4.727,0.304
07/10/12,04:30:00,4.727,0.304
07/10/12,04:45:00,4.727,0.305
07/10/12,05:00:00,4.727,0.304
07/10/12,05:15:00,4.727,0.304
07/10/12,05:30:00,4.727,0.303
07/10/12,05:45:00,4.727,0.301
07/10/12,06:00:00,4.727,0.303
07/10/12,06:15:00,4.727,0.304
07/10/12,06:30:00,4.727,0.303
07/10/12,06:45:00,4.727,0.304
07/10/12,07:00:00,4.727,0.303
07/10/12,07:15:00,4.727,0.305
07/10/12,07:30:00,4.727,0.304
07/10/12,07:45:00,4.727,0.304
07/10/12,08:00:00,4.727,0.304
07/10/12,08:15:00,4.727,0.303
07/10/12,08:30:00,4.727,0.306
07/10/12,08:45:00,4.727,0.303
07/10/12,09:00:00,4.727,0.303
07/10/12,09:15:00,4.727,0.305
07/10/12,09:30:00,4.727,0.304
07/10/12,09:45:00,4.727,0.305
07/10/12,10:00:00,4.727,0.305
07/10/12,10:15:00,4.727,0.306
07/10/12,10:30:00,4.727,0.304
07/10/12,10:45:00,4.727,0.304
07/10/12,11:00:00,4.727,0.305
07/10/12,11:15:00,4.727,0.304
07/10/12,11:30:00,4.727,0.302
07/10/12,11:45:00,4.727,0.302
07/10/12,12:00:00,4.727,0.304
07/10/12,12:15:00,4.727,0.305
07/10/12,12:30:00,4.727,0.304
07/10/12,12:45:00,4.727,0.303
07/10/12,13:00:00,4.727,0.304
07/10/12,13:15:00,4.727,0.304
07/10/12,13:30:00,4.727,0.304
07/10/12,13:45:00,4.727,0.305
07/10/12,14:00:00,4.727,0.307
07/10/12,14:15:00,4.727,0.304
07/10/12,14:30:00,4.727,0.304
07/10/12,14:45:00,4.727,0.303
07/10/12,15:00:00,4.727,0.306
07/10/12,15:15:00,4.727,0.304
07/10/12,15:30:00,4.727,0.307
07/10/12,15:45:00,4.727,0.305
07/10/12,16:00:00,4.727,0.307
07/10/12,16:15:00,4.727,0.305
07/10/12,16:30:00,4.727,0.306
07/10/12,16:45:00,4.727,0.307
07/10/12,17:00:00,4.727,0.306
07/10/12,17:15:00,4.727,0.307
07/10/12,17:30:00,4.727,0.305
07/10/12,17:45:00,4.727,0.308
07/10/12,18:00:00,4.727,0.306
07/10/12,18:15:00,4.727,0.308
07/10/12,18:30:00,4.727,0.306
07/10/12,18:45:00,4.727,0.309
07/10/12,19:00:00,4.727,0.306
07/10/12,19:15:00,4.727,0.308
07/10/12,19:30:00,4.727,0.306
07/10/12,19:45:00,4.727,0.305
07/10/12,20:00:00,4.727,0.306
07/10/12,20:15:00,4.727,0.306
07/10/12,20:30:00,4.727,0.306
07/10/12,20:45:00,4.727,0.307
07/10/12,21:00:00,4.727,0.306
07/10/12,21:15:00,4.727,0.306
07/10/12,21:30:00,4.727,0.307
07/10/12,21:45:00,4.727,0.307
07/10/12,22:00:00,4.727,0.306
07/10/12,22:15:00,4.727,0.306
07/10/12,22:30:00,4.727,0.307
07/10/12,22:45:00,4.727,0.305
07/10/12,23:00:00,4.727,0.305
07/10/12,23:15:00,4.727,0.304
07/10/12,23:30:00,4.727,0.305
07/10/12,23:45:00,4.727,0.305
07/11/12,00:00:00,4.727,0.305
07/11/12,00:15:00,4.727,0.307
07/11/12,00:30:00,4.727,0.307
07/11/12,00:45:00,4.727,0.307
07/11/12,01:00:00,4.727,0.308
07/11/12,01:15:00,4.727,0.306
07/11/12,01:30:00,4.727,0.307
07/11/12,01:45:00,4.727,0.304
07/11/12,02:00:00,4.727,0.304
07/11/12,02:15:00,4.727,0.306
07/11/12,02:30:00,4.727,0.305
07/11/12,02:45:00,4.727,0.304
07/11/12,03:00:00,4.727,0.304
07/11/12,03:15:00,4.727,0.307
07/11/12,03:30:00,4.727,0.305
07/11/12,03:45:00,4.727,0.305
07/11/12,04:00:00,4.727,0.304
07/11/12,04:15:00,4.727,0.303
07/11/12,04:30:00,4.727,0.304
07/11/12,04:45:00,4.727,0.305
07/11/12,05:00:00,4.727,0.304
07/11/12,05:15:00,4.727,0.305
07/11/12,05:30:00,4.727,0.303
07/11/12,05:45:00,4.727,0.304
07/11/12,06:00:00,4.727,0.303
07/11/12,06:15:00,4.727,0.303
07/11/12,06:30:00,4.727,0.304
07/11/12,06:45:00,4.727,0.302
07/11/12,07:00:00,4.727,0.303
07/11/12,07:15:00,4.727,0.303
07/11/12,07:30:00,4.727,0.302
07/11/12,07:45:00,4.727,0.303
07/11/12,08:00:00,4.727,0.302
07/11/12,08:15:00,4.727,0.302
07/11/12,08:30:00,4.727,0.304
07/11/12,08:45:00,4.727,0.304
07/11/12,09:00:00,4.727,0.303
07/11/12,09:15:00,4.727,0.304
07/11/12,09:30:00,4.727,0.303
07/11/12,09:45:00,4.727,0.306
07/11/12,10:00:00,4.727,0.306
07/11/12,10:15:00,4.727,0.304
07/11/12,10:30:00,4.727,0.303
07/11/12,10:45:00,4.727,0.305
07/11/12,11:00:00,4.727,0.305
07/11/12,11:15:00,4.727,0.305
07/11/12,11:30:00,4.727,0.304
07/11/12,11:45:00,4.727,0.304
07/11/12,12:00:00,4.727,0.304
07/11/12,12:15:00,4.727,0.308
07/11/12,12:30:00,4.727,0.307
07/11/12,12:45:00,4.727,0.308
07/11/12,13:00:00,4.727,0.308
07/11/12,13:15:00,4.727,0.306
07/11/12,13:30:00,4.727,0.306
07/11/12,13:45:00,4.727,0.305
07/11/12,14:00:00,4.727,0.306
07/11/12,14:15:00,4.727,0.309
07/11/12,14:30:00,4.727,0.308
07/11/12,14:45:00,4.727,0.308
07/11/12,15:00:00,4.727,0.306
07/11/12,15:15:00,4.727,0.305
07/11/12,15:30:00,4.727,0.308
07/11/12,15:45:00,4.727,0.308
07/11/12,16:00:00,4.727,0.306
07/11/12,16:15:00,4.727,0.307
07/11/12,16:30:00,4.727,0.31
07/11/12,16:45:00,4.727,0.309
07/11/12,17:00:00,4.727,0.309
07/11/12,17:15:00,4.727,0.307
07/11/12,17:30:00,4.727,0.308
07/11/12,17:45:00,4.727,0.307
07/11/12,18:00:00,4.727,0.308
07/11/12,18:15:00,4.727,0.308
07/11/12,18:30:00,4.727,0.308
07/11/12,18:45:00,4.727,0.308
07/11/12,19:00:00,4.727,0.309
07/11/12,19:15:00,4.727,0.308
07/11/12,19:30:00,4.727,0.311
07/11/12,19:45:00,4.727,0.311
07/11/12,20:00:00,4.727,0.31
07/11/12,20:15:00,4.727,0.307
07/11/12,20:30:00,4.727,0.308
07/11/12,20:45:00,4.727,0.308
07/11/12,21:00:00,4.727,0.306
07/11/12,21:15:00,4.727,0.307
07/11/12,21:30:00,4.727,0.308
07/11/12,21:45:00,4.727,0.306
07/11/12,22:00:00,4.727,0.307
07/11/12,22:15:00,4.727,0.308
07/11/12,22:30:00,4.727,0.307
07/11/12,22:45:00,4.727,0.308
07/11/12,23:00:00,4.727,0.306
07/11/12,23:15:00,4.727,0.307
07/11/12,23:30:00,4.727,0.307
07/11/12,23:45:00,4.727,0.307
07/12/12,00:00:00,4.727,0.308
07/12/12,00:15:00,4.727,0.307
07/12/12,00:30:00,4.727,0.305
07/12/12,00:45:00,4.727,0.306
07/12/12,01:00:00,4.727,0.305
07/12/12,01:15:00,4.727,0.307
07/12/12,01:30:00,4.727,0.306
07/12/12,01:45:00,4.727,0.306
07/12/12,02:00:00,4.727,0.305
07/12/12,02:15:00,4.727,0.304
07/12/12,02:30:00,4.727,0.304
07/12/12,02:45:00,4.727,0.307
07/12/12,03:00:00,4.727,0.304
07/12/12,03:15:00,4.727,0.306
07/12/12,03:30:00,4.727,0.306
07/12/12,03:45:00,4.727,0.305
07/12/12,04:00:00,4.727,0.306
07/12/12,04:15:00,4.727,0.308
07/12/12,04:30:00,4.727,0.307
07/12/12,04:45:00,4.727,0.306
07/12/12,05:00:00,4.727,0.306
07/12/12,05:15:00,4.727,0.306
07/12/12,05:30:00,4.727,0.303
07/12/12,05:45:00,4.727,0.307
07/12/12,06:00:00,4.727,0.305
07/12/12,06:15:00,4.727,0.307
07/12/12,06:30:00,4.727,0.305
07/12/12,06:45:00,4.727,0.307
07/12/12,07:00:00,4.727,0.306
07/12/12,07:15:00,4.727,0.303
07/12/12,07:30:00,4.727,0.306
07/12/12,07:45:00,4.727,0.303
07/12/12,08:00:00,4.727,0.305
07/12/12,08:15:00,4.727,0.305
07/12/12,08:30:00,4.727,0.307
07/12/12,08:45:00,4.727,0.308
07/12/12,09:00:00,4.727,0.307
07/12/12,09:15:00,4.727,0.306
07/12/12,09:30:00,4.727,0.307
07/12/12,09:45:00,4.727,0.306
07/12/12,10:00:00,4.727,0.305
07/12/12,10:15:00,4.727,0.306
07/12/12,10:30:00,4.727,0.31
07/12/12,10:45:00,4.727,0.308
07/12/12,11:00:00,4.727,0.309
07/12/12,11:15:00,4.727,0.307
07/12/12,11:30:00,4.727,0.306
07/12/12,11:45:00,4.727,0.308
07/12/12,12:00:00,4.727,0.308
07/12/12,12:15:00,4.727,0.308
07/12/12,12:30:00,4.727,0.309
07/12/12,12:45:00,4.727,0.307
07/12/12,13:00:00,4.727,0.306
07/12/12,13:15:00,4.727,0.306
07/12/12,13:30:00,4.727,0.308
07/12/12,13:45:00,4.727,0.307
07/12/12,14:00:00,4.727,0.309
07/12/12,14:15:00,4.727,0.307
07/12/12,14:30:00,4.727,0.305
07/12/12,14:45:00,4.727,0.308
07/12/12,15:00:00,4.727,0.311
07/12/12,15:15:00,4.727,0.31
07/12/12,15:30:00,4.727,0.308
07/12/12,15:45:00,4.727,0.304
07/12/12,16:00:00,4.727,0.308
07/12/12,16:15:00,4.727,0.308
07/12/12,16:30:00,4.727,0.309
07/12/12,16:45:00,4.727,0.309
07/12/12,17:00:00,4.727,0.31
07/12/12,17:15:00,4.727,0.308
07/12/12,17:30:00,4.727,0.31
07/12/12,17:45:00,4.727,0.309
07/12/12,18:00:00,4.727,0.311
07/12/12,18:15:00,4.727,0.31
07/12/12,18:30:00,4.727,0.311
07/12/12,18:45:00,4.727,0.309
07/12/12,19:00:00,4.727,0.31
07/12/12,19:15:00,4.727,0.309
07/12/12,19:30:00,4.727,0.307
07/12/12,19:45:00,4.727,0.308
07/12/12,20:00:00,4.727,0.306
07/12/12,20:15:00,4.727,0.308
07/12/12,20:30:00,4.727,0.307
07/12/12,20:45:00,4.727,0.305
07/12/12,21:00:00,4.727,0.306
07/12/12,21:15:00,4.727,0.306
07/12/12,21:30:00,4.727,0.307
07/12/12,21:45:00,4.727,0.306
07/12/12,22:00:00,4.727,0.304
07/12/12,22:15:00,4.727,0.304
07/12/12,22:30:00,4.727,0.304
07/12/12,22:45:00,4.727,0.307
07/12/12,23:00:00,4.727,0.307
07/12/12,23:15:00,4.727,0.31
07/12/12,23:30:00,4.727,0.308
07/12/12,23:45:00,4.727,0.309
07/13/12,00:00:00,4.727,0.307
07/13/12,00:15:00,4.727,0.307
07/13/12,00:30:00,4.727,0.308
07/13/12,00:45:00,4.727,0.307
07/13/12,01:00:00,4.727,0.307
07/13/12,01:15:00,4.727,0.305
07/13/12,01:30:00,4.727,0.305
07/13/12,01:45:00,4.727,0.307
07/13/12,02:00:00,4.727,0.307
07/13/12,02:15:00,4.727,0.305
07/13/12,02:30:00,4.727,0.307
07/13/12,02:45:00,4.727,0.308
07/13/12,03:00:00,4.727,0.305
07/13/12,03:15:00,4.727,0.307
07/13/12,03:30:00,4.727,0.308
07/13/12,03:45:00,4.727,0.307
07/13/12,04:00:00,4.727,0.309
07/13/12,04:15:00,4.727,0.307
07/13/12,04:30:00,4.727,0.306
07/13/12,04:45:00,4.727,0.306
07/13/12,05:00:00,4.727,0.307
07/13/12,05:15:00,4.727,0.309
07/13/12,05:30:00,4.727,0.308
07/13/12,05:45:00,4.727,0.308
07/13/12,06:00:00,4.727,0.304
07/13/12,06:15:00,4.727,0.307
07/13/12,06:30:00,4.727,0.308
07/13/12,06:45:00,4.727,0.306
07/13/12,07:00:00,4.727,0.306
07/13/12,07:15:00,4.727,0.305
07/13/12,07:30:00,4.727,0.306
07/13/12,07:45:00,4.727,0.303
07/13/12,08:00:00,4.727,0.305
07/13/12,08:15:00,4.727,0.305
07/13/12,08:30:00,4.727,0.304
07/13/12,08:45:00,4.727,0.304
07/13/12,09:00:00,4.727,0.304
07/13/12,09:15:00,4.727,0.304
07/13/12,09:30:00,4.727,0.306
07/13/12,09:45:00,4.727,0.303
07/13/12,10:00:00,4.727,0.304
07/13/12,10:15:00,4.727,0.304
07/13/12,10:30:00,4.727,0.304
07/13/12,10:45:00,4.727,0.305
07/13/12,11:00:00,4.727,0.307
07/13/12,11:15:00,4.727,0.309
07/13/12,11:30:00,4.727,0.307
07/13/12,11:45:00,4.727,0.306
07/13/12,12:00:00,4.727,0.306
07/13/12,12:15:00,4.727,0.306
07/13/12,12:30:00,4.727,0.308
07/13/12,12:45:00,4.727,0.307
07/13/12,13:00:00,4.727,0.307
07/13/12,13:15:00,4.727,0.308
07/13/12,13:30:00,4.727,0.306
07/13/12,13:45:00,4.727,0.307
07/13/12,14:00:00,4.727,0.307
07/13/12,14:15:00,4.727,0.307
07/13/12,14:30:00,4.727,0.307
07/13/12,14:45:00,4.727,0.308
07/13/12,15:00:00,4.727,0.307
07/13/12,15:15:00,4.727,0.307
07/13/12,15:30:00,4.727,0.306
07/13/12,15:45:00,4.727,0.306
07/13/12,16:00:00,4.727,0.306
07/13/12,16:15:00,4.727,0.308
07/13/12,16:30:00,4.727,0.308
07/13/12,16:45:00,4.727,0.307
07/13/12,17:00:00,4.727,0.306
07/13/12,17:15:00,4.727,0.309
07/13/12,17:30:00,4.727,0.306
07/13/12,17:45:00,4.727,0.306
07/13/12,18:00:00,4.727,0.306
07/13/12,18:15:00,4.727,0.308
07/13/12,18:30:00,4.727,0.306
07/13/12,18:45:00,4.727,0.302
07/13/12,19:00:00,4.727,0.306
07/13/12,19:15:00,4.727,0.305
07/13/12,19:30:00,4.727,0.305
07/13/12,19:45:00,4.727,0.306
07/13/12,20:00:00,4.727,0.305
07/13/12,20:15:00,4.727,0.305
07/13/12,20:30:00,4.727,0.304
07/13/12,20:45:00,4.727,0.304
07/13/12,21:00:00,4.727,0.303
07/13/12,21:15:00,4.727,0.304
07/13/12,21:30:00,4.727,0.304
07/13/12,21:45:00,4.727,0.303
07/13/12,22:00:00,4.727,0.304
07/13/12,22:15:00,4.727,0.303
07/13/12,22:30:00,4.727,0.303
07/13/12,22:45:00,4.727,0.302
07/13/12,23:00:00,4.727,0.302
07/13/12,23:15:00,4.727,0.302
07/13/12,23:30:00,4.727,0.302
07/13/12,23:45:00,4.727,0.303
07/14/12,00:00:00,4.727,0.302
07/14/12,00:15:00,4.727,0.303
07/14/12,00:30:00,4.727,0.303
07/14/12,00:45:00,4.727,0.304
07/14/12,01:00:00,4.727,0.305
07/14/12,01:15:00,4.727,0.304
07/14/12,01:30:00,4.727,0.304
07/14/12,01:45:00,4.727,0.304
07/14/12,02:00:00,4.727,0.302
07/14/12,02:15:00,4.727,0.304
07/14/12,02:30:00,4.727,0.302
07/14/12,02:45:00,4.727,0.302
07/14/12,03:00:00,4.727,0.303
07/14/12,03:15:00,4.727,0.303
07/14/12,03:30:00,4.727,0.302
07/14/12,03:45:00,4.727,0.301
07/14/12,04:00:00,4.727,0.303
07/14/12,04:15:00,4.727,0.303
07/14/12,04:30:00,4.727,0.304
07/14/12,04:45:00,4.727,0.305
07/14/12,05:00:00,4.727,0.305
07/14/12,05:15:00,4.727,0.303
07/14/12,05:30:00,4.727,0.302
07/14/12,05:45:00,4.727,0.303
07/14/12,06:00:00,4.727,0.304
07/14/12,06:15:00,4.727,0.303
07/14/12,06:30:00,4.727,0.303
07/14/12,06:45:00,4.727,0.304
07/14/12,07:00:00,4.727,0.303
07/14/12,07:15:00,4.727,0.301
07/14/12,07:30:00,4.727,0.302
07/14/12,07:45:00,4.727,0.304
07/14/12,08:00:00,4.727,0.303
07/14/12,08:15:00,4.727,0.303
07/14/12,08:30:00,4.727,0.303
07/14/12,08:45:00,4.727,0.302
07/14/12,09:00:00,4.727,0.303
07/14/12,09:15:00,4.727,0.302
07/14/12,09:30:00,4.727,0.304
07/14/12,09:45:00,4.727,0.303
07/14/12,10:00:00,4.727,0.305
07/14/12,10:15:00,4.727,0.303
07/14/12,10:30:00,4.727,0.302
07/14/12,10:45:00,4.727,0.303
07/14/12,11:00:00,4.727,0.303
07/14/12,11:15:00,4.727,0.301
07/14/12,11:30:00,4.727,0.303
07/14/12,11:45:00,4.727,0.301
07/14/12,12:00:00,4.727,0.301
07/14/12,12:15:00,4.727,0.301
07/14/12,12:30:00,4.727,0.302
07/14/12,12:45:00,4.727,0.302
07/14/12,13:00:00,4.727,0.304
07/14/12,13:15:00,4.727,0.305
07/14/12,13:30:00,4.727,0.304
07/14/12,13:45:00,4.727,0.306
07/14/12,14:00:00,4.727,0.304
07/14/12,14:15:00,4.727,0.305
07/14/12,14:30:00,4.727,0.305
07/14/12,14:45:00,4.727,0.305
07/14/12,15:00:00,4.727,0.305
07/14/12,15:15:00,4.727,0.304
07/14/12,15:30:00,4.727,0.302
07/14/12,15:45:00,4.727,0.306
07/14/12,16:00:00,4.727,0.306
07/14/12,16:15:00,4.727,0.306
07/14/12,16:30:00,4.727,0.307
07/14/12,16:45:00,4.727,0.306
07/14/12,17:00:00,4.727,0.307
07/14/12,17:15:00,4.727,0.305
07/14/12,17:30:00,4.727,0.305
