Date,Time,TempC,Depthm
03/09/12,09:15:00,1.872,0.174
03/09/12,09:30:00,1.872,0.172
03/09/12,09:45:00,1.872,0.176
03/09/12,10:00:00,1.872,0.178
03/09/12,10:15:00,1.872,0.176
03/09/12,10:30:00,1.872,0.178
03/09/12,10:45:00,1.872,0.178
03/09/12,11:00:00,1.872,0.175
03/09/12,11:15:00,1.872,0.179
03/09/12,11:30:00,1.872,0.175
03/09/12,11:45:00,1.872,0.179
03/09/12,12:00:00,1.872,0.176
03/09/12,12:15:00,1.872,0.176
03/09/12,12:30:00,1.872,0.174
03/09/12,12:45:00,1.872,0.172
03/09/12,13:00:00,1.872,0.175
03/09/12,13:15:00,1.872,0.176
03/09/12,13:30:00,1.872,0.174
03/09/12,13:45:00,1.872,0.179
03/09/12,14:00:00,1.872,0.175
03/09/12,14:15:00,1.872,0.171
03/09/12,14:30:00,1.872,0.177
03/09/12,14:45:00,1.872,0.174
03/09/12,15:00:00,1.872,0.177
03/09/12,15:15:00,1.872,0.175
03/09/12,15:30:00,1.872,0.177
03/09/12,15:45:00,1.872,0.178
03/09/12,16:00:00,1.872,0.176
03/09/12,16:15:00,1.872,0.179
03/09/12,16:30:00,1.872,0.176
03/09/12,16:45:00,1.872,0.175
03/09/12,17:00:00,1.872,0.177
03/09/12,17:15:00,1.872,0.176
03/09/12,17:30:00,1.872,0.179
03/09/12,17:45:00,1.872,0.177
03/09/12,18:00:00,1.872,0.179
03/09/12,18:15:00,1.872,0.176
03/09/12,18:30:00,1.872,0.176
03/09/12,18:45:00,1.872,0.178
03/09/12,19:00:00,1.872,0.176
03/09/12,19:15:00,1.872,0.174
03/09/12,19:30:00,1.872,0.175
03/09/12,19:45:00,1.872,0.173
03/09/12,20:00:00,1.872,0.176
03/09/12,20:15:00,1.872,0.173
03/09/12,20:30:00,1.872,0.175
03/09/12,20:45:00,1.872,0.178
03/09/12,21:00:00,1.872,0.178
03/09/12,21:15:00,1.872,0.175
03/09/12,21:30:00,1.872,0.177
03/09/12,21:45:00,1.872,0.176
03/09/12,22:00:00,1.872,0.178
03/09/12,22:15:00,1.872,0.175
03/09/12,22:30:00,1.872,0.175
03/09/12,22:45:00,1.872,0.182
03/09/12,23:00:00,1.872,0.174
03/09/12,23:15:00,1.872,0.172
03/09/12,23:30:00,1.872,0.175
03/09/12,23:45:00,1.872,0.172
03/10/12,00:00:00,1.872,0.175
03/10/12,00:15:00,1.872,0.176
03/10/12,00:30:00,1.872,0.172
03/10/12,00:45:00,1.872,0.172
03/10/12,01:00:00,1.872,0.175
03/10/12,01:15:00,1.872,0.173
03/10/12,01:30:00,1.872,0.175
03/10/12,01:45:00,1.872,0.175
03/10/12,02:00:00,1.872,0.172
03/10/12,02:15:00,1.872,0.172
03/10/12,02:30:00,1.872,0.173
03/10/12,02:45:00,1.872,0.172
03/10/12,03:00:00,1.872,0.172
03/10/12,03:15:00,1.872,0.174
03/10/12,03:30:00,1.872,0.171
03/10/12,03:45:00,1.872,0.173
03/10/12,04:00:00,1.872,0.173
03/10/12,04:15:00,1.872,0.173
03/10/12,04:30:00,1.872,0.173
03/10/12,04:45:00,1.872,0.174
03/10/12,05:00:00,1.872,0.173
03/10/12,05:15:00,1.872,0.172
03/10/12,05:30:00,1.872,0.173
03/10/12,05:45:00,1.872,0.173
03/10/12,06:00:00,1.872,0.17
03/10/12,06:15:00,1.872,0.173
03/10/12,06:30:00,1.872,0.172
03/10/12,06:45:00,1.872,0.17
03/10/12,07:00:00,1.872,0.173
03/10/12,07:15:00,1.872,0.172
03/10/12,07:30:00,1.872,0.173
03/10/12,07:45:00,1.872,0.173
03/10/12,08:00:00,1.872,0.171
03/10/12,08:15:00,1.872,0.171
03/10/12,08:30:00,1.872,0.17
03/10/12,08:45:00,1.872,0.171
03/10/12,09:00:00,1.872,0.174
03/10/12,09:15:00,1.872,0.174
03/10/12,09:30:00,1.872,0.17
03/10/12,09:45:00,1.872,0.173
03/10/12,10:00:00,1.872,0.173
03/10/12,10:15:00,1.872,0.173
03/10/12,10:30:00,1.872,0.172
03/10/12,10:45:00,1.872,0.173
03/10/12,11:00:00,1.872,0.173
03/10/12,11:15:00,1.872,0.172
03/10/12,11:30:00,1.872,0.172
03/10/12,11:45:00,1.872,0.173
03/10/12,12:00:00,1.872,0.174
03/10/12,12:15:00,1.872,0.175
03/10/12,12:30:00,1.872,0.178
03/10/12,12:45:00,1.872,0.176
03/10/12,13:00:00,1.98,0.179
03/10/12,13:15:00,1.98,0.176
03/10/12,13:30:00,1.98,0.179
03/10/12,13:45:00,1.98,0.177
03/10/12,14:00:00,1.98,0.178
03/10/12,14:15:00,1.98,0.179
03/10/12,14:30:00,1.98,0.178
03/10/12,14:45:00,1.98,0.177
03/10/12,15:00:00,1.98,0.176
03/10/12,15:15:00,1.98,0.175
03/10/12,15:30:00,1.98,0.175
03/10/12,15:45:00,1.98,0.179
03/10/12,16:00:00,1.98,0.181
03/10/12,16:15:00,1.98,0.178
03/10/12,16:30:00,1.98,0.175
03/10/12,16:45:00,1.98,0.18
03/10/12,17:00:00,1.98,0.177
03/10/12,17:15:00,1.98,0.182
03/10/12,17:30:00,1.98,0.18
03/10/12,17:45:00,1.98,0.176
03/10/12,18:00:00,1.98,0.184
03/10/12,18:15:00,1.98,0.179
03/10/12,18:30:00,1.98,0.181
03/10/12,18:45:00,1.98,0.18
03/10/12,19:00:00,1.98,0.182
03/10/12,19:15:00,1.98,0.184
03/10/12,19:30:00,1.98,0.186
03/10/12,19:45:00,1.98,0.183
03/10/12,20:00:00,1.98,0.183
03/10/12,20:15:00,1.98,0.184
03/10/12,20:30:00,1.98,0.186
03/10/12,20:45:00,1.98,0.186
03/10/12,21:00:00,1.98,0.187
03/10/12,21:15:00,1.872,0.187
03/10/12,21:30:00,1.872,0.19
03/10/12,21:45:00,1.872,0.183
03/10/12,22:00:00,1.872,0.187
03/10/12,22:15:00,1.872,0.185
03/10/12,22:30:00,1.872,0.19
03/10/12,22:45:00,1.872,0.185
03/10/12,23:00:00,1.872,0.186
03/10/12,23:15:00,1.872,0.197
03/10/12,23:30:00,1.872,0.184
03/10/12,23:45:00,1.872,0.187
03/11/12,00:00:00,1.872,0.187
03/11/12,00:15:00,1.872,0.191
03/11/12,00:30:00,1.872,0.19
03/11/12,00:45:00,1.872,0.187
03/11/12,01:00:00,1.872,0.186
03/11/12,01:15:00,1.872,0.191
03/11/12,01:30:00,1.872,0.192
03/11/12,01:45:00,1.872,0.188
03/11/12,02:00:00,1.872,0.187
03/11/12,02:15:00,1.764,0.186
03/11/12,02:30:00,1.764,0.185
03/11/12,02:45:00,1.764,0.187
03/11/12,03:00:00,1.764,0.192
03/11/12,03:15:00,1.764,0.184
03/11/12,03:30:00,1.764,0.188
03/11/12,03:45:00,1.764,0.19
03/11/12,04:00:00,1.764,0.183
03/11/12,04:15:00,1.764,0.189
03/11/12,04:30:00,1.764,0.185
03/11/12,04:45:00,1.764,0.187
03/11/12,05:00:00,1.764,0.188
03/11/12,05:15:00,1.764,0.185
03/11/12,05:30:00,1.764,0.189
03/11/12,05:45:00,1.764,0.183
03/11/12,06:00:00,1.764,0.188
03/11/12,06:15:00,1.764,0.184
03/11/12,06:30:00,1.764,0.189
03/11/12,06:45:00,1.764,0.188
03/11/12,07:00:00,1.764,0.189
03/11/12,07:15:00,1.764,0.185
03/11/12,07:30:00,1.764,0.184
03/11/12,07:45:00,1.764,0.185
03/11/12,08:00:00,1.764,0.187
03/11/12,08:15:00,1.764,0.185
03/11/12,08:30:00,1.764,0.183
03/11/12,08:45:00,1.764,0.183
03/11/12,09:00:00,1.764,0.181
03/11/12,09:15:00,1.764,0.181
03/11/12,09:30:00,1.764,0.183
03/11/12,09:45:00,1.656,0.188
03/11/12,10:00:00,1.764,0.183
03/11/12,10:15:00,1.764,0.18
03/11/12,10:30:00,1.656,0.183
03/11/12,10:45:00,1.656,0.181
03/11/12,11:00:00,1.656,0.178
03/11/12,11:15:00,1.656,0.181
03/11/12,11:30:00,1.656,0.182
03/11/12,11:45:00,1.656,0.183
03/11/12,12:00:00,1.656,0.179
03/11/12,12:15:00,1.656,0.181
03/11/12,12:30:00,1.656,0.186
03/11/12,12:45:00,1.656,0.18
03/11/12,13:00:00,1.656,0.181
03/11/12,13:15:00,1.656,0.184
03/11/12,13:30:00,1.656,0.177
03/11/12,13:45:00,1.656,0.179
03/11/12,14:00:00,1.656,0.179
03/11/12,14:15:00,1.656,0.178
03/11/12,14:30:00,1.656,0.179
03/11/12,14:45:00,1.656,0.179
03/11/12,15:00:00,1.656,0.177
03/11/12,15:15:00,1.656,0.179
03/11/12,15:30:00,1.656,0.176
03/11/12,15:45:00,1.656,0.181
03/11/12,16:00:00,1.656,0.178
03/11/12,16:15:00,1.656,0.177
03/11/12,16:30:00,1.656,0.178
03/11/12,16:45:00,1.656,0.175
03/11/12,17:00:00,1.656,0.177
03/11/12,17:15:00,1.656,0.178
03/11/12,17:30:00,1.656,0.177
03/11/12,17:45:00,1.656,0.178
03/11/12,18:00:00,1.656,0.184
03/11/12,18:15:00,1.656,0.177
03/11/12,18:30:00,1.656,0.18
03/11/12,18:45:00,1.656,0.176
03/11/12,19:00:00,1.656,0.176
03/11/12,19:15:00,1.656,0.176
03/11/12,19:30:00,1.656,0.175
03/11/12,19:45:00,1.656,0.177
03/11/12,20:00:00,1.656,0.179
03/11/12,20:15:00,1.764,0.177
03/11/12,20:30:00,1.656,0.178
03/11/12,20:45:00,1.764,0.176
03/11/12,21:00:00,1.656,0.176
03/11/12,21:15:00,1.764,0.176
03/11/12,21:30:00,1.764,0.177
03/11/12,21:45:00,1.764,0.177
03/11/12,22:00:00,1.764,0.176
03/11/12,22:15:00,1.764,0.177
03/11/12,22:30:00,1.764,0.175
03/11/12,22:45:00,1.764,0.177
03/11/12,23:00:00,1.764,0.176
03/11/12,23:15:00,1.764,0.178
03/11/12,23:30:00,1.764,0.177
03/11/12,23:45:00,1.764,0.179
03/12/12,00:00:00,1.764,0.177
03/12/12,00:15:00,1.764,0.177
03/12/12,00:30:00,1.764,0.178
03/12/12,00:45:00,1.764,0.177
03/12/12,01:00:00,1.764,0.178
03/12/12,01:15:00,1.764,0.176
03/12/12,01:30:00,1.764,0.176
03/12/12,01:45:00,1.764,0.177
03/12/12,02:00:00,1.764,0.176
03/12/12,02:15:00,1.764,0.175
03/12/12,02:30:00,1.764,0.176
03/12/12,02:45:00,1.764,0.177
03/12/12,03:00:00,1.764,0.179
03/12/12,03:15:00,1.764,0.176
03/12/12,03:30:00,1.764,0.176
03/12/12,03:45:00,1.764,0.176
03/12/12,04:00:00,1.764,0.174
03/12/12,04:15:00,1.764,0.175
03/12/12,04:30:00,1.764,0.175
03/12/12,04:45:00,1.764,0.176
03/12/12,05:00:00,1.764,0.177
03/12/12,05:15:00,1.764,0.175
03/12/12,05:30:00,1.764,0.174
03/12/12,05:45:00,1.764,0.176
03/12/12,06:00:00,1.764,0.176
03/12/12,06:15:00,1.764,0.178
03/12/12,06:30:00,1.764,0.176
03/12/12,06:45:00,1.764,0.176
03/12/12,07:00:00,1.764,0.173
03/12/12,07:15:00,1.764,0.175
03/12/12,07:30:00,1.764,0.173
03/12/12,07:45:00,1.764,0.175
03/12/12,08:00:00,1.764,0.172
03/12/12,08:15:00,1.764,0.172
03/12/12,08:30:00,1.764,0.173
03/12/12,08:45:00,1.764,0.176
03/12/12,09:00:00,1.764,0.173
03/12/12,09:15:00,1.764,0.172
03/12/12,09:30:00,1.764,0.173
03/12/12,09:45:00,1.764,0.173
03/12/12,10:00:00,1.764,0.171
03/12/12,10:15:00,1.764,0.172
03/12/12,10:30:00,1.764,0.171
03/12/12,10:45:00,1.872,0.173
03/12/12,11:00:00,1.872,0.169
03/12/12,11:15:00,1.872,0.172
03/12/12,11:30:00,1.872,0.172
03/12/12,11:45:00,1.872,0.172
03/12/12,12:00:00,1.872,0.172
03/12/12,12:15:00,1.872,0.17
03/12/12,12:30:00,1.872,0.17
03/12/12,12:45:00,1.872,0.17
03/12/12,13:00:00,1.872,0.171
03/12/12,13:15:00,1.872,0.17
03/12/12,13:30:00,1.872,0.172
03/12/12,13:45:00,1.872,0.17
03/12/12,14:00:00,1.872,0.171
03/12/12,14:15:00,1.872,0.17
03/12/12,14:30:00,1.872,0.17
03/12/12,14:45:00,1.872,0.168
03/12/12,15:00:00,1.872,0.171
03/12/12,15:15:00,1.872,0.171
03/12/12,15:30:00,1.872,0.171
03/12/12,15:45:00,1.872,0.172
03/12/12,16:00:00,1.872,0.171
03/12/12,16:15:00,1.872,0.174
03/12/12,16:30:00,1.872,0.172
03/12/12,16:45:00,1.872,0.175
03/12/12,17:00:00,1.872,0.171
03/12/12,17:15:00,1.872,0.172
03/12/12,17:30:00,1.872,0.173
03/12/12,17:45:00,1.872,0.172
03/12/12,18:00:00,1.872,0.175
03/12/12,18:15:00,1.872,0.174
03/12/12,18:30:00,1.872,0.172
03/12/12,18:45:00,1.872,0.173
03/12/12,19:00:00,1.872,0.176
03/12/12,19:15:00,1.872,0.173
03/12/12,19:30:00,1.872,0.174
03/12/12,19:45:00,1.872,0.174
03/12/12,20:00:00,1.872,0.174
03/12/12,20:15:00,1.872,0.178
03/12/12,20:30:00,1.872,0.177
03/12/12,20:45:00,1.872,0.174
03/12/12,21:00:00,1.872,0.175
03/12/12,21:15:00,1.872,0.174
03/12/12,21:30:00,1.872,0.175
03/12/12,21:45:00,1.872,0.176
03/12/12,22:00:00,1.872,0.175
03/12/12,22:15:00,1.872,0.177
03/12/12,22:30:00,1.872,0.176
03/12/12,22:45:00,1.872,0.175
03/12/12,23:00:00,1.872,0.177
03/12/12,23:15:00,1.872,0.179
03/12/12,23:30:00,1.872,0.181
03/12/12,23:45:00,1.872,0.181
03/13/12,00:00:00,1.872,0.179
03/13/12,00:15:00,1.98,0.181
03/13/12,00:30:00,1.98,0.182
03/13/12,00:45:00,1.98,0.185
03/13/12,01:00:00,1.98,0.185
03/13/12,01:15:00,1.98,0.19
03/13/12,01:30:00,1.98,0.194
03/13/12,01:45:00,1.98,0.197
03/13/12,02:00:00,1.98,0.207
03/13/12,02:15:00,1.98,0.206
03/13/12,02:30:00,1.98,0.21
03/13/12,02:45:00,1.98,0.212
03/13/12,03:00:00,1.98,0.218
03/13/12,03:15:00,1.872,0.221
03/13/12,03:30:00,1.872,0.225
03/13/12,03:45:00,1.872,0.227
03/13/12,04:00:00,1.872,0.235
03/13/12,04:15:00,1.872,0.237
03/13/12,04:30:00,1.872,0.241
03/13/12,04:45:00,1.872,0.243
03/13/12,05:00:00,1.872,0.247
03/13/12,05:15:00,1.872,0.246
03/13/12,05:30:00,1.764,0.25
03/13/12,05:45:00,1.764,0.251
03/13/12,06:00:00,1.764,0.253
03/13/12,06:15:00,1.764,0.256
03/13/12,06:30:00,1.764,0.256
03/13/12,06:45:00,1.764,0.258
03/13/12,07:00:00,1.656,0.259
03/13/12,07:15:00,1.656,0.259
03/13/12,07:30:00,1.656,0.259
03/13/12,07:45:00,1.656,0.265
03/13/12,08:00:00,1.548,0.26
03/13/12,08:15:00,1.548,0.261
03/13/12,08:30:00,1.548,0.258
03/13/12,08:45:00,1.548,0.26
03/13/12,09:00:00,1.548,0.257
03/13/12,09:15:00,1.439,0.261
03/13/12,09:30:00,1.439,0.256
03/13/12,09:45:00,1.439,0.256
03/13/12,10:00:00,1.439,0.256
03/13/12,10:15:00,1.439,0.254
03/13/12,10:30:00,1.33,0.251
03/13/12,10:45:00,1.33,0.253
03/13/12,11:00:00,1.33,0.25
03/13/12,11:15:00,1.33,0.251
03/13/12,11:30:00,1.33,0.248
03/13/12,11:45:00,1.33,0.25
03/13/12,12:00:00,1.221,0.248
03/13/12,12:15:00,1.221,0.247
03/13/12,12:30:00,1.221,0.247
03/13/12,12:45:00,1.221,0.248
03/13/12,13:00:00,1.221,0.243
03/13/12,13:15:00,1.221,0.245
03/13/12,13:30:00,1.221,0.244
03/13/12,13:45:00,1.221,0.243
03/13/12,14:00:00,1.221,0.241
03/13/12,14:15:00,1.221,0.239
03/13/12,14:30:00,1.221,0.238
03/13/12,14:45:00,1.112,0.237
03/13/12,15:00:00,1.112,0.238
03/13/12,15:15:00,1.112,0.239
03/13/12,15:30:00,1.112,0.236
03/13/12,15:45:00,1.112,0.234
03/13/12,16:00:00,1.112,0.234
03/13/12,16:15:00,1.112,0.233
03/13/12,16:30:00,1.112,0.232
03/13/12,16:45:00,1.112,0.23
03/13/12,17:00:00,1.112,0.229
03/13/12,17:15:00,1.112,0.229
03/13/12,17:30:00,1.112,0.228
03/13/12,17:45:00,1.112,0.229
03/13/12,18:00:00,1.112,0.227
03/13/12,18:15:00,1.112,0.225
03/13/12,18:30:00,1.112,0.225
03/13/12,18:45:00,1.112,0.222
03/13/12,19:00:00,1.112,0.223
03/13/12,19:15:00,1.221,0.222
03/13/12,19:30:00,1.221,0.229
03/13/12,19:45:00,1.221,0.224
03/13/12,20:00:00,1.221,0.225
03/13/12,20:15:00,1.221,0.22
03/13/12,20:30:00,1.221,0.221
03/13/12,20:45:00,1.221,0.221
03/13/12,21:00:00,1.221,0.222
03/13/12,21:15:00,1.221,0.219
03/13/12,21:30:00,1.221,0.219
03/13/12,21:45:00,1.221,0.22
03/13/12,22:00:00,1.221,0.218
03/13/12,22:15:00,1.221,0.221
03/13/12,22:30:00,1.221,0.218
03/13/12,22:45:00,1.221,0.218
03/13/12,23:00:00,1.221,0.217
03/13/12,23:15:00,1.221,0.219
03/13/12,23:30:00,1.221,0.215
03/13/12,23:45:00,1.221,0.215
03/14/12,00:00:00,1.221,0.214
03/14/12,00:15:00,1.33,0.213
03/14/12,00:30:00,1.33,0.213
03/14/12,00:45:00,1.33,0.214
03/14/12,01:00:00,1.33,0.214
03/14/12,01:15:00,1.33,0.211
03/14/12,01:30:00,1.33,0.213
03/14/12,01:45:00,1.33,0.21
03/14/12,02:00:00,1.33,0.212
03/14/12,02:15:00,1.33,0.21
03/14/12,02:30:00,1.33,0.211
03/14/12,02:45:00,1.33,0.211
03/14/12,03:00:00,1.33,0.21
03/14/12,03:15:00,1.33,0.21
03/14/12,03:30:00,1.33,0.209
03/14/12,03:45:00,1.33,0.208
03/14/12,04:00:00,1.33,0.208
03/14/12,04:15:00,1.33,0.206
03/14/12,04:30:00,1.33,0.207
03/14/12,04:45:00,1.33,0.208
03/14/12,05:00:00,1.439,0.208
03/14/12,05:15:00,1.439,0.208
03/14/12,05:30:00,1.439,0.208
03/14/12,05:45:00,1.439,0.207
03/14/12,06:00:00,1.439,0.207
03/14/12,06:15:00,1.439,0.205
03/14/12,06:30:00,1.439,0.206
03/14/12,06:45:00,1.439,0.205
03/14/12,07:00:00,1.439,0.206
03/14/12,07:15:00,1.439,0.205
03/14/12,07:30:00,1.439,0.204
03/14/12,07:45:00,1.439,0.206
03/14/12,08:00:00,1.439,0.205
03/14/12,08:15:00,1.439,0.204
03/14/12,08:30:00,1.439,0.206
03/14/12,08:45:00,1.439,0.205
03/14/12,09:00:00,1.439,0.202
03/14/12,09:15:00,1.439,0.203
03/14/12,09:30:00,1.439,0.204
03/14/12,09:45:00,1.548,0.205
03/14/12,10:00:00,1.548,0.202
03/14/12,10:15:00,1.548,0.204
03/14/12,10:30:00,1.548,0.201
03/14/12,10:45:00,1.548,0.202
03/14/12,11:00:00,1.548,0.203
03/14/12,11:15:00,1.548,0.207
03/14/12,11:30:00,1.548,0.204
03/14/12,11:45:00,1.548,0.201
03/14/12,12:00:00,1.548,0.204
03/14/12,12:15:00,1.548,0.202
03/14/12,12:30:00,1.548,0.202
03/14/12,12:45:00,1.548,0.203
03/14/12,13:00:00,1.548,0.2
03/14/12,13:15:00,1.548,0.204
03/14/12,13:30:00,1.548,0.204
03/14/12,13:45:00,1.548,0.205
03/14/12,14:00:00,1.548,0.203
03/14/12,14:15:00,1.548,0.207
03/14/12,14:30:00,1.548,0.206
03/14/12,14:45:00,1.548,0.209
03/14/12,15:00:00,1.548,0.209
03/14/12,15:15:00,1.548,0.207
03/14/12,15:30:00,1.548,0.207
03/14/12,15:45:00,1.548,0.205
03/14/12,16:00:00,1.548,0.206
03/14/12,16:15:00,1.548,0.207
03/14/12,16:30:00,1.656,0.207
03/14/12,16:45:00,1.656,0.205
03/14/12,17:00:00,1.656,0.208
03/14/12,17:15:00,1.656,0.209
03/14/12,17:30:00,1.656,0.207
03/14/12,17:45:00,1.656,0.207
03/14/12,18:00:00,1.656,0.206
03/14/12,18:15:00,1.656,0.203
03/14/12,18:30:00,1.656,0.203
03/14/12,18:45:00,1.656,0.202
03/14/12,19:00:00,1.656,0.203
03/14/12,19:15:00,1.656,0.202
03/14/12,19:30:00,1.656,0.202
03/14/12,19:45:00,1.656,0.201
03/14/12,20:00:00,1.656,0.203
03/14/12,20:15:00,1.656,0.204
03/14/12,20:30:00,1.656,0.201
03/14/12,20:45:00,1.656,0.202
03/14/12,21:00:00,1.656,0.2
03/14/12,21:15:00,1.656,0.202
03/14/12,21:30:00,1.656,0.2
03/14/12,21:45:00,1.656,0.205
03/14/12,22:00:00,1.656,0.203
03/14/12,22:15:00,1.656,0.201
03/14/12,22:30:00,1.656,0.201
03/14/12,22:45:00,1.656,0.198
03/14/12,23:00:00,1.656,0.198
03/14/12,23:15:00,1.656,0.198
03/14/12,23:30:00,1.656,0.196
03/14/12,23:45:00,1.656,0.198
03/15/12,00:00:00,1.656,0.198
03/15/12,00:15:00,1.656,0.196
03/15/12,00:30:00,1.656,0.196
03/15/12,00:45:00,1.656,0.194
03/15/12,01:00:00,1.656,0.193
03/15/12,01:15:00,1.656,0.196
03/15/12,01:30:00,1.656,0.194
03/15/12,01:45:00,1.764,0.194
03/15/12,02:00:00,1.656,0.194
03/15/12,02:15:00,1.764,0.194
03/15/12,02:30:00,1.764,0.195
03/15/12,02:45:00,1.764,0.193
03/15/12,03:00:00,1.764,0.194
03/15/12,03:15:00,1.764,0.19
03/15/12,03:30:00,1.764,0.193
03/15/12,03:45:00,1.764,0.192
03/15/12,04:00:00,1.764,0.192
03/15/12,04:15:00,1.764,0.191
03/15/12,04:30:00,1.764,0.19
03/15/12,04:45:00,1.764,0.192
03/15/12,05:00:00,1.764,0.191
03/15/12,05:15:00,1.764,0.192
03/15/12,05:30:00,1.764,0.194
03/15/12,05:45:00,1.764,0.191
03/15/12,06:00:00,1.764,0.195
03/15/12,06:15:00,1.764,0.192
03/15/12,06:30:00,1.764,0.192
03/15/12,06:45:00,1.764,0.194
03/15/12,07:00:00,1.764,0.194
03/15/12,07:15:00,1.764,0.194
03/15/12,07:30:00,1.764,0.192
03/15/12,07:45:00,1.764,0.19
03/15/12,08:00:00,1.764,0.191
03/15/12,08:15:00,1.764,0.192
03/15/12,08:30:00,1.764,0.189
03/15/12,08:45:00,1.764,0.188
03/15/12,09:00:00,1.764,0.19
03/15/12,09:15:00,1.764,0.191
03/15/12,09:30:00,1.764,0.192
03/15/12,09:45:00,1.764,0.192
03/15/12,10:00:00,1.764,0.192
03/15/12,10:15:00,1.764,0.19
03/15/12,10:30:00,1.764,0.19
03/15/12,10:45:00,1.764,0.192
03/15/12,11:00:00,1.764,0.19
03/15/12,11:15:00,1.764,0.19
03/15/12,11:30:00,1.764,0.19
03/15/12,11:45:00,1.872,0.192
03/15/12,12:00:00,1.872,0.191
03/15/12,12:15:00,1.872,0.189
03/15/12,12:30:00,1.872,0.191
03/15/12,12:45:00,1.872,0.19
03/15/12,13:00:00,1.872,0.189
03/15/12,13:15:00,1.872,0.188
03/15/12,13:30:00,1.872,0.189
03/15/12,13:45:00,1.872,0.19
03/15/12,14:00:00,1.872,0.19
03/15/12,14:15:00,1.872,0.188
03/15/12,14:30:00,1.872,0.189
03/15/12,14:45:00,1.872,0.19
03/15/12,15:00:00,1.872,0.189
03/15/12,15:15:00,1.872,0.19
03/15/12,15:30:00,1.872,0.19
03/15/12,15:45:00,1.872,0.188
03/15/12,16:00:00,1.872,0.191
03/15/12,16:15:00,1.872,0.188
03/15/12,16:30:00,1.872,0.188
03/15/12,16:45:00,1.872,0.188
03/15/12,17:00:00,1.872,0.19
03/15/12,17:15:00,1.872,0.189
03/15/12,17:30:00,1.872,0.189
03/15/12,17:45:00,1.872,0.187
03/15/12,18:00:00,1.872,0.19
03/15/12,18:15:00,1.872,0.188
03/15/12,18:30:00,1.872,0.189
03/15/12,18:45:00,1.872,0.188
03/15/12,19:00:00,1.872,0.187
03/15/12,19:15:00,1.872,0.186
03/15/12,19:30:00,1.872,0.186
03/15/12,19:45:00,1.872,0.186
03/15/12,20:00:00,1.872,0.186
03/15/12,20:15:00,1.872,0.186
03/15/12,20:30:00,1.872,0.187
03/15/12,20:45:00,1.872,0.187
03/15/12,21:00:00,1.872,0.186
03/15/12,21:15:00,1.872,0.186
03/15/12,21:30:00,1.872,0.185
03/15/12,21:45:00,1.872,0.184
03/15/12,22:00:00,1.872,0.186
03/15/12,22:15:00,1.872,0.185
03/15/12,22:30:00,1.872,0.185
03/15/12,22:45:00,1.872,0.185
03/15/12,23:00:00,1.872,0.184
03/15/12,23:15:00,1.872,0.185
03/15/12,23:30:00,1.872,0.183
03/15/12,23:45:00,1.872,0.184
03/16/12,00:00:00,1.872,0.183
03/16/12,00:15:00,1.872,0.184
03/16/12,00:30:00,1.872,0.183
03/16/12,00:45:00,1.872,0.184
03/16/12,01:00:00,1.872,0.185
03/16/12,01:15:00,1.872,0.182
03/16/12,01:30:00,1.872,0.183
03/16/12,01:45:00,1.872,0.181
03/16/12,02:00:00,1.872,0.183
03/16/12,02:15:00,1.872,0.183
03/16/12,02:30:00,1.872,0.181
03/16/12,02:45:00,1.872,0.183
03/16/12,03:00:00,1.872,0.182
03/16/12,03:15:00,1.872,0.18
03/16/12,03:30:00,1.872,0.18
03/16/12,03:45:00,1.872,0.18
03/16/12,04:00:00,1.872,0.182
03/16/12,04:15:00,1.872,0.181
03/16/12,04:30:00,1.872,0.182
03/16/12,04:45:00,1.872,0.182
03/16/12,05:00:00,1.872,0.181
03/16/12,05:15:00,1.872,0.182
03/16/12,05:30:00,1.872,0.179
03/16/12,05:45:00,1.872,0.18
03/16/12,06:00:00,1.872,0.182
03/16/12,06:15:00,1.872,0.182
03/16/12,06:30:00,1.872,0.181
03/16/12,06:45:00,1.872,0.179
03/16/12,07:00:00,1.872,0.181
03/16/12,07:15:00,1.872,0.18
03/16/12,07:30:00,1.872,0.18
03/16/12,07:45:00,1.872,0.18
03/16/12,08:00:00,1.872,0.181
03/16/12,08:15:00,1.872,0.18
03/16/12,08:30:00,1.872,0.179
03/16/12,08:45:00,1.872,0.182
03/16/12,09:00:00,1.872,0.182
03/16/12,09:15:00,1.872,0.179
03/16/12,09:30:00,1.872,0.181
03/16/12,09:45:00,1.872,0.18
03/16/12,10:00:00,1.872,0.18
03/16/12,10:15:00,1.872,0.181
03/16/12,10:30:00,1.872,0.178
03/16/12,10:45:00,1.872,0.18
03/16/12,11:00:00,1.872,0.181
03/16/12,11:15:00,1.872,0.179
03/16/12,11:30:00,1.872,0.181
03/16/12,11:45:00,1.872,0.182
03/16/12,12:00:00,1.872,0.179
03/16/12,12:15:00,1.872,0.18
03/16/12,12:30:00,1.872,0.177
03/16/12,12:45:00,1.872,0.178
03/16/12,13:00:00,1.872,0.178
03/16/12,13:15:00,1.872,0.181
03/16/12,13:30:00,1.98,0.181
03/16/12,13:45:00,1.872,0.181
03/16/12,14:00:00,1.98,0.18
03/16/12,14:15:00,1.98,0.181
03/16/12,14:30:00,1.98,0.179
03/16/12,14:45:00,1.98,0.181
03/16/12,15:00:00,1.98,0.181
03/16/12,15:15:00,1.98,0.181
03/16/12,15:30:00,1.98,0.181
03/16/12,15:45:00,1.98,0.181
