Date,Time,TempC,Depthm
11/06/11,17:15:00,20.424,0.272
11/06/11,17:30:00,20.424,0.274
11/06/11,17:45:00,20.424,0.272
11/06/11,18:00:00,20.424,0.274
11/06/11,18:15:00,20.424,0.273
11/06/11,18:30:00,20.424,0.272
11/06/11,18:45:00,20.424,0.274
11/06/11,19:00:00,20.424,0.274
11/06/11,19:15:00,20.424,0.273
11/06/11,19:30:00,20.329,0.273
11/06/11,19:45:00,20.424,0.272
11/06/11,20:00:00,20.424,0.271
11/06/11,20:15:00,20.424,0.271
11/06/11,20:30:00,20.424,0.271
11/06/11,20:45:00,20.424,0.272
11/06/11,21:00:00,20.424,0.272
11/06/11,21:15:00,20.424,0.274
11/06/11,21:30:00,20.424,0.271
11/06/11,21:45:00,20.424,0.273
11/06/11,22:00:00,20.424,0.273
11/06/11,22:15:00,20.519,0.272
11/06/11,22:30:00,20.519,0.27
11/06/11,22:45:00,20.424,0.27
11/06/11,23:00:00,20.424,0.268
11/06/11,23:15:00,20.329,0.27
11/06/11,23:30:00,20.329,0.275
11/06/11,23:45:00,20.424,0.267
11/07/11,00:00:00,20.424,0.271
11/07/11,00:15:00,20.424,0.268
11/07/11,00:30:00,20.519,0.27
11/07/11,00:45:00,20.519,0.271
11/07/11,01:00:00,20.519,0.271
11/07/11,01:15:00,20.519,0.27
11/07/11,01:30:00,20.519,0.272
11/07/11,01:45:00,20.424,0.27
11/07/11,02:00:00,20.424,0.269
11/07/11,02:15:00,20.424,0.27
11/07/11,02:30:00,20.519,0.268
11/07/11,02:45:00,20.519,0.27
11/07/11,03:00:00,20.519,0.269
11/07/11,03:15:00,20.519,0.268
11/07/11,03:30:00,20.519,0.268
11/07/11,03:45:00,20.519,0.27
11/07/11,04:00:00,20.519,0.271
11/07/11,04:15:00,20.519,0.27
11/07/11,04:30:00,20.519,0.273
11/07/11,04:45:00,20.519,0.271
11/07/11,05:00:00,20.519,0.272
11/07/11,05:15:00,20.519,0.272
11/07/11,05:30:00,20.519,0.268
11/07/11,05:45:00,20.519,0.27
11/07/11,06:00:00,20.519,0.272
11/07/11,06:15:00,20.519,0.269
11/07/11,06:30:00,20.519,0.271
11/07/11,06:45:00,20.519,0.269
11/07/11,07:00:00,20.519,0.269
11/07/11,07:15:00,20.615,0.269
11/07/11,07:30:00,20.615,0.27
11/07/11,07:45:00,20.615,0.271
11/07/11,08:00:00,20.615,0.271
11/07/11,08:15:00,20.615,0.269
11/07/11,08:30:00,20.615,0.269
11/07/11,08:45:00,20.615,0.269
11/07/11,09:00:00,20.615,0.27
11/07/11,09:15:00,20.519,0.27
11/07/11,09:30:00,20.519,0.271
11/07/11,09:45:00,20.519,0.27
11/07/11,10:00:00,20.519,0.272
11/07/11,10:15:00,20.519,0.272
11/07/11,10:30:00,20.519,0.272
11/07/11,10:45:00,20.519,0.272
11/07/11,11:00:00,20.424,0.27
11/07/11,11:15:00,20.329,0.268
11/07/11,11:30:00,20.329,0.27
11/07/11,11:45:00,20.329,0.271
11/07/11,12:00:00,20.329,0.271
11/07/11,12:15:00,20.329,0.27
11/07/11,12:30:00,20.329,0.271
11/07/11,12:45:00,20.234,0.272
11/07/11,13:00:00,20.234,0.272
11/07/11,13:15:00,20.138,0.27
11/07/11,13:30:00,20.138,0.272
11/07/11,13:45:00,20.043,0.277
11/07/11,14:00:00,20.043,0.273
11/07/11,14:15:00,19.948,0.275
11/07/11,14:30:00,19.662,0.277
11/07/11,14:45:00,19.377,0.279
11/07/11,15:00:00,19.282,0.283
11/07/11,15:15:00,18.996,0.285
11/07/11,15:30:00,18.806,0.279
11/07/11,15:45:00,18.901,0.278
11/07/11,16:00:00,19.092,0.277
11/07/11,16:15:00,19.377,0.281
11/07/11,16:30:00,19.567,0.279
11/07/11,16:45:00,19.662,0.281
11/07/11,17:00:00,19.758,0.28
11/07/11,17:15:00,19.853,0.279
11/07/11,17:30:00,19.758,0.285
11/07/11,17:45:00,19.662,0.284
11/07/11,18:00:00,19.662,0.279
11/07/11,18:15:00,19.662,0.281
11/07/11,18:30:00,19.758,0.277
11/07/11,18:45:00,19.758,0.282
11/07/11,19:00:00,19.758,0.285
11/07/11,19:15:00,19.662,0.282
11/07/11,19:30:00,19.758,0.276
11/07/11,19:45:00,19.758,0.28
11/07/11,20:00:00,19.853,0.282
11/07/11,20:15:00,19.853,0.279
11/07/11,20:30:00,19.853,0.277
11/07/11,20:45:00,19.853,0.274
11/07/11,21:00:00,19.853,0.28
11/07/11,21:15:00,19.758,0.276
11/07/11,21:30:00,19.662,0.278
11/07/11,21:45:00,19.662,0.278
11/07/11,22:00:00,19.758,0.275
11/07/11,22:15:00,19.853,0.276
11/07/11,22:30:00,19.948,0.278
11/07/11,22:45:00,19.948,0.277
11/07/11,23:00:00,20.043,0.277
11/07/11,23:15:00,20.043,0.275
11/07/11,23:30:00,20.043,0.28
11/07/11,23:45:00,20.043,0.279
11/08/11,00:00:00,20.138,0.277
11/08/11,00:15:00,20.138,0.279
11/08/11,00:30:00,20.138,0.28
11/08/11,00:45:00,20.138,0.281
11/08/11,01:00:00,20.138,0.277
11/08/11,01:15:00,20.138,0.285
11/08/11,01:30:00,20.138,0.283
11/08/11,01:45:00,20.138,0.288
11/08/11,02:00:00,20.043,0.278
11/08/11,02:15:00,20.138,0.281
11/08/11,02:30:00,20.138,0.281
11/08/11,02:45:00,20.138,0.279
11/08/11,03:00:00,20.138,0.281
11/08/11,03:15:00,20.138,0.283
11/08/11,03:30:00,20.138,0.276
11/08/11,03:45:00,20.138,0.28
11/08/11,04:00:00,20.138,0.285
11/08/11,04:15:00,20.138,0.283
11/08/11,04:30:00,20.138,0.278
11/08/11,04:45:00,20.138,0.278
11/08/11,05:00:00,20.138,0.276
11/08/11,05:15:00,20.138,0.282
11/08/11,05:30:00,20.138,0.279
11/08/11,05:45:00,20.138,0.276
11/08/11,06:00:00,20.138,0.276
11/08/11,06:15:00,20.138,0.28
11/08/11,06:30:00,20.138,0.28
11/08/11,06:45:00,20.138,0.274
11/08/11,07:00:00,20.138,0.276
11/08/11,07:15:00,20.138,0.278
11/08/11,07:30:00,20.138,0.28
11/08/11,07:45:00,20.138,0.279
11/08/11,08:00:00,20.138,0.276
11/08/11,08:15:00,20.138,0.278
11/08/11,08:30:00,20.138,0.276
11/08/11,08:45:00,20.043,0.278
11/08/11,09:00:00,20.043,0.277
11/08/11,09:15:00,20.043,0.278
11/08/11,09:30:00,20.043,0.275
11/08/11,09:45:00,20.043,0.281
11/08/11,10:00:00,20.043,0.277
11/08/11,10:15:00,20.043,0.276
11/08/11,10:30:00,19.948,0.281
11/08/11,10:45:00,19.948,0.278
11/08/11,11:00:00,19.948,0.278
11/08/11,11:15:00,19.948,0.276
11/08/11,11:30:00,19.948,0.277
11/08/11,11:45:00,19.853,0.277
11/08/11,12:00:00,19.853,0.278
11/08/11,12:15:00,19.853,0.279
11/08/11,12:30:00,19.853,0.275
11/08/11,12:45:00,19.853,0.274
11/08/11,13:00:00,19.853,0.276
11/08/11,13:15:00,19.758,0.274
11/08/11,13:30:00,19.758,0.275
11/08/11,13:45:00,19.758,0.276
11/08/11,14:00:00,19.662,0.278
11/08/11,14:15:00,19.662,0.276
11/08/11,14:30:00,19.662,0.275
11/08/11,14:45:00,19.662,0.276
11/08/11,15:00:00,19.567,0.274
11/08/11,15:15:00,19.567,0.276
11/08/11,15:30:00,19.567,0.277
11/08/11,15:45:00,19.472,0.275
11/08/11,16:00:00,19.472,0.275
11/08/11,16:15:00,19.472,0.273
11/08/11,16:30:00,19.472,0.275
11/08/11,16:45:00,19.377,0.274
11/08/11,17:00:00,19.377,0.276
11/08/11,17:15:00,19.377,0.276
11/08/11,17:30:00,19.377,0.275
11/08/11,17:45:00,19.282,0.276
11/08/11,18:00:00,19.282,0.275
11/08/11,18:15:00,19.282,0.274
11/08/11,18:30:00,19.282,0.277
11/08/11,18:45:00,19.282,0.276
11/08/11,19:00:00,19.187,0.276
11/08/11,19:15:00,19.187,0.276
11/08/11,19:30:00,19.187,0.275
11/08/11,19:45:00,19.187,0.275
11/08/11,20:00:00,19.187,0.275
11/08/11,20:15:00,19.187,0.273
11/08/11,20:30:00,19.092,0.277
11/08/11,20:45:00,19.092,0.276
11/08/11,21:00:00,19.092,0.273
11/08/11,21:15:00,19.092,0.276
11/08/11,21:30:00,19.092,0.276
11/08/11,21:45:00,18.996,0.275
11/08/11,22:00:00,18.996,0.274
11/08/11,22:15:00,18.996,0.275
11/08/11,22:30:00,18.996,0.278
11/08/11,22:45:00,18.996,0.277
11/08/11,23:00:00,18.996,0.276
11/08/11,23:15:00,18.996,0.275
11/08/11,23:30:00,18.996,0.277
11/08/11,23:45:00,18.901,0.277
11/09/11,00:00:00,18.901,0.277
11/09/11,00:15:00,18.901,0.279
11/09/11,00:30:00,18.901,0.278
11/09/11,00:45:00,18.901,0.276
11/09/11,01:00:00,18.901,0.275
11/09/11,01:15:00,18.901,0.277
11/09/11,01:30:00,18.901,0.276
11/09/11,01:45:00,18.901,0.276
11/09/11,02:00:00,18.901,0.274
11/09/11,02:15:00,18.901,0.275
11/09/11,02:30:00,18.806,0.275
11/09/11,02:45:00,18.806,0.274
11/09/11,03:00:00,18.806,0.274
11/09/11,03:15:00,18.806,0.275
11/09/11,03:30:00,18.806,0.275
11/09/11,03:45:00,18.806,0.274
11/09/11,04:00:00,18.806,0.277
11/09/11,04:15:00,18.806,0.274
11/09/11,04:30:00,18.806,0.272
11/09/11,04:45:00,18.806,0.274
11/09/11,05:00:00,18.806,0.275
11/09/11,05:15:00,18.711,0.275
11/09/11,05:30:00,18.711,0.276
11/09/11,05:45:00,18.711,0.276
11/09/11,06:00:00,18.711,0.273
11/09/11,06:15:00,18.711,0.275
11/09/11,06:30:00,18.806,0.272
11/09/11,06:45:00,18.806,0.275
11/09/11,07:00:00,18.806,0.271
11/09/11,07:15:00,18.806,0.271
11/09/11,07:30:00,18.901,0.273
11/09/11,07:45:00,18.901,0.271
11/09/11,08:00:00,18.901,0.27
11/09/11,08:15:00,18.901,0.269
11/09/11,08:30:00,18.901,0.269
11/09/11,08:45:00,18.901,0.27
11/09/11,09:00:00,18.901,0.271
11/09/11,09:15:00,18.901,0.268
11/09/11,09:30:00,18.901,0.271
11/09/11,09:45:00,18.901,0.268
11/09/11,10:00:00,18.901,0.271
11/09/11,10:15:00,18.901,0.271
11/09/11,10:30:00,18.901,0.271
11/09/11,10:45:00,18.901,0.272
11/09/11,11:00:00,18.901,0.271
11/09/11,11:15:00,18.901,0.272
11/09/11,11:30:00,18.901,0.272
11/09/11,11:45:00,18.996,0.271
11/09/11,12:00:00,18.996,0.271
11/09/11,12:15:00,18.996,0.271
11/09/11,12:30:00,18.996,0.269
11/09/11,12:45:00,18.996,0.27
11/09/11,13:00:00,18.996,0.271
11/09/11,13:15:00,19.092,0.27
11/09/11,13:30:00,18.996,0.269
11/09/11,13:45:00,18.996,0.269
11/09/11,14:00:00,18.996,0.27
11/09/11,14:15:00,18.996,0.274
11/09/11,14:30:00,18.901,0.275
11/09/11,14:45:00,18.806,0.273
11/09/11,15:00:00,18.806,0.274
11/09/11,15:15:00,18.806,0.278
11/09/11,15:30:00,18.806,0.279
11/09/11,15:45:00,18.806,0.278
11/09/11,16:00:00,18.806,0.279
11/09/11,16:15:00,18.806,0.278
11/09/11,16:30:00,18.901,0.28
11/09/11,16:45:00,18.901,0.276
11/09/11,17:00:00,18.996,0.276
11/09/11,17:15:00,18.996,0.28
11/09/11,17:30:00,18.996,0.276
11/09/11,17:45:00,18.996,0.276
11/09/11,18:00:00,18.996,0.276
11/09/11,18:15:00,18.996,0.276
11/09/11,18:30:00,19.092,0.276
11/09/11,18:45:00,19.092,0.274
11/09/11,19:00:00,19.092,0.274
11/09/11,19:15:00,19.092,0.272
11/09/11,19:30:00,19.092,0.274
11/09/11,19:45:00,19.092,0.274
11/09/11,20:00:00,19.092,0.275
11/09/11,20:15:00,19.092,0.273
11/09/11,20:30:00,19.092,0.273
11/09/11,20:45:00,19.092,0.274
11/09/11,21:00:00,19.092,0.274
11/09/11,21:15:00,19.092,0.274
11/09/11,21:30:00,19.092,0.275
11/09/11,21:45:00,19.092,0.279
11/09/11,22:00:00,19.092,0.275
11/09/11,22:15:00,19.092,0.276
11/09/11,22:30:00,19.092,0.278
11/09/11,22:45:00,19.092,0.281
11/09/11,23:00:00,19.092,0.28
11/09/11,23:15:00,19.092,0.278
11/09/11,23:30:00,19.187,0.279
11/09/11,23:45:00,19.187,0.277
11/10/11,00:00:00,19.187,0.279
11/10/11,00:15:00,19.187,0.279
11/10/11,00:30:00,19.187,0.281
11/10/11,00:45:00,19.187,0.281
11/10/11,01:00:00,19.187,0.278
11/10/11,01:15:00,19.187,0.277
11/10/11,01:30:00,19.282,0.277
11/10/11,01:45:00,19.282,0.28
11/10/11,02:00:00,19.282,0.278
11/10/11,02:15:00,19.282,0.278
11/10/11,02:30:00,19.282,0.281
11/10/11,02:45:00,19.282,0.279
11/10/11,03:00:00,19.282,0.278
11/10/11,03:15:00,19.282,0.28
11/10/11,03:30:00,19.282,0.278
11/10/11,03:45:00,19.282,0.279
11/10/11,04:00:00,19.282,0.279
11/10/11,04:15:00,19.282,0.278
11/10/11,04:30:00,19.282,0.277
11/10/11,04:45:00,19.377,0.277
11/10/11,05:00:00,19.377,0.278
11/10/11,05:15:00,19.377,0.275
11/10/11,05:30:00,19.377,0.278
11/10/11,05:45:00,19.377,0.278
11/10/11,06:00:00,19.377,0.278
11/10/11,06:15:00,19.377,0.275
11/10/11,06:30:00,19.377,0.277
11/10/11,06:45:00,19.377,0.276
11/10/11,07:00:00,19.377,0.278
11/10/11,07:15:00,19.377,0.275
11/10/11,07:30:00,19.472,0.273
11/10/11,07:45:00,19.472,0.277
11/10/11,08:00:00,19.472,0.277
11/10/11,08:15:00,19.472,0.274
11/10/11,08:30:00,19.472,0.272
11/10/11,08:45:00,19.472,0.275
11/10/11,09:00:00,19.472,0.274
11/10/11,09:15:00,19.472,0.274
11/10/11,09:30:00,19.472,0.273
11/10/11,09:45:00,19.472,0.272
11/10/11,10:00:00,19.472,0.275
11/10/11,10:15:00,19.472,0.275
11/10/11,10:30:00,19.472,0.274
11/10/11,10:45:00,19.472,0.273
11/10/11,11:00:00,19.472,0.272
11/10/11,11:15:00,19.377,0.273
11/10/11,11:30:00,19.377,0.273
11/10/11,11:45:00,19.377,0.276
11/10/11,12:00:00,19.377,0.275
11/10/11,12:15:00,19.377,0.273
11/10/11,12:30:00,19.377,0.276
11/10/11,12:45:00,19.377,0.271
11/10/11,13:00:00,19.472,0.273
11/10/11,13:15:00,19.472,0.272
11/10/11,13:30:00,19.472,0.269
11/10/11,13:45:00,19.377,0.274
11/10/11,14:00:00,19.377,0.271
11/10/11,14:15:00,19.472,0.273
11/10/11,14:30:00,19.472,0.275
11/10/11,14:45:00,19.377,0.274
11/10/11,15:00:00,19.377,0.276
11/10/11,15:15:00,19.377,0.275
11/10/11,15:30:00,19.377,0.279
11/10/11,15:45:00,19.377,0.276
11/10/11,16:00:00,19.377,0.277
11/10/11,16:15:00,19.377,0.277
11/10/11,16:30:00,19.377,0.278
11/10/11,16:45:00,19.377,0.279
11/10/11,17:00:00,19.377,0.279
11/10/11,17:15:00,19.377,0.274
11/10/11,17:30:00,19.377,0.276
11/10/11,17:45:00,19.377,0.276
11/10/11,18:00:00,19.377,0.28
11/10/11,18:15:00,19.377,0.277
11/10/11,18:30:00,19.377,0.276
11/10/11,18:45:00,19.377,0.274
11/10/11,19:00:00,19.472,0.275
11/10/11,19:15:00,19.472,0.274
11/10/11,19:30:00,19.472,0.273
11/10/11,19:45:00,19.472,0.273
11/10/11,20:00:00,19.472,0.276
11/10/11,20:15:00,19.472,0.273
11/10/11,20:30:00,19.472,0.274
11/10/11,20:45:00,19.472,0.274
11/10/11,21:00:00,19.472,0.273
11/10/11,21:15:00,19.472,0.277
11/10/11,21:30:00,19.472,0.276
11/10/11,21:45:00,19.377,0.275
11/10/11,22:00:00,19.377,0.273
11/10/11,22:15:00,19.472,0.276
11/10/11,22:30:00,19.472,0.274
11/10/11,22:45:00,19.377,0.274
11/10/11,23:00:00,19.377,0.274
11/10/11,23:15:00,19.377,0.275
11/10/11,23:30:00,19.377,0.275
11/10/11,23:45:00,19.472,0.277
11/11/11,00:00:00,19.472,0.274
11/11/11,00:15:00,19.472,0.275
11/11/11,00:30:00,19.377,0.273
11/11/11,00:45:00,19.377,0.274
11/11/11,01:00:00,19.377,0.274
11/11/11,01:15:00,19.472,0.276
11/11/11,01:30:00,19.377,0.273
11/11/11,01:45:00,19.472,0.274
11/11/11,02:00:00,19.377,0.278
11/11/11,02:15:00,19.377,0.275
11/11/11,02:30:00,19.377,0.273
11/11/11,02:45:00,19.282,0.274
11/11/11,03:00:00,19.377,0.274
11/11/11,03:15:00,19.472,0.277
11/11/11,03:30:00,19.282,0.273
11/11/11,03:45:00,19.377,0.272
11/11/11,04:00:00,19.377,0.274
11/11/11,04:15:00,19.377,0.274
11/11/11,04:30:00,19.377,0.276
11/11/11,04:45:00,19.377,0.276
11/11/11,05:00:00,19.377,0.274
11/11/11,05:15:00,19.472,0.276
11/11/11,05:30:00,19.472,0.274
11/11/11,05:45:00,19.377,0.276
11/11/11,06:00:00,19.377,0.276
11/11/11,06:15:00,19.377,0.275
11/11/11,06:30:00,19.187,0.276
11/11/11,06:45:00,19.282,0.279
11/11/11,07:00:00,19.377,0.279
11/11/11,07:15:00,19.377,0.277
11/11/11,07:30:00,19.377,0.281
11/11/11,07:45:00,19.377,0.274
11/11/11,08:00:00,19.472,0.274
11/11/11,08:15:00,19.472,0.275
11/11/11,08:30:00,19.472,0.278
11/11/11,08:45:00,19.472,0.276
11/11/11,09:00:00,19.472,0.274
11/11/11,09:15:00,19.472,0.272
11/11/11,09:30:00,19.472,0.272
11/11/11,09:45:00,19.472,0.273
11/11/11,10:00:00,19.567,0.273
11/11/11,10:15:00,19.567,0.273
11/11/11,10:30:00,19.567,0.274
11/11/11,10:45:00,19.567,0.273
11/11/11,11:00:00,19.567,0.274
11/11/11,11:15:00,19.567,0.274
11/11/11,11:30:00,19.567,0.274
11/11/11,11:45:00,19.567,0.274
11/11/11,12:00:00,19.567,0.275
11/11/11,12:15:00,19.567,0.276
11/11/11,12:30:00,19.567,0.275
11/11/11,12:45:00,19.567,0.275
11/11/11,13:00:00,19.567,0.274
11/11/11,13:15:00,19.567,0.275
11/11/11,13:30:00,19.567,0.273
11/11/11,13:45:00,19.567,0.274
11/11/11,14:00:00,19.567,0.274
11/11/11,14:15:00,19.567,0.274
11/11/11,14:30:00,19.567,0.272
11/11/11,14:45:00,19.567,0.27
11/11/11,15:00:00,19.567,0.273
11/11/11,15:15:00,19.567,0.274
11/11/11,15:30:00,19.567,0.275
11/11/11,15:45:00,19.567,0.272
11/11/11,16:00:00,19.567,0.274
11/11/11,16:15:00,19.567,0.274
11/11/11,16:30:00,19.567,0.274
11/11/11,16:45:00,19.567,0.272
11/11/11,17:00:00,19.567,0.275
11/11/11,17:15:00,19.567,0.274
11/11/11,17:30:00,19.567,0.272
11/11/11,17:45:00,19.567,0.27
11/11/11,18:00:00,19.567,0.27
11/11/11,18:15:00,19.567,0.269
11/11/11,18:30:00,19.567,0.27
11/11/11,18:45:00,19.567,0.27
11/11/11,19:00:00,19.567,0.27
11/11/11,19:15:00,19.567,0.267
11/11/11,19:30:00,19.567,0.269
11/11/11,19:45:00,19.567,0.27
11/11/11,20:00:00,19.567,0.27
11/11/11,20:15:00,19.567,0.268
11/11/11,20:30:00,19.567,0.269
11/11/11,20:45:00,19.567,0.268
11/11/11,21:00:00,19.567,0.273
11/11/11,21:15:00,19.567,0.269
11/11/11,21:30:00,19.567,0.271
11/11/11,21:45:00,19.567,0.272
11/11/11,22:00:00,19.567,0.272
11/11/11,22:15:00,19.567,0.272
11/11/11,22:30:00,19.567,0.269
11/11/11,22:45:00,19.567,0.272
11/11/11,23:00:00,19.662,0.271
11/11/11,23:15:00,19.662,0.271
11/11/11,23:30:00,19.662,0.272
11/11/11,23:45:00,19.662,0.272
11/12/11,00:00:00,19.662,0.267
11/12/11,00:15:00,19.662,0.268
11/12/11,00:30:00,19.662,0.269
11/12/11,00:45:00,19.662,0.269
11/12/11,01:00:00,19.662,0.268
11/12/11,01:15:00,19.662,0.268
11/12/11,01:30:00,19.662,0.271
11/12/11,01:45:00,19.662,0.27
11/12/11,02:00:00,19.662,0.269
11/12/11,02:15:00,19.662,0.272
11/12/11,02:30:00,19.662,0.27
11/12/11,02:45:00,19.662,0.267
11/12/11,03:00:00,19.662,0.269
11/12/11,03:15:00,19.662,0.267
11/12/11,03:30:00,19.662,0.269
11/12/11,03:45:00,19.662,0.267
11/12/11,04:00:00,19.662,0.27
11/12/11,04:15:00,19.662,0.268
11/12/11,04:30:00,19.662,0.267
11/12/11,04:45:00,19.662,0.266
11/12/11,05:00:00,19.662,0.269
11/12/11,05:15:00,19.758,0.271
11/12/11,05:30:00,19.758,0.269
11/12/11,05:45:00,19.758,0.271
11/12/11,06:00:00,19.758,0.27
11/12/11,06:15:00,19.758,0.271
11/12/11,06:30:00,19.758,0.27
11/12/11,06:45:00,19.758,0.267
11/12/11,07:00:00,19.758,0.268
11/12/11,07:15:00,19.758,0.266
11/12/11,07:30:00,19.758,0.267
11/12/11,07:45:00,19.758,0.267
11/12/11,08:00:00,19.758,0.268
11/12/11,08:15:00,19.758,0.267
11/12/11,08:30:00,19.758,0.268
11/12/11,08:45:00,19.853,0.268
11/12/11,09:00:00,19.853,0.267
11/12/11,09:15:00,19.853,0.27
11/12/11,09:30:00,19.853,0.268
11/12/11,09:45:00,19.758,0.268
11/12/11,10:00:00,19.758,0.268
11/12/11,10:15:00,19.758,0.269
11/12/11,10:30:00,19.853,0.267
11/12/11,10:45:00,19.853,0.267
11/12/11,11:00:00,19.853,0.266
11/12/11,11:15:00,19.853,0.269
11/12/11,11:30:00,19.853,0.268
11/12/11,11:45:00,19.853,0.268
11/12/11,12:00:00,19.948,0.269
11/12/11,12:15:00,19.948,0.27
11/12/11,12:30:00,19.948,0.269
11/12/11,12:45:00,19.948,0.268
11/12/11,13:00:00,19.948,0.269
11/12/11,13:15:00,19.948,0.268
11/12/11,13:30:00,19.948,0.27
11/12/11,13:45:00,19.948,0.268
11/12/11,14:00:00,19.948,0.268
11/12/11,14:15:00,19.948,0.271
11/12/11,14:30:00,20.043,0.273
11/12/11,14:45:00,20.043,0.272
11/12/11,15:00:00,20.043,0.274
11/12/11,15:15:00,20.043,0.273
11/12/11,15:30:00,20.138,0.271
11/12/11,15:45:00,20.138,0.27
11/12/11,16:00:00,20.138,0.268
11/12/11,16:15:00,20.138,0.267
11/12/11,16:30:00,20.234,0.268
11/12/11,16:45:00,20.234,0.266
11/12/11,17:00:00,20.234,0.264
11/12/11,17:15:00,20.234,0.265
11/12/11,17:30:00,20.234,0.265
11/12/11,17:45:00,20.234,0.265
11/12/11,18:00:00,20.234,0.266
11/12/11,18:15:00,20.234,0.263
11/12/11,18:30:00,20.234,0.266
11/12/11,18:45:00,20.234,0.266
11/12/11,19:00:00,20.234,0.268
11/12/11,19:15:00,20.234,0.266
11/12/11,19:30:00,20.234,0.269
11/12/11,19:45:00,20.234,0.267
11/12/11,20:00:00,20.234,0.265
11/12/11,20:15:00,20.234,0.267
11/12/11,20:30:00,20.234,0.265
11/12/11,20:45:00,20.234,0.265
11/12/11,21:00:00,20.234,0.264
11/12/11,21:15:00,20.234,0.262
11/12/11,21:30:00,20.234,0.264
11/12/11,21:45:00,20.234,0.263
11/12/11,22:00:00,20.234,0.263
11/12/11,22:15:00,20.234,0.264
11/12/11,22:30:00,20.234,0.263
11/12/11,22:45:00,20.234,0.263
11/12/11,23:00:00,20.234,0.263
11/12/11,23:15:00,20.234,0.261
11/12/11,23:30:00,20.234,0.264
11/12/11,23:45:00,20.234,0.264
11/13/11,00:00:00,20.329,0.265
11/13/11,00:15:00,20.329,0.265
11/13/11,00:30:00,20.329,0.263
11/13/11,00:45:00,20.329,0.263
11/13/11,01:00:00,20.329,0.262
11/13/11,01:15:00,20.329,0.263
11/13/11,01:30:00,20.329,0.264
11/13/11,01:45:00,20.329,0.265
11/13/11,02:00:00,20.329,0.264
11/13/11,02:15:00,20.329,0.262
11/13/11,02:30:00,20.329,0.263
11/13/11,02:45:00,20.329,0.263
11/13/11,03:00:00,20.329,0.263
11/13/11,03:15:00,20.329,0.262
11/13/11,03:30:00,20.329,0.263
11/13/11,03:45:00,20.329,0.263
11/13/11,04:00:00,20.329,0.264
11/13/11,04:15:00,20.329,0.264
11/13/11,04:30:00,20.329,0.264
11/13/11,04:45:00,20.329,0.264
11/13/11,05:00:00,20.329,0.264
11/13/11,05:15:00,20.329,0.263
11/13/11,05:30:00,20.329,0.262
11/13/11,05:45:00,20.329,0.262
11/13/11,06:00:00,20.329,0.263
11/13/11,06:15:00,20.424,0.263
11/13/11,06:30:00,20.424,0.261
11/13/11,06:45:00,20.424,0.264
11/13/11,07:00:00,20.424,0.264
11/13/11,07:15:00,20.424,0.264
11/13/11,07:30:00,20.424,0.26
11/13/11,07:45:00,20.424,0.264
11/13/11,08:00:00,20.424,0.264
11/13/11,08:15:00,20.424,0.264
11/13/11,08:30:00,20.424,0.262
11/13/11,08:45:00,20.424,0.263
11/13/11,09:00:00,20.424,0.263
11/13/11,09:15:00,20.424,0.265
11/13/11,09:30:00,20.424,0.263
11/13/11,09:45:00,20.424,0.262
11/13/11,10:00:00,20.424,0.263
11/13/11,10:15:00,20.424,0.265
11/13/11,10:30:00,20.424,0.264
11/13/11,10:45:00,20.424,0.262
11/13/11,11:00:00,20.424,0.265
11/13/11,11:15:00,20.424,0.263
11/13/11,11:30:00,20.424,0.262
11/13/11,11:45:00,20.424,0.263
11/13/11,12:00:00,20.424,0.265
11/13/11,12:15:00,20.424,0.265
11/13/11,12:30:00,20.424,0.262
11/13/11,12:45:00,20.424,0.263
11/13/11,13:00:00,20.424,0.265
11/13/11,13:15:00,20.424,0.263
11/13/11,13:30:00,20.424,0.265
11/13/11,13:45:00,20.424,0.264
11/13/11,14:00:00,20.424,0.262
11/13/11,14:15:00,20.424,0.265
11/13/11,14:30:00,20.424,0.261
11/13/11,14:45:00,20.424,0.262
11/13/11,15:00:00,20.424,0.264
11/13/11,15:15:00,20.424,0.262
11/13/11,15:30:00,20.424,0.261
11/13/11,15:45:00,20.424,0.261
11/13/11,16:00:00,20.424,0.263
11/13/11,16:15:00,20.424,0.265
11/13/11,16:30:00,20.424,0.266
11/13/11,16:45:00,20.424,0.265
11/13/11,17:00:00,20.424,0.266
11/13/11,17:15:00,20.424,0.266
11/13/11,17:30:00,20.424,0.264
11/13/11,17:45:00,20.424,0.263
11/13/11,18:00:00,20.424,0.263
11/13/11,18:15:00,20.424,0.264
11/13/11,18:30:00,20.424,0.267
11/13/11,18:45:00,20.424,0.265
11/13/11,19:00:00,20.424,0.265
11/13/11,19:15:00,20.424,0.264
11/13/11,19:30:00,20.424,0.264
11/13/11,19:45:00,20.424,0.261
11/13/11,20:00:00,20.424,0.262
11/13/11,20:15:00,20.424,0.263
11/13/11,20:30:00,20.424,0.261
11/13/11,20:45:00,20.424,0.262
11/13/11,21:00:00,20.424,0.262
11/13/11,21:15:00,20.424,0.261
11/13/11,21:30:00,20.424,0.262
11/13/11,21:45:00,20.424,0.265
11/13/11,22:00:00,20.424,0.264
11/13/11,22:15:00,20.424,0.263
11/13/11,22:30:00,20.424,0.266
11/13/11,22:45:00,20.424,0.263
11/13/11,23:00:00,20.424,0.263
11/13/11,23:15:00,20.424,0.264
11/13/11,23:30:00,20.424,0.262
11/13/11,23:45:00,20.424,0.262
