Date,Time,TempC,Depthm
10/30/11,16:15:00,8.68,0.33
10/30/11,16:30:00,8.68,0.331
10/30/11,16:45:00,8.68,0.33
10/30/11,17:00:00,8.68,0.328
10/30/11,17:15:00,8.68,0.329
10/30/11,17:30:00,8.68,0.327
10/30/11,17:45:00,8.68,0.329
10/30/11,18:00:00,8.68,0.329
10/30/11,18:15:00,8.68,0.33
10/30/11,18:30:00,8.68,0.328
10/30/11,18:45:00,8.68,0.33
10/30/11,19:00:00,8.68,0.33
10/30/11,19:15:00,8.68,0.33
10/30/11,19:30:00,8.68,0.328
10/30/11,19:45:00,8.68,0.329
10/30/11,20:00:00,8.68,0.332
10/30/11,20:15:00,8.68,0.329
10/30/11,20:30:00,8.68,0.33
10/30/11,20:45:00,8.68,0.33
10/30/11,21:00:00,8.68,0.325
10/30/11,21:15:00,8.68,0.327
10/30/11,21:30:00,8.68,0.328
10/30/11,21:45:00,8.68,0.328
10/30/11,22:00:00,8.68,0.33
10/30/11,22:15:00,8.68,0.33
10/30/11,22:30:00,8.68,0.327
10/30/11,22:45:00,8.68,0.329
10/30/11,23:00:00,8.68,0.329
10/30/11,23:15:00,8.68,0.33
10/30/11,23:30:00,8.68,0.329
10/30/11,23:45:00,8.68,0.331
10/31/11,00:00:00,8.68,0.328
10/31/11,00:15:00,8.68,0.329
10/31/11,00:30:00,8.68,0.329
10/31/11,00:45:00,8.68,0.329
10/31/11,01:00:00,8.68,0.326
10/31/11,01:15:00,8.68,0.328
10/31/11,01:30:00,8.68,0.33
10/31/11,01:45:00,8.68,0.328
10/31/11,02:00:00,8.68,0.328
10/31/11,02:15:00,8.68,0.327
10/31/11,02:30:00,8.68,0.33
10/31/11,02:45:00,8.68,0.328
10/31/11,03:00:00,8.68,0.328
10/31/11,03:15:00,8.68,0.328
10/31/11,03:30:00,8.68,0.327
10/31/11,03:45:00,8.68,0.327
10/31/11,04:00:00,8.68,0.329
10/31/11,04:15:00,8.68,0.329
10/31/11,04:30:00,8.68,0.327
10/31/11,04:45:00,8.68,0.329
10/31/11,05:00:00,8.68,0.328
10/31/11,05:15:00,8.68,0.33
10/31/11,05:30:00,8.68,0.326
10/31/11,05:45:00,8.68,0.328
10/31/11,06:00:00,8.68,0.326
10/31/11,06:15:00,8.68,0.326
10/31/11,06:30:00,8.68,0.327
10/31/11,06:45:00,8.68,0.328
10/31/11,07:00:00,8.68,0.33
10/31/11,07:15:00,8.68,0.327
10/31/11,07:30:00,8.68,0.329
10/31/11,07:45:00,8.68,0.327
10/31/11,08:00:00,8.68,0.328
10/31/11,08:15:00,8.68,0.329
10/31/11,08:30:00,8.68,0.329
10/31/11,08:45:00,8.68,0.329
10/31/11,09:00:00,8.68,0.328
10/31/11,09:15:00,8.68,0.328
10/31/11,09:30:00,8.68,0.329
10/31/11,09:45:00,8.68,0.326
10/31/11,10:00:00,8.68,0.325
10/31/11,10:15:00,8.68,0.328
10/31/11,10:30:00,8.68,0.327
10/31/11,10:45:00,8.68,0.327
10/31/11,11:00:00,8.68,0.327
10/31/11,11:15:00,8.68,0.328
10/31/11,11:30:00,8.68,0.329
10/31/11,11:45:00,8.68,0.33
10/31/11,12:00:00,8.68,0.329
10/31/11,12:15:00,8.68,0.329
10/31/11,12:30:00,8.68,0.331
10/31/11,12:45:00,8.68,0.329
10/31/11,13:00:00,8.68,0.33
10/31/11,13:15:00,8.68,0.326
10/31/11,13:30:00,8.68,0.329
10/31/11,13:45:00,8.68,0.329
10/31/11,14:00:00,8.68,0.329
10/31/11,14:15:00,8.68,0.328
10/31/11,14:30:00,8.68,0.33
10/31/11,14:45:00,8.68,0.329
10/31/11,15:00:00,8.68,0.329
10/31/11,15:15:00,8.68,0.329
10/31/11,15:30:00,8.68,0.33
10/31/11,15:45:00,8.68,0.329
10/31/11,16:00:00,8.68,0.327
10/31/11,16:15:00,8.68,0.33
10/31/11,16:30:00,8.68,0.33
10/31/11,16:45:00,8.68,0.329
10/31/11,17:00:00,8.68,0.331
10/31/11,17:15:00,8.68,0.328
10/31/11,17:30:00,8.68,0.328
10/31/11,17:45:00,8.68,0.331
10/31/11,18:00:00,8.68,0.33
10/31/11,18:15:00,8.68,0.329
10/31/11,18:30:00,8.68,0.327
10/31/11,18:45:00,8.68,0.33
10/31/11,19:00:00,8.68,0.327
10/31/11,19:15:00,8.68,0.328
10/31/11,19:30:00,8.68,0.326
10/31/11,19:45:00,8.68,0.33
10/31/11,20:00:00,8.68,0.329
10/31/11,20:15:00,8.68,0.326
10/31/11,20:30:00,8.68,0.326
10/31/11,20:45:00,8.68,0.326
10/31/11,21:00:00,8.68,0.33
10/31/11,21:15:00,8.68,0.328
10/31/11,21:30:00,8.68,0.33
10/31/11,21:45:00,8.68,0.329
10/31/11,22:00:00,8.68,0.327
10/31/11,22:15:00,8.68,0.326
10/31/11,22:30:00,8.68,0.327
10/31/11,22:45:00,8.68,0.326
10/31/11,23:00:00,8.68,0.328
10/31/11,23:15:00,8.68,0.329
10/31/11,23:30:00,8.68,0.327
10/31/11,23:45:00,8.68,0.328
11/01/11,00:00:00,8.68,0.328
11/01/11,00:15:00,8.68,0.328
11/01/11,00:30:00,8.68,0.326
11/01/11,00:45:00,8.68,0.331
11/01/11,01:00:00,8.581,0.33
11/01/11,01:15:00,8.581,0.334
11/01/11,01:30:00,8.581,0.329
11/01/11,01:45:00,8.581,0.329
11/01/11,02:00:00,8.581,0.327
11/01/11,02:15:00,8.581,0.327
11/01/11,02:30:00,8.581,0.33
11/01/11,02:45:00,8.581,0.326
11/01/11,03:00:00,8.581,0.328
11/01/11,03:15:00,8.581,0.328
11/01/11,03:30:00,8.581,0.33
11/01/11,03:45:00,8.581,0.327
11/01/11,04:00:00,8.581,0.327
11/01/11,04:15:00,8.581,0.328
11/01/11,04:30:00,8.581,0.329
11/01/11,04:45:00,8.581,0.325
11/01/11,05:00:00,8.581,0.323
11/01/11,05:15:00,8.581,0.33
11/01/11,05:30:00,8.581,0.326
11/01/11,05:45:00,8.581,0.331
11/01/11,06:00:00,8.581,0.327
11/01/11,06:15:00,8.581,0.334
11/01/11,06:30:00,8.581,0.332
11/01/11,06:45:00,8.481,0.327
11/01/11,07:00:00,8.481,0.329
11/01/11,07:15:00,8.481,0.33
11/01/11,07:30:00,8.481,0.33
11/01/11,07:45:00,8.481,0.334
11/01/11,08:00:00,8.481,0.332
11/01/11,08:15:00,8.481,0.333
11/01/11,08:30:00,8.481,0.335
11/01/11,08:45:00,8.481,0.334
11/01/11,09:00:00,8.481,0.332
11/01/11,09:15:00,8.481,0.333
11/01/11,09:30:00,8.481,0.331
11/01/11,09:45:00,8.481,0.335
11/01/11,10:00:00,8.481,0.328
11/01/11,10:15:00,8.481,0.329
11/01/11,10:30:00,8.481,0.327
11/01/11,10:45:00,8.481,0.328
11/01/11,11:00:00,8.481,0.329
11/01/11,11:15:00,8.481,0.329
11/01/11,11:30:00,8.481,0.328
11/01/11,11:45:00,8.481,0.327
11/01/11,12:00:00,8.481,0.328
11/01/11,12:15:00,8.481,0.33
11/01/11,12:30:00,8.481,0.329
11/01/11,12:45:00,8.481,0.328
11/01/11,13:00:00,8.481,0.329
11/01/11,13:15:00,8.481,0.329
11/01/11,13:30:00,8.382,0.326
11/01/11,13:45:00,8.481,0.33
11/01/11,14:00:00,8.481,0.33
11/01/11,14:15:00,8.481,0.331
11/01/11,14:30:00,8.481,0.327
11/01/11,14:45:00,8.481,0.33
11/01/11,15:00:00,8.481,0.332
11/01/11,15:15:00,8.382,0.327
11/01/11,15:30:00,8.481,0.328
11/01/11,15:45:00,8.481,0.327
11/01/11,16:00:00,8.481,0.328
11/01/11,16:15:00,8.481,0.327
11/01/11,16:30:00,8.481,0.326
11/01/11,16:45:00,8.481,0.329
11/01/11,17:00:00,8.481,0.327
11/01/11,17:15:00,8.481,0.328
11/01/11,17:30:00,8.481,0.327
11/01/11,17:45:00,8.481,0.326
11/01/11,18:00:00,8.481,0.329
11/01/11,18:15:00,8.481,0.328
11/01/11,18:30:00,8.481,0.328
11/01/11,18:45:00,8.481,0.329
11/01/11,19:00:00,8.481,0.326
11/01/11,19:15:00,8.481,0.327
11/01/11,19:30:00,8.481,0.327
11/01/11,19:45:00,8.481,0.327
11/01/11,20:00:00,8.481,0.326
11/01/11,20:15:00,8.481,0.326
11/01/11,20:30:00,8.481,0.325
11/01/11,20:45:00,8.382,0.324
11/01/11,21:00:00,8.382,0.324
11/01/11,21:15:00,8.382,0.322
11/01/11,21:30:00,8.382,0.326
11/01/11,21:45:00,8.382,0.325
11/01/11,22:00:00,8.382,0.324
11/01/11,22:15:00,8.382,0.326
11/01/11,22:30:00,8.382,0.327
11/01/11,22:45:00,8.382,0.324
11/01/11,23:00:00,8.382,0.326
11/01/11,23:15:00,8.382,0.326
11/01/11,23:30:00,8.382,0.325
11/01/11,23:45:00,8.382,0.326
11/02/11,00:00:00,8.382,0.326
11/02/11,00:15:00,8.382,0.328
11/02/11,00:30:00,8.382,0.325
11/02/11,00:45:00,8.382,0.327
11/02/11,01:00:00,8.382,0.329
11/02/11,01:15:00,8.382,0.326
11/02/11,01:30:00,8.382,0.327
11/02/11,01:45:00,8.382,0.327
11/02/11,02:00:00,8.382,0.327
11/02/11,02:15:00,8.382,0.324
11/02/11,02:30:00,8.382,0.325
11/02/11,02:45:00,8.382,0.326
11/02/11,03:00:00,8.382,0.325
11/02/11,03:15:00,8.382,0.325
11/02/11,03:30:00,8.382,0.325
11/02/11,03:45:00,8.382,0.326
11/02/11,04:00:00,8.382,0.325
11/02/11,04:15:00,8.382,0.327
11/02/11,04:30:00,8.382,0.326
11/02/11,04:45:00,8.382,0.327
11/02/11,05:00:00,8.382,0.325
11/02/11,05:15:00,8.382,0.325
11/02/11,05:30:00,8.382,0.326
11/02/11,05:45:00,8.382,0.329
11/02/11,06:00:00,8.382,0.325
11/02/11,06:15:00,8.382,0.324
11/02/11,06:30:00,8.382,0.327
11/02/11,06:45:00,8.282,0.325
11/02/11,07:00:00,8.282,0.327
11/02/11,07:15:00,8.282,0.328
11/02/11,07:30:00,8.282,0.325
11/02/11,07:45:00,8.282,0.327
11/02/11,08:00:00,8.282,0.325
11/02/11,08:15:00,8.282,0.325
11/02/11,08:30:00,8.282,0.326
11/02/11,08:45:00,8.282,0.323
11/02/11,09:00:00,8.282,0.323
11/02/11,09:15:00,8.282,0.324
11/02/11,09:30:00,8.282,0.323
11/02/11,09:45:00,8.282,0.325
11/02/11,10:00:00,8.282,0.32
11/02/11,10:15:00,8.282,0.324
11/02/11,10:30:00,8.282,0.324
11/02/11,10:45:00,8.282,0.318
11/02/11,11:00:00,8.282,0.319
11/02/11,11:15:00,8.282,0.323
11/02/11,11:30:00,8.282,0.323
11/02/11,11:45:00,8.282,0.324
11/02/11,12:00:00,8.282,0.322
11/02/11,12:15:00,8.282,0.322
11/02/11,12:30:00,8.282,0.322
11/02/11,12:45:00,8.282,0.324
11/02/11,13:00:00,8.282,0.323
11/02/11,13:15:00,8.282,0.32
11/02/11,13:30:00,8.282,0.324
11/02/11,13:45:00,8.282,0.326
11/02/11,14:00:00,8.282,0.326
11/02/11,14:15:00,8.282,0.328
11/02/11,14:30:00,8.282,0.327
11/02/11,14:45:00,8.282,0.327
11/02/11,15:00:00,8.282,0.326
11/02/11,15:15:00,8.282,0.328
11/02/11,15:30:00,8.282,0.327
11/02/11,15:45:00,8.282,0.326
11/02/11,16:00:00,8.282,0.325
11/02/11,16:15:00,8.282,0.329
11/02/11,16:30:00,8.282,0.325
11/02/11,16:45:00,8.282,0.325
11/02/11,17:00:00,8.282,0.325
11/02/11,17:15:00,8.282,0.327
11/02/11,17:30:00,8.282,0.329
11/02/11,17:45:00,8.382,0.326
11/02/11,18:00:00,8.382,0.326
11/02/11,18:15:00,8.382,0.325
11/02/11,18:30:00,8.382,0.328
11/02/11,18:45:00,8.382,0.325
11/02/11,19:00:00,8.382,0.325
11/02/11,19:15:00,8.382,0.326
11/02/11,19:30:00,8.382,0.327
11/02/11,19:45:00,8.382,0.328
11/02/11,20:00:00,8.382,0.327
11/02/11,20:15:00,8.382,0.327
11/02/11,20:30:00,8.382,0.325
11/02/11,20:45:00,8.382,0.331
11/02/11,21:00:00,8.382,0.323
11/02/11,21:15:00,8.382,0.325
11/02/11,21:30:00,8.382,0.331
11/02/11,21:45:00,8.382,0.328
11/02/11,22:00:00,8.382,0.329
11/02/11,22:15:00,8.382,0.325
11/02/11,22:30:00,8.382,0.325
11/02/11,22:45:00,8.382,0.325
11/02/11,23:00:00,8.382,0.324
11/02/11,23:15:00,8.382,0.326
11/02/11,23:30:00,8.382,0.324
11/02/11,23:45:00,8.382,0.325
11/03/11,00:00:00,8.382,0.324
11/03/11,00:15:00,8.382,0.326
11/03/11,00:30:00,8.382,0.325
11/03/11,00:45:00,8.382,0.324
11/03/11,01:00:00,8.382,0.328
11/03/11,01:15:00,8.382,0.324
11/03/11,01:30:00,8.282,0.323
11/03/11,01:45:00,8.282,0.324
11/03/11,02:00:00,8.282,0.321
11/03/11,02:15:00,8.282,0.321
11/03/11,02:30:00,8.282,0.324
11/03/11,02:45:00,8.282,0.332
11/03/11,03:00:00,8.182,0.324
11/03/11,03:15:00,8.182,0.329
11/03/11,03:30:00,8.182,0.327
11/03/11,03:45:00,8.182,0.329
11/03/11,04:00:00,8.182,0.325
11/03/11,04:15:00,8.082,0.326
11/03/11,04:30:00,8.082,0.329
11/03/11,04:45:00,8.082,0.323
11/03/11,05:00:00,8.082,0.327
11/03/11,05:15:00,8.082,0.325
11/03/11,05:30:00,8.082,0.327
11/03/11,05:45:00,8.082,0.328
11/03/11,06:00:00,8.082,0.324
11/03/11,06:15:00,8.082,0.323
11/03/11,06:30:00,8.082,0.323
11/03/11,06:45:00,8.082,0.327
11/03/11,07:00:00,8.082,0.327
11/03/11,07:15:00,8.082,0.328
11/03/11,07:30:00,8.082,0.327
11/03/11,07:45:00,8.082,0.325
11/03/11,08:00:00,8.182,0.329
11/03/11,08:15:00,8.182,0.33
11/03/11,08:30:00,8.182,0.332
11/03/11,08:45:00,8.182,0.329
11/03/11,09:00:00,8.182,0.33
11/03/11,09:15:00,8.182,0.331
11/03/11,09:30:00,8.182,0.33
11/03/11,09:45:00,8.182,0.329
11/03/11,10:00:00,8.182,0.329
11/03/11,10:15:00,8.282,0.329
11/03/11,10:30:00,8.282,0.327
11/03/11,10:45:00,8.282,0.328
11/03/11,11:00:00,8.282,0.329
11/03/11,11:15:00,8.282,0.328
11/03/11,11:30:00,8.282,0.328
11/03/11,11:45:00,8.282,0.326
11/03/11,12:00:00,8.282,0.327
11/03/11,12:15:00,8.282,0.325
11/03/11,12:30:00,8.282,0.328
11/03/11,12:45:00,8.382,0.327
11/03/11,13:00:00,8.382,0.328
11/03/11,13:15:00,8.382,0.327
11/03/11,13:30:00,8.382,0.328
11/03/11,13:45:00,8.382,0.326
11/03/11,14:00:00,8.382,0.326
11/03/11,14:15:00,8.382,0.326
11/03/11,14:30:00,8.382,0.326
11/03/11,14:45:00,8.382,0.325
11/03/11,15:00:00,8.382,0.327
11/03/11,15:15:00,8.382,0.327
11/03/11,15:30:00,8.382,0.328
11/03/11,15:45:00,8.382,0.328
11/03/11,16:00:00,8.382,0.327
11/03/11,16:15:00,8.481,0.327
11/03/11,16:30:00,8.481,0.326
11/03/11,16:45:00,8.481,0.327
11/03/11,17:00:00,8.481,0.329
11/03/11,17:15:00,8.481,0.329
11/03/11,17:30:00,8.481,0.33
11/03/11,17:45:00,8.481,0.33
11/03/11,18:00:00,8.481,0.33
11/03/11,18:15:00,8.481,0.329
11/03/11,18:30:00,8.481,0.329
11/03/11,18:45:00,8.481,0.328
11/03/11,19:00:00,8.481,0.327
11/03/11,19:15:00,8.481,0.326
11/03/11,19:30:00,8.481,0.328
11/03/11,19:45:00,8.481,0.325
11/03/11,20:00:00,8.481,0.324
11/03/11,20:15:00,8.481,0.326
11/03/11,20:30:00,8.481,0.328
11/03/11,20:45:00,8.481,0.325
11/03/11,21:00:00,8.481,0.327
11/03/11,21:15:00,8.481,0.326
11/03/11,21:30:00,8.481,0.325
11/03/11,21:45:00,8.481,0.327
11/03/11,22:00:00,8.481,0.325
11/03/11,22:15:00,8.481,0.326
11/03/11,22:30:00,8.481,0.326
11/03/11,22:45:00,8.481,0.326
11/03/11,23:00:00,8.481,0.326
11/03/11,23:15:00,8.481,0.325
11/03/11,23:30:00,8.481,0.325
11/03/11,23:45:00,8.481,0.327
11/04/11,00:00:00,8.581,0.326
11/04/11,00:15:00,8.581,0.326
11/04/11,00:30:00,8.581,0.325
11/04/11,00:45:00,8.581,0.325
11/04/11,01:00:00,8.581,0.326
11/04/11,01:15:00,8.581,0.325
11/04/11,01:30:00,8.581,0.325
11/04/11,01:45:00,8.581,0.325
11/04/11,02:00:00,8.581,0.325
11/04/11,02:15:00,8.581,0.326
11/04/11,02:30:00,8.581,0.328
11/04/11,02:45:00,8.581,0.325
11/04/11,03:00:00,8.581,0.328
11/04/11,03:15:00,8.581,0.327
11/04/11,03:30:00,8.581,0.326
11/04/11,03:45:00,8.581,0.327
11/04/11,04:00:00,8.581,0.327
11/04/11,04:15:00,8.581,0.327
11/04/11,04:30:00,8.581,0.327
11/04/11,04:45:00,8.581,0.328
11/04/11,05:00:00,8.581,0.325
11/04/11,05:15:00,8.581,0.327
11/04/11,05:30:00,8.581,0.328
11/04/11,05:45:00,8.581,0.327
11/04/11,06:00:00,8.68,0.326
11/04/11,06:15:00,8.68,0.329
11/04/11,06:30:00,8.68,0.329
11/04/11,06:45:00,8.68,0.328
11/04/11,07:00:00,8.68,0.327
11/04/11,07:15:00,8.68,0.329
11/04/11,07:30:00,8.68,0.329
11/04/11,07:45:00,8.68,0.328
11/04/11,08:00:00,8.68,0.328
11/04/11,08:15:00,8.68,0.327
11/04/11,08:30:00,8.68,0.328
11/04/11,08:45:00,8.68,0.327
11/04/11,09:00:00,8.68,0.327
11/04/11,09:15:00,8.68,0.327
11/04/11,09:30:00,8.68,0.327
11/04/11,09:45:00,8.68,0.328
11/04/11,10:00:00,8.68,0.327
11/04/11,10:15:00,8.68,0.328
11/04/11,10:30:00,8.68,0.328
11/04/11,10:45:00,8.68,0.325
11/04/11,11:00:00,8.68,0.327
11/04/11,11:15:00,8.68,0.328
11/04/11,11:30:00,8.68,0.327
11/04/11,11:45:00,8.68,0.328
11/04/11,12:00:00,8.68,0.33
11/04/11,12:15:00,8.68,0.33
11/04/11,12:30:00,8.68,0.331
11/04/11,12:45:00,8.68,0.332
11/04/11,13:00:00,8.68,0.329
11/04/11,13:15:00,8.779,0.331
11/04/11,13:30:00,8.779,0.333
11/04/11,13:45:00,8.779,0.33
11/04/11,14:00:00,8.779,0.33
11/04/11,14:15:00,8.779,0.33
11/04/11,14:30:00,8.779,0.331
11/04/11,14:45:00,8.779,0.331
11/04/11,15:00:00,8.779,0.33
11/04/11,15:15:00,8.779,0.332
11/04/11,15:30:00,8.779,0.329
11/04/11,15:45:00,8.779,0.331
11/04/11,16:00:00,8.779,0.329
11/04/11,16:15:00,8.779,0.329
11/04/11,16:30:00,8.779,0.328
11/04/11,16:45:00,8.779,0.33
11/04/11,17:00:00,8.779,0.329
11/04/11,17:15:00,8.779,0.329
11/04/11,17:30:00,8.779,0.329
11/04/11,17:45:00,8.779,0.328
11/04/11,18:00:00,8.779,0.328
11/04/11,18:15:00,8.779,0.329
11/04/11,18:30:00,8.779,0.327
11/04/11,18:45:00,8.779,0.329
11/04/11,19:00:00,8.779,0.328
11/04/11,19:15:00,8.779,0.329
11/04/11,19:30:00,8.779,0.328
11/04/11,19:45:00,8.779,0.327
11/04/11,20:00:00,8.779,0.328
11/04/11,20:15:00,8.779,0.326
11/04/11,20:30:00,8.779,0.327
11/04/11,20:45:00,8.779,0.328
11/04/11,21:00:00,8.779,0.328
11/04/11,21:15:00,8.779,0.33
11/04/11,21:30:00,8.779,0.328
11/04/11,21:45:00,8.779,0.328
11/04/11,22:00:00,8.779,0.328
11/04/11,22:15:00,8.779,0.329
11/04/11,22:30:00,8.779,0.326
11/04/11,22:45:00,8.779,0.326
11/04/11,23:00:00,8.779,0.33
11/04/11,23:15:00,8.779,0.328
11/04/11,23:30:00,8.68,0.329
11/04/11,23:45:00,8.68,0.33
11/05/11,00:00:00,8.68,0.329
11/05/11,00:15:00,8.68,0.329
11/05/11,00:30:00,8.68,0.329
11/05/11,00:45:00,8.68,0.331
11/05/11,01:00:00,8.68,0.33
11/05/11,01:15:00,8.68,0.332
11/05/11,01:30:00,8.68,0.331
11/05/11,01:45:00,8.68,0.33
11/05/11,02:00:00,8.68,0.329
11/05/11,02:15:00,8.68,0.33
11/05/11,02:30:00,8.68,0.331
11/05/11,02:45:00,8.68,0.332
11/05/11,03:00:00,8.68,0.336
11/05/11,03:15:00,8.68,0.333
11/05/11,03:30:00,8.68,0.334
11/05/11,03:45:00,8.68,0.332
11/05/11,04:00:00,8.68,0.331
11/05/11,04:15:00,8.68,0.331
11/05/11,04:30:00,8.68,0.332
11/05/11,04:45:00,8.68,0.331
11/05/11,05:00:00,8.68,0.329
11/05/11,05:15:00,8.68,0.332
11/05/11,05:30:00,8.68,0.33
11/05/11,05:45:00,8.68,0.332
11/05/11,06:00:00,8.68,0.332
11/05/11,06:15:00,8.68,0.331
11/05/11,06:30:00,8.68,0.333
11/05/11,06:45:00,8.68,0.334
11/05/11,07:00:00,8.68,0.333
11/05/11,07:15:00,8.68,0.334
11/05/11,07:30:00,8.68,0.332
11/05/11,07:45:00,8.68,0.333
11/05/11,08:00:00,8.68,0.333
11/05/11,08:15:00,8.581,0.333
11/05/11,08:30:00,8.581,0.334
11/05/11,08:45:00,8.581,0.333
11/05/11,09:00:00,8.581,0.332
11/05/11,09:15:00,8.581,0.331
11/05/11,09:30:00,8.581,0.332
11/05/11,09:45:00,8.581,0.333
11/05/11,10:00:00,8.581,0.334
11/05/11,10:15:00,8.581,0.332
11/05/11,10:30:00,8.581,0.332
11/05/11,10:45:00,8.581,0.333
11/05/11,11:00:00,8.581,0.332
11/05/11,11:15:00,8.581,0.333
11/05/11,11:30:00,8.581,0.332
11/05/11,11:45:00,8.581,0.333
11/05/11,12:00:00,8.581,0.332
11/05/11,12:15:00,8.581,0.331
11/05/11,12:30:00,8.581,0.333
11/05/11,12:45:00,8.581,0.332
11/05/11,13:00:00,8.581,0.333
11/05/11,13:15:00,8.481,0.331
11/05/11,13:30:00,8.481,0.332
11/05/11,13:45:00,8.481,0.331
11/05/11,14:00:00,8.481,0.332
11/05/11,14:15:00,8.481,0.334
11/05/11,14:30:00,8.481,0.335
11/05/11,14:45:00,8.481,0.332
11/05/11,15:00:00,8.481,0.33
11/05/11,15:15:00,8.481,0.33
11/05/11,15:30:00,8.481,0.331
11/05/11,15:45:00,8.481,0.331
11/05/11,16:00:00,8.481,0.333
11/05/11,16:15:00,8.481,0.332
11/05/11,16:30:00,8.481,0.33
11/05/11,16:45:00,8.481,0.332
11/05/11,17:00:00,8.481,0.332
11/05/11,17:15:00,8.481,0.332
11/05/11,17:30:00,8.481,0.332
11/05/11,17:45:00,8.481,0.331
11/05/11,18:00:00,8.481,0.333
11/05/11,18:15:00,8.481,0.331
11/05/11,18:30:00,8.481,0.332
11/05/11,18:45:00,8.481,0.331
11/05/11,19:00:00,8.481,0.332
11/05/11,19:15:00,8.481,0.329
11/05/11,19:30:00,8.481,0.331
11/05/11,19:45:00,8.481,0.331
11/05/11,20:00:00,8.481,0.331
11/05/11,20:15:00,8.481,0.33
11/05/11,20:30:00,8.481,0.33
11/05/11,20:45:00,8.481,0.331
11/05/11,21:00:00,8.481,0.333
11/05/11,21:15:00,8.481,0.332
11/05/11,21:30:00,8.481,0.331
11/05/11,21:45:00,8.481,0.333
11/05/11,22:00:00,8.481,0.334
11/05/11,22:15:00,8.481,0.333
11/05/11,22:30:00,8.481,0.333
11/05/11,22:45:00,8.481,0.329
11/05/11,23:00:00,8.481,0.334
11/05/11,23:15:00,8.481,0.332
11/05/11,23:30:00,8.382,0.33
11/05/11,23:45:00,8.382,0.332
11/06/11,00:00:00,8.382,0.331
11/06/11,00:15:00,8.382,0.333
11/06/11,00:30:00,8.382,0.331
11/06/11,00:45:00,8.382,0.33
11/06/11,01:00:00,8.382,0.334
11/06/11,01:15:00,8.382,0.333
11/06/11,01:30:00,8.382,0.331
11/06/11,01:45:00,8.382,0.334
11/06/11,02:00:00,8.382,0.333
11/06/11,02:15:00,8.382,0.336
11/06/11,02:30:00,8.382,0.333
11/06/11,02:45:00,8.382,0.333
11/06/11,03:00:00,8.382,0.332
11/06/11,03:15:00,8.382,0.333
11/06/11,03:30:00,8.382,0.331
11/06/11,03:45:00,8.382,0.333
11/06/11,04:00:00,8.382,0.333
11/06/11,04:15:00,8.382,0.332
11/06/11,04:30:00,8.382,0.332
11/06/11,04:45:00,8.382,0.332
11/06/11,05:00:00,8.382,0.331
11/06/11,05:15:00,8.382,0.331
11/06/11,05:30:00,8.382,0.332
11/06/11,05:45:00,8.382,0.332
11/06/11,06:00:00,8.382,0.33
11/06/11,06:15:00,8.382,0.33
11/06/11,06:30:00,8.382,0.33
11/06/11,06:45:00,8.382,0.33
11/06/11,07:00:00,8.382,0.331
11/06/11,07:15:00,8.382,0.331
11/06/11,07:30:00,8.382,0.33
11/06/11,07:45:00,8.382,0.331
11/06/11,08:00:00,8.382,0.331
11/06/11,08:15:00,8.382,0.331
11/06/11,08:30:00,8.382,0.331
11/06/11,08:45:00,8.382,0.33
11/06/11,09:00:00,8.382,0.33
11/06/11,09:15:00,8.382,0.33
11/06/11,09:30:00,8.382,0.329
11/06/11,09:45:00,8.382,0.33
11/06/11,10:00:00,8.382,0.329
11/06/11,10:15:00,8.382,0.331
11/06/11,10:30:00,8.282,0.331
11/06/11,10:45:00,8.282,0.33
11/06/11,11:00:00,8.282,0.33
11/06/11,11:15:00,8.282,0.33
11/06/11,11:30:00,8.282,0.328
11/06/11,11:45:00,8.282,0.328
11/06/11,12:00:00,8.282,0.33
11/06/11,12:15:00,8.282,0.332
11/06/11,12:30:00,8.282,0.332
11/06/11,12:45:00,8.282,0.33
11/06/11,13:00:00,8.282,0.331
11/06/11,13:15:00,8.282,0.331
11/06/11,13:30:00,8.282,0.331
11/06/11,13:45:00,8.282,0.331
11/06/11,14:00:00,8.282,0.331
11/06/11,14:15:00,8.282,0.33
11/06/11,14:30:00,8.282,0.33
11/06/11,14:45:00,8.282,0.331
11/06/11,15:00:00,8.282,0.332
11/06/11,15:15:00,8.282,0.33
11/06/11,15:30:00,8.282,0.331
11/06/11,15:45:00,8.282,0.331
11/06/11,16:00:00,8.282,0.33
11/06/11,16:15:00,8.282,0.33
11/06/11,16:30:00,8.282,0.33
11/06/11,16:45:00,8.282,0.331
11/06/11,17:00:00,8.282,0.329
11/06/11,17:15:00,8.282,0.331
11/06/11,17:30:00,8.282,0.333
11/06/11,17:45:00,8.282,0.332
11/06/11,18:00:00,8.282,0.333
11/06/11,18:15:00,8.282,0.332
11/06/11,18:30:00,8.282,0.331
11/06/11,18:45:00,8.282,0.331
11/06/11,19:00:00,8.282,0.33
11/06/11,19:15:00,8.282,0.331
11/06/11,19:30:00,8.282,0.329
11/06/11,19:45:00,8.282,0.33
11/06/11,20:00:00,8.282,0.329
11/06/11,20:15:00,8.282,0.33
11/06/11,20:30:00,8.282,0.33
11/06/11,20:45:00,8.282,0.331
11/06/11,21:00:00,8.282,0.33
11/06/11,21:15:00,8.282,0.331
11/06/11,21:30:00,8.282,0.329
11/06/11,21:45:00,8.282,0.331
11/06/11,22:00:00,8.282,0.331
11/06/11,22:15:00,8.282,0.332
11/06/11,22:30:00,8.282,0.331
11/06/11,22:45:00,8.282,0.331
