Date,Time,TempC,Depthm,,,,
09/18/11,02:45:00,14.421,0.386,,,,
09/18/11,03:00:00,14.421,0.383,,,,
09/18/11,03:15:00,14.325,0.381,,,,
09/18/11,03:30:00,14.325,0.382,,,,
09/18/11,03:45:00,14.325,0.382,,,,
09/18/11,04:00:00,14.23,0.382,,,,
09/18/11,04:15:00,14.23,0.382,,,,
09/18/11,04:30:00,14.134,0.383,,,,
09/18/11,04:45:00,14.134,0.385,,,,
09/18/11,05:00:00,14.134,0.383,,,,
09/18/11,05:15:00,14.038,0.382,,,,
09/18/11,05:30:00,14.038,0.381,,,,
09/18/11,05:45:00,13.942,0.382,,,,
09/18/11,06:00:00,13.942,0.38,,,,
09/18/11,06:15:00,13.942,0.381,,,,
09/18/11,06:30:00,13.846,0.38,,,,
09/18/11,06:45:00,13.846,0.382,,,,
09/18/11,07:00:00,13.75,0.379,,,,
09/18/11,07:15:00,13.75,0.384,,,,
09/18/11,07:30:00,13.654,0.381,,,,
09/18/11,07:45:00,13.654,0.384,,,,
09/18/11,08:00:00,13.558,0.383,,,,
09/18/11,08:15:00,13.558,0.382,,,,
09/18/11,08:30:00,13.461,0.384,,,,
09/18/11,08:45:00,13.461,0.383,,,,
09/18/11,09:00:00,13.365,0.385,,,,
09/18/11,09:15:00,13.365,0.383,,,,
09/18/11,09:30:00,13.269,0.383,,,,
09/18/11,09:45:00,13.269,0.382,,,,
09/18/11,10:00:00,13.173,0.381,,,,
09/18/11,10:15:00,13.076,0.381,,,,
09/18/11,10:30:00,13.076,0.382,,,,
09/18/11,10:45:00,12.98,0.381,,,,
09/18/11,11:00:00,12.98,0.384,,,,
09/18/11,11:15:00,12.883,0.383,,,,
09/18/11,11:30:00,12.883,0.382,,,,
09/18/11,11:45:00,12.883,0.384,,,,
09/18/11,12:00:00,12.787,0.383,,,,
09/18/11,12:15:00,12.787,0.387,,,,
09/18/11,12:30:00,12.69,0.386,,,,
09/18/11,12:45:00,12.69,0.387,,,,
09/18/11,13:00:00,12.69,0.39,,,,
09/18/11,13:15:00,12.594,0.388,,,,
09/18/11,13:30:00,12.594,0.392,,,,
09/18/11,13:45:00,12.497,0.385,,,,
09/18/11,14:00:00,12.497,0.387,,,,
09/18/11,14:15:00,12.497,0.388,,,,
09/18/11,14:30:00,12.401,0.39,,,,
09/18/11,14:45:00,12.401,0.394,,,,
09/18/11,15:00:00,12.401,0.393,,,,
09/18/11,15:15:00,12.401,0.394,,,,
09/18/11,15:30:00,12.304,0.394,,,,
09/18/11,15:45:00,12.304,0.394,,,,
09/18/11,16:00:00,12.304,0.394,,,,
09/18/11,16:15:00,12.207,0.394,,,,
09/18/11,16:30:00,12.207,0.393,,,,
09/18/11,16:45:00,12.207,0.391,,,,
09/18/11,17:00:00,12.207,0.392,,,,
09/18/11,17:15:00,12.11,0.392,,,,
09/18/11,17:30:00,12.11,0.389,,,,
09/18/11,17:45:00,12.11,0.389,,,,
09/18/11,18:00:00,12.013,0.389,,,,
09/18/11,18:15:00,12.013,0.388,,,,
09/18/11,18:30:00,12.013,0.389,,,,
09/18/11,18:45:00,12.013,0.389,,,,
09/18/11,19:00:00,11.916,0.389,,,,
09/18/11,19:15:00,11.916,0.389,,,,
09/18/11,19:30:00,11.916,0.39,,,,
09/18/11,19:45:00,11.819,0.39,,,,
09/18/11,20:00:00,11.819,0.393,,,,
09/18/11,20:15:00,11.819,0.392,,,,
09/18/11,20:30:00,11.819,0.397,,,,
09/18/11,20:45:00,11.722,0.397,,,,
09/18/11,21:00:00,11.722,0.395,,,,
09/18/11,21:15:00,11.722,0.396,,,,
09/18/11,21:30:00,11.722,0.4,,,,
09/18/11,21:45:00,11.722,0.4,,,,
09/18/11,22:00:00,11.625,0.395,,,,
09/18/11,22:15:00,11.625,0.398,,,,
09/18/11,22:30:00,11.625,0.395,,,,
09/18/11,22:45:00,11.625,0.392,,,,
09/18/11,23:00:00,11.528,0.394,,,,
09/18/11,23:15:00,11.528,0.393,,,,
09/18/11,23:30:00,11.528,0.394,,,,
09/18/11,23:45:00,11.528,0.398,,,,
09/19/11,00:00:00,11.528,0.398,,,,
09/19/11,00:15:00,11.528,0.402,,,,
09/19/11,00:30:00,11.528,0.397,,,,
09/19/11,00:45:00,11.431,0.397,,,,
09/19/11,01:00:00,11.431,0.396,,,,
09/19/11,01:15:00,11.431,0.393,,,,
09/19/11,01:30:00,11.431,0.393,,,,
09/19/11,01:45:00,11.431,0.394,,,,
09/19/11,02:00:00,11.431,0.394,,,,
09/19/11,02:15:00,11.431,0.395,,,,
09/19/11,02:30:00,11.431,0.396,,,,
09/19/11,02:45:00,11.431,0.395,,,,
09/19/11,03:00:00,11.431,0.394,,,,
09/19/11,03:15:00,11.528,0.403,,,,
09/19/11,03:30:00,11.528,0.408,,,,
09/19/11,03:45:00,11.528,0.415,,,,
09/19/11,04:00:00,11.528,0.416,,,,
09/19/11,04:15:00,11.528,0.413,,,,
09/19/11,04:30:00,11.528,0.408,,,,
09/19/11,04:45:00,11.528,0.406,,,,
09/19/11,05:00:00,11.625,0.405,,,,
09/19/11,05:15:00,11.625,0.403,,,,
09/19/11,05:30:00,11.625,0.411,,,,
09/19/11,05:45:00,11.625,0.414,,,,
09/19/11,06:00:00,11.625,0.417,,,,
09/19/11,06:15:00,11.625,0.412,,,,
09/19/11,06:30:00,11.722,0.41,,,,
09/19/11,06:45:00,11.722,0.407,,,,
09/19/11,07:00:00,11.722,0.411,,,,
09/19/11,07:15:00,11.722,0.407,,,,
09/19/11,07:30:00,11.722,0.408,,,,
09/19/11,07:45:00,11.722,0.406,,,,
09/19/11,08:00:00,11.819,0.404,,,,
09/19/11,08:15:00,11.819,0.4,,,,
09/19/11,08:30:00,11.819,0.401,,,,
09/19/11,08:45:00,11.819,0.403,,,,
09/19/11,09:00:00,11.819,0.4,,,,
09/19/11,09:15:00,11.819,0.396,,,,
09/19/11,09:30:00,11.819,0.396,,,,
09/19/11,09:45:00,11.916,0.397,,,,
09/19/11,10:00:00,11.916,0.395,,,,
09/19/11,10:15:00,11.916,0.396,,,,
09/19/11,10:30:00,11.916,0.398,,,,
09/19/11,10:45:00,11.916,0.4,,,,
09/19/11,11:00:00,12.013,0.401,,,,
09/19/11,11:15:00,12.013,0.401,,,,
09/19/11,11:30:00,12.013,0.399,,,,
09/19/11,11:45:00,12.013,0.4,,,,
09/19/11,12:00:00,12.11,0.399,,,,
09/19/11,12:15:00,12.11,0.398,,,,
09/19/11,12:30:00,12.11,0.398,,,,
09/19/11,12:45:00,12.207,0.401,,,,
09/19/11,13:00:00,12.207,0.401,,,,
09/19/11,13:15:00,12.207,0.4,,,,
09/19/11,13:30:00,12.304,0.4,,,,
09/19/11,13:45:00,12.304,0.4,,,,
09/19/11,14:00:00,12.401,0.398,,,,
09/19/11,14:15:00,12.401,0.4,,,,
09/19/11,14:30:00,12.401,0.398,,,,
09/19/11,14:45:00,12.497,0.397,,,,
09/19/11,15:00:00,12.497,0.396,,,,
09/19/11,15:15:00,12.594,0.396,,,,
09/19/11,15:30:00,12.594,0.395,,,,
09/19/11,15:45:00,12.69,0.395,,,,
09/19/11,16:00:00,12.69,0.394,,,,
09/19/11,16:15:00,12.787,0.395,,,,
09/19/11,16:30:00,12.787,0.395,,,,
09/19/11,16:45:00,12.883,0.394,,,,
09/19/11,17:00:00,12.883,0.394,,,,
09/19/11,17:15:00,12.98,0.394,,,,
09/19/11,17:30:00,12.98,0.394,,,,
09/19/11,17:45:00,13.076,0.396,,,,
09/19/11,18:00:00,13.076,0.396,,,,
09/19/11,18:15:00,13.076,0.394,,,,
09/19/11,18:30:00,13.173,0.392,,,,
09/19/11,18:45:00,13.173,0.394,,,,
09/19/11,19:00:00,13.269,0.394,,,,
09/19/11,19:15:00,13.269,0.394,,,,
09/19/11,19:30:00,13.269,0.395,,,,
09/19/11,19:45:00,13.269,0.396,,,,
09/19/11,20:00:00,13.365,0.398,,,,
09/19/11,20:15:00,13.365,0.397,,,,
09/19/11,20:30:00,13.365,0.4,,,,
09/19/11,20:45:00,13.365,0.404,,,,
09/19/11,21:00:00,13.365,0.41,,,,
09/19/11,21:15:00,13.365,0.41,,,,
09/19/11,21:30:00,13.365,0.412,,,,
09/19/11,21:45:00,13.365,0.408,,,,
09/19/11,22:00:00,13.365,0.408,,,,
09/19/11,22:15:00,13.365,0.408,,,,
09/19/11,22:30:00,13.269,0.41,,,,
09/19/11,22:45:00,13.269,0.408,,,,
09/19/11,23:00:00,13.269,0.407,,,,
09/19/11,23:15:00,13.269,0.408,,,,
09/19/11,23:30:00,13.173,0.409,,,,
09/19/11,23:45:00,13.173,0.408,,,,
09/20/11,00:00:00,13.173,0.407,,,,
09/20/11,00:15:00,13.076,0.405,,,,
09/20/11,00:30:00,13.076,0.403,,,,
09/20/11,00:45:00,13.076,0.404,,,,
09/20/11,01:00:00,12.98,0.406,,,,
09/20/11,01:15:00,12.98,0.408,,,,
09/20/11,01:30:00,12.98,0.41,,,,
09/20/11,01:45:00,12.883,0.409,,,,
09/20/11,02:00:00,12.883,0.408,,,,
09/20/11,02:15:00,12.883,0.408,,,,
09/20/11,02:30:00,12.883,0.409,,,,
09/20/11,02:45:00,12.787,0.407,,,,
09/20/11,03:00:00,12.787,0.402,,,,
09/20/11,03:15:00,12.787,0.4,,,,
09/20/11,03:30:00,12.787,0.402,,,,
09/20/11,03:45:00,12.787,0.406,,,,
09/20/11,04:00:00,12.69,0.407,,,,
09/20/11,04:15:00,12.69,0.409,,,,
09/20/11,04:30:00,12.69,0.412,,,,
09/20/11,04:45:00,12.69,0.411,,,,
09/20/11,05:00:00,12.69,0.409,,,,
09/20/11,05:15:00,12.594,0.408,,,,
09/20/11,05:30:00,12.594,0.408,,,,
09/20/11,05:45:00,12.594,0.404,,,,
09/20/11,06:00:00,12.594,0.407,,,,
09/20/11,06:15:00,12.594,0.408,,,,
09/20/11,06:30:00,12.497,0.406,,,,
09/20/11,06:45:00,12.497,0.401,,,,
09/20/11,07:00:00,12.497,0.404,,,,
09/20/11,07:15:00,12.497,0.403,,,,
09/20/11,07:30:00,12.497,0.4,,,,
09/20/11,07:45:00,12.497,0.401,,,,
09/20/11,08:00:00,12.401,0.4,,,,
09/20/11,08:15:00,12.401,0.401,,,,
09/20/11,08:30:00,12.401,0.396,,,,
09/20/11,08:45:00,12.401,0.396,,,,
09/20/11,09:00:00,12.401,0.399,,,,
09/20/11,09:15:00,12.401,0.396,,,,
09/20/11,09:30:00,12.401,0.397,,,,
09/20/11,09:45:00,12.401,0.396,,,,
09/20/11,10:00:00,12.401,0.397,,,,
09/20/11,10:15:00,12.401,0.396,,,,
09/20/11,10:30:00,12.401,0.396,,,,
09/20/11,10:45:00,12.401,0.396,,,,
09/20/11,11:00:00,12.401,0.393,,,,
09/20/11,11:15:00,12.401,0.392,,,,
09/20/11,11:30:00,12.401,0.395,,,,
09/20/11,11:45:00,12.401,0.394,,,,
09/20/11,12:00:00,12.497,0.394,,,,
09/20/11,12:15:00,12.497,0.395,,,,
09/20/11,12:30:00,12.497,0.394,,,,
09/20/11,12:45:00,12.497,0.395,,,,
09/20/11,13:00:00,12.497,0.398,,,,
09/20/11,13:15:00,12.594,0.399,,,,
09/20/11,13:30:00,12.594,0.4,,,,
09/20/11,13:45:00,12.594,0.401,,,,
09/20/11,14:00:00,12.69,0.398,,,,
09/20/11,14:15:00,12.69,0.397,,,,
09/20/11,14:30:00,12.69,0.397,,,,
09/20/11,14:45:00,12.69,0.396,,,,
09/20/11,15:00:00,12.787,0.397,,,,
09/20/11,15:15:00,12.787,0.398,,,,
09/20/11,15:30:00,12.787,0.401,,,,
09/20/11,15:45:00,12.787,0.4,,,,
09/20/11,16:00:00,12.883,0.401,,,,
09/20/11,16:15:00,12.883,0.4,,,,
09/20/11,16:30:00,12.883,0.399,,,,
09/20/11,16:45:00,12.98,0.399,,,,
09/20/11,17:00:00,12.98,0.399,,,,
09/20/11,17:15:00,12.98,0.399,,,,
09/20/11,17:30:00,13.076,0.399,,,,
09/20/11,17:45:00,13.076,0.398,,,,
09/20/11,18:00:00,13.076,0.397,,,,
09/20/11,18:15:00,13.173,0.398,,,,
09/20/11,18:30:00,13.173,0.398,,,,
09/20/11,18:45:00,13.173,0.396,,,,
09/20/11,19:00:00,13.173,0.399,,,,
09/20/11,19:15:00,13.269,0.396,,,,
09/20/11,19:30:00,13.269,0.397,,,,
09/20/11,19:45:00,13.269,0.396,,,,
09/20/11,20:00:00,13.269,0.396,,,,
09/20/11,20:15:00,13.365,0.396,,,,
09/20/11,20:30:00,13.365,0.396,,,,
09/20/11,20:45:00,13.365,0.397,,,,
09/20/11,21:00:00,13.365,0.395,,,,
09/20/11,21:15:00,13.365,0.395,,,,
09/20/11,21:30:00,13.365,0.396,,,,
09/20/11,21:45:00,13.461,0.396,,,,
09/20/11,22:00:00,13.461,0.396,,,,
09/20/11,22:15:00,13.461,0.397,,,,
09/20/11,22:30:00,13.461,0.396,,,,
09/20/11,22:45:00,13.461,0.395,,,,
09/20/11,23:00:00,13.461,0.393,,,,
09/20/11,23:15:00,13.461,0.395,,,,
09/20/11,23:30:00,13.461,0.394,,,,
09/20/11,23:45:00,13.461,0.391,,,,
09/21/11,00:00:00,13.461,0.394,,,,
09/21/11,00:15:00,13.461,0.393,,,,
09/21/11,00:30:00,13.461,0.394,,,,
09/21/11,00:45:00,13.461,0.392,,,,
09/21/11,01:00:00,13.461,0.392,,,,
09/21/11,01:15:00,13.461,0.392,,,,
09/21/11,01:30:00,13.461,0.393,,,,
09/21/11,01:45:00,13.461,0.391,,,,
09/21/11,02:00:00,13.461,0.393,,,,
09/21/11,02:15:00,13.365,0.391,,,,
09/21/11,02:30:00,13.365,0.392,,,,
09/21/11,02:45:00,13.365,0.393,,,,
09/21/11,03:00:00,13.365,0.392,,,,
09/21/11,03:15:00,13.365,0.393,,,,
09/21/11,03:30:00,13.365,0.395,,,,
09/21/11,03:45:00,13.365,0.392,,,,
09/21/11,04:00:00,13.365,0.391,,,,
09/21/11,04:15:00,13.269,0.391,,,,
09/21/11,04:30:00,13.269,0.393,,,,
09/21/11,04:45:00,13.269,0.394,,,,
09/21/11,05:00:00,13.269,0.392,,,,
09/21/11,05:15:00,13.269,0.39,,,,
09/21/11,05:30:00,13.173,0.391,,,,
09/21/11,05:45:00,13.173,0.392,,,,
09/21/11,06:00:00,13.173,0.391,,,,
09/21/11,06:15:00,13.173,0.392,,,,
09/21/11,06:30:00,13.076,0.391,,,,
09/21/11,06:45:00,13.076,0.392,,,,
09/21/11,07:00:00,13.076,0.392,,,,
09/21/11,07:15:00,12.98,0.39,,,,
09/21/11,07:30:00,12.98,0.39,,,,
09/21/11,07:45:00,12.98,0.39,,,,
09/21/11,08:00:00,12.98,0.389,,,,
09/21/11,08:15:00,12.883,0.387,,,,
09/21/11,08:30:00,12.883,0.388,,,,
09/21/11,08:45:00,12.883,0.387,,,,
09/21/11,09:00:00,12.787,0.389,,,,
09/21/11,09:15:00,12.787,0.388,,,,
09/21/11,09:30:00,12.787,0.386,,,,
09/21/11,09:45:00,12.787,0.388,,,,
09/21/11,10:00:00,12.69,0.387,,,,
09/21/11,10:15:00,12.69,0.39,,,,
09/21/11,10:30:00,12.69,0.387,,,,
09/21/11,10:45:00,12.69,0.389,,,,
09/21/11,11:00:00,12.69,0.389,,,,
09/21/11,11:15:00,12.69,0.388,,,,
09/21/11,11:30:00,12.69,0.388,,,,
09/21/11,11:45:00,12.69,0.389,,,,
09/21/11,12:00:00,12.69,0.389,,,,
09/21/11,12:15:00,12.69,0.39,,,,
09/21/11,12:30:00,12.69,0.39,,,,
09/21/11,12:45:00,12.69,0.39,,,,
09/21/11,13:00:00,12.787,0.389,,,,
09/21/11,13:15:00,12.787,0.387,,,,
09/21/11,13:30:00,12.883,0.388,,,,
09/21/11,13:45:00,12.883,0.389,,,,
09/21/11,14:00:00,12.98,0.389,,,,
09/21/11,14:15:00,12.98,0.388,,,,
09/21/11,14:30:00,13.076,0.389,,,,
09/21/11,14:45:00,13.173,0.388,,,,
09/21/11,15:00:00,13.269,0.387,,,,
09/21/11,15:15:00,13.365,0.389,,,,
09/21/11,15:30:00,13.365,0.389,,,,
09/21/11,15:45:00,13.461,0.39,,,,
09/21/11,16:00:00,13.558,0.391,,,,
09/21/11,16:15:00,13.654,0.39,,,,
09/21/11,16:30:00,13.75,0.39,,,,
09/21/11,16:45:00,13.846,0.388,,,,
09/21/11,17:00:00,13.942,0.389,,,,
09/21/11,17:15:00,13.942,0.39,,,,
09/21/11,17:30:00,14.038,0.39,,,,
09/21/11,17:45:00,14.038,0.391,,,,
09/21/11,18:00:00,14.134,0.39,,,,
09/21/11,18:15:00,14.134,0.389,,,,
09/21/11,18:30:00,14.134,0.389,,,,
09/21/11,18:45:00,14.23,0.391,,,,
09/21/11,19:00:00,14.23,0.39,,,,
09/21/11,19:15:00,14.23,0.389,,,,
09/21/11,19:30:00,14.23,0.389,,,,
09/21/11,19:45:00,14.23,0.39,,,,
09/21/11,20:00:00,14.23,0.391,,,,
09/21/11,20:15:00,14.134,0.39,,,,
09/21/11,20:30:00,14.134,0.389,,,,
09/21/11,20:45:00,14.134,0.39,,,,
09/21/11,21:00:00,14.134,0.391,,,,
09/21/11,21:15:00,14.038,0.389,,,,
09/21/11,21:30:00,14.038,0.392,,,,
09/21/11,21:45:00,13.942,0.391,,,,
09/21/11,22:00:00,13.942,0.406,,,,
09/21/11,22:15:00,13.846,0.388,,,,
09/21/11,22:30:00,13.846,0.388,,,,
09/21/11,22:45:00,13.75,0.39,,,,
09/21/11,23:00:00,13.75,0.388,,,,
09/21/11,23:15:00,13.654,0.385,,,,
09/21/11,23:30:00,13.654,0.388,,,,
09/21/11,23:45:00,13.558,0.388,,,,
09/22/11,00:00:00,13.558,0.387,,,,
09/22/11,00:15:00,13.461,0.386,,,,
09/22/11,00:30:00,13.365,0.387,,,,
09/22/11,00:45:00,13.365,0.389,,,,
09/22/11,01:00:00,13.269,0.387,,,,
09/22/11,01:15:00,13.269,0.388,,,,
09/22/11,01:30:00,13.173,0.385,,,,
09/22/11,01:45:00,13.076,0.386,,,,
09/22/11,02:00:00,13.076,0.387,,,,
09/22/11,02:15:00,12.98,0.387,,,,
09/22/11,02:30:00,12.98,0.386,,,,
09/22/11,02:45:00,12.883,0.39,,,,
09/22/11,03:00:00,12.883,0.387,,,,
09/22/11,03:15:00,12.787,0.387,,,,
09/22/11,03:30:00,12.787,0.388,,,,
09/22/11,03:45:00,12.787,0.387,,,,
09/22/11,04:00:00,12.69,0.387,,,,
09/22/11,04:15:00,12.69,0.387,,,,
09/22/11,04:30:00,12.594,0.387,,,,
09/22/11,04:45:00,12.594,0.388,,,,
09/22/11,05:00:00,12.497,0.387,,,,
09/22/11,05:15:00,12.497,0.387,,,,
09/22/11,05:30:00,12.497,0.388,,,,
09/22/11,05:45:00,12.401,0.389,,,,
09/22/11,06:00:00,12.401,0.388,,,,
09/22/11,06:15:00,12.401,0.39,,,,
09/22/11,06:30:00,12.401,0.389,,,,
09/22/11,06:45:00,12.304,0.391,,,,
09/22/11,07:00:00,12.304,0.388,,,,
09/22/11,07:15:00,12.304,0.386,,,,
09/22/11,07:30:00,12.304,0.385,,,,
09/22/11,07:45:00,12.207,0.385,,,,
09/22/11,08:00:00,12.207,0.384,,,,
09/22/11,08:15:00,12.207,0.383,,,,
09/22/11,08:30:00,12.11,0.385,,,,
09/22/11,08:45:00,12.11,0.385,,,,
09/22/11,09:00:00,12.11,0.385,,,,
09/22/11,09:15:00,12.013,0.383,,,,
09/22/11,09:30:00,12.013,0.383,,,,
09/22/11,09:45:00,12.013,0.384,,,,
09/22/11,10:00:00,12.013,0.384,,,,
09/22/11,10:15:00,11.916,0.384,,,,
09/22/11,10:30:00,11.916,0.385,,,,
09/22/11,10:45:00,11.916,0.385,,,,
09/22/11,11:00:00,11.916,0.382,,,,
09/22/11,11:15:00,11.916,0.385,,,,
09/22/11,11:30:00,11.916,0.388,,,,
09/22/11,11:45:00,11.916,0.383,,,,
09/22/11,12:00:00,12.013,0.383,,,,
09/22/11,12:15:00,12.013,0.384,,,,
09/22/11,12:30:00,12.013,0.386,,,,
09/22/11,12:45:00,12.11,0.386,,,,
09/22/11,13:00:00,12.11,0.386,,,,
09/22/11,13:15:00,12.207,0.386,,,,
09/22/11,13:30:00,12.207,0.385,,,,
09/22/11,13:45:00,12.304,0.384,,,,
09/22/11,14:00:00,12.401,0.384,,,,
09/22/11,14:15:00,12.497,0.386,,,,
09/22/11,14:30:00,12.497,0.385,,,,
09/22/11,14:45:00,12.594,0.387,,,,
09/22/11,15:00:00,12.69,0.385,,,,
09/22/11,15:15:00,12.787,0.383,,,,
09/22/11,15:30:00,12.883,0.385,,,,
09/22/11,15:45:00,12.98,0.386,,,,
09/22/11,16:00:00,13.076,0.385,,,,
09/22/11,16:15:00,13.173,0.384,,,,
09/22/11,16:30:00,13.269,0.386,,,,
09/22/11,16:45:00,13.269,0.384,,,,
09/22/11,17:00:00,13.365,0.387,,,,
09/22/11,17:15:00,13.461,0.387,,,,
09/22/11,17:30:00,13.461,0.384,,,,
09/22/11,17:45:00,13.558,0.387,,,,
09/22/11,18:00:00,13.558,0.386,,,,
09/22/11,18:15:00,13.654,0.384,,,,
09/22/11,18:30:00,13.654,0.386,,,,
09/22/11,18:45:00,13.75,0.387,,,,
09/22/11,19:00:00,13.75,0.385,,,,
09/22/11,19:15:00,13.75,0.387,,,,
09/22/11,19:30:00,13.75,0.388,,,,
09/22/11,19:45:00,13.846,0.386,,,,
09/22/11,20:00:00,13.846,0.388,,,,
09/22/11,20:15:00,13.846,0.387,,,,
09/22/11,20:30:00,13.846,0.388,,,,
09/22/11,20:45:00,13.846,0.386,,,,
09/22/11,21:00:00,13.846,0.384,,,,
09/22/11,21:15:00,13.846,0.386,,,,
09/22/11,21:30:00,13.75,0.387,,,,
09/22/11,21:45:00,13.75,0.386,,,,
09/22/11,22:00:00,13.75,0.386,,,,
09/22/11,22:15:00,13.75,0.386,,,,
09/22/11,22:30:00,13.654,0.386,,,,
09/22/11,22:45:00,13.654,0.388,,,,
09/22/11,23:00:00,13.654,0.389,,,,
09/22/11,23:15:00,13.558,0.388,,,,
09/22/11,23:30:00,13.558,0.388,,,,
09/22/11,23:45:00,13.558,0.387,,,,
09/23/11,00:00:00,13.461,0.389,,,,
09/23/11,00:15:00,13.461,0.386,,,,
09/23/11,00:30:00,13.365,0.386,,,,
09/23/11,00:45:00,13.365,0.387,,,,
09/23/11,01:00:00,13.365,0.385,,,,
09/23/11,01:15:00,13.269,0.385,,,,
09/23/11,01:30:00,13.269,0.386,,,,
09/23/11,01:45:00,13.269,0.385,,,,
09/23/11,02:00:00,13.173,0.386,,,,
09/23/11,02:15:00,13.173,0.387,,,,
09/23/11,02:30:00,13.173,0.386,,,,
09/23/11,02:45:00,13.076,0.388,,,,
09/23/11,03:00:00,13.076,0.388,,,,
09/23/11,03:15:00,13.076,0.386,,,,
09/23/11,03:30:00,13.076,0.385,,,,
09/23/11,03:45:00,12.98,0.387,,,,
09/23/11,04:00:00,12.98,0.388,,,,
09/23/11,04:15:00,12.98,0.385,,,,
09/23/11,04:30:00,12.98,0.386,,,,
09/23/11,04:45:00,12.883,0.387,,,,
09/23/11,05:00:00,12.883,0.388,,,,
09/23/11,05:15:00,12.883,0.388,,,,
09/23/11,05:30:00,12.883,0.385,,,,
09/23/11,05:45:00,12.883,0.385,,,,
09/23/11,06:00:00,12.883,0.384,,,,
09/23/11,06:15:00,12.787,0.385,,,,
09/23/11,06:30:00,12.787,0.387,,,,
09/23/11,06:45:00,12.787,0.386,,,,
09/23/11,07:00:00,12.787,0.389,,,,
09/23/11,07:15:00,12.787,0.387,,,,
09/23/11,07:30:00,12.787,0.386,,,,
09/23/11,07:45:00,12.787,0.389,,,,
09/23/11,08:00:00,12.787,0.387,,,,
09/23/11,08:15:00,12.787,0.384,,,,
09/23/11,08:30:00,12.787,0.385,,,,
09/23/11,08:45:00,12.787,0.386,,,,
09/23/11,09:00:00,12.787,0.386,,,,
09/23/11,09:15:00,12.787,0.385,,,,
09/23/11,09:30:00,12.787,0.385,,,,
09/23/11,09:45:00,12.787,0.385,,,,
09/23/11,10:00:00,12.787,0.386,,,,
09/23/11,10:15:00,12.787,0.385,,,,
09/23/11,10:30:00,12.787,0.385,,,,
09/23/11,10:45:00,12.787,0.386,,,,
09/23/11,11:00:00,12.787,0.388,,,,
09/23/11,11:15:00,12.787,0.385,,,,
09/23/11,11:30:00,12.787,0.385,,,,
09/23/11,11:45:00,12.787,0.385,,,,
09/23/11,12:00:00,12.787,0.385,,,,
09/23/11,12:15:00,12.787,0.386,,,,
09/23/11,12:30:00,12.787,0.383,,,,
09/23/11,12:45:00,12.787,0.385,,,,
09/23/11,13:00:00,12.883,0.384,,,,
09/23/11,13:15:00,12.883,0.382,,,,
09/23/11,13:30:00,12.883,0.384,,,,
09/23/11,13:45:00,12.98,0.385,,,,
09/23/11,14:00:00,12.98,0.386,,,,
09/23/11,14:15:00,13.076,0.386,,,,
09/23/11,14:30:00,13.173,0.385,,,,
09/23/11,14:45:00,13.173,0.386,,,,
09/23/11,15:00:00,13.269,0.384,,,,
09/23/11,15:15:00,13.365,0.382,,,,
09/23/11,15:30:00,13.461,0.384,,,,
09/23/11,15:45:00,13.461,0.385,,,,
09/23/11,16:00:00,13.558,0.385,,,,
09/23/11,16:15:00,13.654,0.383,,,,
09/23/11,16:30:00,13.75,0.387,,,,
09/23/11,16:45:00,13.75,0.386,,,,
09/23/11,17:00:00,13.846,0.387,,,,
09/23/11,17:15:00,13.942,0.387,,,,
09/23/11,17:30:00,13.942,0.387,,,,
09/23/11,17:45:00,14.038,0.385,,,,
09/23/11,18:00:00,14.134,0.388,,,,
09/23/11,18:15:00,14.134,0.389,,,,
09/23/11,18:30:00,14.134,0.388,,,,
09/23/11,18:45:00,14.23,0.387,,,,
09/23/11,19:00:00,14.23,0.39,,,,
09/23/11,19:15:00,14.23,0.387,,,,
09/23/11,19:30:00,14.325,0.388,,,,
09/23/11,19:45:00,14.325,0.387,,,,
09/23/11,20:00:00,14.325,0.386,,,,
09/23/11,20:15:00,14.325,0.384,,,,
09/23/11,20:30:00,14.325,0.386,,,,
09/23/11,20:45:00,14.325,0.385,,,,
09/23/11,21:00:00,14.325,0.387,,,,
09/23/11,21:15:00,14.23,0.386,,,,
09/23/11,21:30:00,14.23,0.386,,,,
09/23/11,21:45:00,14.23,0.387,,,,
09/23/11,22:00:00,14.23,0.384,,,,
09/23/11,22:15:00,14.23,0.389,,,,
09/23/11,22:30:00,14.134,0.387,,,,
09/23/11,22:45:00,14.134,0.386,,,,
09/23/11,23:00:00,14.134,0.387,,,,
09/23/11,23:15:00,14.038,0.387,,,,
09/23/11,23:30:00,14.038,0.385,,,,
09/23/11,23:45:00,14.038,0.385,,,,
09/24/11,00:00:00,13.942,0.386,,,,
09/24/11,00:15:00,13.942,0.385,,,,
09/24/11,00:30:00,13.942,0.384,,,,
09/24/11,00:45:00,13.846,0.387,,,,
09/24/11,01:00:00,13.846,0.386,,,,
09/24/11,01:15:00,13.75,0.385,,,,
09/24/11,01:30:00,13.75,0.383,,,,
09/24/11,01:45:00,13.75,0.389,,,,
09/24/11,02:00:00,13.654,0.387,,,,
09/24/11,02:15:00,13.654,0.387,,,,
09/24/11,02:30:00,13.654,0.385,,,,
09/24/11,02:45:00,13.558,0.391,,,,
09/24/11,03:00:00,13.558,0.395,,,,
09/24/11,03:15:00,13.558,0.397,,,,
09/24/11,03:30:00,13.461,0.402,,,,
09/24/11,03:45:00,13.461,0.402,,,,
09/24/11,04:00:00,13.461,0.404,,,,
