Date,Time,TempC,Depthm
10/16/11,14:15:00,4.727,0.288
10/16/11,14:30:00,4.727,0.285
10/16/11,14:45:00,4.727,0.284
10/16/11,15:00:00,4.727,0.284
10/16/11,15:15:00,4.727,0.284
10/16/11,15:30:00,4.727,0.283
10/16/11,15:45:00,4.727,0.285
10/16/11,16:00:00,4.727,0.283
10/16/11,16:15:00,4.727,0.285
10/16/11,16:30:00,4.727,0.281
10/16/11,16:45:00,4.727,0.282
10/16/11,17:00:00,4.727,0.283
10/16/11,17:15:00,4.727,0.284
10/16/11,17:30:00,4.727,0.281
10/16/11,17:45:00,4.727,0.284
10/16/11,18:00:00,4.727,0.283
10/16/11,18:15:00,4.727,0.282
10/16/11,18:30:00,4.727,0.285
10/16/11,18:45:00,4.727,0.282
10/16/11,19:00:00,4.727,0.285
10/16/11,19:15:00,4.727,0.281
10/16/11,19:30:00,4.727,0.285
10/16/11,19:45:00,4.727,0.283
10/16/11,20:00:00,4.727,0.284
10/16/11,20:15:00,4.727,0.28
10/16/11,20:30:00,4.727,0.285
10/16/11,20:45:00,4.727,0.284
10/16/11,21:00:00,4.727,0.283
10/16/11,21:15:00,4.727,0.283
10/16/11,21:30:00,4.831,0.285
10/16/11,21:45:00,4.831,0.288
10/16/11,22:00:00,4.727,0.29
10/16/11,22:15:00,4.831,0.283
10/16/11,22:30:00,4.727,0.284
10/16/11,22:45:00,4.831,0.281
10/16/11,23:00:00,4.831,0.285
10/16/11,23:15:00,4.831,0.279
10/16/11,23:30:00,4.831,0.282
10/16/11,23:45:00,4.831,0.284
10/17/11,00:00:00,4.831,0.281
10/17/11,00:15:00,4.831,0.282
10/17/11,00:30:00,4.831,0.281
10/17/11,00:45:00,4.831,0.282
10/17/11,01:00:00,4.831,0.283
10/17/11,01:15:00,4.831,0.282
10/17/11,01:30:00,4.727,0.282
10/17/11,01:45:00,4.727,0.28
10/17/11,02:00:00,4.727,0.279
10/17/11,02:15:00,4.727,0.282
10/17/11,02:30:00,4.727,0.278
10/17/11,02:45:00,4.727,0.282
10/17/11,03:00:00,4.727,0.279
10/17/11,03:15:00,4.727,0.279
10/17/11,03:30:00,4.727,0.28
10/17/11,03:45:00,4.727,0.28
10/17/11,04:00:00,4.727,0.28
10/17/11,04:15:00,4.727,0.281
10/17/11,04:30:00,4.727,0.286
10/17/11,04:45:00,4.727,0.283
10/17/11,05:00:00,4.727,0.28
10/17/11,05:15:00,4.727,0.282
10/17/11,05:30:00,4.727,0.282
10/17/11,05:45:00,4.727,0.28
10/17/11,06:00:00,4.727,0.28
10/17/11,06:15:00,4.727,0.281
10/17/11,06:30:00,4.727,0.282
10/17/11,06:45:00,4.727,0.283
10/17/11,07:00:00,4.727,0.283
10/17/11,07:15:00,4.727,0.279
10/17/11,07:30:00,4.727,0.276
10/17/11,07:45:00,4.727,0.28
10/17/11,08:00:00,4.727,0.275
10/17/11,08:15:00,4.727,0.282
10/17/11,08:30:00,4.727,0.281
10/17/11,08:45:00,4.727,0.28
10/17/11,09:00:00,4.727,0.274
10/17/11,09:15:00,4.727,0.276
10/17/11,09:30:00,4.727,0.283
10/17/11,09:45:00,4.727,0.282
10/17/11,10:00:00,4.727,0.282
10/17/11,10:15:00,4.727,0.278
10/17/11,10:30:00,4.727,0.28
10/17/11,10:45:00,4.727,0.275
10/17/11,11:00:00,4.727,0.281
10/17/11,11:15:00,4.727,0.278
10/17/11,11:30:00,4.727,0.277
10/17/11,11:45:00,4.727,0.273
10/17/11,12:00:00,4.727,0.274
10/17/11,12:15:00,4.727,0.281
10/17/11,12:30:00,4.727,0.279
10/17/11,12:45:00,4.727,0.279
10/17/11,13:00:00,4.727,0.277
10/17/11,13:15:00,4.727,0.279
10/17/11,13:30:00,4.727,0.28
10/17/11,13:45:00,4.727,0.276
10/17/11,14:00:00,4.727,0.277
10/17/11,14:15:00,4.727,0.277
10/17/11,14:30:00,4.727,0.276
10/17/11,14:45:00,4.727,0.278
10/17/11,15:00:00,4.727,0.278
10/17/11,15:15:00,4.727,0.273
10/17/11,15:30:00,4.727,0.274
10/17/11,15:45:00,4.727,0.274
10/17/11,16:00:00,4.727,0.274
10/17/11,16:15:00,4.727,0.276
10/17/11,16:30:00,4.727,0.276
10/17/11,16:45:00,4.727,0.279
10/17/11,17:00:00,4.727,0.276
10/17/11,17:15:00,4.727,0.274
10/17/11,17:30:00,4.727,0.269
10/17/11,17:45:00,4.727,0.279
10/17/11,18:00:00,4.727,0.274
10/17/11,18:15:00,4.727,0.277
10/17/11,18:30:00,4.727,0.28
10/17/11,18:45:00,4.727,0.275
10/17/11,19:00:00,4.727,0.273
10/17/11,19:15:00,4.727,0.281
10/17/11,19:30:00,4.727,0.279
10/17/11,19:45:00,4.727,0.281
10/17/11,20:00:00,4.727,0.277
10/17/11,20:15:00,4.727,0.282
10/17/11,20:30:00,4.727,0.275
10/17/11,20:45:00,4.727,0.279
10/17/11,21:00:00,4.727,0.275
10/17/11,21:15:00,4.727,0.28
10/17/11,21:30:00,4.727,0.278
10/17/11,21:45:00,4.727,0.273
10/17/11,22:00:00,4.727,0.276
10/17/11,22:15:00,4.727,0.278
10/17/11,22:30:00,4.727,0.276
10/17/11,22:45:00,4.727,0.276
10/17/11,23:00:00,4.727,0.277
10/17/11,23:15:00,4.727,0.273
10/17/11,23:30:00,4.727,0.271
10/17/11,23:45:00,4.727,0.272
10/18/11,00:00:00,4.727,0.273
10/18/11,00:15:00,4.727,0.283
10/18/11,00:30:00,4.727,0.271
10/18/11,00:45:00,4.727,0.268
10/18/11,01:00:00,4.727,0.271
10/18/11,01:15:00,4.727,0.28
10/18/11,01:30:00,4.727,0.277
10/18/11,01:45:00,4.727,0.264
10/18/11,02:00:00,4.727,0.265
10/18/11,02:15:00,4.727,0.267
10/18/11,02:30:00,4.727,0.262
10/18/11,02:45:00,4.727,0.273
10/18/11,03:00:00,4.727,0.265
10/18/11,03:15:00,4.727,0.262
10/18/11,03:30:00,4.727,0.265
10/18/11,03:45:00,4.727,0.266
10/18/11,04:00:00,4.727,0.269
10/18/11,04:15:00,4.727,0.263
10/18/11,04:30:00,4.727,0.259
10/18/11,04:45:00,4.727,0.261
10/18/11,05:00:00,4.727,0.261
10/18/11,05:15:00,4.727,0.26
10/18/11,05:30:00,4.727,0.265
10/18/11,05:45:00,4.727,0.263
10/18/11,06:00:00,4.727,0.258
10/18/11,06:15:00,4.727,0.261
10/18/11,06:30:00,4.727,0.268
10/18/11,06:45:00,4.727,0.267
10/18/11,07:00:00,4.727,0.264
10/18/11,07:15:00,4.727,0.267
10/18/11,07:30:00,4.727,0.261
10/18/11,07:45:00,4.727,0.267
10/18/11,08:00:00,4.727,0.269
10/18/11,08:15:00,4.727,0.266
10/18/11,08:30:00,4.727,0.26
10/18/11,08:45:00,4.727,0.26
10/18/11,09:00:00,4.727,0.261
10/18/11,09:15:00,4.727,0.264
10/18/11,09:30:00,4.727,0.264
10/18/11,09:45:00,4.727,0.267
10/18/11,10:00:00,4.727,0.267
10/18/11,10:15:00,4.727,0.264
10/18/11,10:30:00,4.727,0.269
10/18/11,10:45:00,4.727,0.266
10/18/11,11:00:00,4.727,0.272
10/18/11,11:15:00,4.727,0.267
10/18/11,11:30:00,4.727,0.268
10/18/11,11:45:00,4.727,0.27
10/18/11,12:00:00,4.727,0.264
10/18/11,12:15:00,4.727,0.268
10/18/11,12:30:00,4.727,0.268
10/18/11,12:45:00,4.727,0.27
10/18/11,13:00:00,4.727,0.271
10/18/11,13:15:00,4.727,0.269
10/18/11,13:30:00,4.727,0.272
10/18/11,13:45:00,4.727,0.27
10/18/11,14:00:00,4.727,0.27
10/18/11,14:15:00,4.727,0.271
10/18/11,14:30:00,4.727,0.27
10/18/11,14:45:00,4.727,0.27
10/18/11,15:00:00,4.727,0.27
10/18/11,15:15:00,4.727,0.27
10/18/11,15:30:00,4.727,0.268
10/18/11,15:45:00,4.727,0.268
10/18/11,16:00:00,4.727,0.268
10/18/11,16:15:00,4.727,0.27
10/18/11,16:30:00,4.727,0.268
10/18/11,16:45:00,4.727,0.27
10/18/11,17:00:00,4.727,0.268
10/18/11,17:15:00,4.727,0.272
10/18/11,17:30:00,4.727,0.269
10/18/11,17:45:00,4.727,0.269
10/18/11,18:00:00,4.727,0.27
10/18/11,18:15:00,4.727,0.27
10/18/11,18:30:00,4.727,0.27
10/18/11,18:45:00,4.727,0.268
10/18/11,19:00:00,4.727,0.27
10/18/11,19:15:00,4.727,0.267
10/18/11,19:30:00,4.727,0.27
10/18/11,19:45:00,4.623,0.27
10/18/11,20:00:00,4.623,0.271
10/18/11,20:15:00,4.623,0.271
10/18/11,20:30:00,4.623,0.268
10/18/11,20:45:00,4.623,0.268
10/18/11,21:00:00,4.623,0.271
10/18/11,21:15:00,4.623,0.271
10/18/11,21:30:00,4.623,0.268
10/18/11,21:45:00,4.623,0.269
10/18/11,22:00:00,4.623,0.267
10/18/11,22:15:00,4.623,0.266
10/18/11,22:30:00,4.623,0.268
10/18/11,22:45:00,4.623,0.27
10/18/11,23:00:00,4.623,0.269
10/18/11,23:15:00,4.623,0.269
10/18/11,23:30:00,4.623,0.27
10/18/11,23:45:00,4.623,0.27
10/19/11,00:00:00,4.623,0.27
10/19/11,00:15:00,4.623,0.269
10/19/11,00:30:00,4.623,0.268
10/19/11,00:45:00,4.623,0.268
10/19/11,01:00:00,4.623,0.27
10/19/11,01:15:00,4.623,0.267
10/19/11,01:30:00,4.623,0.267
10/19/11,01:45:00,4.623,0.27
10/19/11,02:00:00,4.623,0.268
10/19/11,02:15:00,4.623,0.268
10/19/11,02:30:00,4.623,0.267
10/19/11,02:45:00,4.623,0.27
10/19/11,03:00:00,4.623,0.269
10/19/11,03:15:00,4.623,0.269
10/19/11,03:30:00,4.623,0.269
10/19/11,03:45:00,4.623,0.266
10/19/11,04:00:00,4.623,0.27
10/19/11,04:15:00,4.623,0.267
10/19/11,04:30:00,4.623,0.267
10/19/11,04:45:00,4.623,0.268
10/19/11,05:00:00,4.623,0.269
10/19/11,05:15:00,4.623,0.269
10/19/11,05:30:00,4.623,0.27
10/19/11,05:45:00,4.623,0.269
10/19/11,06:00:00,4.623,0.268
10/19/11,06:15:00,4.623,0.268
10/19/11,06:30:00,4.623,0.268
10/19/11,06:45:00,4.623,0.268
10/19/11,07:00:00,4.623,0.268
10/19/11,07:15:00,4.623,0.266
10/19/11,07:30:00,4.623,0.269
10/19/11,07:45:00,4.623,0.266
10/19/11,08:00:00,4.623,0.267
10/19/11,08:15:00,4.623,0.267
10/19/11,08:30:00,4.623,0.268
10/19/11,08:45:00,4.623,0.267
10/19/11,09:00:00,4.623,0.271
10/19/11,09:15:00,4.623,0.266
10/19/11,09:30:00,4.623,0.267
10/19/11,09:45:00,4.623,0.27
10/19/11,10:00:00,4.623,0.268
10/19/11,10:15:00,4.623,0.269
10/19/11,10:30:00,4.623,0.266
10/19/11,10:45:00,4.623,0.267
10/19/11,11:00:00,4.623,0.267
10/19/11,11:15:00,4.623,0.268
10/19/11,11:30:00,4.623,0.268
10/19/11,11:45:00,4.623,0.265
10/19/11,12:00:00,4.623,0.265
10/19/11,12:15:00,4.623,0.267
10/19/11,12:30:00,4.623,0.265
10/19/11,12:45:00,4.623,0.269
10/19/11,13:00:00,4.623,0.268
10/19/11,13:15:00,4.623,0.268
10/19/11,13:30:00,4.623,0.267
10/19/11,13:45:00,4.623,0.268
10/19/11,14:00:00,4.623,0.267
10/19/11,14:15:00,4.623,0.266
10/19/11,14:30:00,4.623,0.267
10/19/11,14:45:00,4.623,0.266
10/19/11,15:00:00,4.623,0.265
10/19/11,15:15:00,4.623,0.264
10/19/11,15:30:00,4.623,0.266
10/19/11,15:45:00,4.623,0.268
10/19/11,16:00:00,4.623,0.265
10/19/11,16:15:00,4.623,0.265
10/19/11,16:30:00,4.623,0.266
10/19/11,16:45:00,4.623,0.266
10/19/11,17:00:00,4.623,0.262
10/19/11,17:15:00,4.623,0.265
10/19/11,17:30:00,4.623,0.265
10/19/11,17:45:00,4.623,0.266
10/19/11,18:00:00,4.623,0.268
10/19/11,18:15:00,4.623,0.265
10/19/11,18:30:00,4.623,0.265
10/19/11,18:45:00,4.623,0.264
10/19/11,19:00:00,4.623,0.267
10/19/11,19:15:00,4.623,0.266
10/19/11,19:30:00,4.623,0.266
10/19/11,19:45:00,4.623,0.265
10/19/11,20:00:00,4.623,0.266
10/19/11,20:15:00,4.623,0.266
10/19/11,20:30:00,4.623,0.266
10/19/11,20:45:00,4.623,0.267
10/19/11,21:00:00,4.623,0.266
10/19/11,21:15:00,4.623,0.267
10/19/11,21:30:00,4.623,0.269
10/19/11,21:45:00,4.623,0.268
10/19/11,22:00:00,4.623,0.27
10/19/11,22:15:00,4.623,0.269
10/19/11,22:30:00,4.623,0.267
10/19/11,22:45:00,4.623,0.267
10/19/11,23:00:00,4.623,0.269
10/19/11,23:15:00,4.623,0.27
10/19/11,23:30:00,4.623,0.271
10/19/11,23:45:00,4.623,0.269
10/20/11,00:00:00,4.623,0.269
10/20/11,00:15:00,4.623,0.27
10/20/11,00:30:00,4.623,0.268
10/20/11,00:45:00,4.623,0.271
10/20/11,01:00:00,4.623,0.268
10/20/11,01:15:00,4.623,0.272
10/20/11,01:30:00,4.623,0.273
10/20/11,01:45:00,4.623,0.277
10/20/11,02:00:00,4.623,0.277
10/20/11,02:15:00,4.623,0.279
10/20/11,02:30:00,4.623,0.28
10/20/11,02:45:00,4.623,0.284
10/20/11,03:00:00,4.623,0.283
10/20/11,03:15:00,4.623,0.286
10/20/11,03:30:00,4.623,0.289
10/20/11,03:45:00,4.623,0.291
10/20/11,04:00:00,4.623,0.293
10/20/11,04:15:00,4.623,0.297
10/20/11,04:30:00,4.623,0.299
10/20/11,04:45:00,4.623,0.305
10/20/11,05:00:00,4.623,0.309
10/20/11,05:15:00,4.623,0.307
10/20/11,05:30:00,4.623,0.307
10/20/11,05:45:00,4.623,0.31
10/20/11,06:00:00,4.623,0.31
10/20/11,06:15:00,4.623,0.314
10/20/11,06:30:00,4.519,0.316
10/20/11,06:45:00,4.519,0.315
10/20/11,07:00:00,4.519,0.319
10/20/11,07:15:00,4.519,0.318
10/20/11,07:30:00,4.519,0.316
10/20/11,07:45:00,4.519,0.315
10/20/11,08:00:00,4.519,0.313
10/20/11,08:15:00,4.519,0.309
10/20/11,08:30:00,4.519,0.306
10/20/11,08:45:00,4.415,0.304
10/20/11,09:00:00,4.415,0.303
10/20/11,09:15:00,4.415,0.3
10/20/11,09:30:00,4.415,0.3
10/20/11,09:45:00,4.415,0.298
10/20/11,10:00:00,4.415,0.298
10/20/11,10:15:00,4.415,0.296
10/20/11,10:30:00,4.415,0.293
10/20/11,10:45:00,4.415,0.292
10/20/11,11:00:00,4.415,0.294
10/20/11,11:15:00,4.415,0.292
10/20/11,11:30:00,4.415,0.291
10/20/11,11:45:00,4.415,0.293
10/20/11,12:00:00,4.415,0.292
10/20/11,12:15:00,4.415,0.292
10/20/11,12:30:00,4.415,0.292
10/20/11,12:45:00,4.415,0.291
10/20/11,13:00:00,4.415,0.295
10/20/11,13:15:00,4.415,0.292
10/20/11,13:30:00,4.415,0.292
10/20/11,13:45:00,4.415,0.293
10/20/11,14:00:00,4.415,0.292
10/20/11,14:15:00,4.415,0.291
10/20/11,14:30:00,4.415,0.29
10/20/11,14:45:00,4.415,0.291
10/20/11,15:00:00,4.415,0.292
10/20/11,15:15:00,4.415,0.29
10/20/11,15:30:00,4.415,0.29
10/20/11,15:45:00,4.415,0.292
10/20/11,16:00:00,4.415,0.294
10/20/11,16:15:00,4.415,0.293
10/20/11,16:30:00,4.415,0.293
10/20/11,16:45:00,4.415,0.291
10/20/11,17:00:00,4.415,0.29
10/20/11,17:15:00,4.415,0.29
10/20/11,17:30:00,4.415,0.293
10/20/11,17:45:00,4.415,0.292
10/20/11,18:00:00,4.415,0.292
10/20/11,18:15:00,4.415,0.294
10/20/11,18:30:00,4.519,0.293
10/20/11,18:45:00,4.519,0.289
10/20/11,19:00:00,4.519,0.292
10/20/11,19:15:00,4.519,0.295
10/20/11,19:30:00,4.519,0.292
10/20/11,19:45:00,4.519,0.293
10/20/11,20:00:00,4.519,0.293
10/20/11,20:15:00,4.519,0.291
10/20/11,20:30:00,4.519,0.291
10/20/11,20:45:00,4.519,0.291
10/20/11,21:00:00,4.519,0.292
10/20/11,21:15:00,4.519,0.293
10/20/11,21:30:00,4.519,0.293
10/20/11,21:45:00,4.519,0.293
10/20/11,22:00:00,4.519,0.291
10/20/11,22:15:00,4.519,0.291
10/20/11,22:30:00,4.519,0.292
10/20/11,22:45:00,4.519,0.291
10/20/11,23:00:00,4.519,0.291
10/20/11,23:15:00,4.519,0.289
10/20/11,23:30:00,4.623,0.29
10/20/11,23:45:00,4.623,0.293
10/21/11,00:00:00,4.623,0.292
10/21/11,00:15:00,4.623,0.293
10/21/11,00:30:00,4.623,0.292
10/21/11,00:45:00,4.623,0.294
10/21/11,01:00:00,4.623,0.29
10/21/11,01:15:00,4.623,0.29
10/21/11,01:30:00,4.623,0.293
10/21/11,01:45:00,4.623,0.292
10/21/11,02:00:00,4.623,0.288
10/21/11,02:15:00,4.623,0.291
10/21/11,02:30:00,4.623,0.293
10/21/11,02:45:00,4.623,0.289
10/21/11,03:00:00,4.623,0.293
10/21/11,03:15:00,4.623,0.29
10/21/11,03:30:00,4.623,0.291
10/21/11,03:45:00,4.623,0.291
10/21/11,04:00:00,4.623,0.29
10/21/11,04:15:00,4.623,0.292
10/21/11,04:30:00,4.623,0.291
10/21/11,04:45:00,4.623,0.288
10/21/11,05:00:00,4.623,0.288
10/21/11,05:15:00,4.623,0.289
10/21/11,05:30:00,4.623,0.29
10/21/11,05:45:00,4.623,0.292
10/21/11,06:00:00,4.623,0.292
10/21/11,06:15:00,4.623,0.287
10/21/11,06:30:00,4.623,0.288
10/21/11,06:45:00,4.623,0.286
10/21/11,07:00:00,4.623,0.287
10/21/11,07:15:00,4.623,0.287
10/21/11,07:30:00,4.623,0.288
10/21/11,07:45:00,4.623,0.288
10/21/11,08:00:00,4.623,0.286
10/21/11,08:15:00,4.623,0.287
10/21/11,08:30:00,4.623,0.289
10/21/11,08:45:00,4.623,0.287
10/21/11,09:00:00,4.623,0.288
10/21/11,09:15:00,4.623,0.288
10/21/11,09:30:00,4.623,0.287
10/21/11,09:45:00,4.623,0.287
10/21/11,10:00:00,4.623,0.286
10/21/11,10:15:00,4.623,0.286
10/21/11,10:30:00,4.623,0.287
10/21/11,10:45:00,4.623,0.286
10/21/11,11:00:00,4.623,0.286
10/21/11,11:15:00,4.623,0.285
10/21/11,11:30:00,4.623,0.284
10/21/11,11:45:00,4.623,0.285
10/21/11,12:00:00,4.623,0.286
10/21/11,12:15:00,4.623,0.285
10/21/11,12:30:00,4.623,0.284
10/21/11,12:45:00,4.623,0.284
10/21/11,13:00:00,4.623,0.286
10/21/11,13:15:00,4.623,0.287
10/21/11,13:30:00,4.623,0.284
10/21/11,13:45:00,4.623,0.286
10/21/11,14:00:00,4.623,0.286
10/21/11,14:15:00,4.623,0.286
10/21/11,14:30:00,4.623,0.284
10/21/11,14:45:00,4.623,0.284
10/21/11,15:00:00,4.623,0.286
10/21/11,15:15:00,4.623,0.285
10/21/11,15:30:00,4.623,0.282
10/21/11,15:45:00,4.623,0.285
10/21/11,16:00:00,4.623,0.284
10/21/11,16:15:00,4.623,0.285
10/21/11,16:30:00,4.727,0.285
10/21/11,16:45:00,4.727,0.285
10/21/11,17:00:00,4.727,0.284
10/21/11,17:15:00,4.727,0.282
10/21/11,17:30:00,4.727,0.285
10/21/11,17:45:00,4.727,0.284
10/21/11,18:00:00,4.727,0.284
10/21/11,18:15:00,4.727,0.287
10/21/11,18:30:00,4.727,0.287
10/21/11,18:45:00,4.727,0.287
10/21/11,19:00:00,4.727,0.284
10/21/11,19:15:00,4.727,0.285
10/21/11,19:30:00,4.727,0.287
10/21/11,19:45:00,4.727,0.285
10/21/11,20:00:00,4.727,0.287
10/21/11,20:15:00,4.727,0.287
10/21/11,20:30:00,4.727,0.286
10/21/11,20:45:00,4.727,0.285
10/21/11,21:00:00,4.727,0.288
10/21/11,21:15:00,4.727,0.285
10/21/11,21:30:00,4.727,0.287
10/21/11,21:45:00,4.727,0.283
10/21/11,22:00:00,4.727,0.285
10/21/11,22:15:00,4.727,0.284
10/21/11,22:30:00,4.727,0.286
10/21/11,22:45:00,4.727,0.285
10/21/11,23:00:00,4.727,0.286
10/21/11,23:15:00,4.727,0.285
10/21/11,23:30:00,4.727,0.285
10/21/11,23:45:00,4.727,0.286
10/22/11,00:00:00,4.727,0.286
10/22/11,00:15:00,4.727,0.289
10/22/11,00:30:00,4.727,0.287
10/22/11,00:45:00,4.727,0.289
10/22/11,01:00:00,4.727,0.289
10/22/11,01:15:00,4.727,0.289
10/22/11,01:30:00,4.831,0.29
10/22/11,01:45:00,4.727,0.289
10/22/11,02:00:00,4.831,0.291
10/22/11,02:15:00,4.727,0.288
10/22/11,02:30:00,4.727,0.289
10/22/11,02:45:00,4.831,0.288
10/22/11,03:00:00,4.727,0.289
10/22/11,03:15:00,4.831,0.291
10/22/11,03:30:00,4.727,0.29
10/22/11,03:45:00,4.727,0.29
10/22/11,04:00:00,4.727,0.289
10/22/11,04:15:00,4.727,0.29
10/22/11,04:30:00,4.727,0.287
10/22/11,04:45:00,4.727,0.29
10/22/11,05:00:00,4.727,0.289
10/22/11,05:15:00,4.727,0.29
10/22/11,05:30:00,4.727,0.288
10/22/11,05:45:00,4.727,0.291
10/22/11,06:00:00,4.727,0.288
10/22/11,06:15:00,4.727,0.287
10/22/11,06:30:00,4.727,0.287
10/22/11,06:45:00,4.727,0.288
10/22/11,07:00:00,4.727,0.289
10/22/11,07:15:00,4.727,0.289
10/22/11,07:30:00,4.727,0.289
10/22/11,07:45:00,4.727,0.287
10/22/11,08:00:00,4.727,0.287
10/22/11,08:15:00,4.727,0.286
10/22/11,08:30:00,4.727,0.288
10/22/11,08:45:00,4.727,0.288
10/22/11,09:00:00,4.727,0.287
10/22/11,09:15:00,4.727,0.287
10/22/11,09:30:00,4.727,0.288
10/22/11,09:45:00,4.727,0.286
10/22/11,10:00:00,4.727,0.284
10/22/11,10:15:00,4.727,0.286
10/22/11,10:30:00,4.727,0.285
10/22/11,10:45:00,4.727,0.287
10/22/11,11:00:00,4.727,0.287
10/22/11,11:15:00,4.727,0.291
10/22/11,11:30:00,4.727,0.286
10/22/11,11:45:00,4.727,0.289
10/22/11,12:00:00,4.727,0.285
10/22/11,12:15:00,4.727,0.286
10/22/11,12:30:00,4.727,0.287
10/22/11,12:45:00,4.727,0.287
10/22/11,13:00:00,4.727,0.285
10/22/11,13:15:00,4.727,0.287
10/22/11,13:30:00,4.727,0.285
10/22/11,13:45:00,4.727,0.288
10/22/11,14:00:00,4.727,0.287
10/22/11,14:15:00,4.727,0.286
10/22/11,14:30:00,4.727,0.286
10/22/11,14:45:00,4.727,0.286
10/22/11,15:00:00,4.727,0.286
10/22/11,15:15:00,4.727,0.286
10/22/11,15:30:00,4.727,0.287
10/22/11,15:45:00,4.727,0.288
10/22/11,16:00:00,4.727,0.287
10/22/11,16:15:00,4.727,0.285
10/22/11,16:30:00,4.727,0.286
10/22/11,16:45:00,4.727,0.284
10/22/11,17:00:00,4.727,0.285
10/22/11,17:15:00,4.727,0.289
10/22/11,17:30:00,4.727,0.284
10/22/11,17:45:00,4.727,0.287
10/22/11,18:00:00,4.727,0.286
10/22/11,18:15:00,4.727,0.286
10/22/11,18:30:00,4.727,0.287
10/22/11,18:45:00,4.727,0.286
10/22/11,19:00:00,4.727,0.287
10/22/11,19:15:00,4.727,0.287
10/22/11,19:30:00,4.727,0.287
10/22/11,19:45:00,4.727,0.288
10/22/11,20:00:00,4.727,0.289
10/22/11,20:15:00,4.727,0.288
10/22/11,20:30:00,4.727,0.289
10/22/11,20:45:00,4.727,0.286
10/22/11,21:00:00,4.727,0.286
10/22/11,21:15:00,4.727,0.287
10/22/11,21:30:00,4.727,0.286
10/22/11,21:45:00,4.727,0.287
10/22/11,22:00:00,4.727,0.287
10/22/11,22:15:00,4.727,0.287
10/22/11,22:30:00,4.727,0.283
10/22/11,22:45:00,4.831,0.285
10/22/11,23:00:00,4.831,0.282
10/22/11,23:15:00,4.831,0.286
10/22/11,23:30:00,4.831,0.29
10/22/11,23:45:00,4.831,0.286
10/23/11,00:00:00,4.831,0.288
10/23/11,00:15:00,4.831,0.285
10/23/11,00:30:00,4.831,0.286
10/23/11,00:45:00,4.831,0.288
10/23/11,01:00:00,4.831,0.287
10/23/11,01:15:00,4.831,0.288
10/23/11,01:30:00,4.831,0.285
10/23/11,01:45:00,4.831,0.288
10/23/11,02:00:00,4.727,0.285
10/23/11,02:15:00,4.831,0.286
10/23/11,02:30:00,4.727,0.286
10/23/11,02:45:00,4.727,0.286
10/23/11,03:00:00,4.727,0.286
10/23/11,03:15:00,4.727,0.287
10/23/11,03:30:00,4.727,0.289
10/23/11,03:45:00,4.727,0.287
10/23/11,04:00:00,4.727,0.285
10/23/11,04:15:00,4.727,0.283
10/23/11,04:30:00,4.727,0.284
10/23/11,04:45:00,4.727,0.285
10/23/11,05:00:00,4.727,0.287
10/23/11,05:15:00,4.727,0.284
10/23/11,05:30:00,4.727,0.286
10/23/11,05:45:00,4.727,0.285
10/23/11,06:00:00,4.727,0.282
10/23/11,06:15:00,4.727,0.285
10/23/11,06:30:00,4.727,0.283
10/23/11,06:45:00,4.727,0.283
10/23/11,07:00:00,4.727,0.282
10/23/11,07:15:00,4.727,0.285
10/23/11,07:30:00,4.727,0.283
10/23/11,07:45:00,4.727,0.284
10/23/11,08:00:00,4.727,0.283
10/23/11,08:15:00,4.727,0.284
10/23/11,08:30:00,4.727,0.282
10/23/11,08:45:00,4.727,0.279
10/23/11,09:00:00,4.727,0.283
10/23/11,09:15:00,4.727,0.282
10/23/11,09:30:00,4.727,0.283
10/23/11,09:45:00,4.727,0.283
10/23/11,10:00:00,4.727,0.283
10/23/11,10:15:00,4.727,0.283
10/23/11,10:30:00,4.727,0.283
10/23/11,10:45:00,4.727,0.28
10/23/11,11:00:00,4.727,0.281
10/23/11,11:15:00,4.727,0.282
10/23/11,11:30:00,4.727,0.281
10/23/11,11:45:00,4.727,0.281
10/23/11,12:00:00,4.727,0.28
10/23/11,12:15:00,4.727,0.279
10/23/11,12:30:00,4.727,0.28
10/23/11,12:45:00,4.727,0.282
10/23/11,13:00:00,4.727,0.284
10/23/11,13:15:00,4.727,0.282
10/23/11,13:30:00,4.727,0.284
10/23/11,13:45:00,4.727,0.282
10/23/11,14:00:00,4.727,0.281
10/23/11,14:15:00,4.727,0.279
10/23/11,14:30:00,4.727,0.283
10/23/11,14:45:00,4.727,0.282
10/23/11,15:00:00,4.727,0.281
10/23/11,15:15:00,4.727,0.282
10/23/11,15:30:00,4.727,0.279
10/23/11,15:45:00,4.727,0.281
10/23/11,16:00:00,4.727,0.279
10/23/11,16:15:00,4.727,0.28
10/23/11,16:30:00,4.727,0.28
10/23/11,16:45:00,4.727,0.282
10/23/11,17:00:00,4.727,0.283
10/23/11,17:15:00,4.727,0.281
10/23/11,17:30:00,4.727,0.281
10/23/11,17:45:00,4.727,0.278
10/23/11,18:00:00,4.727,0.283
10/23/11,18:15:00,4.727,0.279
10/23/11,18:30:00,4.727,0.279
10/23/11,18:45:00,4.727,0.28
10/23/11,19:00:00,4.727,0.277
10/23/11,19:15:00,4.727,0.278
10/23/11,19:30:00,4.727,0.278
10/23/11,19:45:00,4.727,0.278
10/23/11,20:00:00,4.727,0.279
10/23/11,20:15:00,4.727,0.278
10/23/11,20:30:00,4.727,0.278
10/23/11,20:45:00,4.727,0.282
