Date,Time,TempC,Depthm,,
11/17/11,18:30:00,5.244,0.287,2,11/17/11
11/17/11,18:45:00,5.244,0.288,2,11/17/11
11/17/11,19:00:00,5.244,0.288,2,11/17/11
11/17/11,19:15:00,5.244,0.291,2,11/17/11
11/17/11,19:30:00,5.244,0.289,2,11/17/11
11/17/11,19:45:00,5.244,0.289,2,11/17/11
11/17/11,20:00:00,5.244,0.287,2,11/17/11
11/17/11,20:15:00,5.244,0.289,2,11/17/11
11/17/11,20:30:00,5.244,0.289,2,11/17/11
11/17/11,20:45:00,5.244,0.29,2,11/17/11
11/17/11,21:00:00,5.244,0.288,2,11/17/11
11/17/11,21:15:00,5.244,0.289,2,11/17/11
11/17/11,21:30:00,5.244,0.287,2,11/17/11
11/17/11,21:45:00,5.244,0.287,2,11/17/11
11/17/11,22:00:00,5.244,0.287,2,11/17/11
11/17/11,22:15:00,5.244,0.286,2,11/17/11
11/17/11,22:30:00,5.244,0.285,2,11/17/11
11/17/11,22:45:00,5.244,0.286,2,11/17/11
11/17/11,23:00:00,5.244,0.286,2,11/17/11
11/17/11,23:15:00,5.141,0.287,2,11/17/11
11/17/11,23:30:00,5.141,0.285,2,11/17/11
11/17/11,23:45:00,5.244,0.285,2,11/17/11
11/18/11,00:00:00,5.244,0.285,2,11/18/11
11/18/11,00:15:00,5.141,0.286,2,11/18/11
11/18/11,00:30:00,5.141,0.285,2,11/18/11
11/18/11,00:45:00,5.141,0.284,2,11/18/11
11/18/11,01:00:00,5.244,0.285,2,11/18/11
11/18/11,01:15:00,5.141,0.286,2,11/18/11
11/18/11,01:30:00,5.141,0.286,2,11/18/11
11/18/11,01:45:00,5.141,0.285,2,11/18/11
11/18/11,02:00:00,5.141,0.284,2,11/18/11
11/18/11,02:15:00,5.141,0.284,2,11/18/11
11/18/11,02:30:00,5.141,0.282,2,11/18/11
11/18/11,02:45:00,5.141,0.284,2,11/18/11
11/18/11,03:00:00,5.141,0.282,2,11/18/11
11/18/11,03:15:00,5.141,0.281,2,11/18/11
11/18/11,03:30:00,5.141,0.281,2,11/18/11
11/18/11,03:45:00,5.141,0.282,2,11/18/11
11/18/11,04:00:00,5.141,0.281,2,11/18/11
11/18/11,04:15:00,5.141,0.28,2,11/18/11
11/18/11,04:30:00,5.141,0.281,2,11/18/11
11/18/11,04:45:00,5.141,0.28,2,11/18/11
11/18/11,05:00:00,5.141,0.279,2,11/18/11
11/18/11,05:15:00,5.141,0.28,2,11/18/11
11/18/11,05:30:00,5.141,0.28,2,11/18/11
11/18/11,05:45:00,5.141,0.282,2,11/18/11
11/18/11,06:00:00,5.141,0.282,2,11/18/11
11/18/11,06:15:00,5.141,0.281,2,11/18/11
11/18/11,06:30:00,5.141,0.281,2,11/18/11
11/18/11,06:45:00,5.141,0.282,2,11/18/11
11/18/11,07:00:00,5.141,0.28,2,11/18/11
11/18/11,07:15:00,5.141,0.282,2,11/18/11
11/18/11,07:30:00,5.141,0.279,2,11/18/11
11/18/11,07:45:00,5.141,0.281,2,11/18/11
11/18/11,08:00:00,5.141,0.28,2,11/18/11
11/18/11,08:15:00,5.141,0.279,2,11/18/11
11/18/11,08:30:00,5.141,0.283,2,11/18/11
11/18/11,08:45:00,5.141,0.28,2,11/18/11
11/18/11,09:00:00,5.141,0.281,2,11/18/11
11/18/11,09:15:00,5.141,0.281,2,11/18/11
11/18/11,09:30:00,5.141,0.28,2,11/18/11
11/18/11,09:45:00,5.141,0.279,2,11/18/11
11/18/11,10:00:00,5.141,0.28,2,11/18/11
11/18/11,10:15:00,5.141,0.279,2,11/18/11
11/18/11,10:30:00,5.141,0.279,2,11/18/11
11/18/11,10:45:00,5.141,0.279,2,11/18/11
11/18/11,11:00:00,5.141,0.278,2,11/18/11
11/18/11,11:15:00,5.141,0.279,2,11/18/11
11/18/11,11:30:00,5.141,0.278,2,11/18/11
11/18/11,11:45:00,5.141,0.281,2,11/18/11
11/18/11,12:00:00,5.141,0.277,2,11/18/11
11/18/11,12:15:00,5.141,0.28,2,11/18/11
11/18/11,12:30:00,5.141,0.278,2,11/18/11
11/18/11,12:45:00,5.141,0.279,2,11/18/11
11/18/11,13:00:00,5.141,0.283,2,11/18/11
11/18/11,13:15:00,5.141,0.279,2,11/18/11
11/18/11,13:30:00,5.141,0.28,2,11/18/11
11/18/11,13:45:00,5.141,0.278,2,11/18/11
11/18/11,14:00:00,5.141,0.278,2,11/18/11
11/18/11,14:15:00,5.141,0.278,2,11/18/11
11/18/11,14:30:00,5.141,0.278,2,11/18/11
11/18/11,14:45:00,5.141,0.277,2,11/18/11
11/18/11,15:00:00,5.141,0.278,2,11/18/11
11/18/11,15:15:00,5.141,0.278,2,11/18/11
11/18/11,15:30:00,5.141,0.277,2,11/18/11
11/18/11,15:45:00,5.141,0.278,2,11/18/11
11/18/11,16:00:00,5.141,0.277,2,11/18/11
11/18/11,16:15:00,5.141,0.278,2,11/18/11
11/18/11,16:30:00,5.141,0.279,2,11/18/11
11/18/11,16:45:00,5.141,0.279,2,11/18/11
11/18/11,17:00:00,5.141,0.277,2,11/18/11
11/18/11,17:15:00,5.141,0.277,2,11/18/11
11/18/11,17:30:00,5.141,0.278,2,11/18/11
11/18/11,17:45:00,5.141,0.278,2,11/18/11
11/18/11,18:00:00,5.141,0.28,2,11/18/11
11/18/11,18:15:00,5.141,0.278,2,11/18/11
11/18/11,18:30:00,5.141,0.279,2,11/18/11
11/18/11,18:45:00,5.141,0.278,2,11/18/11
11/18/11,19:00:00,5.141,0.277,2,11/18/11
11/18/11,19:15:00,5.141,0.278,2,11/18/11
11/18/11,19:30:00,5.141,0.279,2,11/18/11
11/18/11,19:45:00,5.141,0.279,2,11/18/11
11/18/11,20:00:00,5.141,0.277,2,11/18/11
11/18/11,20:15:00,5.141,0.277,2,11/18/11
11/18/11,20:30:00,5.141,0.278,2,11/18/11
11/18/11,20:45:00,5.141,0.276,2,11/18/11
11/18/11,21:00:00,5.141,0.277,2,11/18/11
11/18/11,21:15:00,5.141,0.28,2,11/18/11
11/18/11,21:30:00,5.141,0.278,2,11/18/11
11/18/11,21:45:00,5.141,0.279,2,11/18/11
11/18/11,22:00:00,5.141,0.28,2,11/18/11
11/18/11,22:15:00,5.141,0.28,2,11/18/11
11/18/11,22:30:00,5.141,0.28,2,11/18/11
11/18/11,22:45:00,5.141,0.279,2,11/18/11
11/18/11,23:00:00,5.141,0.278,2,11/18/11
11/18/11,23:15:00,5.141,0.275,2,11/18/11
11/18/11,23:30:00,5.141,0.277,2,11/18/11
11/18/11,23:45:00,5.141,0.278,2,11/18/11
11/19/11,00:00:00,5.141,0.279,2,11/19/11
11/19/11,00:15:00,5.141,0.279,2,11/19/11
11/19/11,00:30:00,5.141,0.279,2,11/19/11
11/19/11,00:45:00,5.141,0.276,2,11/19/11
11/19/11,01:00:00,5.141,0.277,2,11/19/11
11/19/11,01:15:00,5.141,0.278,2,11/19/11
11/19/11,01:30:00,5.141,0.275,2,11/19/11
11/19/11,01:45:00,5.141,0.277,2,11/19/11
11/19/11,02:00:00,5.141,0.276,2,11/19/11
11/19/11,02:15:00,5.141,0.277,2,11/19/11
11/19/11,02:30:00,5.141,0.275,2,11/19/11
11/19/11,02:45:00,5.141,0.277,2,11/19/11
11/19/11,03:00:00,5.141,0.275,2,11/19/11
11/19/11,03:15:00,5.141,0.276,2,11/19/11
11/19/11,03:30:00,5.141,0.275,2,11/19/11
11/19/11,03:45:00,5.141,0.275,2,11/19/11
11/19/11,04:00:00,5.141,0.275,2,11/19/11
11/19/11,04:15:00,5.141,0.276,2,11/19/11
11/19/11,04:30:00,5.141,0.277,2,11/19/11
11/19/11,04:45:00,5.141,0.274,2,11/19/11
11/19/11,05:00:00,5.141,0.275,2,11/19/11
11/19/11,05:15:00,5.141,0.277,2,11/19/11
11/19/11,05:30:00,5.141,0.277,2,11/19/11
11/19/11,05:45:00,5.141,0.277,2,11/19/11
11/19/11,06:00:00,5.141,0.276,2,11/19/11
11/19/11,06:15:00,5.141,0.276,2,11/19/11
11/19/11,06:30:00,5.141,0.275,2,11/19/11
11/19/11,06:45:00,5.141,0.277,2,11/19/11
11/19/11,07:00:00,5.141,0.276,2,11/19/11
11/19/11,07:15:00,5.141,0.276,2,11/19/11
11/19/11,07:30:00,5.141,0.274,2,11/19/11
11/19/11,07:45:00,5.037,0.274,2,11/19/11
11/19/11,08:00:00,5.037,0.275,2,11/19/11
11/19/11,08:15:00,5.141,0.277,2,11/19/11
11/19/11,08:30:00,5.141,0.275,2,11/19/11
11/19/11,08:45:00,5.037,0.276,2,11/19/11
11/19/11,09:00:00,5.141,0.275,2,11/19/11
11/19/11,09:15:00,5.037,0.276,2,11/19/11
11/19/11,09:30:00,5.037,0.273,2,11/19/11
11/19/11,09:45:00,5.037,0.274,2,11/19/11
11/19/11,10:00:00,5.037,0.276,2,11/19/11
11/19/11,10:15:00,5.037,0.277,2,11/19/11
11/19/11,10:30:00,5.037,0.275,2,11/19/11
11/19/11,10:45:00,5.037,0.275,2,11/19/11
11/19/11,11:00:00,5.037,0.276,2,11/19/11
11/19/11,11:15:00,5.037,0.272,2,11/19/11
11/19/11,11:30:00,5.037,0.274,2,11/19/11
11/19/11,11:45:00,5.037,0.275,2,11/19/11
11/19/11,12:00:00,5.037,0.273,2,11/19/11
11/19/11,12:15:00,5.037,0.271,2,11/19/11
11/19/11,12:30:00,5.037,0.271,2,11/19/11
11/19/11,12:45:00,5.037,0.272,2,11/19/11
11/19/11,13:00:00,5.037,0.271,2,11/19/11
11/19/11,13:15:00,5.037,0.275,2,11/19/11
11/19/11,13:30:00,5.037,0.272,2,11/19/11
11/19/11,13:45:00,5.037,0.271,2,11/19/11
11/19/11,14:00:00,5.037,0.272,2,11/19/11
11/19/11,14:15:00,5.037,0.273,2,11/19/11
11/19/11,14:30:00,5.037,0.272,2,11/19/11
11/19/11,14:45:00,5.037,0.274,2,11/19/11
11/19/11,15:00:00,5.037,0.272,2,11/19/11
11/19/11,15:15:00,5.037,0.273,2,11/19/11
11/19/11,15:30:00,5.037,0.273,2,11/19/11
11/19/11,15:45:00,5.037,0.274,2,11/19/11
11/19/11,16:00:00,5.037,0.274,2,11/19/11
11/19/11,16:15:00,5.037,0.272,2,11/19/11
11/19/11,16:30:00,5.037,0.273,2,11/19/11
11/19/11,16:45:00,5.037,0.276,2,11/19/11
11/19/11,17:00:00,5.037,0.271,2,11/19/11
11/19/11,17:15:00,5.037,0.273,2,11/19/11
11/19/11,17:30:00,5.037,0.275,2,11/19/11
11/19/11,17:45:00,5.037,0.274,2,11/19/11
11/19/11,18:00:00,5.037,0.277,2,11/19/11
11/19/11,18:15:00,5.037,0.275,2,11/19/11
11/19/11,18:30:00,5.037,0.276,2,11/19/11
11/19/11,18:45:00,5.037,0.276,2,11/19/11
11/19/11,19:00:00,5.037,0.278,2,11/19/11
11/19/11,19:15:00,5.037,0.279,2,11/19/11
11/19/11,19:30:00,5.037,0.278,2,11/19/11
11/19/11,19:45:00,5.037,0.281,2,11/19/11
11/19/11,20:00:00,5.037,0.276,2,11/19/11
11/19/11,20:15:00,5.037,0.278,2,11/19/11
11/19/11,20:30:00,5.037,0.277,2,11/19/11
11/19/11,20:45:00,5.037,0.279,2,11/19/11
11/19/11,21:00:00,5.037,0.277,2,11/19/11
11/19/11,21:15:00,5.037,0.277,2,11/19/11
11/19/11,21:30:00,5.037,0.28,2,11/19/11
11/19/11,21:45:00,5.037,0.279,2,11/19/11
11/19/11,22:00:00,5.037,0.279,2,11/19/11
11/19/11,22:15:00,5.037,0.277,2,11/19/11
11/19/11,22:30:00,5.037,0.279,2,11/19/11
11/19/11,22:45:00,5.037,0.279,2,11/19/11
11/19/11,23:00:00,5.037,0.274,2,11/19/11
11/19/11,23:15:00,5.037,0.273,2,11/19/11
11/19/11,23:30:00,5.037,0.277,2,11/19/11
11/19/11,23:45:00,5.037,0.278,2,11/19/11
11/20/11,00:00:00,5.037,0.278,2,11/20/11
11/20/11,00:15:00,5.037,0.28,2,11/20/11
11/20/11,00:30:00,5.037,0.281,2,11/20/11
11/20/11,00:45:00,5.037,0.284,2,11/20/11
11/20/11,01:00:00,5.037,0.284,2,11/20/11
11/20/11,01:15:00,5.037,0.283,2,11/20/11
11/20/11,01:30:00,5.037,0.289,2,11/20/11
11/20/11,01:45:00,5.037,0.291,2,11/20/11
11/20/11,02:00:00,5.037,0.297,2,11/20/11
11/20/11,02:15:00,5.037,0.302,2,11/20/11
11/20/11,02:30:00,5.037,0.311,2,11/20/11
11/20/11,02:45:00,5.037,0.306,2,11/20/11
11/20/11,03:00:00,5.037,0.316,2,11/20/11
11/20/11,03:15:00,5.037,0.319,2,11/20/11
11/20/11,03:30:00,5.037,0.326,2,11/20/11
11/20/11,03:45:00,5.037,0.325,2,11/20/11
11/20/11,04:00:00,5.037,0.328,2,11/20/11
11/20/11,04:15:00,5.037,0.331,2,11/20/11
11/20/11,04:30:00,5.037,0.332,2,11/20/11
11/20/11,04:45:00,5.037,0.343,2,11/20/11
11/20/11,05:00:00,5.037,0.349,2,11/20/11
11/20/11,05:15:00,5.037,0.353,2,11/20/11
11/20/11,05:30:00,5.037,0.355,2,11/20/11
11/20/11,05:45:00,5.037,0.358,2,11/20/11
11/20/11,06:00:00,5.037,0.358,2,11/20/11
11/20/11,06:15:00,5.037,0.356,2,11/20/11
11/20/11,06:30:00,5.037,0.35,2,11/20/11
11/20/11,06:45:00,4.934,0.347,2,11/20/11
11/20/11,07:00:00,4.934,0.342,2,11/20/11
11/20/11,07:15:00,4.934,0.339,2,11/20/11
11/20/11,07:30:00,4.934,0.333,2,11/20/11
11/20/11,07:45:00,4.934,0.329,2,11/20/11
11/20/11,08:00:00,4.934,0.328,2,11/20/11
11/20/11,08:15:00,4.934,0.327,2,11/20/11
11/20/11,08:30:00,4.934,0.328,2,11/20/11
11/20/11,08:45:00,4.934,0.321,2,11/20/11
11/20/11,09:00:00,4.934,0.321,2,11/20/11
11/20/11,09:15:00,4.934,0.317,2,11/20/11
11/20/11,09:30:00,4.934,0.318,2,11/20/11
11/20/11,09:45:00,4.934,0.317,2,11/20/11
11/20/11,10:00:00,4.934,0.315,2,11/20/11
11/20/11,10:15:00,4.934,0.313,2,11/20/11
11/20/11,10:30:00,4.934,0.311,2,11/20/11
11/20/11,10:45:00,4.934,0.309,2,11/20/11
11/20/11,11:00:00,4.934,0.308,2,11/20/11
11/20/11,11:15:00,4.934,0.308,2,11/20/11
11/20/11,11:30:00,4.934,0.306,2,11/20/11
11/20/11,11:45:00,4.934,0.307,2,11/20/11
11/20/11,12:00:00,4.934,0.308,2,11/20/11
11/20/11,12:15:00,4.934,0.307,2,11/20/11
11/20/11,12:30:00,4.934,0.307,2,11/20/11
11/20/11,12:45:00,4.934,0.305,2,11/20/11
11/20/11,13:00:00,4.934,0.306,2,11/20/11
11/20/11,13:15:00,4.934,0.305,2,11/20/11
11/20/11,13:30:00,4.934,0.306,2,11/20/11
11/20/11,13:45:00,4.934,0.306,2,11/20/11
11/20/11,14:00:00,4.934,0.306,2,11/20/11
11/20/11,14:15:00,4.934,0.304,2,11/20/11
11/20/11,14:30:00,4.934,0.302,2,11/20/11
11/20/11,14:45:00,4.934,0.302,2,11/20/11
11/20/11,15:00:00,4.934,0.302,2,11/20/11
11/20/11,15:15:00,4.934,0.303,2,11/20/11
11/20/11,15:30:00,4.934,0.298,2,11/20/11
11/20/11,15:45:00,4.934,0.299,2,11/20/11
11/20/11,16:00:00,4.934,0.301,2,11/20/11
11/20/11,16:15:00,4.934,0.3,2,11/20/11
11/20/11,16:30:00,4.934,0.298,2,11/20/11
11/20/11,16:45:00,4.831,0.297,2,11/20/11
11/20/11,17:00:00,4.831,0.298,2,11/20/11
11/20/11,17:15:00,4.831,0.301,2,11/20/11
11/20/11,17:30:00,4.831,0.3,2,11/20/11
11/20/11,17:45:00,4.831,0.299,2,11/20/11
11/20/11,18:00:00,4.831,0.302,2,11/20/11
11/20/11,18:15:00,4.831,0.298,2,11/20/11
11/20/11,18:30:00,4.831,0.299,2,11/20/11
11/20/11,18:45:00,4.831,0.296,2,11/20/11
11/20/11,19:00:00,4.831,0.297,2,11/20/11
11/20/11,19:15:00,4.831,0.298,2,11/20/11
11/20/11,19:30:00,4.831,0.297,2,11/20/11
11/20/11,19:45:00,4.831,0.295,2,11/20/11
11/20/11,20:00:00,4.831,0.296,2,11/20/11
11/20/11,20:15:00,4.831,0.295,2,11/20/11
11/20/11,20:30:00,4.831,0.293,2,11/20/11
11/20/11,20:45:00,4.831,0.292,2,11/20/11
11/20/11,21:00:00,4.831,0.293,2,11/20/11
11/20/11,21:15:00,4.831,0.296,2,11/20/11
11/20/11,21:30:00,4.831,0.298,2,11/20/11
11/20/11,21:45:00,4.831,0.295,2,11/20/11
11/20/11,22:00:00,4.831,0.295,2,11/20/11
11/20/11,22:15:00,4.831,0.293,2,11/20/11
11/20/11,22:30:00,4.831,0.297,2,11/20/11
11/20/11,22:45:00,4.831,0.295,2,11/20/11
11/20/11,23:00:00,4.831,0.296,2,11/20/11
11/20/11,23:15:00,4.831,0.295,2,11/20/11
11/20/11,23:30:00,4.831,0.294,2,11/20/11
11/20/11,23:45:00,4.831,0.292,2,11/20/11
11/21/11,00:00:00,4.831,0.294,2,11/21/11
11/21/11,00:15:00,4.831,0.294,2,11/21/11
11/21/11,00:30:00,4.831,0.294,2,11/21/11
11/21/11,00:45:00,4.831,0.292,2,11/21/11
11/21/11,01:00:00,4.831,0.294,2,11/21/11
11/21/11,01:15:00,4.831,0.292,2,11/21/11
11/21/11,01:30:00,4.831,0.292,2,11/21/11
11/21/11,01:45:00,4.727,0.291,2,11/21/11
11/21/11,02:00:00,4.727,0.29,2,11/21/11
11/21/11,02:15:00,4.727,0.292,2,11/21/11
11/21/11,02:30:00,4.727,0.291,2,11/21/11
11/21/11,02:45:00,4.727,0.293,2,11/21/11
11/21/11,03:00:00,4.727,0.29,2,11/21/11
11/21/11,03:15:00,4.727,0.291,2,11/21/11
11/21/11,03:30:00,4.727,0.291,2,11/21/11
11/21/11,03:45:00,4.727,0.29,2,11/21/11
11/21/11,04:00:00,4.727,0.29,2,11/21/11
11/21/11,04:15:00,4.727,0.29,2,11/21/11
11/21/11,04:30:00,4.727,0.293,2,11/21/11
11/21/11,04:45:00,4.727,0.289,2,11/21/11
11/21/11,05:00:00,4.727,0.29,2,11/21/11
11/21/11,05:15:00,4.727,0.29,2,11/21/11
11/21/11,05:30:00,4.727,0.289,2,11/21/11
11/21/11,05:45:00,4.727,0.29,2,11/21/11
11/21/11,06:00:00,4.727,0.29,2,11/21/11
11/21/11,06:15:00,4.727,0.291,2,11/21/11
11/21/11,06:30:00,4.727,0.289,2,11/21/11
11/21/11,06:45:00,4.727,0.289,2,11/21/11
11/21/11,07:00:00,4.727,0.288,2,11/21/11
11/21/11,07:15:00,4.727,0.288,2,11/21/11
11/21/11,07:30:00,4.727,0.288,2,11/21/11
11/21/11,07:45:00,4.727,0.29,2,11/21/11
11/21/11,08:00:00,4.727,0.287,2,11/21/11
11/21/11,08:15:00,4.727,0.288,2,11/21/11
11/21/11,08:30:00,4.727,0.29,2,11/21/11
11/21/11,08:45:00,4.727,0.288,2,11/21/11
11/21/11,09:00:00,4.727,0.287,2,11/21/11
11/21/11,09:15:00,4.727,0.289,2,11/21/11
11/21/11,09:30:00,4.727,0.289,2,11/21/11
11/21/11,09:45:00,4.727,0.287,2,11/21/11
11/21/11,10:00:00,4.727,0.288,2,11/21/11
11/21/11,10:15:00,4.727,0.292,2,11/21/11
11/21/11,10:30:00,4.727,0.289,2,11/21/11
11/21/11,10:45:00,4.623,0.286,2,11/21/11
11/21/11,11:00:00,4.623,0.286,2,11/21/11
11/21/11,11:15:00,4.623,0.291,2,11/21/11
11/21/11,11:30:00,4.623,0.288,2,11/21/11
11/21/11,11:45:00,4.623,0.288,2,11/21/11
11/21/11,12:00:00,4.623,0.287,2,11/21/11
11/21/11,12:15:00,4.623,0.285,2,11/21/11
11/21/11,12:30:00,4.623,0.286,2,11/21/11
11/21/11,12:45:00,4.623,0.288,2,11/21/11
11/21/11,13:00:00,4.623,0.286,2,11/21/11
11/21/11,13:15:00,4.623,0.284,2,11/21/11
11/21/11,13:30:00,4.623,0.288,2,11/21/11
11/21/11,13:45:00,4.623,0.283,2,11/21/11
11/21/11,14:00:00,4.623,0.287,2,11/21/11
11/21/11,14:15:00,4.623,0.287,2,11/21/11
11/21/11,14:30:00,4.623,0.285,2,11/21/11
11/21/11,14:45:00,4.623,0.286,2,11/21/11
11/21/11,15:00:00,4.623,0.284,2,11/21/11
11/21/11,15:15:00,4.623,0.287,2,11/21/11
11/21/11,15:30:00,4.623,0.287,2,11/21/11
11/21/11,15:45:00,4.623,0.286,2,11/21/11
11/21/11,16:00:00,4.623,0.286,2,11/21/11
11/21/11,16:15:00,4.623,0.287,2,11/21/11
11/21/11,16:30:00,4.623,0.284,2,11/21/11
11/21/11,16:45:00,4.623,0.285,2,11/21/11
11/21/11,17:00:00,4.623,0.283,2,11/21/11
11/21/11,17:15:00,4.623,0.284,2,11/21/11
11/21/11,17:30:00,4.623,0.285,2,11/21/11
11/21/11,17:45:00,4.623,0.285,2,11/21/11
11/21/11,18:00:00,4.623,0.283,2,11/21/11
11/21/11,18:15:00,4.623,0.282,2,11/21/11
11/21/11,18:30:00,4.623,0.282,2,11/21/11
11/21/11,18:45:00,4.623,0.284,2,11/21/11
11/21/11,19:00:00,4.623,0.283,2,11/21/11
11/21/11,19:15:00,4.623,0.284,2,11/21/11
11/21/11,19:30:00,4.623,0.284,2,11/21/11
11/21/11,19:45:00,4.623,0.284,2,11/21/11
11/21/11,20:00:00,4.623,0.285,2,11/21/11
11/21/11,20:15:00,4.623,0.284,2,11/21/11
11/21/11,20:30:00,4.623,0.284,2,11/21/11
11/21/11,20:45:00,4.623,0.283,2,11/21/11
11/21/11,21:00:00,4.623,0.284,2,11/21/11
11/21/11,21:15:00,4.623,0.282,2,11/21/11
11/21/11,21:30:00,4.623,0.28,2,11/21/11
11/21/11,21:45:00,4.623,0.284,2,11/21/11
11/21/11,22:00:00,4.623,0.283,2,11/21/11
11/21/11,22:15:00,4.623,0.281,2,11/21/11
11/21/11,22:30:00,4.623,0.284,2,11/21/11
11/21/11,22:45:00,4.623,0.281,2,11/21/11
11/21/11,23:00:00,4.519,0.281,2,11/21/11
11/21/11,23:15:00,4.623,0.282,2,11/21/11
11/21/11,23:30:00,4.519,0.282,2,11/21/11
11/21/11,23:45:00,4.519,0.28,2,11/21/11
11/22/11,00:00:00,4.519,0.281,2,11/22/11
11/22/11,00:15:00,4.519,0.279,2,11/22/11
11/22/11,00:30:00,4.519,0.281,2,11/22/11
11/22/11,00:45:00,4.519,0.281,2,11/22/11
11/22/11,01:00:00,,,2,11/22/11
11/22/11,01:15:00,,,2,11/22/11
11/22/11,01:30:00,,,2,11/22/11
11/22/11,01:45:00,,,2,11/22/11
11/22/11,02:00:00,,,2,11/22/11
11/22/11,02:15:00,,,2,11/22/11
11/22/11,02:30:00,,,2,11/22/11
11/22/11,02:45:00,,,2,11/22/11
11/22/11,03:00:00,,,2,11/22/11
11/22/11,03:15:00,,,2,11/22/11
11/22/11,03:30:00,,,2,11/22/11
11/22/11,03:45:00,,,2,11/22/11
11/22/11,04:00:00,,,2,11/22/11
11/22/11,04:15:00,,,2,11/22/11
11/22/11,04:30:00,,,2,11/22/11
11/22/11,04:45:00,,,2,11/22/11
11/22/11,05:00:00,,,2,11/22/11
11/22/11,05:15:00,,,2,11/22/11
11/22/11,05:30:00,,,2,11/22/11
11/22/11,05:45:00,,,2,11/22/11
11/22/11,06:00:00,,,2,11/22/11
11/22/11,06:15:00,,,2,11/22/11
11/22/11,06:30:00,,,2,11/22/11
11/22/11,06:45:00,,,2,11/22/11
11/22/11,07:00:00,,,2,11/22/11
11/22/11,07:15:00,,,2,11/22/11
11/22/11,07:30:00,,,2,11/22/11
11/22/11,07:45:00,,,2,11/22/11
11/22/11,08:00:00,,,2,11/22/11
11/22/11,08:15:00,,,2,11/22/11
11/22/11,08:30:00,,,2,11/22/11
11/22/11,08:45:00,,,2,11/22/11
11/22/11,09:00:00,,,2,11/22/11
11/22/11,09:15:00,,,2,11/22/11
11/22/11,09:30:00,,,2,11/22/11
11/22/11,09:45:00,,,2,11/22/11
11/22/11,10:00:00,,,2,11/22/11
11/22/11,10:15:00,,,2,11/22/11
11/22/11,10:30:00,,,2,11/22/11
11/22/11,10:45:00,,,2,11/22/11
11/22/11,11:00:00,,,2,11/22/11
11/22/11,11:15:00,,,2,11/22/11
11/22/11,11:30:00,,,2,11/22/11
11/22/11,11:45:00,,,2,11/22/11
11/22/11,12:00:00,,,2,11/22/11
11/22/11,12:15:00,,,2,11/22/11
11/22/11,12:30:00,,,2,11/22/11
11/22/11,12:45:00,,,2,11/22/11
11/22/11,13:00:00,,,2,11/22/11
11/22/11,13:15:00,,,2,11/22/11
11/22/11,13:30:00,,,2,11/22/11
11/22/11,13:45:00,,,2,11/22/11
11/22/11,14:00:00,,,2,11/22/11
11/22/11,14:15:00,,,2,11/22/11
11/22/11,14:30:00,,,2,11/22/11
11/22/11,14:45:00,,,2,11/22/11
11/22/11,15:00:00,,,2,11/22/11
11/22/11,15:15:00,,,2,11/22/11
11/22/11,15:30:00,,,2,11/22/11
11/22/11,15:45:00,,,2,11/22/11
11/22/11,16:00:00,,,2,11/22/11
11/22/11,16:15:00,,,2,11/22/11
11/22/11,16:30:00,,,2,11/22/11
11/22/11,16:45:00,,,2,11/22/11
11/22/11,17:00:00,,,2,11/22/11
11/22/11,17:15:00,,,2,11/22/11
11/22/11,17:30:00,,,2,11/22/11
11/22/11,17:45:00,,,2,11/22/11
11/22/11,18:00:00,,,2,11/22/11
11/22/11,18:15:00,,,2,11/22/11
11/22/11,18:30:00,,,2,11/22/11
11/22/11,18:45:00,,,2,11/22/11
11/22/11,19:00:00,,,2,11/22/11
11/22/11,19:15:00,,,2,11/22/11
11/22/11,19:30:00,,,2,11/22/11
11/22/11,19:45:00,,,2,11/22/11
11/22/11,20:00:00,,,2,11/22/11
11/22/11,20:15:00,,,2,11/22/11
11/22/11,20:30:00,,,2,11/22/11
11/22/11,20:45:00,,,2,11/22/11
11/22/11,21:00:00,,,2,11/22/11
11/22/11,21:15:00,,,2,11/22/11
11/22/11,21:30:00,,,2,11/22/11
11/22/11,21:45:00,,,2,11/22/11
11/22/11,22:00:00,,,2,11/22/11
11/22/11,22:15:00,,,2,11/22/11
11/22/11,22:30:00,,,2,11/22/11
11/22/11,22:45:00,,,2,11/22/11
11/22/11,23:00:00,,,2,11/22/11
11/22/11,23:15:00,,,2,11/22/11
11/22/11,23:30:00,,,2,11/22/11
11/22/11,23:45:00,,,2,11/22/11
11/23/11,00:00:00,,,2,11/23/11
11/23/11,00:15:00,,,2,11/23/11
11/23/11,00:30:00,,,2,11/23/11
11/23/11,00:45:00,,,2,11/23/11
11/23/11,01:00:00,,,2,11/23/11
11/23/11,01:15:00,,,2,11/23/11
11/23/11,01:30:00,,,2,11/23/11
11/23/11,01:45:00,,,2,11/23/11
11/23/11,02:00:00,,,2,11/23/11
11/23/11,02:15:00,,,2,11/23/11
11/23/11,02:30:00,,,2,11/23/11
11/23/11,02:45:00,,,2,11/23/11
11/23/11,03:00:00,,,2,11/23/11
11/23/11,03:15:00,,,2,11/23/11
11/23/11,03:30:00,,,2,11/23/11
11/23/11,03:45:00,,,2,11/23/11
11/23/11,04:00:00,,,2,11/23/11
11/23/11,04:15:00,,,2,11/23/11
11/23/11,04:30:00,,,2,11/23/11
11/23/11,04:45:00,,,2,11/23/11
11/23/11,05:00:00,,,2,11/23/11
