Date,Time,TempC,Depthm
08/03/11,20:45:00,28.159,0.419
08/03/11,21:00:00,28.159,0.423
08/03/11,21:15:00,28.159,0.416
08/03/11,21:30:00,28.159,0.416
08/03/11,21:45:00,28.159,0.422
08/03/11,22:00:00,28.159,0.417
08/03/11,22:15:00,28.159,0.419
08/03/11,22:30:00,28.159,0.422
08/03/11,22:45:00,28.159,0.417
08/03/11,23:00:00,28.159,0.419
08/03/11,23:15:00,28.159,0.419
08/03/11,23:30:00,28.159,0.417
08/03/11,23:45:00,28.159,0.414
08/04/11,00:00:00,28.159,0.414
08/04/11,00:15:00,28.159,0.414
08/04/11,00:30:00,28.159,0.414
08/04/11,00:45:00,28.159,0.414
08/04/11,01:00:00,28.159,0.411
08/04/11,01:15:00,28.159,0.415
08/04/11,01:30:00,28.159,0.419
08/04/11,01:45:00,28.159,0.414
08/04/11,02:00:00,28.159,0.416
08/04/11,02:15:00,28.159,0.418
08/04/11,02:30:00,28.159,0.415
08/04/11,02:45:00,28.159,0.414
08/04/11,03:00:00,28.159,0.412
08/04/11,03:15:00,28.159,0.421
08/04/11,03:30:00,28.159,0.42
08/04/11,03:45:00,28.159,0.416
08/04/11,04:00:00,28.06,0.414
08/04/11,04:15:00,28.159,0.417
08/04/11,04:30:00,28.159,0.414
08/04/11,04:45:00,28.159,0.409
08/04/11,05:00:00,28.159,0.412
08/04/11,05:15:00,28.159,0.414
08/04/11,05:30:00,28.159,0.411
08/04/11,05:45:00,28.159,0.415
08/04/11,06:00:00,28.159,0.415
08/04/11,06:15:00,28.159,0.411
08/04/11,06:30:00,28.159,0.412
08/04/11,06:45:00,28.159,0.417
08/04/11,07:00:00,28.159,0.416
08/04/11,07:15:00,28.159,0.419
08/04/11,07:30:00,28.159,0.416
08/04/11,07:45:00,28.159,0.418
08/04/11,08:00:00,28.159,0.416
08/04/11,08:15:00,28.159,0.417
08/04/11,08:30:00,28.159,0.421
08/04/11,08:45:00,28.159,0.417
08/04/11,09:00:00,28.159,0.417
08/04/11,09:15:00,28.159,0.42
08/04/11,09:30:00,28.159,0.421
08/04/11,09:45:00,28.159,0.419
08/04/11,10:00:00,28.159,0.42
08/04/11,10:15:00,28.159,0.419
08/04/11,10:30:00,28.258,0.419
08/04/11,10:45:00,28.258,0.419
08/04/11,11:00:00,28.258,0.42
08/04/11,11:15:00,28.258,0.419
08/04/11,11:30:00,28.258,0.422
08/04/11,11:45:00,28.258,0.419
08/04/11,12:00:00,28.258,0.419
08/04/11,12:15:00,28.258,0.42
08/04/11,12:30:00,28.258,0.425
08/04/11,12:45:00,28.258,0.423
08/04/11,13:00:00,28.258,0.421
08/04/11,13:15:00,28.258,0.426
08/04/11,13:30:00,28.258,0.423
08/04/11,13:45:00,28.258,0.42
08/04/11,14:00:00,28.258,0.422
08/04/11,14:15:00,28.258,0.423
08/04/11,14:30:00,28.258,0.42
08/04/11,14:45:00,28.258,0.421
08/04/11,15:00:00,28.258,0.422
08/04/11,15:15:00,28.258,0.425
08/04/11,15:30:00,28.159,0.416
08/04/11,15:45:00,28.159,0.411
08/04/11,16:00:00,28.258,0.414
08/04/11,16:15:00,28.258,0.412
08/04/11,16:30:00,28.258,0.413
08/04/11,16:45:00,28.258,0.413
08/04/11,17:00:00,28.258,0.411
08/04/11,17:15:00,28.159,0.411
08/04/11,17:30:00,28.258,0.416
08/04/11,17:45:00,28.258,0.417
08/04/11,18:00:00,28.159,0.411
08/04/11,18:15:00,28.258,0.414
08/04/11,18:30:00,28.258,0.413
08/04/11,18:45:00,28.258,0.414
08/04/11,19:00:00,28.159,0.409
08/04/11,19:15:00,28.159,0.408
08/04/11,19:30:00,28.258,0.411
08/04/11,19:45:00,28.258,0.41
08/04/11,20:00:00,28.258,0.408
08/04/11,20:15:00,28.258,0.412
08/04/11,20:30:00,28.258,0.41
08/04/11,20:45:00,28.258,0.413
08/04/11,21:00:00,28.258,0.414
08/04/11,21:15:00,28.258,0.417
08/04/11,21:30:00,28.258,0.416
08/04/11,21:45:00,28.258,0.417
08/04/11,22:00:00,28.258,0.407
08/04/11,22:15:00,28.258,0.415
08/04/11,22:30:00,28.258,0.413
08/04/11,22:45:00,28.258,0.418
08/04/11,23:00:00,28.258,0.415
08/04/11,23:15:00,28.258,0.415
08/04/11,23:30:00,28.258,0.421
08/04/11,23:45:00,28.258,0.418
08/05/11,00:00:00,28.357,0.424
08/05/11,00:15:00,28.258,0.422
08/05/11,00:30:00,28.357,0.418
08/05/11,00:45:00,28.357,0.423
08/05/11,01:00:00,28.357,0.425
08/05/11,01:15:00,28.357,0.424
08/05/11,01:30:00,28.357,0.419
08/05/11,01:45:00,28.456,0.427
08/05/11,02:00:00,28.456,0.427
08/05/11,02:15:00,28.456,0.428
08/05/11,02:30:00,28.456,0.424
08/05/11,02:45:00,28.357,0.424
08/05/11,03:00:00,28.456,0.436
08/05/11,03:15:00,28.456,0.436
08/05/11,03:30:00,28.456,0.433
08/05/11,03:45:00,28.357,0.431
08/05/11,04:00:00,28.456,0.436
08/05/11,04:15:00,28.456,0.436
08/05/11,04:30:00,28.555,0.437
08/05/11,04:45:00,28.555,0.44
08/05/11,05:00:00,28.456,0.438
08/05/11,05:15:00,28.456,0.44
08/05/11,05:30:00,28.456,0.441
08/05/11,05:45:00,28.456,0.434
08/05/11,06:00:00,28.357,0.428
08/05/11,06:15:00,28.456,0.425
08/05/11,06:30:00,28.456,0.421
08/05/11,06:45:00,28.456,0.423
08/05/11,07:00:00,28.456,0.422
08/05/11,07:15:00,28.555,0.422
08/05/11,07:30:00,28.456,0.428
08/05/11,07:45:00,28.456,0.422
08/05/11,08:00:00,28.555,0.425
08/05/11,08:15:00,28.555,0.427
08/05/11,08:30:00,28.555,0.434
08/05/11,08:45:00,28.555,0.435
08/05/11,09:00:00,28.555,0.446
08/05/11,09:15:00,28.555,0.448
08/05/11,09:30:00,28.555,0.449
08/05/11,09:45:00,28.456,0.441
08/05/11,10:00:00,28.456,0.444
08/05/11,10:15:00,28.456,0.44
08/05/11,10:30:00,28.555,0.451
08/05/11,10:45:00,28.456,0.449
08/05/11,11:00:00,28.555,0.451
08/05/11,11:15:00,28.456,0.453
08/05/11,11:30:00,28.456,0.444
08/05/11,11:45:00,28.456,0.44
08/05/11,12:00:00,28.456,0.441
08/05/11,12:15:00,28.555,0.446
08/05/11,12:30:00,28.555,0.446
08/05/11,12:45:00,28.555,0.438
08/05/11,13:00:00,28.555,0.432
08/05/11,13:15:00,28.555,0.435
08/05/11,13:30:00,28.555,0.438
08/05/11,13:45:00,28.555,0.44
08/05/11,14:00:00,28.456,0.429
08/05/11,14:15:00,28.555,0.43
08/05/11,14:30:00,28.555,0.432
08/05/11,14:45:00,28.555,0.432
08/05/11,15:00:00,28.555,0.436
08/05/11,15:15:00,28.555,0.43
08/05/11,15:30:00,28.555,0.428
08/05/11,15:45:00,28.555,0.427
08/05/11,16:00:00,28.555,0.428
08/05/11,16:15:00,28.555,0.429
08/05/11,16:30:00,28.555,0.432
08/05/11,16:45:00,28.555,0.43
08/05/11,17:00:00,28.555,0.431
08/05/11,17:15:00,28.555,0.435
08/05/11,17:30:00,28.555,0.437
08/05/11,17:45:00,28.456,0.439
08/05/11,18:00:00,28.555,0.438
08/05/11,18:15:00,28.555,0.436
08/05/11,18:30:00,28.456,0.435
08/05/11,18:45:00,28.555,0.437
08/05/11,19:00:00,28.357,0.425
08/05/11,19:15:00,28.555,0.429
08/05/11,19:30:00,28.555,0.427
08/05/11,19:45:00,28.555,0.428
08/05/11,20:00:00,28.555,0.43
08/05/11,20:15:00,28.555,0.424
08/05/11,20:30:00,28.555,0.425
08/05/11,20:45:00,28.555,0.424
08/05/11,21:00:00,28.555,0.424
08/05/11,21:15:00,28.555,0.428
08/05/11,21:30:00,28.655,0.431
08/05/11,21:45:00,28.655,0.432
08/05/11,22:00:00,28.655,0.432
08/05/11,22:15:00,28.655,0.433
08/05/11,22:30:00,28.655,0.431
08/05/11,22:45:00,28.655,0.431
08/05/11,23:00:00,28.655,0.432
08/05/11,23:15:00,28.655,0.43
08/05/11,23:30:00,28.655,0.432
08/05/11,23:45:00,28.655,0.43
08/06/11,00:00:00,28.655,0.429
08/06/11,00:15:00,28.655,0.429
08/06/11,00:30:00,28.655,0.429
08/06/11,00:45:00,28.655,0.43
08/06/11,01:00:00,28.555,0.428
08/06/11,01:15:00,28.655,0.429
08/06/11,01:30:00,28.655,0.427
08/06/11,01:45:00,28.655,0.43
08/06/11,02:00:00,28.655,0.428
08/06/11,02:15:00,28.655,0.428
08/06/11,02:30:00,28.655,0.429
08/06/11,02:45:00,28.655,0.431
08/06/11,03:00:00,28.655,0.429
08/06/11,03:15:00,28.655,0.427
08/06/11,03:30:00,28.655,0.428
08/06/11,03:45:00,28.655,0.428
08/06/11,04:00:00,28.555,0.429
08/06/11,04:15:00,28.357,0.428
08/06/11,04:30:00,28.555,0.427
08/06/11,04:45:00,28.655,0.432
08/06/11,05:00:00,28.555,0.428
08/06/11,05:15:00,28.655,0.432
08/06/11,05:30:00,28.555,0.43
08/06/11,05:45:00,28.555,0.437
08/06/11,06:00:00,28.555,0.433
08/06/11,06:15:00,28.555,0.431
08/06/11,06:30:00,28.555,0.429
08/06/11,06:45:00,28.655,0.43
08/06/11,07:00:00,28.555,0.429
08/06/11,07:15:00,28.655,0.432
08/06/11,07:30:00,28.655,0.432
08/06/11,07:45:00,28.655,0.431
08/06/11,08:00:00,28.655,0.432
08/06/11,08:15:00,28.456,0.428
08/06/11,08:30:00,28.555,0.43
08/06/11,08:45:00,28.655,0.429
08/06/11,09:00:00,28.655,0.431
08/06/11,09:15:00,28.655,0.428
08/06/11,09:30:00,28.655,0.429
08/06/11,09:45:00,28.555,0.43
08/06/11,10:00:00,28.555,0.431
08/06/11,10:15:00,28.456,0.431
08/06/11,10:30:00,28.555,0.431
08/06/11,10:45:00,28.555,0.429
08/06/11,11:00:00,28.555,0.428
08/06/11,11:15:00,28.555,0.43
08/06/11,11:30:00,28.555,0.43
08/06/11,11:45:00,28.555,0.427
08/06/11,12:00:00,28.655,0.428
08/06/11,12:15:00,28.555,0.426
08/06/11,12:30:00,28.655,0.43
08/06/11,12:45:00,28.655,0.43
08/06/11,13:00:00,28.655,0.436
08/06/11,13:15:00,28.555,0.43
08/06/11,13:30:00,28.555,0.425
08/06/11,13:45:00,28.555,0.422
08/06/11,14:00:00,28.555,0.419
08/06/11,14:15:00,28.555,0.421
08/06/11,14:30:00,28.555,0.419
08/06/11,14:45:00,28.555,0.421
08/06/11,15:00:00,28.555,0.427
08/06/11,15:15:00,28.555,0.422
08/06/11,15:30:00,28.555,0.422
08/06/11,15:45:00,28.555,0.419
08/06/11,16:00:00,28.555,0.425
08/06/11,16:15:00,28.555,0.426
08/06/11,16:30:00,28.555,0.425
08/06/11,16:45:00,28.555,0.424
08/06/11,17:00:00,28.555,0.425
08/06/11,17:15:00,28.555,0.429
08/06/11,17:30:00,28.555,0.423
08/06/11,17:45:00,28.555,0.423
08/06/11,18:00:00,28.555,0.424
08/06/11,18:15:00,28.555,0.424
08/06/11,18:30:00,28.555,0.424
08/06/11,18:45:00,28.555,0.425
08/06/11,19:00:00,28.555,0.423
08/06/11,19:15:00,28.555,0.426
08/06/11,19:30:00,28.555,0.423
08/06/11,19:45:00,28.555,0.428
08/06/11,20:00:00,28.555,0.424
08/06/11,20:15:00,28.555,0.429
08/06/11,20:30:00,28.555,0.435
08/06/11,20:45:00,28.555,0.431
08/06/11,21:00:00,28.555,0.429
08/06/11,21:15:00,28.555,0.429
08/06/11,21:30:00,28.555,0.432
08/06/11,21:45:00,28.555,0.433
08/06/11,22:00:00,28.456,0.436
08/06/11,22:15:00,28.555,0.44
08/06/11,22:30:00,28.456,0.439
08/06/11,22:45:00,28.456,0.445
08/06/11,23:00:00,28.456,0.443
08/06/11,23:15:00,28.456,0.442
08/06/11,23:30:00,28.456,0.438
08/06/11,23:45:00,28.456,0.441
08/07/11,00:00:00,28.456,0.441
08/07/11,00:15:00,28.456,0.443
08/07/11,00:30:00,28.456,0.445
08/07/11,00:45:00,28.456,0.445
08/07/11,01:00:00,28.456,0.442
08/07/11,01:15:00,28.159,0.424
08/07/11,01:30:00,28.456,0.422
08/07/11,01:45:00,28.456,0.425
08/07/11,02:00:00,28.456,0.423
08/07/11,02:15:00,28.456,0.425
08/07/11,02:30:00,28.357,0.424
08/07/11,02:45:00,28.456,0.428
08/07/11,03:00:00,28.456,0.427
08/07/11,03:15:00,28.555,0.429
08/07/11,03:30:00,28.456,0.424
08/07/11,03:45:00,28.456,0.427
08/07/11,04:00:00,28.456,0.425
08/07/11,04:15:00,28.456,0.426
08/07/11,04:30:00,28.456,0.429
08/07/11,04:45:00,28.456,0.425
08/07/11,05:00:00,28.456,0.424
08/07/11,05:15:00,28.456,0.424
08/07/11,05:30:00,28.456,0.43
08/07/11,05:45:00,28.456,0.422
08/07/11,06:00:00,28.456,0.422
08/07/11,06:15:00,28.456,0.424
08/07/11,06:30:00,28.456,0.417
08/07/11,06:45:00,28.555,0.417
08/07/11,07:00:00,28.456,0.415
08/07/11,07:15:00,28.456,0.418
08/07/11,07:30:00,28.456,0.419
08/07/11,07:45:00,28.456,0.416
08/07/11,08:00:00,28.456,0.416
08/07/11,08:15:00,28.456,0.414
08/07/11,08:30:00,28.555,0.424
08/07/11,08:45:00,28.357,0.418
08/07/11,09:00:00,28.456,0.414
08/07/11,09:15:00,28.456,0.417
08/07/11,09:30:00,28.456,0.417
08/07/11,09:45:00,28.555,0.419
08/07/11,10:00:00,28.456,0.414
08/07/11,10:15:00,28.555,0.415
08/07/11,10:30:00,28.555,0.421
08/07/11,10:45:00,28.555,0.419
08/07/11,11:00:00,28.456,0.418
08/07/11,11:15:00,28.456,0.415
08/07/11,11:30:00,28.456,0.415
08/07/11,11:45:00,28.456,0.414
08/07/11,12:00:00,28.555,0.418
08/07/11,12:15:00,28.456,0.416
08/07/11,12:30:00,28.456,0.417
08/07/11,12:45:00,28.456,0.417
08/07/11,13:00:00,28.456,0.415
08/07/11,13:15:00,28.456,0.414
08/07/11,13:30:00,28.456,0.418
08/07/11,13:45:00,28.456,0.416
08/07/11,14:00:00,28.456,0.417
08/07/11,14:15:00,28.456,0.416
08/07/11,14:30:00,28.456,0.42
08/07/11,14:45:00,28.456,0.417
08/07/11,15:00:00,28.456,0.416
08/07/11,15:15:00,28.456,0.421
08/07/11,15:30:00,28.456,0.417
08/07/11,15:45:00,28.456,0.413
08/07/11,16:00:00,28.456,0.42
08/07/11,16:15:00,28.456,0.415
08/07/11,16:30:00,28.456,0.419
08/07/11,16:45:00,28.456,0.419
08/07/11,17:00:00,28.456,0.413
08/07/11,17:15:00,28.357,0.414
08/07/11,17:30:00,28.456,0.418
08/07/11,17:45:00,28.357,0.417
08/07/11,18:00:00,28.456,0.423
08/07/11,18:15:00,28.357,0.414
08/07/11,18:30:00,28.456,0.417
08/07/11,18:45:00,28.456,0.422
08/07/11,19:00:00,28.456,0.422
08/07/11,19:15:00,28.456,0.43
08/07/11,19:30:00,28.357,0.426
08/07/11,19:45:00,28.357,0.427
08/07/11,20:00:00,28.357,0.422
08/07/11,20:15:00,28.357,0.42
08/07/11,20:30:00,28.357,0.42
08/07/11,20:45:00,28.357,0.43
08/07/11,21:00:00,28.357,0.423
08/07/11,21:15:00,28.357,0.422
08/07/11,21:30:00,28.357,0.43
08/07/11,21:45:00,28.357,0.427
08/07/11,22:00:00,28.357,0.431
08/07/11,22:15:00,28.258,0.424
08/07/11,22:30:00,28.258,0.423
08/07/11,22:45:00,28.357,0.424
08/07/11,23:00:00,28.357,0.422
08/07/11,23:15:00,28.357,0.43
08/07/11,23:30:00,28.357,0.431
08/07/11,23:45:00,28.258,0.423
08/08/11,00:00:00,28.357,0.426
08/08/11,00:15:00,28.357,0.424
08/08/11,00:30:00,28.357,0.429
08/08/11,00:45:00,28.258,0.425
08/08/11,01:00:00,28.357,0.428
08/08/11,01:15:00,28.357,0.428
08/08/11,01:30:00,28.357,0.428
08/08/11,01:45:00,28.258,0.429
08/08/11,02:00:00,28.357,0.43
08/08/11,02:15:00,28.357,0.433
08/08/11,02:30:00,28.357,0.436
08/08/11,02:45:00,28.357,0.437
08/08/11,03:00:00,28.258,0.43
08/08/11,03:15:00,28.159,0.427
08/08/11,03:30:00,28.258,0.422
08/08/11,03:45:00,28.357,0.425
08/08/11,04:00:00,28.258,0.422
08/08/11,04:15:00,28.258,0.424
08/08/11,04:30:00,28.258,0.419
08/08/11,04:45:00,28.357,0.422
08/08/11,05:00:00,28.357,0.426
08/08/11,05:15:00,28.357,0.429
08/08/11,05:30:00,28.357,0.429
08/08/11,05:45:00,28.258,0.427
08/08/11,06:00:00,28.357,0.428
08/08/11,06:15:00,28.357,0.428
08/08/11,06:30:00,28.357,0.427
08/08/11,06:45:00,28.456,0.433
08/08/11,07:00:00,28.456,0.435
08/08/11,07:15:00,28.456,0.441
08/08/11,07:30:00,28.456,0.443
08/08/11,07:45:00,28.555,0.444
08/08/11,08:00:00,28.555,0.438
08/08/11,08:15:00,28.555,0.44
08/08/11,08:30:00,28.555,0.442
08/08/11,08:45:00,28.555,0.442
08/08/11,09:00:00,28.555,0.443
08/08/11,09:15:00,28.456,0.437
08/08/11,09:30:00,28.456,0.435
08/08/11,09:45:00,28.456,0.434
08/08/11,10:00:00,28.555,0.429
08/08/11,10:15:00,28.555,0.43
08/08/11,10:30:00,28.555,0.436
08/08/11,10:45:00,28.555,0.437
08/08/11,11:00:00,28.555,0.438
08/08/11,11:15:00,28.555,0.431
08/08/11,11:30:00,28.555,0.432
08/08/11,11:45:00,28.555,0.431
08/08/11,12:00:00,28.555,0.432
08/08/11,12:15:00,28.456,0.433
08/08/11,12:30:00,28.555,0.435
08/08/11,12:45:00,28.555,0.437
08/08/11,13:00:00,28.555,0.436
08/08/11,13:15:00,28.555,0.435
08/08/11,13:30:00,28.655,0.437
08/08/11,13:45:00,28.655,0.442
08/08/11,14:00:00,28.655,0.443
08/08/11,14:15:00,28.655,0.435
08/08/11,14:30:00,28.655,0.436
08/08/11,14:45:00,28.655,0.432
08/08/11,15:00:00,28.655,0.432
08/08/11,15:15:00,28.754,0.433
08/08/11,15:30:00,28.754,0.433
08/08/11,15:45:00,28.754,0.433
08/08/11,16:00:00,28.754,0.436
08/08/11,16:15:00,28.655,0.428
08/08/11,16:30:00,28.655,0.429
08/08/11,16:45:00,28.754,0.429
08/08/11,17:00:00,28.754,0.425
08/08/11,17:15:00,28.754,0.423
08/08/11,17:30:00,28.754,0.422
08/08/11,17:45:00,28.754,0.424
08/08/11,18:00:00,28.754,0.424
08/08/11,18:15:00,28.754,0.419
08/08/11,18:30:00,28.754,0.422
08/08/11,18:45:00,28.754,0.423
08/08/11,19:00:00,28.655,0.421
08/08/11,19:15:00,28.655,0.42
08/08/11,19:30:00,28.655,0.414
08/08/11,19:45:00,28.655,0.42
08/08/11,20:00:00,28.655,0.42
08/08/11,20:15:00,28.655,0.416
08/08/11,20:30:00,28.655,0.418
08/08/11,20:45:00,28.655,0.425
08/08/11,21:00:00,28.655,0.421
08/08/11,21:15:00,28.655,0.419
08/08/11,21:30:00,28.655,0.421
08/08/11,21:45:00,28.655,0.422
08/08/11,22:00:00,28.655,0.422
08/08/11,22:15:00,28.555,0.421
08/08/11,22:30:00,28.555,0.425
08/08/11,22:45:00,28.555,0.419
08/08/11,23:00:00,28.555,0.423
08/08/11,23:15:00,28.555,0.421
08/08/11,23:30:00,28.555,0.422
08/08/11,23:45:00,28.555,0.424
08/09/11,00:00:00,28.555,0.424
08/09/11,00:15:00,28.555,0.422
08/09/11,00:30:00,28.555,0.423
08/09/11,00:45:00,28.555,0.423
08/09/11,01:00:00,28.456,0.42
08/09/11,01:15:00,28.456,0.415
08/09/11,01:30:00,28.555,0.413
08/09/11,01:45:00,28.555,0.42
08/09/11,02:00:00,28.555,0.419
08/09/11,02:15:00,28.555,0.416
08/09/11,02:30:00,28.555,0.414
08/09/11,02:45:00,28.555,0.414
08/09/11,03:00:00,28.555,0.417
08/09/11,03:15:00,28.555,0.419
08/09/11,03:30:00,28.555,0.418
08/09/11,03:45:00,28.555,0.416
08/09/11,04:00:00,28.456,0.416
08/09/11,04:15:00,28.555,0.418
08/09/11,04:30:00,28.555,0.417
08/09/11,04:45:00,28.555,0.415
08/09/11,05:00:00,28.555,0.418
08/09/11,05:15:00,28.555,0.415
08/09/11,05:30:00,28.555,0.416
08/09/11,05:45:00,28.555,0.408
08/09/11,06:00:00,28.655,0.408
08/09/11,06:15:00,28.655,0.413
08/09/11,06:30:00,28.655,0.41
08/09/11,06:45:00,28.655,0.415
08/09/11,07:00:00,28.655,0.416
08/09/11,07:15:00,28.555,0.416
08/09/11,07:30:00,28.555,0.419
08/09/11,07:45:00,28.655,0.413
08/09/11,08:00:00,28.655,0.417
08/09/11,08:15:00,28.655,0.423
08/09/11,08:30:00,28.655,0.419
08/09/11,08:45:00,28.655,0.42
08/09/11,09:00:00,28.655,0.419
08/09/11,09:15:00,28.655,0.415
08/09/11,09:30:00,28.655,0.415
08/09/11,09:45:00,28.655,0.418
08/09/11,10:00:00,28.655,0.419
08/09/11,10:15:00,28.655,0.414
08/09/11,10:30:00,28.655,0.418
08/09/11,10:45:00,28.655,0.415
08/09/11,11:00:00,28.655,0.409
08/09/11,11:15:00,28.655,0.411
08/09/11,11:30:00,28.655,0.411
08/09/11,11:45:00,28.655,0.404
08/09/11,12:00:00,28.655,0.407
08/09/11,12:15:00,28.655,0.408
08/09/11,12:30:00,28.655,0.411
08/09/11,12:45:00,28.655,0.407
08/09/11,13:00:00,28.655,0.408
08/09/11,13:15:00,28.655,0.404
08/09/11,13:30:00,28.655,0.407
08/09/11,13:45:00,28.655,0.41
08/09/11,14:00:00,28.754,0.408
08/09/11,14:15:00,28.754,0.411
08/09/11,14:30:00,28.754,0.414
08/09/11,14:45:00,28.754,0.409
08/09/11,15:00:00,28.754,0.408
08/09/11,15:15:00,28.754,0.411
08/09/11,15:30:00,28.754,0.408
08/09/11,15:45:00,28.754,0.411
08/09/11,16:00:00,28.754,0.408
08/09/11,16:15:00,28.754,0.407
08/09/11,16:30:00,28.754,0.407
08/09/11,16:45:00,28.754,0.409
08/09/11,17:00:00,28.853,0.41
08/09/11,17:15:00,28.853,0.409
08/09/11,17:30:00,28.853,0.409
08/09/11,17:45:00,28.754,0.413
08/09/11,18:00:00,28.754,0.408
08/09/11,18:15:00,28.853,0.413
08/09/11,18:30:00,28.853,0.409
08/09/11,18:45:00,28.853,0.412
08/09/11,19:00:00,28.853,0.414
08/09/11,19:15:00,28.754,0.413
08/09/11,19:30:00,28.754,0.416
08/09/11,19:45:00,28.754,0.416
08/09/11,20:00:00,28.754,0.415
08/09/11,20:15:00,28.754,0.415
08/09/11,20:30:00,28.655,0.414
08/09/11,20:45:00,28.655,0.416
08/09/11,21:00:00,28.655,0.416
08/09/11,21:15:00,28.655,0.418
08/09/11,21:30:00,28.655,0.425
08/09/11,21:45:00,28.655,0.422
08/09/11,22:00:00,28.456,0.416
08/09/11,22:15:00,28.655,0.419
08/09/11,22:30:00,28.655,0.416
08/09/11,22:45:00,28.655,0.418
08/09/11,23:00:00,28.655,0.415
08/09/11,23:15:00,28.655,0.422
08/09/11,23:30:00,28.555,0.419
08/09/11,23:45:00,28.555,0.418
08/10/11,00:00:00,28.555,0.417
08/10/11,00:15:00,28.655,0.423
08/10/11,00:30:00,28.555,0.416
08/10/11,00:45:00,28.555,0.412
08/10/11,01:00:00,28.555,0.415
08/10/11,01:15:00,28.555,0.415
08/10/11,01:30:00,28.555,0.417
08/10/11,01:45:00,28.555,0.417
08/10/11,02:00:00,28.555,0.417
08/10/11,02:15:00,28.555,0.415
08/10/11,02:30:00,28.555,0.416
08/10/11,02:45:00,28.555,0.416
08/10/11,03:00:00,28.555,0.418
08/10/11,03:15:00,28.456,0.415
08/10/11,03:30:00,28.456,0.415
08/10/11,03:45:00,28.456,0.416
08/10/11,04:00:00,28.456,0.414
08/10/11,04:15:00,28.555,0.42
08/10/11,04:30:00,28.456,0.416
08/10/11,04:45:00,28.456,0.414
08/10/11,05:00:00,28.456,0.416
08/10/11,05:15:00,28.555,0.422
08/10/11,05:30:00,28.456,0.421
08/10/11,05:45:00,28.456,0.418
08/10/11,06:00:00,28.456,0.419
08/10/11,06:15:00,28.555,0.417
08/10/11,06:30:00,28.456,0.413
08/10/11,06:45:00,28.456,0.411
08/10/11,07:00:00,28.456,0.413
08/10/11,07:15:00,28.456,0.415
08/10/11,07:30:00,28.456,0.413
08/10/11,07:45:00,28.456,0.411
08/10/11,08:00:00,28.456,0.413
08/10/11,08:15:00,28.456,0.414
08/10/11,08:30:00,28.456,0.415
08/10/11,08:45:00,28.456,0.418
08/10/11,09:00:00,28.357,0.414
08/10/11,09:15:00,28.456,0.417
08/10/11,09:30:00,28.357,0.415
08/10/11,09:45:00,28.357,0.413
08/10/11,10:00:00,28.456,0.419
08/10/11,10:15:00,28.357,0.414
08/10/11,10:30:00,28.357,0.415
08/10/11,10:45:00,28.357,0.413
08/10/11,11:00:00,28.357,0.414
08/10/11,11:15:00,28.357,0.412
08/10/11,11:30:00,28.357,0.412
08/10/11,11:45:00,28.456,0.421
08/10/11,12:00:00,28.357,0.417
08/10/11,12:15:00,28.357,0.416
08/10/11,12:30:00,28.456,0.424
08/10/11,12:45:00,28.357,0.412
08/10/11,13:00:00,28.357,0.412
08/10/11,13:15:00,28.357,0.412
08/10/11,13:30:00,28.456,0.412
08/10/11,13:45:00,28.456,0.412
08/10/11,14:00:00,28.456,0.413
08/10/11,14:15:00,28.456,0.413
08/10/11,14:30:00,28.357,0.417
08/10/11,14:45:00,28.456,0.418
08/10/11,15:00:00,28.357,0.412
08/10/11,15:15:00,28.357,0.413
08/10/11,15:30:00,28.357,0.412
08/10/11,15:45:00,28.357,0.413
08/10/11,16:00:00,28.357,0.41
08/10/11,16:15:00,28.357,0.41
08/10/11,16:30:00,28.357,0.412
08/10/11,16:45:00,28.357,0.412
08/10/11,17:00:00,28.357,0.413
08/10/11,17:15:00,28.357,0.413
08/10/11,17:30:00,28.357,0.415
08/10/11,17:45:00,28.357,0.416
08/10/11,18:00:00,28.357,0.417
08/10/11,18:15:00,28.357,0.415
08/10/11,18:30:00,28.357,0.415
08/10/11,18:45:00,28.357,0.415
08/10/11,19:00:00,28.357,0.415
08/10/11,19:15:00,28.357,0.415
08/10/11,19:30:00,28.357,0.416
08/10/11,19:45:00,28.357,0.413
08/10/11,20:00:00,28.357,0.415
08/10/11,20:15:00,28.357,0.415
08/10/11,20:30:00,28.357,0.415
08/10/11,20:45:00,28.357,0.418
08/10/11,21:00:00,28.357,0.415
08/10/11,21:15:00,28.357,0.418
08/10/11,21:30:00,28.357,0.418
08/10/11,21:45:00,28.357,0.419
08/10/11,22:00:00,28.357,0.416
08/10/11,22:15:00,28.456,0.417
08/10/11,22:30:00,28.357,0.417
08/10/11,22:45:00,28.357,0.418
08/10/11,23:00:00,28.456,0.418
08/10/11,23:15:00,28.357,0.415
08/10/11,23:30:00,28.357,0.416
08/10/11,23:45:00,28.456,0.416
08/11/11,00:00:00,28.357,0.417
08/11/11,00:15:00,28.357,0.416
08/11/11,00:30:00,28.357,0.415
08/11/11,00:45:00,28.456,0.419
08/11/11,01:00:00,28.456,0.418
08/11/11,01:15:00,28.456,0.418
08/11/11,01:30:00,28.456,0.415
08/11/11,01:45:00,28.456,0.416
08/11/11,02:00:00,28.456,0.414
08/11/11,02:15:00,28.456,0.416
08/11/11,02:30:00,28.456,0.418
08/11/11,02:45:00,28.456,0.416
08/11/11,03:00:00,28.456,0.418
08/11/11,03:15:00,28.456,0.415
