Date,Time,TempC,Depthm
02/16/12,04:00:00,13.173,0.279
02/16/12,04:15:00,13.076,0.28
02/16/12,04:30:00,12.98,0.281
02/16/12,04:45:00,12.98,0.28
02/16/12,05:00:00,12.98,0.281
02/16/12,05:15:00,12.883,0.282
02/16/12,05:30:00,12.787,0.282
02/16/12,05:45:00,12.787,0.282
02/16/12,06:00:00,12.69,0.284
02/16/12,06:15:00,12.594,0.28
02/16/12,06:30:00,12.594,0.282
02/16/12,06:45:00,12.497,0.283
02/16/12,07:00:00,12.497,0.28
02/16/12,07:15:00,12.497,0.281
02/16/12,07:30:00,12.497,0.282
02/16/12,07:45:00,12.594,0.283
02/16/12,08:00:00,12.594,0.279
02/16/12,08:15:00,12.69,0.279
02/16/12,08:30:00,12.787,0.282
02/16/12,08:45:00,12.883,0.279
02/16/12,09:00:00,12.883,0.278
02/16/12,09:15:00,12.98,0.279
02/16/12,09:30:00,12.98,0.28
02/16/12,09:45:00,13.076,0.279
02/16/12,10:00:00,13.076,0.281
02/16/12,10:15:00,13.173,0.282
02/16/12,10:30:00,13.173,0.28
02/16/12,10:45:00,13.173,0.281
02/16/12,11:00:00,13.173,0.279
02/16/12,11:15:00,13.173,0.281
02/16/12,11:30:00,13.173,0.281
02/16/12,11:45:00,13.173,0.282
02/16/12,12:00:00,13.173,0.28
02/16/12,12:15:00,13.173,0.279
02/16/12,12:30:00,13.173,0.279
02/16/12,12:45:00,13.173,0.279
02/16/12,13:00:00,13.173,0.276
02/16/12,13:15:00,13.173,0.278
02/16/12,13:30:00,13.173,0.281
02/16/12,13:45:00,13.173,0.278
02/16/12,14:00:00,13.173,0.279
02/16/12,14:15:00,13.173,0.279
02/16/12,14:30:00,13.269,0.279
02/16/12,14:45:00,13.269,0.275
02/16/12,15:00:00,13.269,0.281
02/16/12,15:15:00,13.365,0.279
02/16/12,15:30:00,13.365,0.281
02/16/12,15:45:00,13.365,0.277
02/16/12,16:00:00,13.461,0.278
02/16/12,16:15:00,13.461,0.279
02/16/12,16:30:00,13.461,0.28
02/16/12,16:45:00,13.558,0.278
02/16/12,17:00:00,13.558,0.278
02/16/12,17:15:00,13.558,0.277
02/16/12,17:30:00,13.654,0.278
02/16/12,17:45:00,13.654,0.276
02/16/12,18:00:00,13.75,0.278
02/16/12,18:15:00,13.75,0.277
02/16/12,18:30:00,13.846,0.277
02/16/12,18:45:00,13.846,0.277
02/16/12,19:00:00,13.846,0.278
02/16/12,19:15:00,13.846,0.276
02/16/12,19:30:00,13.942,0.277
02/16/12,19:45:00,13.942,0.278
02/16/12,20:00:00,14.038,0.278
02/16/12,20:15:00,14.038,0.274
02/16/12,20:30:00,14.038,0.277
02/16/12,20:45:00,14.038,0.278
02/16/12,21:00:00,14.134,0.279
02/16/12,21:15:00,14.134,0.276
02/16/12,21:30:00,14.134,0.277
02/16/12,21:45:00,14.134,0.277
02/16/12,22:00:00,14.134,0.279
02/16/12,22:15:00,14.134,0.279
02/16/12,22:30:00,14.134,0.277
02/16/12,22:45:00,14.134,0.279
02/16/12,23:00:00,14.134,0.276
02/16/12,23:15:00,14.038,0.278
02/16/12,23:30:00,14.038,0.278
02/16/12,23:45:00,13.942,0.279
02/17/12,00:00:00,13.942,0.279
02/17/12,00:15:00,13.846,0.278
02/17/12,00:30:00,13.846,0.279
02/17/12,00:45:00,13.846,0.277
02/17/12,01:00:00,13.846,0.279
02/17/12,01:15:00,13.846,0.278
02/17/12,01:30:00,13.846,0.278
02/17/12,01:45:00,13.846,0.28
02/17/12,02:00:00,13.846,0.278
02/17/12,02:15:00,13.846,0.277
02/17/12,02:30:00,13.846,0.283
02/17/12,02:45:00,13.846,0.278
02/17/12,03:00:00,13.846,0.28
02/17/12,03:15:00,13.75,0.276
02/17/12,03:30:00,13.75,0.282
02/17/12,03:45:00,13.654,0.277
02/17/12,04:00:00,13.654,0.274
02/17/12,04:15:00,13.654,0.278
02/17/12,04:30:00,13.654,0.278
02/17/12,04:45:00,13.654,0.278
02/17/12,05:00:00,13.654,0.281
02/17/12,05:15:00,13.654,0.278
02/17/12,05:30:00,13.654,0.279
02/17/12,05:45:00,13.654,0.278
02/17/12,06:00:00,13.654,0.278
02/17/12,06:15:00,13.654,0.278
02/17/12,06:30:00,13.654,0.277
02/17/12,06:45:00,13.654,0.278
02/17/12,07:00:00,13.654,0.276
02/17/12,07:15:00,13.75,0.278
02/17/12,07:30:00,13.75,0.279
02/17/12,07:45:00,13.75,0.278
02/17/12,08:00:00,13.846,0.275
02/17/12,08:15:00,13.846,0.277
02/17/12,08:30:00,13.846,0.276
02/17/12,08:45:00,13.846,0.275
02/17/12,09:00:00,13.942,0.276
02/17/12,09:15:00,13.942,0.273
02/17/12,09:30:00,13.942,0.274
02/17/12,09:45:00,14.038,0.275
02/17/12,10:00:00,14.038,0.276
02/17/12,10:15:00,14.134,0.275
02/17/12,10:30:00,14.134,0.274
02/17/12,10:45:00,14.134,0.274
02/17/12,11:00:00,14.134,0.273
02/17/12,11:15:00,14.134,0.274
02/17/12,11:30:00,14.23,0.274
02/17/12,11:45:00,14.23,0.275
02/17/12,12:00:00,14.23,0.274
02/17/12,12:15:00,14.23,0.276
02/17/12,12:30:00,14.23,0.273
02/17/12,12:45:00,14.23,0.274
02/17/12,13:00:00,14.23,0.274
02/17/12,13:15:00,14.23,0.272
02/17/12,13:30:00,14.325,0.27
02/17/12,13:45:00,14.325,0.271
02/17/12,14:00:00,14.325,0.271
02/17/12,14:15:00,14.325,0.272
02/17/12,14:30:00,14.325,0.275
02/17/12,14:45:00,14.325,0.274
02/17/12,15:00:00,14.325,0.277
02/17/12,15:15:00,14.23,0.276
02/17/12,15:30:00,14.23,0.275
02/17/12,15:45:00,14.23,0.275
02/17/12,16:00:00,14.23,0.275
02/17/12,16:15:00,14.134,0.276
02/17/12,16:30:00,14.038,0.277
02/17/12,16:45:00,13.846,0.278
02/17/12,17:00:00,13.75,0.278
02/17/12,17:15:00,13.75,0.277
02/17/12,17:30:00,13.75,0.275
02/17/12,17:45:00,13.75,0.275
02/17/12,18:00:00,13.75,0.277
02/17/12,18:15:00,13.75,0.276
02/17/12,18:30:00,13.654,0.277
02/17/12,18:45:00,13.654,0.276
02/17/12,19:00:00,13.654,0.278
02/17/12,19:15:00,13.558,0.279
02/17/12,19:30:00,13.558,0.277
02/17/12,19:45:00,13.461,0.279
02/17/12,20:00:00,13.461,0.275
02/17/12,20:15:00,13.365,0.28
02/17/12,20:30:00,13.365,0.278
02/17/12,20:45:00,13.365,0.276
02/17/12,21:00:00,13.269,0.283
02/17/12,21:15:00,13.076,0.29
02/17/12,21:30:00,12.594,0.285
02/17/12,21:45:00,12.304,0.289
02/17/12,22:00:00,12.207,0.285
02/17/12,22:15:00,12.013,0.293
02/17/12,22:30:00,11.722,0.294
02/17/12,22:45:00,11.528,0.281
02/17/12,23:00:00,11.625,0.283
02/17/12,23:15:00,11.722,0.285
02/17/12,23:30:00,11.819,0.283
02/17/12,23:45:00,11.916,0.291
02/18/12,00:00:00,11.916,0.28
02/18/12,00:15:00,11.916,0.281
02/18/12,00:30:00,12.013,0.277
02/18/12,00:45:00,12.013,0.281
02/18/12,01:00:00,12.013,0.276
02/18/12,01:15:00,12.013,0.278
02/18/12,01:30:00,12.013,0.279
02/18/12,01:45:00,12.11,0.266
02/18/12,02:00:00,12.207,0.266
02/18/12,02:15:00,12.401,0.271
02/18/12,02:30:00,12.497,0.269
02/18/12,02:45:00,12.594,0.272
02/18/12,03:00:00,12.69,0.267
02/18/12,03:15:00,12.69,0.272
02/18/12,03:30:00,12.787,0.269
02/18/12,03:45:00,12.787,0.271
02/18/12,04:00:00,12.883,0.266
02/18/12,04:15:00,12.883,0.267
02/18/12,04:30:00,12.98,0.271
02/18/12,04:45:00,12.883,0.273
02/18/12,05:00:00,12.883,0.269
02/18/12,05:15:00,12.883,0.269
02/18/12,05:30:00,12.98,0.271
02/18/12,05:45:00,12.98,0.294
02/18/12,06:00:00,12.883,0.272
02/18/12,06:15:00,12.787,0.276
02/18/12,06:30:00,12.787,0.272
02/18/12,06:45:00,12.787,0.274
02/18/12,07:00:00,12.787,0.274
02/18/12,07:15:00,12.787,0.273
02/18/12,07:30:00,12.787,0.273
02/18/12,07:45:00,12.787,0.272
02/18/12,08:00:00,12.787,0.265
02/18/12,08:15:00,12.787,0.265
02/18/12,08:30:00,12.883,0.268
02/18/12,08:45:00,12.883,0.267
02/18/12,09:00:00,12.98,0.267
02/18/12,09:15:00,12.98,0.267
02/18/12,09:30:00,13.076,0.265
02/18/12,09:45:00,13.173,0.264
02/18/12,10:00:00,13.173,0.263
02/18/12,10:15:00,13.269,0.264
02/18/12,10:30:00,13.269,0.263
02/18/12,10:45:00,13.365,0.263
02/18/12,11:00:00,13.461,0.265
02/18/12,11:15:00,13.461,0.265
02/18/12,11:30:00,13.558,0.265
02/18/12,11:45:00,13.558,0.265
02/18/12,12:00:00,13.654,0.262
02/18/12,12:15:00,13.654,0.263
02/18/12,12:30:00,13.75,0.263
02/18/12,12:45:00,13.846,0.262
02/18/12,13:00:00,13.846,0.263
02/18/12,13:15:00,13.942,0.262
02/18/12,13:30:00,13.942,0.262
02/18/12,13:45:00,14.038,0.263
02/18/12,14:00:00,14.134,0.262
02/18/12,14:15:00,14.134,0.265
02/18/12,14:30:00,14.134,0.263
02/18/12,14:45:00,14.23,0.264
02/18/12,15:00:00,14.23,0.264
02/18/12,15:15:00,14.23,0.265
02/18/12,15:30:00,14.325,0.263
02/18/12,15:45:00,14.325,0.261
02/18/12,16:00:00,14.325,0.264
02/18/12,16:15:00,14.325,0.264
02/18/12,16:30:00,14.325,0.261
02/18/12,16:45:00,14.325,0.263
02/18/12,17:00:00,14.325,0.264
02/18/12,17:15:00,14.325,0.264
02/18/12,17:30:00,14.325,0.265
02/18/12,17:45:00,14.325,0.266
02/18/12,18:00:00,14.325,0.265
02/18/12,18:15:00,14.325,0.265
02/18/12,18:30:00,14.325,0.264
02/18/12,18:45:00,14.325,0.265
02/18/12,19:00:00,14.325,0.262
02/18/12,19:15:00,14.325,0.265
02/18/12,19:30:00,14.325,0.263
02/18/12,19:45:00,14.325,0.266
02/18/12,20:00:00,14.325,0.266
02/18/12,20:15:00,14.325,0.265
02/18/12,20:30:00,14.325,0.263
02/18/12,20:45:00,14.325,0.265
02/18/12,21:00:00,14.325,0.265
02/18/12,21:15:00,14.325,0.265
02/18/12,21:30:00,14.325,0.264
02/18/12,21:45:00,14.325,0.263
02/18/12,22:00:00,14.325,0.264
02/18/12,22:15:00,14.325,0.262
02/18/12,22:30:00,14.325,0.262
02/18/12,22:45:00,14.421,0.261
02/18/12,23:00:00,14.421,0.261
02/18/12,23:15:00,14.421,0.263
02/18/12,23:30:00,14.421,0.265
02/18/12,23:45:00,14.421,0.264
02/19/12,00:00:00,14.421,0.266
02/19/12,00:15:00,14.421,0.266
02/19/12,00:30:00,14.421,0.265
02/19/12,00:45:00,14.325,0.264
02/19/12,01:00:00,14.325,0.266
02/19/12,01:15:00,14.23,0.265
02/19/12,01:30:00,14.23,0.268
02/19/12,01:45:00,14.134,0.267
02/19/12,02:00:00,14.134,0.268
02/19/12,02:15:00,14.038,0.266
02/19/12,02:30:00,14.038,0.269
02/19/12,02:45:00,14.038,0.268
02/19/12,03:00:00,14.038,0.267
02/19/12,03:15:00,14.038,0.268
02/19/12,03:30:00,14.038,0.271
02/19/12,03:45:00,14.038,0.267
02/19/12,04:00:00,14.038,0.268
02/19/12,04:15:00,13.942,0.269
02/19/12,04:30:00,13.942,0.269
02/19/12,04:45:00,13.942,0.266
02/19/12,05:00:00,13.942,0.267
02/19/12,05:15:00,13.942,0.268
02/19/12,05:30:00,13.942,0.268
02/19/12,05:45:00,13.942,0.269
02/19/12,06:00:00,13.942,0.268
02/19/12,06:15:00,13.942,0.265
02/19/12,06:30:00,14.038,0.267
02/19/12,06:45:00,14.038,0.267
02/19/12,07:00:00,14.038,0.267
02/19/12,07:15:00,14.038,0.268
02/19/12,07:30:00,14.038,0.268
02/19/12,07:45:00,14.038,0.267
02/19/12,08:00:00,14.134,0.267
02/19/12,08:15:00,14.134,0.269
02/19/12,08:30:00,14.134,0.268
02/19/12,08:45:00,14.134,0.268
02/19/12,09:00:00,14.134,0.266
02/19/12,09:15:00,14.134,0.268
02/19/12,09:30:00,14.134,0.269
02/19/12,09:45:00,14.134,0.268
02/19/12,10:00:00,14.134,0.268
02/19/12,10:15:00,14.134,0.266
02/19/12,10:30:00,14.134,0.267
02/19/12,10:45:00,14.134,0.267
02/19/12,11:00:00,14.23,0.265
02/19/12,11:15:00,14.23,0.268
02/19/12,11:30:00,14.23,0.267
02/19/12,11:45:00,14.23,0.265
02/19/12,12:00:00,14.23,0.267
02/19/12,12:15:00,14.23,0.268
02/19/12,12:30:00,14.325,0.267
02/19/12,12:45:00,14.325,0.269
02/19/12,13:00:00,14.325,0.269
02/19/12,13:15:00,14.325,0.27
02/19/12,13:30:00,14.325,0.269
02/19/12,13:45:00,14.23,0.266
02/19/12,14:00:00,14.23,0.268
02/19/12,14:15:00,14.23,0.268
02/19/12,14:30:00,14.325,0.268
02/19/12,14:45:00,14.325,0.269
02/19/12,15:00:00,14.325,0.265
02/19/12,15:15:00,14.325,0.271
02/19/12,15:30:00,14.325,0.271
02/19/12,15:45:00,14.325,0.27
02/19/12,16:00:00,14.325,0.272
02/19/12,16:15:00,14.325,0.27
02/19/12,16:30:00,14.325,0.27
02/19/12,16:45:00,14.23,0.271
02/19/12,17:00:00,14.23,0.273
02/19/12,17:15:00,14.23,0.271
02/19/12,17:30:00,14.23,0.272
02/19/12,17:45:00,14.23,0.272
02/19/12,18:00:00,14.23,0.272
02/19/12,18:15:00,14.134,0.275
02/19/12,18:30:00,14.134,0.273
02/19/12,18:45:00,14.038,0.27
02/19/12,19:00:00,14.038,0.273
02/19/12,19:15:00,14.038,0.273
02/19/12,19:30:00,13.942,0.273
02/19/12,19:45:00,13.942,0.272
02/19/12,20:00:00,13.942,0.272
02/19/12,20:15:00,13.846,0.273
02/19/12,20:30:00,13.846,0.271
02/19/12,20:45:00,13.846,0.271
02/19/12,21:00:00,13.846,0.268
02/19/12,21:15:00,13.942,0.27
02/19/12,21:30:00,13.942,0.271
02/19/12,21:45:00,13.942,0.269
02/19/12,22:00:00,14.038,0.27
02/19/12,22:15:00,14.038,0.269
02/19/12,22:30:00,14.134,0.27
02/19/12,22:45:00,14.134,0.269
02/19/12,23:00:00,14.23,0.268
02/19/12,23:15:00,14.23,0.268
02/19/12,23:30:00,14.325,0.267
02/19/12,23:45:00,14.325,0.267
02/20/12,00:00:00,14.325,0.268
02/20/12,00:15:00,14.421,0.266
02/20/12,00:30:00,14.421,0.267
02/20/12,00:45:00,14.421,0.27
02/20/12,01:00:00,14.421,0.265
02/20/12,01:15:00,14.421,0.268
02/20/12,01:30:00,14.421,0.266
02/20/12,01:45:00,14.421,0.267
02/20/12,02:00:00,14.421,0.267
02/20/12,02:15:00,14.325,0.268
02/20/12,02:30:00,14.325,0.269
02/20/12,02:45:00,14.325,0.269
02/20/12,03:00:00,14.325,0.27
02/20/12,03:15:00,14.325,0.269
02/20/12,03:30:00,14.325,0.267
02/20/12,03:45:00,14.325,0.27
02/20/12,04:00:00,14.325,0.268
02/20/12,04:15:00,14.325,0.267
02/20/12,04:30:00,14.325,0.268
02/20/12,04:45:00,14.325,0.268
02/20/12,05:00:00,14.325,0.271
02/20/12,05:15:00,14.325,0.266
02/20/12,05:30:00,14.325,0.269
02/20/12,05:45:00,14.325,0.267
02/20/12,06:00:00,14.325,0.269
02/20/12,06:15:00,14.325,0.269
02/20/12,06:30:00,14.325,0.269
02/20/12,06:45:00,14.325,0.269
02/20/12,07:00:00,14.325,0.269
02/20/12,07:15:00,14.325,0.269
02/20/12,07:30:00,14.325,0.268
02/20/12,07:45:00,14.325,0.268
02/20/12,08:00:00,14.325,0.268
02/20/12,08:15:00,14.325,0.267
02/20/12,08:30:00,14.325,0.268
02/20/12,08:45:00,14.325,0.268
02/20/12,09:00:00,14.325,0.267
02/20/12,09:15:00,14.325,0.267
02/20/12,09:30:00,14.325,0.269
02/20/12,09:45:00,14.325,0.269
02/20/12,10:00:00,14.325,0.268
02/20/12,10:15:00,14.325,0.266
02/20/12,10:30:00,14.325,0.266
02/20/12,10:45:00,14.325,0.268
02/20/12,11:00:00,14.325,0.269
02/20/12,11:15:00,14.325,0.265
02/20/12,11:30:00,14.325,0.266
02/20/12,11:45:00,14.325,0.266
02/20/12,12:00:00,14.325,0.265
02/20/12,12:15:00,14.421,0.266
02/20/12,12:30:00,14.421,0.267
02/20/12,12:45:00,14.421,0.267
02/20/12,13:00:00,14.421,0.267
02/20/12,13:15:00,14.517,0.267
02/20/12,13:30:00,14.517,0.268
02/20/12,13:45:00,14.517,0.268
02/20/12,14:00:00,14.517,0.269
02/20/12,14:15:00,14.517,0.269
02/20/12,14:30:00,14.517,0.266
02/20/12,14:45:00,14.517,0.268
02/20/12,15:00:00,14.517,0.267
02/20/12,15:15:00,14.517,0.267
02/20/12,15:30:00,14.613,0.269
02/20/12,15:45:00,14.613,0.268
02/20/12,16:00:00,14.613,0.267
02/20/12,16:15:00,14.613,0.267
02/20/12,16:30:00,14.613,0.267
02/20/12,16:45:00,14.613,0.264
02/20/12,17:00:00,14.613,0.268
02/20/12,17:15:00,14.613,0.265
02/20/12,17:30:00,14.613,0.266
02/20/12,17:45:00,14.613,0.267
02/20/12,18:00:00,14.613,0.266
02/20/12,18:15:00,14.613,0.267
02/20/12,18:30:00,14.517,0.268
02/20/12,18:45:00,14.517,0.267
02/20/12,19:00:00,14.517,0.268
02/20/12,19:15:00,14.517,0.267
02/20/12,19:30:00,14.517,0.267
02/20/12,19:45:00,14.517,0.266
02/20/12,20:00:00,14.517,0.266
02/20/12,20:15:00,14.517,0.268
02/20/12,20:30:00,14.517,0.267
02/20/12,20:45:00,14.517,0.267
02/20/12,21:00:00,14.517,0.267
02/20/12,21:15:00,14.517,0.268
02/20/12,21:30:00,14.517,0.268
02/20/12,21:45:00,14.517,0.267
02/20/12,22:00:00,14.421,0.267
02/20/12,22:15:00,14.421,0.267
02/20/12,22:30:00,14.421,0.267
02/20/12,22:45:00,14.421,0.266
02/20/12,23:00:00,14.421,0.266
02/20/12,23:15:00,14.421,0.267
02/20/12,23:30:00,14.421,0.267
02/20/12,23:45:00,14.421,0.266
02/21/12,00:00:00,14.421,0.265
02/21/12,00:15:00,14.421,0.267
02/21/12,00:30:00,14.421,0.266
02/21/12,00:45:00,14.421,0.266
02/21/12,01:00:00,14.421,0.266
02/21/12,01:15:00,14.421,0.268
02/21/12,01:30:00,14.421,0.267
02/21/12,01:45:00,14.325,0.265
02/21/12,02:00:00,14.325,0.268
02/21/12,02:15:00,14.23,0.267
02/21/12,02:30:00,14.23,0.268
02/21/12,02:45:00,14.23,0.271
02/21/12,03:00:00,14.23,0.269
02/21/12,03:15:00,14.23,0.272
02/21/12,03:30:00,14.134,0.27
02/21/12,03:45:00,14.134,0.271
02/21/12,04:00:00,14.134,0.27
02/21/12,04:15:00,14.134,0.27
02/21/12,04:30:00,14.134,0.27
02/21/12,04:45:00,14.134,0.27
02/21/12,05:00:00,14.134,0.27
02/21/12,05:15:00,14.134,0.269
02/21/12,05:30:00,14.038,0.269
02/21/12,05:45:00,14.038,0.27
02/21/12,06:00:00,14.038,0.27
02/21/12,06:15:00,14.038,0.27
02/21/12,06:30:00,14.038,0.27
02/21/12,06:45:00,14.038,0.269
02/21/12,07:00:00,13.942,0.27
02/21/12,07:15:00,13.942,0.272
02/21/12,07:30:00,13.846,0.27
02/21/12,07:45:00,13.846,0.271
02/21/12,08:00:00,13.75,0.27
02/21/12,08:15:00,13.75,0.269
02/21/12,08:30:00,13.75,0.272
02/21/12,08:45:00,13.654,0.271
02/21/12,09:00:00,13.654,0.273
02/21/12,09:15:00,13.558,0.273
02/21/12,09:30:00,13.558,0.27
02/21/12,09:45:00,13.558,0.272
02/21/12,10:00:00,13.558,0.273
02/21/12,10:15:00,13.461,0.274
02/21/12,10:30:00,13.461,0.273
02/21/12,10:45:00,13.461,0.272
02/21/12,11:00:00,13.461,0.27
02/21/12,11:15:00,13.558,0.271
02/21/12,11:30:00,13.558,0.271
02/21/12,11:45:00,13.654,0.271
02/21/12,12:00:00,13.654,0.269
02/21/12,12:15:00,13.75,0.27
02/21/12,12:30:00,13.75,0.268
02/21/12,12:45:00,13.846,0.27
02/21/12,13:00:00,13.846,0.268
02/21/12,13:15:00,13.942,0.268
02/21/12,13:30:00,13.942,0.27
02/21/12,13:45:00,14.038,0.267
02/21/12,14:00:00,14.038,0.268
02/21/12,14:15:00,14.038,0.268
02/21/12,14:30:00,14.134,0.268
02/21/12,14:45:00,14.134,0.27
02/21/12,15:00:00,14.134,0.268
02/21/12,15:15:00,14.23,0.268
02/21/12,15:30:00,14.23,0.267
02/21/12,15:45:00,14.23,0.268
02/21/12,16:00:00,14.325,0.267
02/21/12,16:15:00,14.325,0.268
02/21/12,16:30:00,14.421,0.268
02/21/12,16:45:00,14.421,0.267
02/21/12,17:00:00,14.517,0.267
02/21/12,17:15:00,14.517,0.268
02/21/12,17:30:00,14.517,0.268
02/21/12,17:45:00,14.613,0.267
02/21/12,18:00:00,14.613,0.267
02/21/12,18:15:00,14.613,0.266
02/21/12,18:30:00,14.613,0.269
02/21/12,18:45:00,14.613,0.269
02/21/12,19:00:00,14.613,0.268
02/21/12,19:15:00,14.613,0.267
02/21/12,19:30:00,14.709,0.269
02/21/12,19:45:00,14.709,0.268
02/21/12,20:00:00,14.709,0.268
02/21/12,20:15:00,14.709,0.267
02/21/12,20:30:00,14.709,0.268
02/21/12,20:45:00,14.709,0.266
02/21/12,21:00:00,14.709,0.267
02/21/12,21:15:00,14.709,0.267
02/21/12,21:30:00,14.709,0.271
02/21/12,21:45:00,14.709,0.269
02/21/12,22:00:00,14.709,0.269
02/21/12,22:15:00,14.709,0.27
02/21/12,22:30:00,14.709,0.269
02/21/12,22:45:00,14.709,0.269
02/21/12,23:00:00,14.709,0.269
02/21/12,23:15:00,14.709,0.267
02/21/12,23:30:00,14.709,0.269
02/21/12,23:45:00,14.709,0.268
02/22/12,00:00:00,14.709,0.27
02/22/12,00:15:00,14.709,0.271
02/22/12,00:30:00,14.709,0.268
02/22/12,00:45:00,14.709,0.27
02/22/12,01:00:00,14.709,0.27
02/22/12,01:15:00,14.613,0.27
02/22/12,01:30:00,14.613,0.27
02/22/12,01:45:00,14.517,0.272
02/22/12,02:00:00,14.517,0.271
02/22/12,02:15:00,14.421,0.27
02/22/12,02:30:00,14.421,0.271
02/22/12,02:45:00,14.325,0.271
02/22/12,03:00:00,14.325,0.272
02/22/12,03:15:00,14.325,0.271
02/22/12,03:30:00,14.325,0.273
02/22/12,03:45:00,14.325,0.271
02/22/12,04:00:00,14.325,0.272
02/22/12,04:15:00,14.23,0.27
02/22/12,04:30:00,14.23,0.269
02/22/12,04:45:00,14.23,0.271
02/22/12,05:00:00,14.23,0.27
02/22/12,05:15:00,14.23,0.272
02/22/12,05:30:00,14.23,0.271
02/22/12,05:45:00,14.134,0.269
02/22/12,06:00:00,14.134,0.268
02/22/12,06:15:00,14.23,0.271
02/22/12,06:30:00,14.23,0.27
02/22/12,06:45:00,14.23,0.271
02/22/12,07:00:00,14.23,0.27
02/22/12,07:15:00,14.23,0.269
02/22/12,07:30:00,14.23,0.271
02/22/12,07:45:00,14.23,0.271
02/22/12,08:00:00,14.23,0.27
02/22/12,08:15:00,14.23,0.27
02/22/12,08:30:00,14.23,0.27
02/22/12,08:45:00,14.23,0.271
02/22/12,09:00:00,14.23,0.268
02/22/12,09:15:00,14.23,0.271
02/22/12,09:30:00,14.23,0.27
02/22/12,09:45:00,14.23,0.269
02/22/12,10:00:00,14.23,0.271
02/22/12,10:15:00,14.23,0.271
02/22/12,10:30:00,14.23,0.273
02/22/12,10:45:00,14.23,0.271
02/22/12,11:00:00,14.23,0.272
02/22/12,11:15:00,14.23,0.272
02/22/12,11:30:00,14.325,0.271
02/22/12,11:45:00,14.325,0.273
02/22/12,12:00:00,14.325,0.271
02/22/12,12:15:00,14.421,0.27
02/22/12,12:30:00,14.421,0.269
02/22/12,12:45:00,14.421,0.271
02/22/12,13:00:00,14.421,0.27
02/22/12,13:15:00,14.517,0.27
02/22/12,13:30:00,14.517,0.27
02/22/12,13:45:00,14.517,0.272
02/22/12,14:00:00,14.613,0.271
02/22/12,14:15:00,14.613,0.27
02/22/12,14:30:00,14.613,0.27
02/22/12,14:45:00,14.613,0.271
02/22/12,15:00:00,14.613,0.272
02/22/12,15:15:00,14.613,0.273
02/22/12,15:30:00,14.613,0.271
02/22/12,15:45:00,14.613,0.271
02/22/12,16:00:00,14.613,0.272
02/22/12,16:15:00,14.613,0.272
02/22/12,16:30:00,14.613,0.272
02/22/12,16:45:00,14.613,0.27
02/22/12,17:00:00,14.613,0.272
02/22/12,17:15:00,14.517,0.272
02/22/12,17:30:00,14.517,0.27
02/22/12,17:45:00,14.517,0.273
02/22/12,18:00:00,14.517,0.271
02/22/12,18:15:00,14.517,0.27
02/22/12,18:30:00,14.517,0.271
02/22/12,18:45:00,14.517,0.277
02/22/12,19:00:00,14.517,0.273
02/22/12,19:15:00,14.421,0.276
02/22/12,19:30:00,14.421,0.275
02/22/12,19:45:00,14.421,0.276
02/22/12,20:00:00,14.421,0.275
02/22/12,20:15:00,14.421,0.274
02/22/12,20:30:00,14.421,0.272
02/22/12,20:45:00,14.421,0.272
02/22/12,21:00:00,14.421,0.272
02/22/12,21:15:00,14.421,0.272
02/22/12,21:30:00,14.421,0.274
02/22/12,21:45:00,14.421,0.274
02/22/12,22:00:00,14.421,0.275
02/22/12,22:15:00,14.421,0.273
02/22/12,22:30:00,14.421,0.272
02/22/12,22:45:00,14.421,0.275
02/22/12,23:00:00,14.517,0.274
02/22/12,23:15:00,14.517,0.273
02/22/12,23:30:00,14.517,0.274
02/22/12,23:45:00,14.613,0.271
02/23/12,00:00:00,14.613,0.273
02/23/12,00:15:00,14.613,0.274
02/23/12,00:30:00,14.613,0.274
02/23/12,00:45:00,14.613,0.272
02/23/12,01:00:00,14.517,0.274
02/23/12,01:15:00,14.517,0.274
02/23/12,01:30:00,14.517,0.276
02/23/12,01:45:00,14.517,0.275
02/23/12,02:00:00,14.421,0.277
02/23/12,02:15:00,14.421,0.277
02/23/12,02:30:00,14.421,0.278
02/23/12,02:45:00,14.325,0.277
02/23/12,03:00:00,14.325,0.279
02/23/12,03:15:00,14.325,0.279
02/23/12,03:30:00,14.23,0.277
02/23/12,03:45:00,14.23,0.276
02/23/12,04:00:00,14.23,0.275
02/23/12,04:15:00,14.23,0.271
02/23/12,04:30:00,14.134,0.274
02/23/12,04:45:00,14.134,0.273
02/23/12,05:00:00,14.134,0.275
02/23/12,05:15:00,14.134,0.275
02/23/12,05:30:00,14.134,0.275
02/23/12,05:45:00,14.134,0.275
02/23/12,06:00:00,14.038,0.278
02/23/12,06:15:00,14.134,0.274
02/23/12,06:30:00,14.134,0.275
02/23/12,06:45:00,14.134,0.276
02/23/12,07:00:00,14.038,0.273
02/23/12,07:15:00,14.038,0.275
02/23/12,07:30:00,14.038,0.274
02/23/12,07:45:00,14.038,0.275
02/23/12,08:00:00,13.942,0.273
02/23/12,08:15:00,13.942,0.275
02/23/12,08:30:00,13.846,0.276
02/23/12,08:45:00,13.846,0.272
02/23/12,09:00:00,13.75,0.273
02/23/12,09:15:00,13.75,0.275
02/23/12,09:30:00,13.654,0.275
02/23/12,09:45:00,13.558,0.277
02/23/12,10:00:00,13.461,0.273
02/23/12,10:15:00,13.461,0.274
02/23/12,10:30:00,13.461,0.272
