"","hour","light.est","time","light_year","cum_light"
"27096","2013-08-22 16:00:00",0,2013-08-22 16:00:00,2013,0
"27097","2013-08-22 17:00:00",0,2013-08-22 17:00:00,2013,0
"27098","2013-08-22 18:00:00",0,2013-08-22 18:00:00,2013,0
"27099","2013-08-22 19:00:00",0,2013-08-22 19:00:00,2013,0
"27100","2013-08-22 20:00:00",0,2013-08-22 20:00:00,2013,0
"27101","2013-08-22 21:00:00",0,2013-08-22 21:00:00,2013,0
"27102","2013-08-22 22:00:00",0,2013-08-22 22:00:00,2013,0
"27103","2013-08-22 23:00:00",0,2013-08-22 23:00:00,2013,0
"27104","2013-08-23 00:00:00",0,2013-08-23 00:00:00,2013,0
"27105","2013-08-23 01:00:00",0,2013-08-23 01:00:00,2013,0
"27106","2013-08-23 02:00:00",0,2013-08-23 02:00:00,2013,0
"27107","2013-08-23 03:00:00",0,2013-08-23 03:00:00,2013,0
"27108","2013-08-23 04:00:00",0,2013-08-23 04:00:00,2013,0
"27109","2013-08-23 05:00:00",0,2013-08-23 05:00:00,2013,0
"27110","2013-08-23 06:00:00",0,2013-08-23 06:00:00,2013,0
"27111","2013-08-23 07:00:00",0,2013-08-23 07:00:00,2013,0
"27112","2013-08-23 08:00:00",0,2013-08-23 08:00:00,2013,0
"27113","2013-08-23 09:00:00",0,2013-08-23 09:00:00,2013,0
"27114","2013-08-23 10:00:00",0,2013-08-23 10:00:00,2013,0
"27115","2013-08-23 11:00:00",0,2013-08-23 11:00:00,2013,0
"27116","2013-08-23 12:00:00",0,2013-08-23 12:00:00,2013,0
"27117","2013-08-23 13:00:00",0,2013-08-23 13:00:00,2013,0
"27118","2013-08-23 14:00:00",0,2013-08-23 14:00:00,2013,0
"27119","2013-08-23 15:00:00",0,2013-08-23 15:00:00,2013,0
"27120","2013-08-23 16:00:00",0,2013-08-23 16:00:00,2013,0
"27121","2013-08-23 17:00:00",0,2013-08-23 17:00:00,2013,0
"27122","2013-08-23 18:00:00",0,2013-08-23 18:00:00,2013,0
"27123","2013-08-23 19:00:00",0,2013-08-23 19:00:00,2013,0
"27124","2013-08-23 20:00:00",0,2013-08-23 20:00:00,2013,0
"27125","2013-08-23 21:00:00",0,2013-08-23 21:00:00,2013,0
"27126","2013-08-23 22:00:00",0,2013-08-23 22:00:00,2013,0
"27127","2013-08-23 23:00:00",0,2013-08-23 23:00:00,2013,0
"27128","2013-08-24 00:00:00",0,2013-08-24 00:00:00,2013,0
"27129","2013-08-24 01:00:00",0,2013-08-24 01:00:00,2013,0
"27130","2013-08-24 02:00:00",0,2013-08-24 02:00:00,2013,0
"27131","2013-08-24 03:00:00",0,2013-08-24 03:00:00,2013,0
"27132","2013-08-24 04:00:00",0,2013-08-24 04:00:00,2013,0
"27133","2013-08-24 05:00:00",0,2013-08-24 05:00:00,2013,0
"27134","2013-08-24 06:00:00",0,2013-08-24 06:00:00,2013,0
"27135","2013-08-24 07:00:00",0,2013-08-24 07:00:00,2013,0
"27136","2013-08-24 08:00:00",0,2013-08-24 08:00:00,2013,0
"27137","2013-08-24 09:00:00",0,2013-08-24 09:00:00,2013,0
"27138","2013-08-24 10:00:00",0,2013-08-24 10:00:00,2013,0
"27139","2013-08-24 11:00:00",0,2013-08-24 11:00:00,2013,0
"27140","2013-08-24 12:00:00",0,2013-08-24 12:00:00,2013,0
"27141","2013-08-24 13:00:00",0,2013-08-24 13:00:00,2013,0
"27142","2013-08-24 14:00:00",0,2013-08-24 14:00:00,2013,0
"27143","2013-08-24 15:00:00",0,2013-08-24 15:00:00,2013,0
"27144","2013-08-24 16:00:00",0,2013-08-24 16:00:00,2013,0
"27145","2013-08-24 17:00:00",0,2013-08-24 17:00:00,2013,0
"27146","2013-08-24 18:00:00",0,2013-08-24 18:00:00,2013,0
"27147","2013-08-24 19:00:00",0,2013-08-24 19:00:00,2013,0
"27148","2013-08-24 20:00:00",0,2013-08-24 20:00:00,2013,0
"27149","2013-08-24 21:00:00",0,2013-08-24 21:00:00,2013,0
"27150","2013-08-24 22:00:00",0,2013-08-24 22:00:00,2013,0
"27151","2013-08-24 23:00:00",0,2013-08-24 23:00:00,2013,0
"27152","2013-08-25 00:00:00",0,2013-08-25 00:00:00,2013,0
"27153","2013-08-25 01:00:00",0,2013-08-25 01:00:00,2013,0
"27154","2013-08-25 02:00:00",0,2013-08-25 02:00:00,2013,0
"27155","2013-08-25 03:00:00",0,2013-08-25 03:00:00,2013,0
"27156","2013-08-25 04:00:00",0,2013-08-25 04:00:00,2013,0
"27157","2013-08-25 05:00:00",0,2013-08-25 05:00:00,2013,0
"27158","2013-08-25 06:00:00",0,2013-08-25 06:00:00,2013,0
"27159","2013-08-25 07:00:00",0,2013-08-25 07:00:00,2013,0
"27160","2013-08-25 08:00:00",0,2013-08-25 08:00:00,2013,0
"27161","2013-08-25 09:00:00",0,2013-08-25 09:00:00,2013,0
"27162","2013-08-25 10:00:00",0,2013-08-25 10:00:00,2013,0
"27163","2013-08-25 11:00:00",0,2013-08-25 11:00:00,2013,0
"27164","2013-08-25 12:00:00",0,2013-08-25 12:00:00,2013,0
"27165","2013-08-25 13:00:00",0,2013-08-25 13:00:00,2013,0
"27166","2013-08-25 14:00:00",0,2013-08-25 14:00:00,2013,0
"27167","2013-08-25 15:00:00",0,2013-08-25 15:00:00,2013,0
"27168","2013-08-25 16:00:00",0,2013-08-25 16:00:00,2013,0
"27169","2013-08-25 17:00:00",0,2013-08-25 17:00:00,2013,0
"27170","2013-08-25 18:00:00",0,2013-08-25 18:00:00,2013,0
"27171","2013-08-25 19:00:00",0,2013-08-25 19:00:00,2013,0
"27172","2013-08-25 20:00:00",0,2013-08-25 20:00:00,2013,0
"27173","2013-08-25 21:00:00",0,2013-08-25 21:00:00,2013,0
"27174","2013-08-25 22:00:00",0,2013-08-25 22:00:00,2013,0
"27175","2013-08-25 23:00:00",0,2013-08-25 23:00:00,2013,0
"27176","2013-08-26 00:00:00",0,2013-08-26 00:00:00,2013,0
"27177","2013-08-26 01:00:00",0,2013-08-26 01:00:00,2013,0
"27178","2013-08-26 02:00:00",0,2013-08-26 02:00:00,2013,0
"27179","2013-08-26 03:00:00",0,2013-08-26 03:00:00,2013,0
"27180","2013-08-26 04:00:00",0,2013-08-26 04:00:00,2013,0
"27181","2013-08-26 05:00:00",0,2013-08-26 05:00:00,2013,0
"27182","2013-08-26 06:00:00",0,2013-08-26 06:00:00,2013,0
"27183","2013-08-26 07:00:00",0,2013-08-26 07:00:00,2013,0
"27184","2013-08-26 08:00:00",0,2013-08-26 08:00:00,2013,0
"27185","2013-08-26 09:00:00",0,2013-08-26 09:00:00,2013,0
"27186","2013-08-26 10:00:00",0,2013-08-26 10:00:00,2013,0
"27187","2013-08-26 11:00:00",0,2013-08-26 11:00:00,2013,0
"27188","2013-08-26 12:00:00",0,2013-08-26 12:00:00,2013,0
"27189","2013-08-26 13:00:00",0,2013-08-26 13:00:00,2013,0
"27190","2013-08-26 14:00:00",0,2013-08-26 14:00:00,2013,0
"27191","2013-08-26 15:00:00",0,2013-08-26 15:00:00,2013,0
"27192","2013-08-26 16:00:00",0,2013-08-26 16:00:00,2013,0
"27193","2013-08-26 17:00:00",0,2013-08-26 17:00:00,2013,0
"27194","2013-08-26 18:00:00",0,2013-08-26 18:00:00,2013,0
"27195","2013-08-26 19:00:00",0,2013-08-26 19:00:00,2013,0
"27196","2013-08-26 20:00:00",0,2013-08-26 20:00:00,2013,0
"27197","2013-08-26 21:00:00",0,2013-08-26 21:00:00,2013,0
"27198","2013-08-26 22:00:00",0,2013-08-26 22:00:00,2013,0
"27199","2013-08-26 23:00:00",0,2013-08-26 23:00:00,2013,0
"27200","2013-08-27 00:00:00",0,2013-08-27 00:00:00,2013,0
"27201","2013-08-27 01:00:00",0,2013-08-27 01:00:00,2013,0
"27202","2013-08-27 02:00:00",0,2013-08-27 02:00:00,2013,0
"27203","2013-08-27 03:00:00",0,2013-08-27 03:00:00,2013,0
"27204","2013-08-27 04:00:00",0,2013-08-27 04:00:00,2013,0
"27205","2013-08-27 05:00:00",0,2013-08-27 05:00:00,2013,0
"27206","2013-08-27 06:00:00",0,2013-08-27 06:00:00,2013,0
"27207","2013-08-27 07:00:00",0,2013-08-27 07:00:00,2013,0
"27208","2013-08-27 08:00:00",0,2013-08-27 08:00:00,2013,0
"27209","2013-08-27 09:00:00",0,2013-08-27 09:00:00,2013,0
"27210","2013-08-27 10:00:00",0,2013-08-27 10:00:00,2013,0
"27211","2013-08-27 11:00:00",0,2013-08-27 11:00:00,2013,0
"27212","2013-08-27 12:00:00",0,2013-08-27 12:00:00,2013,0
"27213","2013-08-27 13:00:00",0,2013-08-27 13:00:00,2013,0
"27214","2013-08-27 14:00:00",0,2013-08-27 14:00:00,2013,0
"27215","2013-08-27 15:00:00",0,2013-08-27 15:00:00,2013,0
"27216","2013-08-27 16:00:00",0,2013-08-27 16:00:00,2013,0
"27217","2013-08-27 17:00:00",0,2013-08-27 17:00:00,2013,0
"27218","2013-08-27 18:00:00",0,2013-08-27 18:00:00,2013,0
"27219","2013-08-27 19:00:00",0,2013-08-27 19:00:00,2013,0
"27220","2013-08-27 20:00:00",0,2013-08-27 20:00:00,2013,0
"27221","2013-08-27 21:00:00",0,2013-08-27 21:00:00,2013,0
"27222","2013-08-27 22:00:00",0,2013-08-27 22:00:00,2013,0
"27223","2013-08-27 23:00:00",0,2013-08-27 23:00:00,2013,0
"27224","2013-08-28 00:00:00",0,2013-08-28 00:00:00,2013,0
"27225","2013-08-28 01:00:00",0,2013-08-28 01:00:00,2013,0
"27226","2013-08-28 02:00:00",0,2013-08-28 02:00:00,2013,0
"27227","2013-08-28 03:00:00",0,2013-08-28 03:00:00,2013,0
"27228","2013-08-28 04:00:00",0,2013-08-28 04:00:00,2013,0
"27229","2013-08-28 05:00:00",0,2013-08-28 05:00:00,2013,0
"27230","2013-08-28 06:00:00",0,2013-08-28 06:00:00,2013,0
"27231","2013-08-28 07:00:00",0,2013-08-28 07:00:00,2013,0
"27232","2013-08-28 08:00:00",0,2013-08-28 08:00:00,2013,0
"27233","2013-08-28 09:00:00",0,2013-08-28 09:00:00,2013,0
"27234","2013-08-28 10:00:00",0,2013-08-28 10:00:00,2013,0
"27235","2013-08-28 11:00:00",0,2013-08-28 11:00:00,2013,0
"27236","2013-08-28 12:00:00",0,2013-08-28 12:00:00,2013,0
"27237","2013-08-28 13:00:00",0,2013-08-28 13:00:00,2013,0
"27238","2013-08-28 14:00:00",0,2013-08-28 14:00:00,2013,0
"27239","2013-08-28 15:00:00",0,2013-08-28 15:00:00,2013,0
"27240","2013-08-28 16:00:00",0,2013-08-28 16:00:00,2013,0
"27241","2013-08-28 17:00:00",0,2013-08-28 17:00:00,2013,0
"27242","2013-08-28 18:00:00",0,2013-08-28 18:00:00,2013,0
"27243","2013-08-28 19:00:00",0,2013-08-28 19:00:00,2013,0
"27244","2013-08-28 20:00:00",0,2013-08-28 20:00:00,2013,0
"27245","2013-08-28 21:00:00",0,2013-08-28 21:00:00,2013,0
"27246","2013-08-28 22:00:00",0,2013-08-28 22:00:00,2013,0
"27247","2013-08-28 23:00:00",0,2013-08-28 23:00:00,2013,0
"27248","2013-08-29 00:00:00",0,2013-08-29 00:00:00,2013,0
"27249","2013-08-29 01:00:00",0,2013-08-29 01:00:00,2013,0
"27250","2013-08-29 02:00:00",0,2013-08-29 02:00:00,2013,0
"27251","2013-08-29 03:00:00",0,2013-08-29 03:00:00,2013,0
"27252","2013-08-29 04:00:00",0,2013-08-29 04:00:00,2013,0
"27253","2013-08-29 05:00:00",0,2013-08-29 05:00:00,2013,0
"27254","2013-08-29 06:00:00",0,2013-08-29 06:00:00,2013,0
"27255","2013-08-29 07:00:00",0,2013-08-29 07:00:00,2013,0
"27256","2013-08-29 08:00:00",0,2013-08-29 08:00:00,2013,0
"27257","2013-08-29 09:00:00",0,2013-08-29 09:00:00,2013,0
"27258","2013-08-29 10:00:00",0,2013-08-29 10:00:00,2013,0
"27259","2013-08-29 11:00:00",0,2013-08-29 11:00:00,2013,0
"27260","2013-08-29 12:00:00",0,2013-08-29 12:00:00,2013,0
"27261","2013-08-29 13:00:00",0,2013-08-29 13:00:00,2013,0
"27262","2013-08-29 14:00:00",0,2013-08-29 14:00:00,2013,0
"27263","2013-08-29 15:00:00",0,2013-08-29 15:00:00,2013,0
"27264","2013-08-29 16:00:00",0,2013-08-29 16:00:00,2013,0
"27265","2013-08-29 17:00:00",0,2013-08-29 17:00:00,2013,0
"27266","2013-08-29 18:00:00",0,2013-08-29 18:00:00,2013,0
"27267","2013-08-29 19:00:00",0,2013-08-29 19:00:00,2013,0
"27268","2013-08-29 20:00:00",0,2013-08-29 20:00:00,2013,0
"27269","2013-08-29 21:00:00",0,2013-08-29 21:00:00,2013,0
"27270","2013-08-29 22:00:00",0,2013-08-29 22:00:00,2013,0
"27271","2013-08-29 23:00:00",0,2013-08-29 23:00:00,2013,0
"27272","2013-08-30 00:00:00",0,2013-08-30 00:00:00,2013,0
"27273","2013-08-30 01:00:00",0,2013-08-30 01:00:00,2013,0
"27274","2013-08-30 02:00:00",0,2013-08-30 02:00:00,2013,0
"27275","2013-08-30 03:00:00",0,2013-08-30 03:00:00,2013,0
"27276","2013-08-30 04:00:00",0,2013-08-30 04:00:00,2013,0
"27277","2013-08-30 05:00:00",0,2013-08-30 05:00:00,2013,0
"27278","2013-08-30 06:00:00",0,2013-08-30 06:00:00,2013,0
"27279","2013-08-30 07:00:00",0,2013-08-30 07:00:00,2013,0
"27280","2013-08-30 08:00:00",0,2013-08-30 08:00:00,2013,0
"27281","2013-08-30 09:00:00",0,2013-08-30 09:00:00,2013,0
"27282","2013-08-30 10:00:00",0,2013-08-30 10:00:00,2013,0
"27283","2013-08-30 11:00:00",0,2013-08-30 11:00:00,2013,0
"27284","2013-08-30 12:00:00",0,2013-08-30 12:00:00,2013,0
"27285","2013-08-30 13:00:00",0,2013-08-30 13:00:00,2013,0
"27286","2013-08-30 14:00:00",0,2013-08-30 14:00:00,2013,0
"27287","2013-08-30 15:00:00",0,2013-08-30 15:00:00,2013,0
"27288","2013-08-30 16:00:00",0,2013-08-30 16:00:00,2013,0
"27289","2013-08-30 17:00:00",0,2013-08-30 17:00:00,2013,0
"27290","2013-08-30 18:00:00",0,2013-08-30 18:00:00,2013,0
"27291","2013-08-30 19:00:00",0,2013-08-30 19:00:00,2013,0
"27292","2013-08-30 20:00:00",0,2013-08-30 20:00:00,2013,0
"27293","2013-08-30 21:00:00",0,2013-08-30 21:00:00,2013,0
"27294","2013-08-30 22:00:00",0,2013-08-30 22:00:00,2013,0
"27295","2013-08-30 23:00:00",0,2013-08-30 23:00:00,2013,0
"27296","2013-08-31 00:00:00",0,2013-08-31 00:00:00,2013,0
"27297","2013-08-31 01:00:00",0,2013-08-31 01:00:00,2013,0
"27298","2013-08-31 02:00:00",0,2013-08-31 02:00:00,2013,0
"27299","2013-08-31 03:00:00",0,2013-08-31 03:00:00,2013,0
"27300","2013-08-31 04:00:00",0,2013-08-31 04:00:00,2013,0
"27301","2013-08-31 05:00:00",0,2013-08-31 05:00:00,2013,0
"27302","2013-08-31 06:00:00",0,2013-08-31 06:00:00,2013,0
"27303","2013-08-31 07:00:00",0,2013-08-31 07:00:00,2013,0
"27304","2013-08-31 08:00:00",0,2013-08-31 08:00:00,2013,0
"27305","2013-08-31 09:00:00",0,2013-08-31 09:00:00,2013,0
"27306","2013-08-31 10:00:00",0,2013-08-31 10:00:00,2013,0
"27307","2013-08-31 11:00:00",0,2013-08-31 11:00:00,2013,0
"27308","2013-08-31 12:00:00",0,2013-08-31 12:00:00,2013,0
"27309","2013-08-31 13:00:00",0,2013-08-31 13:00:00,2013,0
"27310","2013-08-31 14:00:00",0,2013-08-31 14:00:00,2013,0
"27311","2013-08-31 15:00:00",0,2013-08-31 15:00:00,2013,0
"27312","2013-08-31 16:00:00",0,2013-08-31 16:00:00,2013,0
"27313","2013-08-31 17:00:00",0,2013-08-31 17:00:00,2013,0
"27314","2013-08-31 18:00:00",0,2013-08-31 18:00:00,2013,0
"27315","2013-08-31 19:00:00",0,2013-08-31 19:00:00,2013,0
"27316","2013-08-31 20:00:00",0,2013-08-31 20:00:00,2013,0
"27317","2013-08-31 21:00:00",0,2013-08-31 21:00:00,2013,0
"27318","2013-08-31 22:00:00",0,2013-08-31 22:00:00,2013,0
"27319","2013-08-31 23:00:00",0,2013-08-31 23:00:00,2013,0
"27320","2013-09-01 00:00:00",0,2013-09-01 00:00:00,2013,0
"27321","2013-09-01 01:00:00",0,2013-09-01 01:00:00,2013,0
"27322","2013-09-01 02:00:00",0,2013-09-01 02:00:00,2013,0
"27323","2013-09-01 03:00:00",0,2013-09-01 03:00:00,2013,0
"27324","2013-09-01 04:00:00",0,2013-09-01 04:00:00,2013,0
"27325","2013-09-01 05:00:00",0,2013-09-01 05:00:00,2013,0
"27326","2013-09-01 06:00:00",0,2013-09-01 06:00:00,2013,0
"27327","2013-09-01 07:00:00",0,2013-09-01 07:00:00,2013,0
"27328","2013-09-01 08:00:00",0,2013-09-01 08:00:00,2013,0
"27329","2013-09-01 09:00:00",0,2013-09-01 09:00:00,2013,0
"27330","2013-09-01 10:00:00",0,2013-09-01 10:00:00,2013,0
"27331","2013-09-01 11:00:00",0,2013-09-01 11:00:00,2013,0
"27332","2013-09-01 12:00:00",0,2013-09-01 12:00:00,2013,0
"27333","2013-09-01 13:00:00",0,2013-09-01 13:00:00,2013,0
"27334","2013-09-01 14:00:00",0,2013-09-01 14:00:00,2013,0
"27335","2013-09-01 15:00:00",0,2013-09-01 15:00:00,2013,0
"27336","2013-09-01 16:00:00",0,2013-09-01 16:00:00,2013,0
"27337","2013-09-01 17:00:00",0,2013-09-01 17:00:00,2013,0
"27338","2013-09-01 18:00:00",0,2013-09-01 18:00:00,2013,0
"27339","2013-09-01 19:00:00",0,2013-09-01 19:00:00,2013,0
"27340","2013-09-01 20:00:00",0,2013-09-01 20:00:00,2013,0
"27341","2013-09-01 21:00:00",0,2013-09-01 21:00:00,2013,0
"27342","2013-09-01 22:00:00",0,2013-09-01 22:00:00,2013,0
"27343","2013-09-01 23:00:00",0,2013-09-01 23:00:00,2013,0
"27344","2013-09-02 00:00:00",0,2013-09-02 00:00:00,2013,0
"27345","2013-09-02 01:00:00",0,2013-09-02 01:00:00,2013,0
"27346","2013-09-02 02:00:00",0,2013-09-02 02:00:00,2013,0
"27347","2013-09-02 03:00:00",0,2013-09-02 03:00:00,2013,0
"27348","2013-09-02 04:00:00",0,2013-09-02 04:00:00,2013,0
"27349","2013-09-02 05:00:00",0,2013-09-02 05:00:00,2013,0
"27350","2013-09-02 06:00:00",0,2013-09-02 06:00:00,2013,0
"27351","2013-09-02 07:00:00",0,2013-09-02 07:00:00,2013,0
"27352","2013-09-02 08:00:00",0,2013-09-02 08:00:00,2013,0
"27353","2013-09-02 09:00:00",0,2013-09-02 09:00:00,2013,0
"27354","2013-09-02 10:00:00",0,2013-09-02 10:00:00,2013,0
"27355","2013-09-02 11:00:00",0,2013-09-02 11:00:00,2013,0
"27356","2013-09-02 12:00:00",0,2013-09-02 12:00:00,2013,0
"27357","2013-09-02 13:00:00",0,2013-09-02 13:00:00,2013,0
"27358","2013-09-02 14:00:00",0,2013-09-02 14:00:00,2013,0
"27359","2013-09-02 15:00:00",0,2013-09-02 15:00:00,2013,0
"27360","2013-09-02 16:00:00",0,2013-09-02 16:00:00,2013,0
"27361","2013-09-02 17:00:00",0,2013-09-02 17:00:00,2013,0
"27362","2013-09-02 18:00:00",0,2013-09-02 18:00:00,2013,0
"27363","2013-09-02 19:00:00",0,2013-09-02 19:00:00,2013,0
"27364","2013-09-02 20:00:00",0,2013-09-02 20:00:00,2013,0
"27365","2013-09-02 21:00:00",0,2013-09-02 21:00:00,2013,0
"27366","2013-09-02 22:00:00",0,2013-09-02 22:00:00,2013,0
"27367","2013-09-02 23:00:00",0,2013-09-02 23:00:00,2013,0
"27368","2013-09-03 00:00:00",0,2013-09-03 00:00:00,2013,0
"27369","2013-09-03 01:00:00",0,2013-09-03 01:00:00,2013,0
"27370","2013-09-03 02:00:00",0,2013-09-03 02:00:00,2013,0
"27371","2013-09-03 03:00:00",0,2013-09-03 03:00:00,2013,0
"27372","2013-09-03 04:00:00",0,2013-09-03 04:00:00,2013,0
"27373","2013-09-03 05:00:00",0,2013-09-03 05:00:00,2013,0
"27374","2013-09-03 06:00:00",0,2013-09-03 06:00:00,2013,0
"27375","2013-09-03 07:00:00",0,2013-09-03 07:00:00,2013,0
"27376","2013-09-03 08:00:00",0,2013-09-03 08:00:00,2013,0
"27377","2013-09-03 09:00:00",0,2013-09-03 09:00:00,2013,0
"27378","2013-09-03 10:00:00",0,2013-09-03 10:00:00,2013,0
"27379","2013-09-03 11:00:00",0,2013-09-03 11:00:00,2013,0
"27380","2013-09-03 12:00:00",0,2013-09-03 12:00:00,2013,0
"27381","2013-09-03 13:00:00",0,2013-09-03 13:00:00,2013,0
"27382","2013-09-03 14:00:00",0,2013-09-03 14:00:00,2013,0
"27383","2013-09-03 15:00:00",0,2013-09-03 15:00:00,2013,0
"27384","2013-09-03 16:00:00",0,2013-09-03 16:00:00,2013,0
"27385","2013-09-03 17:00:00",0,2013-09-03 17:00:00,2013,0
"27386","2013-09-03 18:00:00",0,2013-09-03 18:00:00,2013,0
"27387","2013-09-03 19:00:00",0,2013-09-03 19:00:00,2013,0
"27388","2013-09-03 20:00:00",0,2013-09-03 20:00:00,2013,0
"27389","2013-09-03 21:00:00",0,2013-09-03 21:00:00,2013,0
"27390","2013-09-03 22:00:00",0,2013-09-03 22:00:00,2013,0
"27391","2013-09-03 23:00:00",0,2013-09-03 23:00:00,2013,0
"27392","2013-09-04 00:00:00",0,2013-09-04 00:00:00,2013,0
"27393","2013-09-04 01:00:00",0,2013-09-04 01:00:00,2013,0
"27394","2013-09-04 02:00:00",0,2013-09-04 02:00:00,2013,0
"27395","2013-09-04 03:00:00",0,2013-09-04 03:00:00,2013,0
"27396","2013-09-04 04:00:00",0,2013-09-04 04:00:00,2013,0
"27397","2013-09-04 05:00:00",0,2013-09-04 05:00:00,2013,0
"27398","2013-09-04 06:00:00",0,2013-09-04 06:00:00,2013,0
"27399","2013-09-04 07:00:00",0,2013-09-04 07:00:00,2013,0
"27400","2013-09-04 08:00:00",0,2013-09-04 08:00:00,2013,0
"27401","2013-09-04 09:00:00",0,2013-09-04 09:00:00,2013,0
"27402","2013-09-04 10:00:00",0,2013-09-04 10:00:00,2013,0
"27403","2013-09-04 11:00:00",0,2013-09-04 11:00:00,2013,0
"27404","2013-09-04 12:00:00",0,2013-09-04 12:00:00,2013,0
"27405","2013-09-04 13:00:00",0,2013-09-04 13:00:00,2013,0
"27406","2013-09-04 14:00:00",0,2013-09-04 14:00:00,2013,0
"27407","2013-09-04 15:00:00",0,2013-09-04 15:00:00,2013,0
"27408","2013-09-04 16:00:00",0,2013-09-04 16:00:00,2013,0
"27409","2013-09-04 17:00:00",0,2013-09-04 17:00:00,2013,0
"27410","2013-09-04 18:00:00",0,2013-09-04 18:00:00,2013,0
"27411","2013-09-04 19:00:00",0,2013-09-04 19:00:00,2013,0
"27412","2013-09-04 20:00:00",0,2013-09-04 20:00:00,2013,0
"27413","2013-09-04 21:00:00",0,2013-09-04 21:00:00,2013,0
"27414","2013-09-04 22:00:00",0,2013-09-04 22:00:00,2013,0
"27415","2013-09-04 23:00:00",0,2013-09-04 23:00:00,2013,0
"27416","2013-09-05 00:00:00",0,2013-09-05 00:00:00,2013,0
"27417","2013-09-05 01:00:00",0,2013-09-05 01:00:00,2013,0
"27418","2013-09-05 02:00:00",0,2013-09-05 02:00:00,2013,0
"27419","2013-09-05 03:00:00",0,2013-09-05 03:00:00,2013,0
"27420","2013-09-05 04:00:00",0,2013-09-05 04:00:00,2013,0
"27421","2013-09-05 05:00:00",0,2013-09-05 05:00:00,2013,0
"27422","2013-09-05 06:00:00",0,2013-09-05 06:00:00,2013,0
"27423","2013-09-05 07:00:00",0,2013-09-05 07:00:00,2013,0
"27424","2013-09-05 08:00:00",0,2013-09-05 08:00:00,2013,0
"27425","2013-09-05 09:00:00",0,2013-09-05 09:00:00,2013,0
"27426","2013-09-05 10:00:00",0,2013-09-05 10:00:00,2013,0
"27427","2013-09-05 11:00:00",0,2013-09-05 11:00:00,2013,0
"27428","2013-09-05 12:00:00",0,2013-09-05 12:00:00,2013,0
"27429","2013-09-05 13:00:00",0,2013-09-05 13:00:00,2013,0
"27430","2013-09-05 14:00:00",0,2013-09-05 14:00:00,2013,0
"27431","2013-09-05 15:00:00",0,2013-09-05 15:00:00,2013,0
"27432","2013-09-05 16:00:00",0,2013-09-05 16:00:00,2013,0
"27433","2013-09-05 17:00:00",0,2013-09-05 17:00:00,2013,0
"27434","2013-09-05 18:00:00",0,2013-09-05 18:00:00,2013,0
"27435","2013-09-05 19:00:00",0,2013-09-05 19:00:00,2013,0
"27436","2013-09-05 20:00:00",0,2013-09-05 20:00:00,2013,0
"27437","2013-09-05 21:00:00",0,2013-09-05 21:00:00,2013,0
"27438","2013-09-05 22:00:00",0,2013-09-05 22:00:00,2013,0
"27439","2013-09-05 23:00:00",0,2013-09-05 23:00:00,2013,0
"27440","2013-09-06 00:00:00",0,2013-09-06 00:00:00,2013,0
"27441","2013-09-06 01:00:00",0,2013-09-06 01:00:00,2013,0
"27442","2013-09-06 02:00:00",0,2013-09-06 02:00:00,2013,0
"27443","2013-09-06 03:00:00",0,2013-09-06 03:00:00,2013,0
"27444","2013-09-06 04:00:00",0,2013-09-06 04:00:00,2013,0
"27445","2013-09-06 05:00:00",0,2013-09-06 05:00:00,2013,0
"27446","2013-09-06 06:00:00",0,2013-09-06 06:00:00,2013,0
"27447","2013-09-06 07:00:00",0,2013-09-06 07:00:00,2013,0
"27448","2013-09-06 08:00:00",0,2013-09-06 08:00:00,2013,0
"27449","2013-09-06 09:00:00",0,2013-09-06 09:00:00,2013,0
"27450","2013-09-06 10:00:00",0,2013-09-06 10:00:00,2013,0
"27451","2013-09-06 11:00:00",0,2013-09-06 11:00:00,2013,0
"27452","2013-09-06 12:00:00",0,2013-09-06 12:00:00,2013,0
"27453","2013-09-06 13:00:00",0,2013-09-06 13:00:00,2013,0
"27454","2013-09-06 14:00:00",0,2013-09-06 14:00:00,2013,0
"27455","2013-09-06 15:00:00",0,2013-09-06 15:00:00,2013,0
"27456","2013-09-06 16:00:00",0,2013-09-06 16:00:00,2013,0
"27457","2013-09-06 17:00:00",0,2013-09-06 17:00:00,2013,0
"27458","2013-09-06 18:00:00",0,2013-09-06 18:00:00,2013,0
"27459","2013-09-06 19:00:00",0,2013-09-06 19:00:00,2013,0
"27460","2013-09-06 20:00:00",0,2013-09-06 20:00:00,2013,0
"27461","2013-09-06 21:00:00",0,2013-09-06 21:00:00,2013,0
"27462","2013-09-06 22:00:00",0,2013-09-06 22:00:00,2013,0
"27463","2013-09-06 23:00:00",0,2013-09-06 23:00:00,2013,0
"27464","2013-09-07 00:00:00",0,2013-09-07 00:00:00,2013,0
"27465","2013-09-07 01:00:00",0,2013-09-07 01:00:00,2013,0
"27466","2013-09-07 02:00:00",0,2013-09-07 02:00:00,2013,0
"27467","2013-09-07 03:00:00",0,2013-09-07 03:00:00,2013,0
"27468","2013-09-07 04:00:00",0,2013-09-07 04:00:00,2013,0
"27469","2013-09-07 05:00:00",0,2013-09-07 05:00:00,2013,0
"27470","2013-09-07 06:00:00",0,2013-09-07 06:00:00,2013,0
"27471","2013-09-07 07:00:00",0,2013-09-07 07:00:00,2013,0
"27472","2013-09-07 08:00:00",0,2013-09-07 08:00:00,2013,0
