"","hour","light"
"21637",2012-06-20 12:00:00,1678.30260084111
"21638",2012-06-20 13:00:00,1537.16036973625
"21639",2012-06-20 14:00:00,1350.19028534206
"21640",2012-06-20 15:00:00,1130.13404992713
"21641",2012-06-20 16:00:00,891.988132275858
"21642",2012-06-20 17:00:00,651.981783120459
"21643",2012-06-20 18:00:00,426.471038526662
"21644",2012-06-20 19:00:00,230.824083065311
"21645",2012-06-20 20:00:00,78.3739334282798
"21646",2012-06-20 21:00:00,1.95270737620799
"21647",2012-06-20 22:00:00,0
"21648",2012-06-20 23:00:00,0
"21649",2012-06-21 00:00:00,51.1869887596183
"21650",2012-06-21 01:00:00,192.123546995995
"21651",2012-06-21 02:00:00,378.934830401249
"21652",2012-06-21 03:00:00,598.878117256061
"21653",2012-06-21 04:00:00,836.964636033732
"21654",2012-06-21 05:00:00,1076.96918393713
"21655",2012-06-21 06:00:00,1302.53584765287
"21656",2012-06-21 07:00:00,1498.29263181437
"21657",2012-06-21 08:00:00,1650.89903508532
"21658",2012-06-21 09:00:00,1749.95518327656
"21659",2012-06-21 10:00:00,1788.71056358662
"21660",2012-06-21 11:00:00,1764.52406089398
"21661",2012-06-21 12:00:00,1679.04394538673
"21662",2012-06-21 13:00:00,1538.09554567465
"21663",2012-06-21 14:00:00,1351.28426226939
"21664",2012-06-21 15:00:00,1131.34097541458
"21665",2012-06-21 16:00:00,893.25445663691
"21666",2012-06-21 17:00:00,653.249908733512
"21667",2012-06-21 18:00:00,427.68324501777
"21668",2012-06-21 19:00:00,231.926460856277
"21669",2012-06-21 20:00:00,79.3200575853222
"21670",2012-06-21 21:00:00,2.13124257007729
"21671",2012-06-21 22:00:00,0
"21672",2012-06-21 23:00:00,0
"21673",2012-06-22 00:00:00,51.0034096916706
"21674",2012-06-22 01:00:00,191.753024555128
"21675",2012-06-22 02:00:00,378.416324619726
"21676",2012-06-22 03:00:00,598.25926420676
"21677",2012-06-22 04:00:00,836.299910289999
"21678",2012-06-22 05:00:00,1076.31618622063
"21679",2012-06-22 06:00:00,1301.95137943959
"21680",2012-06-22 07:00:00,1497.8288244079
"21681",2012-06-22 08:00:00,1650.59979695468
"21682",2012-06-22 09:00:00,1749.85320776658
"21683",2012-06-22 10:00:00,1788.82510092051
"21684",2012-06-22 11:00:00,1764.85960630247
"21685",2012-06-22 12:00:00,1679.58993276548
"21686",2012-06-22 13:00:00,1538.82706764682
"21687",2012-06-22 14:00:00,1352.16376758222
"21688",2012-06-22 15:00:00,1132.32082799518
"21689",2012-06-22 16:00:00,894.280181911945
"21690",2012-06-22 17:00:00,654.263905981315
"21691",2012-06-22 18:00:00,428.628712762352
"21692",2012-06-22 19:00:00,232.751267794043
"21693",2012-06-22 20:00:00,79.9802952472617
"21694",2012-06-22 21:00:00,2.24917452565355
"21695",2012-06-22 22:00:00,0
"21696",2012-06-22 23:00:00,0
"21697",2012-06-23 00:00:00,50.5392678846058
"21698",2012-06-23 01:00:00,191.105713674593
"21699",2012-06-23 02:00:00,377.632077028385
"21700",2012-06-23 03:00:00,597.387424785968
"21701",2012-06-23 04:00:00,835.395793159538
"21702",2012-06-23 05:00:00,1075.43730517285
"21703",2012-06-23 06:00:00,1301.15352846952
"21704",2012-06-23 07:00:00,1497.16227544467
"21705",2012-06-23 08:00:00,1650.10587391266
"21706",2012-06-23 09:00:00,1749.56147038886
"21707",2012-06-23 10:00:00,1788.7513303313
"21708",2012-06-23 11:00:00,1765.00472954955
"21709",2012-06-23 12:00:00,1679.93995964343
"21710",2012-06-23 13:00:00,1539.35404410639
"21711",2012-06-23 14:00:00,1352.8276807526
"21712",2012-06-23 15:00:00,1133.07233299502
"21713",2012-06-23 16:00:00,895.063964621446
"21714",2012-06-23 17:00:00,655.022452608132
"21715",2012-06-23 18:00:00,429.306229311461
"21716",2012-06-23 19:00:00,233.29748233631
"21717",2012-06-23 20:00:00,80.353883868329
"21718",2012-06-23 21:00:00,2.30423450151206
"21719",2012-06-23 22:00:00,0
"21720",2012-06-23 23:00:00,0
"21721",2012-06-24 00:00:00,49.8016995573843
"21722",2012-06-24 01:00:00,190.182530251539
"21723",2012-06-24 02:00:00,376.583221228714
"21724",2012-06-24 03:00:00,596.263873555154
"21725",2012-06-24 04:00:00,834.253613813244
"21726",2012-06-24 05:00:00,1074.33383450203
"21727",2012-06-24 06:00:00,1300.14346533285
"21728",2012-06-24 07:00:00,1496.29395313176
"21729",2012-06-24 08:00:00,1649.41796631018
"21730",2012-06-24 09:00:00,1749.08035641916
"21731",2012-06-24 10:00:00,1788.48929627238
"21732",2012-06-24 11:00:00,1764.95913174552
"21733",2012-06-24 12:00:00,1680.09340466533
"21734",2012-06-24 13:00:00,1539.67557408559
"21735",2012-06-24 14:00:00,1353.27488310841
"21736",2012-06-24 15:00:00,1133.59423078198
"21737",2012-06-24 16:00:00,895.604490523885
"21738",2012-06-24 17:00:00,655.524269835102
"21739",2012-06-24 18:00:00,429.714639004276
"21740",2012-06-24 19:00:00,233.564151205373
"21741",2012-06-24 20:00:00,80.4401380269455
"21742",2012-06-24 21:00:00,2.29631428593282
"21743",2012-06-24 22:00:00,0
"21744",2012-06-24 23:00:00,0
"21745",2012-06-25 00:00:00,48.794262242835
"21746",2012-06-25 01:00:00,188.984458865997
"21747",2012-06-25 02:00:00,375.270948089777
"21748",2012-06-25 03:00:00,594.889929062264
"21749",2012-06-25 04:00:00,832.874731166699
"21750",2012-06-25 05:00:00,1073.00708342914
"21751",2012-06-25 06:00:00,1298.92236288033
"21752",2012-06-25 07:00:00,1495.22481656744
"21753",2012-06-25 08:00:00,1648.53675667775
"21754",2012-06-25 09:00:00,1748.41022785245
"21755",2012-06-25 10:00:00,1788.03901807943
"21756",2012-06-25 11:00:00,1764.72249079473
"21757",2012-06-25 12:00:00,1680.04962880008
"21758",2012-06-25 13:00:00,1539.79074771241
"21759",2012-06-25 14:00:00,1353.50425848863
"21760",2012-06-25 15:00:00,1133.88527751614
"21761",2012-06-25 16:00:00,895.900475411709
"21762",2012-06-25 17:00:00,655.768123149271
"21763",2012-06-25 18:00:00,429.852843698075
"21764",2012-06-25 19:00:00,233.550390010972
"21765",2012-06-25 20:00:00,80.2384499006595
"21766",2012-06-25 21:00:00,2.22532332066107
"21767",2012-06-25 22:00:00,0
"21768",2012-06-25 23:00:00,0
"21769",2012-06-26 00:00:00,47.532029602445
"21770",2012-06-26 01:00:00,187.512552385372
"21771",2012-06-26 02:00:00,373.696505219737
"21772",2012-06-26 03:00:00,593.266953224647
"21773",2012-06-26 04:00:00,831.26053322488
"21774",2012-06-26 05:00:00,1071.4583760474
"21775",2012-06-26 06:00:00,1297.49139564951
"21776",2012-06-26 07:00:00,1493.95581528166
"21777",2012-06-26 08:00:00,1647.46290941966
"21778",2012-06-26 09:00:00,1747.55142328021
"21779",2012-06-26 10:00:00,1787.40049004752
"21780",2012-06-26 11:00:00,1764.29446167545
"21781",2012-06-26 12:00:00,1679.80797581268
"21782",2012-06-26 13:00:00,1539.69864685078
"21783",2012-06-26 14:00:00,1353.51469401641
"21784",2012-06-26 15:00:00,1133.9442460115
"21785",2012-06-26 16:00:00,895.95066601127
"21786",2012-06-26 17:00:00,655.752823188753
"21787",2012-06-26 18:00:00,429.719803586638
"21788",2012-06-26 19:00:00,233.255383954486
"21789",2012-06-26 20:00:00,79.7482898164879
"21790",2012-06-26 21:00:00,2.09118879680148
"21791",2012-06-26 22:00:00,0
"21792",2012-06-26 23:00:00,0
"21793",2012-06-27 00:00:00,46.023530173523
"21794",2012-06-27 01:00:00,185.767931638658
"21795",2012-06-27 02:00:00,371.861196511735
"21796",2012-06-27 03:00:00,591.396350792509
"21797",2012-06-27 04:00:00,829.412436514732
"21798",2012-06-27 05:00:00,1069.6890507776
"21799",2012-06-27 06:00:00,1295.85173939496
"21800",2012-06-27 07:00:00,1492.48788888813
"21801",2012-06-27 08:00:00,1646.19707062669
"21802",2012-06-27 09:00:00,1746.50425789134
"21803",2012-06-27 10:00:00,1786.57368163518
"21804",2012-06-27 11:00:00,1763.67467684826
"21805",2012-06-27 12:00:00,1679.36777286407
"21806",2012-06-27 13:00:00,1539.39834586592
"21807",2012-06-27 14:00:00,1353.30508099284
"21808",2012-06-27 15:00:00,1133.76992671207
"21809",2012-06-27 16:00:00,895.753840989843
"21810",2012-06-27 17:00:00,655.477226726971
"21811",2012-06-27 18:00:00,429.314538109618
"21812",2012-06-27 19:00:00,232.678388616448
"21813",2012-06-27 20:00:00,78.9692068778824
"21814",2012-06-27 21:00:00,1.90280977699704
"21815",2012-06-27 22:00:00,0
"21816",2012-06-27 23:00:00,0
"21817",2012-06-28 00:00:00,44.2845604927821
"21818",2012-06-28 01:00:00,183.751785157098
"21819",2012-06-28 02:00:00,369.766381760317
"21820",2012-06-28 03:00:00,589.279568888832
"21821",2012-06-28 04:00:00,827.331885601517
"21822",2012-06-28 05:00:00,1067.70045991545
"21823",2012-06-28 06:00:00,1294.00457071895
"21824",2012-06-28 07:00:00,1490.82196684508
"21825",2012-06-28 08:00:00,1644.73986800491
"21826",2012-06-28 09:00:00,1745.26902359549
"21827",2012-06-28 10:00:00,1785.55853779533
"21828",2012-06-28 11:00:00,1762.86274679363
"21829",2012-06-28 12:00:00,1678.72833124024
"21830",2012-06-28 13:00:00,1538.88891251696
"21831",2012-06-28 14:00:00,1352.87431591374
"21832",2012-06-28 15:00:00,1133.36112878522
"21833",2012-06-28 16:00:00,895.308812072538
"21834",2012-06-28 17:00:00,654.940237758606
"21835",2012-06-28 18:00:00,428.636126955106
"21836",2012-06-28 19:00:00,231.818730828976
"21837",2012-06-28 20:00:00,77.9008296691481
"21838",2012-06-28 21:00:00,1.66719225245682
"21839",2012-06-28 22:00:00,0
"21840",2012-06-28 23:00:00,0
"21841",2012-06-29 00:00:00,42.3386554470901
"21842",2012-06-29 01:00:00,181.46536897767
"21843",2012-06-29 02:00:00,367.413476344372
"21844",2012-06-29 03:00:00,586.91809662148
"21845",2012-06-29 04:00:00,825.020352684634
"21846",2012-06-29 05:00:00,1065.4939692667
"21847",2012-06-29 06:00:00,1291.95106679903
"21848",2012-06-29 07:00:00,1488.95896832192
"21849",2012-06-29 08:00:00,1643.09191091849
"21850",2012-06-29 09:00:00,1743.84598926724
"21851",2012-06-29 10:00:00,1784.35497943243
"21852",2012-06-29 11:00:00,1761.8582606789
"21853",2012-06-29 12:00:00,1677.88894721178
"21854",2012-06-29 13:00:00,1538.16940897853
"21855",2012-06-29 14:00:00,1352.22130161183
"21856",2012-06-29 15:00:00,1132.71668133472
"21857",2012-06-29 16:00:00,894.614425271566
"21858",2012-06-29 17:00:00,654.140808689497
"21859",2012-06-29 18:00:00,427.683711157172
"21860",2012-06-29 19:00:00,230.675809634278
"21861",2012-06-29 20:00:00,76.5428670377107
"21862",2012-06-29 21:00:00,1.39846491557037
"21863",2012-06-29 22:00:00,0
"21864",2012-06-29 23:00:00,0
"21865",2012-06-30 00:00:00,40.1961457207224
"21866",2012-06-30 01:00:00,178.910006505511
"21867",2012-06-30 02:00:00,364.803950972254
"21868",2012-06-30 03:00:00,584.313464762959
"21869",2012-06-30 04:00:00,822.479337268402
"21870",2012-06-30 05:00:00,1063.07095786604
"21871",2012-06-30 06:00:00,1289.69240520857
"21872",2012-06-30 07:00:00,1486.89980216833
"21873",2012-06-30 08:00:00,1641.25379054409
"21874",2012-06-30 09:00:00,1742.23540110981
"21875",2012-06-30 10:00:00,1782.96290398515
"21876",2012-06-30 11:00:00,1760.66078715489
"21877",2012-06-30 12:00:00,1676.84890302468
"21878",2012-06-30 13:00:00,1537.23889299282
"21879",2012-06-30 14:00:00,1351.34494852608
"21880",2012-06-30 15:00:00,1131.83543473538
"21881",2012-06-30 16:00:00,893.669562229932
"21882",2012-06-30 17:00:00,653.077941632293
"21883",2012-06-30 18:00:00,426.456494289767
"21884",2012-06-30 19:00:00,229.249097330006
"21885",2012-06-30 20:00:00,74.8951089542451
"21886",2012-06-30 21:00:00,1.11076980276068
"21887",2012-06-30 22:00:00,0
"21888",2012-06-30 23:00:00,0
"21889",2012-07-01 00:00:00,37.8904670187957
"21890",2012-07-01 01:00:00,176.087088431143
"21891",2012-07-01 02:00:00,361.939331484574
"21892",2012-07-01 03:00:00,581.467245493137
"21893",2012-07-01 04:00:00,819.71036590317
"21894",2012-07-01 05:00:00,1060.43281777509
"21895",2012-07-01 06:00:00,1287.22976382646
"21896",2012-07-01 07:00:00,1484.64536698264
"21897",2012-07-01 08:00:00,1639.22608013418
"21898",2012-07-01 09:00:00,1740.43748313626
"21899",2012-07-01 10:00:00,1781.38218613376
"21900",2012-07-01 11:00:00,1759.26987528206
"21901",2012-07-01 12:00:00,1675.60746802304
"21902",2012-07-01 13:00:00,1536.09641915326
"21903",2012-07-01 14:00:00,1350.24417609983
"21904",2012-07-01 15:00:00,1130.71626209127
"21905",2012-07-01 16:00:00,892.473141681233
"21906",2012-07-01 17:00:00,651.750689809312
"21907",2012-07-01 18:00:00,424.953743757944
"21908",2012-07-01 19:00:00,227.538140601767
"21909",2012-07-01 20:00:00,72.9574274502224
"21910",2012-07-01 21:00:00,0.818256162092194
"21911",2012-07-01 22:00:00,0
"21912",2012-07-01 23:00:00,0
"21913",2012-07-02 00:00:00,35.4383379359174
"21914",2012-07-02 01:00:00,172.998072698073
"21915",2012-07-02 02:00:00,358.821198709922
"21916",2012-07-02 03:00:00,578.381052200069
"21917",2012-07-02 04:00:00,816.714991991964
"21918",2012-07-02 05:00:00,1057.58095395524
"21919",2012-07-02 06:00:00,1284.56432083188
"21920",2012-07-02 07:00:00,1482.1965512761
"21921",2012-07-02 08:00:00,1637.00933538675
"21922",2012-07-02 09:00:00,1738.45243776666
"21923",2012-07-02 10:00:00,1779.61267863102
"21924",2012-07-02 11:00:00,1757.68505558577
"21925",2012-07-02 12:00:00,1674.163899904
"21926",2012-07-02 13:00:00,1534.74104032071
"21927",2012-07-02 14:00:00,1348.91791430886
"21928",2012-07-02 15:00:00,1129.35806081871
"21929",2012-07-02 16:00:00,891.024121026816
"21930",2012-07-02 17:00:00,650.158159063543
"21931",2012-07-02 18:00:00,423.174792186897
"21932",2012-07-02 19:00:00,225.542561742683
"21933",2012-07-02 20:00:00,70.7297776320293
"21934",2012-07-02 21:00:00,0.540159336369843
"21935",2012-07-02 22:00:00,0
"21936",2012-07-02 23:00:00,0
"21937",2012-07-03 00:00:00,32.8670614204223
"21938",2012-07-03 01:00:00,169.644484516156
"21939",2012-07-03 02:00:00,355.451188368587
"21940",2012-07-03 03:00:00,575.056539333878
"21941",2012-07-03 04:00:00,813.494795657735
"21942",2012-07-03 05:00:00,1054.51678421053
"21943",2012-07-03 06:00:00,1281.69725478002
"21944",2012-07-03 07:00:00,1479.55423372947
"21945",2012-07-03 08:00:00,1634.60409491853
"21946",2012-07-03 09:00:00,1736.28044653892
"21947",2012-07-03 10:00:00,1777.65421325554
"21948",2012-07-03 11:00:00,1755.90584124038
"21949",2012-07-03 12:00:00,1672.51744610505
"21950",2012-07-03 13:00:00,1533.17180917271
"21951",2012-07-03 14:00:00,1347.36510532028
"21952",2012-07-03 15:00:00,1127.75975435499
"21953",2012-07-03 16:00:00,889.321498031132
"21954",2012-07-03 17:00:00,648.299509478339
"21955",2012-07-03 18:00:00,421.119038908847
"21956",2012-07-03 19:00:00,223.262059959399
"21957",2012-07-03 20:00:00,68.2121987703382
"21958",2012-07-03 21:00:00,0.298023560936268
"21959",2012-07-03 22:00:00,0
"21960",2012-07-03 23:00:00,0
"21961",2012-07-04 00:00:00,30.2037681899058
"21962",2012-07-04 01:00:00,166.027916415891
"21963",2012-07-04 02:00:00,351.830991019227
"21964",2012-07-04 03:00:00,571.495402308618
"21965",2012-07-04 04:00:00,810.051383666284
"21966",2012-07-04 05:00:00,1051.24173919609
"21967",2012-07-04 06:00:00,1278.62974475456
"21968",2012-07-04 07:00:00,1476.71928353841
"21969",2012-07-04 08:00:00,1632.01088083892
"21970",2012-07-04 09:00:00,1733.92167093128
"21971",2012-07-04 10:00:00,1775.50660188597
"21972",2012-07-04 11:00:00,1753.93172938112
"21973",2012-07-04 12:00:00,1670.66734532343
"21974",2012-07-04 13:00:00,1531.38777988604
"21975",2012-07-04 14:00:00,1345.58470528271
"21976",2012-07-04 15:00:00,1125.92029399332
"21977",2012-07-04 16:00:00,887.364312635652
"21978",2012-07-04 17:00:00,646.173957105845
"21979",2012-07-04 18:00:00,418.785951547378
"21980",2012-07-04 19:00:00,220.696412763524
"21981",2012-07-04 20:00:00,65.4048154630202
"21982",2012-07-04 21:00:00,0.115228252087145
"21983",2012-07-04 22:00:00,0
"21984",2012-07-04 23:00:00,0
"21985",2012-07-05 00:00:00,27.4753999519136
"21986",2012-07-05 01:00:00,162.150028338594
"21987",2012-07-05 02:00:00,347.962352043233
"21988",2012-07-05 03:00:00,567.699377446835
"21989",2012-07-05 04:00:00,806.386389399735
"21990",2012-07-05 05:00:00,1047.75726248727
"21991",2012-07-05 06:00:00,1275.36297059273
"21992",2012-07-05 07:00:00,1473.69256084402
"21993",2012-07-05 08:00:00,1629.23019942162
"21994",2012-07-05 09:00:00,1731.37625329429
"21995",2012-07-05 10:00:00,1773.16963769466
"21996",2012-07-05 11:00:00,1751.76220254304
"21997",2012-07-05 12:00:00,1668.6128291672
"21998",2012-07-05 13:00:00,1529.38800995239
"21999",2012-07-05 14:00:00,1343.57568624776
"22000",2012-07-05 15:00:00,1123.83866084415
"22001",2012-07-05 16:00:00,885.151648891253
"22002",2012-07-05 17:00:00,643.780775803715
"22003",2012-07-05 18:00:00,416.175067698257
"22004",2012-07-05 19:00:00,217.845477446964
"22005",2012-07-05 20:00:00,62.3078388693712
"22006",2012-07-05 21:00:00,0.0128600227614778
"22007",2012-07-05 22:00:00,0
"22008",2012-07-05 23:00:00,0
"22009",2012-07-06 00:00:00,24.7196450384373
"22010",2012-07-06 01:00:00,158.012547757295
"22011",2012-07-06 02:00:00,343.847071661505
"22012",2012-07-06 03:00:00,563.670241961583
"22013",2012-07-06 04:00:00,802.501472875535
"22014",2012-07-06 05:00:00,1044.06481070484
"22015",2012-07-06 06:00:00,1271.89811317868
"22016",2012-07-06 07:00:00,1470.47491724489
"22017",2012-07-06 08:00:00,1626.26254187099
"22018",2012-07-06 09:00:00,1728.64431788967
"22019",2012-07-06 10:00:00,1770.64309645886
"22020",2012-07-06 11:00:00,1749.39673022569
"22021",2012-07-06 12:00:00,1666.35312393731
"22022",2012-07-06 13:00:00,1527.17156212675
"22023",2012-07-06 14:00:00,1341.33703822254
"22024",2012-07-06 15:00:00,1121.51386792246
"22025",2012-07-06 16:00:00,882.682637008508
"22026",2012-07-06 17:00:00,641.119299179208
"22027",2012-07-06 18:00:00,413.285996705365
"22028",2012-07-06 19:00:00,214.709192639152
"22029",2012-07-06 20:00:00,58.9386035594449
"22030",2012-07-06 21:00:00,0
"22031",2012-07-06 22:00:00,0
"22032",2012-07-06 23:00:00,0
"22033",2012-07-07 00:00:00,21.955622145795
"22034",2012-07-07 01:00:00,153.617269823002
"22035",2012-07-07 02:00:00,339.487004978193
"22036",2012-07-07 03:00:00,559.409813970543
"22037",2012-07-07 04:00:00,798.398320805836
"22038",2012-07-07 05:00:00,1040.16585369142
"22039",2012-07-07 06:00:00,1268.23635480085
"22040",2012-07-07 07:00:00,1467.06719638693
"22041",2012-07-07 08:00:00,1623.10838518002
"22042",2012-07-07 09:00:00,1725.72597203385
"22043",2012-07-07 10:00:00,1767.92673798765
"22044",2012-07-07 11:00:00,1746.83477058207
"22045",2012-07-07 12:00:00,1663.88745253933
"22046",2012-07-07 13:00:00,1524.73750650765
"22047",2012-07-07 14:00:00,1338.86777135246
"22048",2012-07-07 15:00:00,1118.94496236011
"22049",2012-07-07 16:00:00,879.956455524813
"22050",2012-07-07 17:00:00,638.188922639229
"22051",2012-07-07 18:00:00,410.118421529797
"22052",2012-07-07 19:00:00,211.287579943717
"22053",2012-07-07 20:00:00,55.4001956012884
"22054",2012-07-07 21:00:00,0
"22055",2012-07-07 22:00:00,0
"22056",2012-07-07 23:00:00,0
"22057",2012-07-08 00:00:00,19.2230533374351
"22058",2012-07-08 01:00:00,148.966057530857
"22059",2012-07-08 02:00:00,334.884062045933
"22060",2012-07-08 03:00:00,554.919952536864
"22061",2012-07-08 04:00:00,794.078646692182
"22062",2012-07-08 05:00:00,1036.06187473462
"22063",2012-07-08 06:00:00,1264.37887956926
"22064",2012-07-08 07:00:00,1463.47023462738
"22065",2012-07-08 08:00:00,1619.76819307675
"22066",2012-07-08 09:00:00,1722.62130734336
"22067",2012-07-08 10:00:00,1765.02030766247
"22068",2012-07-08 11:00:00,1744.07577223035
"22069",2012-07-08 12:00:00,1661.21503652387
"22070",2012-07-08 13:00:00,1522.0849227481
"22071",2012-07-08 14:00:00,1336.16691823302
"22072",2012-07-08 15:00:00,1116.13102774209
"22073",2012-07-08 16:00:00,876.972333586775
"22074",2012-07-08 17:00:00,634.989105544334
"22075",2012-07-08 18:00:00,406.672100709699
"22076",2012-07-08 19:00:00,207.580745651578
"22077",2012-07-08 20:00:00,51.7326117508279
"22078",2012-07-08 21:00:00,0
"22079",2012-07-08 22:00:00,0
"22080",2012-07-08 23:00:00,0
"22081",2012-07-09 00:00:00,16.5455323205214
"22082",2012-07-09 01:00:00,144.060841900648
"22083",2012-07-09 02:00:00,330.040207947043
"22084",2012-07-09 03:00:00,550.202557731418
"22085",2012-07-09 04:00:00,789.544190950441
"22086",2012-07-09 05:00:00,1031.75437083198
"22087",2012-07-09 06:00:00,1260.32687388832
"22088",2012-07-09 07:00:00,1459.68486176919
"22089",2012-07-09 08:00:00,1616.24241705609
"22090",2012-07-09 09:00:00,1719.33040107956
