"hour","light"
2013-01-24 22:00:00,0
2013-01-24 23:00:00,0
2013-01-25 00:00:00,0
2013-01-25 01:00:00,0
2013-01-25 02:00:00,0
2013-01-25 03:00:00,0
2013-01-25 04:00:00,0
2013-01-25 05:00:00,0
2013-01-25 06:00:00,0
2013-01-25 07:00:00,0
2013-01-25 08:00:00,59.5212493132107
2013-01-25 09:00:00,171.373948141694
2013-01-25 10:00:00,222.867511073053
2013-01-25 11:00:00,209.693594701436
2013-01-25 12:00:00,132.749979656565
2013-01-25 13:00:00,18.9141484775101
2013-01-25 14:00:00,0
2013-01-25 15:00:00,0
2013-01-25 16:00:00,0
2013-01-25 17:00:00,0
2013-01-25 18:00:00,0
2013-01-25 19:00:00,0
2013-01-25 20:00:00,0
2013-01-25 21:00:00,0
2013-01-25 22:00:00,0
2013-01-25 23:00:00,0
2013-01-26 00:00:00,0
2013-01-26 01:00:00,0
2013-01-26 02:00:00,0
2013-01-26 03:00:00,0
2013-01-26 04:00:00,0
2013-01-26 05:00:00,0
2013-01-26 06:00:00,0
2013-01-26 07:00:00,0
2013-01-26 08:00:00,67.6594235928494
2013-01-26 09:00:00,180.531561674945
2013-01-26 10:00:00,232.352098040304
2013-01-26 11:00:00,219.411920769587
2013-01-26 12:00:00,142.592881559062
2013-01-26 13:00:00,24.1017742826013
2013-01-26 14:00:00,0
2013-01-26 15:00:00,0
2013-01-26 16:00:00,0
2013-01-26 17:00:00,0
2013-01-26 18:00:00,0
2013-01-26 19:00:00,0
2013-01-26 20:00:00,0
2013-01-26 21:00:00,0
2013-01-26 22:00:00,0
2013-01-26 23:00:00,0
2013-01-27 00:00:00,0
2013-01-27 01:00:00,0
2013-01-27 02:00:00,0
2013-01-27 03:00:00,0
2013-01-27 04:00:00,0
2013-01-27 05:00:00,0
2013-01-27 06:00:00,0
2013-01-27 07:00:00,0
2013-01-27 08:00:00,76.5000140576104
2013-01-27 09:00:00,189.938932653489
2013-01-27 10:00:00,242.075406679636
2013-01-27 11:00:00,229.35642159079
2013-01-27 12:00:00,152.648755201564
2013-01-27 13:00:00,30.00638163648
2013-01-27 14:00:00,0
2013-01-27 15:00:00,0
2013-01-27 16:00:00,0
2013-01-27 17:00:00,0
2013-01-27 18:00:00,0
2013-01-27 19:00:00,0
2013-01-27 20:00:00,0
2013-01-27 21:00:00,0
2013-01-27 22:00:00,0
2013-01-27 23:00:00,0
2013-01-28 00:00:00,0
2013-01-28 01:00:00,0
2013-01-28 02:00:00,0
2013-01-28 03:00:00,0
2013-01-28 04:00:00,0
2013-01-28 05:00:00,0
2013-01-28 06:00:00,0
2013-01-28 07:00:00,0.300087494905542
2013-01-28 08:00:00,85.7742578068736
2013-01-28 09:00:00,199.593176532172
2013-01-28 10:00:00,252.034254543455
2013-01-28 11:00:00,239.523719037261
2013-01-28 12:00:00,162.91414233362
2013-01-28 13:00:00,36.6382110342843
2013-01-28 14:00:00,0
2013-01-28 15:00:00,0
2013-01-28 16:00:00,0
2013-01-28 17:00:00,0
2013-01-28 18:00:00,0
2013-01-28 19:00:00,0
2013-01-28 20:00:00,0
2013-01-28 21:00:00,0
2013-01-28 22:00:00,0
2013-01-28 23:00:00,0
2013-01-29 00:00:00,0
2013-01-29 01:00:00,0
2013-01-29 02:00:00,0
2013-01-29 03:00:00,0
2013-01-29 04:00:00,0
2013-01-29 05:00:00,0
2013-01-29 06:00:00,0
2013-01-29 07:00:00,1.11011389066522
2013-01-29 08:00:00,95.3019002421578
2013-01-29 09:00:00,209.491293019271
2013-01-29 10:00:00,262.225352313196
2013-01-29 11:00:00,249.91033913023
2013-01-29 12:00:00,173.385501267193
2013-01-29 13:00:00,44.0314201705848
2013-01-29 14:00:00,0
2013-01-29 15:00:00,0
2013-01-29 16:00:00,0
2013-01-29 17:00:00,0
2013-01-29 18:00:00,0
2013-01-29 19:00:00,0
2013-01-29 20:00:00,0
2013-01-29 21:00:00,0
2013-01-29 22:00:00,0
2013-01-29 23:00:00,0
2013-01-30 00:00:00,0
2013-01-30 01:00:00,0
2013-01-30 02:00:00,0
2013-01-30 03:00:00,0
2013-01-30 04:00:00,0
2013-01-30 05:00:00,0
2013-01-30 06:00:00,0
2013-01-30 07:00:00,2.45389181466185
2013-01-30 08:00:00,105.08019149319
2013-01-30 09:00:00,219.630165232266
2013-01-30 10:00:00,272.645303465439
2013-01-30 11:00:00,260.512712133804
2013-01-30 12:00:00,184.059207286478
2013-01-30 13:00:00,52.1976905443911
2013-01-30 14:00:00,0
2013-01-30 15:00:00,0
2013-01-30 16:00:00,0
2013-01-30 17:00:00,0
2013-01-30 18:00:00,0
2013-01-30 19:00:00,0
2013-01-30 20:00:00,0
2013-01-30 21:00:00,0
2013-01-30 22:00:00,0
2013-01-30 23:00:00,0
2013-01-31 00:00:00,0
2013-01-31 01:00:00,0
2013-01-31 02:00:00,0
2013-01-31 03:00:00,0
2013-01-31 04:00:00,0
2013-01-31 05:00:00,0
2013-01-31 06:00:00,0
2013-01-31 07:00:00,4.36014709421136
2013-01-31 08:00:00,115.106257120847
2013-01-31 09:00:00,230.006558970502
2013-01-31 10:00:00,283.290604058756
2013-01-31 11:00:00,271.327172768923
2013-01-31 12:00:00,194.931553172817
2013-01-31 13:00:00,61.1525176673942
2013-01-31 14:00:00,0
2013-01-31 15:00:00,0
2013-01-31 16:00:00,0
2013-01-31 17:00:00,0
2013-01-31 18:00:00,0
2013-01-31 19:00:00,0
2013-01-31 20:00:00,0
2013-01-31 21:00:00,0
2013-01-31 22:00:00,0
2013-01-31 23:00:00,0
2013-02-01 00:00:00,0
2013-02-01 01:00:00,0
2013-02-01 02:00:00,0
2013-02-01 03:00:00,0
2013-02-01 04:00:00,0
2013-02-01 05:00:00,0
2013-02-01 06:00:00,0
2013-02-01 07:00:00,6.86362935213946
2013-02-01 08:00:00,125.377096942639
2013-02-01 09:00:00,240.617122113515
2013-02-01 10:00:00,294.157642648496
2013-02-01 11:00:00,282.349960553047
2013-02-01 12:00:00,205.998749848774
2013-02-01 13:00:00,70.9286277006472
2013-02-01 14:00:00,0
2013-02-01 15:00:00,0
2013-02-01 16:00:00,0
2013-02-01 17:00:00,0
2013-02-01 18:00:00,0
2013-02-01 19:00:00,0
2013-02-01 20:00:00,0
2013-02-01 21:00:00,0
2013-02-01 22:00:00,0
2013-02-01 23:00:00,0
2013-02-02 00:00:00,0
2013-02-02 01:00:00,0
2013-02-02 02:00:00,0
2013-02-02 03:00:00,0
2013-02-02 04:00:00,0
2013-02-02 05:00:00,0
2013-02-02 06:00:00,0
2013-02-02 07:00:00,9.99585551562888
2013-02-02 08:00:00,135.889583987042
2013-02-02 09:00:00,251.458384153476
2013-02-02 10:00:00,305.242700336435
2013-02-02 11:00:00,293.577220270862
2013-02-02 12:00:00,217.256927145029
2013-02-02 13:00:00,81.525192106258
2013-02-02 14:00:00,0
2013-02-02 15:00:00,0
2013-02-02 16:00:00,0
2013-02-02 17:00:00,0
2013-02-02 18:00:00,0
2013-02-02 19:00:00,0
2013-02-02 20:00:00,0
2013-02-02 21:00:00,0
2013-02-02 22:00:00,0
2013-02-02 23:00:00,0
2013-02-03 00:00:00,0
2013-02-03 01:00:00,0
2013-02-03 02:00:00,0
2013-02-03 03:00:00,0
2013-02-03 04:00:00,0
2013-02-03 05:00:00,0
2013-02-03 06:00:00,0
2013-02-03 07:00:00,13.7758549559935
2013-02-03 08:00:00,146.640463586528
2013-02-03 09:00:00,262.526755870167
2013-02-03 10:00:00,316.54195096206
2013-02-03 11:00:00,305.005002581054
2013-02-03 12:00:00,228.702134693525
2013-02-03 13:00:00,92.8332616497433
2013-02-03 14:00:00,0.134832689722416
2013-02-03 15:00:00,0
2013-02-03 16:00:00,0
2013-02-03 17:00:00,0
2013-02-03 18:00:00,0
2013-02-03 19:00:00,0
2013-02-03 20:00:00,0
2013-02-03 21:00:00,0
2013-02-03 22:00:00,0
2013-02-03 23:00:00,0
2013-02-04 00:00:00,0
2013-02-04 01:00:00,0
2013-02-04 02:00:00,0
2013-02-04 03:00:00,0
2013-02-04 04:00:00,0
2013-02-04 05:00:00,0
2013-02-04 06:00:00,0
2013-02-04 07:00:00,18.2378161493527
2013-02-04 08:00:00,157.626352618754
2013-02-04 09:00:00,273.818529156411
2013-02-04 10:00:00,328.051461441737
2013-02-04 11:00:00,316.629264763675
2013-02-04 12:00:00,240.330342949682
2013-02-04 13:00:00,104.354341431638
2013-02-04 14:00:00,0.915899903873086
2013-02-04 15:00:00,0
2013-02-04 16:00:00,0
2013-02-04 17:00:00,0
2013-02-04 18:00:00,0
2013-02-04 19:00:00,0
2013-02-04 20:00:00,0
2013-02-04 21:00:00,0
2013-02-04 22:00:00,0
2013-02-04 23:00:00,0
2013-02-05 00:00:00,0
2013-02-05 01:00:00,0
2013-02-05 02:00:00,0
2013-02-05 03:00:00,0
2013-02-05 04:00:00,0
2013-02-05 05:00:00,0
2013-02-05 06:00:00,0
2013-02-05 07:00:00,23.4142501607127
2013-02-05 08:00:00,168.843738905228
2013-02-05 09:00:00,285.329877001716
2013-02-05 10:00:00,339.767192261761
2013-02-05 11:00:00,328.445871612338
2013-02-05 12:00:00,252.137444346256
2013-02-05 13:00:00,116.042203676248
2013-02-05 14:00:00,2.39352791691886
2013-02-05 15:00:00,0
2013-02-05 16:00:00,0
2013-02-05 17:00:00,0
2013-02-05 18:00:00,0
2013-02-05 19:00:00,0
2013-02-05 20:00:00,0
2013-02-05 21:00:00,0
2013-02-05 22:00:00,0
2013-02-05 23:00:00,0
2013-02-06 00:00:00,0
2013-02-06 01:00:00,0
2013-02-06 02:00:00,0
2013-02-06 03:00:00,0
2013-02-06 04:00:00,0
2013-02-06 05:00:00,0
2013-02-06 06:00:00,0
2013-02-06 07:00:00,29.3195366557094
2013-02-06 08:00:00,180.28898077655
2013-02-06 09:00:00,297.056853641591
2013-02-06 10:00:00,351.684998130995
2013-02-06 11:00:00,340.450596475116
2013-02-06 12:00:00,264.119254580993
2013-02-06 13:00:00,127.892827255392
2013-02-06 14:00:00,4.60343591479083
2013-02-06 15:00:00,0
2013-02-06 16:00:00,0
2013-02-06 17:00:00,0
2013-02-06 18:00:00,0
2013-02-06 19:00:00,0
2013-02-06 20:00:00,0
2013-02-06 21:00:00,0
2013-02-06 22:00:00,0
2013-02-06 23:00:00,0
2013-02-07 00:00:00,0
2013-02-07 01:00:00,0
2013-02-07 02:00:00,0
2013-02-07 03:00:00,0
2013-02-07 04:00:00,0
2013-02-07 05:00:00,0
2013-02-07 06:00:00,0
2013-02-07 07:00:00,35.9964605809196
2013-02-07 08:00:00,191.958306812734
2013-02-07 09:00:00,308.995394879328
2013-02-07 10:00:00,363.800628798052
2013-02-07 11:00:00,352.639122447305
2013-02-07 12:00:00,276.271514039547
2013-02-07 13:00:00,139.902129884517
2013-02-07 14:00:00,7.53915249276287
2013-02-07 15:00:00,0
2013-02-07 16:00:00,0
2013-02-07 17:00:00,0
2013-02-07 18:00:00,0
2013-02-07 19:00:00,0
2013-02-07 20:00:00,0
2013-02-07 21:00:00,0
2013-02-07 22:00:00,0
2013-02-07 23:00:00,0
2013-02-08 00:00:00,0
2013-02-08 01:00:00,0
2013-02-08 02:00:00,0
2013-02-08 03:00:00,0
2013-02-08 04:00:00,0
2013-02-08 05:00:00,0
2013-02-08 06:00:00,0
2013-02-08 07:00:00,43.4594730021233
2013-02-08 08:00:00,203.847815766981
2013-02-08 09:00:00,321.141318586917
2013-02-08 10:00:00,376.109730037857
2013-02-08 11:00:00,365.007043719042
2013-02-08 12:00:00,288.589889354962
2013-02-08 13:00:00,152.065969730398
2013-02-08 14:00:00,11.2305405382566
2013-02-08 15:00:00,0
2013-02-08 16:00:00,0
2013-02-08 17:00:00,0
2013-02-08 18:00:00,0
2013-02-08 19:00:00,0
2013-02-08 20:00:00,0
2013-02-08 21:00:00,0
2013-02-08 22:00:00,0
2013-02-08 23:00:00,0
2013-02-09 00:00:00,0
2013-02-09 01:00:00,0
2013-02-09 02:00:00,0
2013-02-09 03:00:00,0
2013-02-09 04:00:00,0
2013-02-09 05:00:00,0
2013-02-09 06:00:00,0
2013-02-09 07:00:00,51.7377784846474
2013-02-09 08:00:00,215.953476680838
2013-02-09 09:00:00,333.49032539123
2013-02-09 10:00:00,388.607844811836
2013-02-09 11:00:00,377.549867080182
2013-02-09 12:00:00,301.069975104423
2013-02-09 13:00:00,164.3801471339
2013-02-09 14:00:00,15.6814070304974
2013-02-09 15:00:00,0
2013-02-09 16:00:00,0
2013-02-09 17:00:00,0
2013-02-09 18:00:00,0
2013-02-09 19:00:00,0
2013-02-09 20:00:00,0
2013-02-09 21:00:00,0
2013-02-09 22:00:00,0
2013-02-09 23:00:00,0
2013-02-10 00:00:00,0
2013-02-10 01:00:00,0
2013-02-10 02:00:00,0
2013-02-10 03:00:00,0
2013-02-10 04:00:00,0
2013-02-10 05:00:00,0
2013-02-10 06:00:00,0
2013-02-10 07:00:00,60.860994324527
2013-02-10 08:00:00,228.271129197934
2013-02-10 09:00:00,346.037999550853
2013-02-10 10:00:00,401.290414605247
2013-02-10 11:00:00,390.263013584122
2013-02-10 12:00:00,313.707295643342
2013-02-10 13:00:00,176.840406446457
2013-02-10 14:00:00,20.9065934185841
2013-02-10 15:00:00,0
2013-02-10 16:00:00,0
2013-02-10 17:00:00,0
2013-02-10 18:00:00,0
2013-02-10 19:00:00,0
2013-02-10 20:00:00,0
2013-02-10 21:00:00,0
2013-02-10 22:00:00,0
2013-02-10 23:00:00,0
2013-02-11 00:00:00,0
2013-02-11 01:00:00,0
2013-02-11 02:00:00,0
2013-02-11 03:00:00,0
2013-02-11 04:00:00,0
2013-02-11 05:00:00,0
2013-02-11 06:00:00,0
2013-02-11 07:00:00,70.8438038405578
2013-02-11 08:00:00,240.796484083363
2013-02-11 09:00:00,358.779810028819
2013-02-11 10:00:00,414.152780944976
2013-02-11 11:00:00,403.141820372089
2013-02-11 12:00:00,326.497307076643
2013-02-11 13:00:00,189.442437978867
2013-02-11 14:00:00,26.9201901976964
2013-02-11 15:00:00,0
2013-02-11 16:00:00,0
2013-02-11 17:00:00,0
2013-02-11 18:00:00,0
2013-02-11 19:00:00,0
2013-02-11 20:00:00,0
2013-02-11 21:00:00,0
2013-02-11 22:00:00,0
2013-02-11 23:00:00,0
2013-02-12 00:00:00,0
2013-02-12 01:00:00,0
2013-02-12 02:00:00,0
2013-02-12 03:00:00,0
2013-02-12 04:00:00,0
2013-02-12 05:00:00,0
2013-02-12 06:00:00,0
2013-02-12 07:00:00,81.724488568402
2013-02-12 08:00:00,253.525123954912
2013-02-12 09:00:00,371.71111176554
2013-02-12 10:00:00,427.190187100246
2013-02-12 11:00:00,416.18154265851
2013-02-12 12:00:00,339.435399366306
2013-02-12 13:00:00,202.181880060189
2013-02-12 14:00:00,33.7249041866556
2013-02-12 15:00:00,0
2013-02-12 16:00:00,0
2013-02-12 17:00:00,0
2013-02-12 18:00:00,0
2013-02-12 19:00:00,0
2013-02-12 20:00:00,0
2013-02-12 21:00:00,0
2013-02-12 22:00:00,0
2013-02-12 23:00:00,0
2013-02-13 00:00:00,0
2013-02-13 01:00:00,0
2013-02-13 02:00:00,0
2013-02-13 03:00:00,0
2013-02-13 04:00:00,0
2013-02-13 05:00:00,0
2013-02-13 06:00:00,0
2013-02-13 07:00:00,93.5094985659023
2013-02-13 08:00:00,266.452504231938
2013-02-13 09:00:00,384.827147155893
2013-02-13 10:00:00,440.397779968279
2013-02-13 11:00:00,429.377355877774
2013-02-13 12:00:00,352.516898573951
2013-02-13 13:00:00,215.054321204345
2013-02-13 14:00:00,41.3406841730454
2013-02-13 15:00:00,0
2013-02-13 16:00:00,0
2013-02-13 17:00:00,0
2013-02-13 18:00:00,0
2013-02-13 19:00:00,0
2013-02-13 20:00:00,0
2013-02-13 21:00:00,0
2013-02-13 22:00:00,0
2013-02-13 23:00:00,0
2013-02-14 00:00:00,0
2013-02-14 01:00:00,0
2013-02-14 02:00:00,0
2013-02-14 03:00:00,0
2013-02-14 04:00:00,0
2013-02-14 05:00:00,0
2013-02-14 06:00:00,0.0369781909433657
2013-02-14 07:00:00,106.20225667134
2013-02-14 08:00:00,279.573954306924
2013-02-14 09:00:00,398.123047733612
2013-02-14 10:00:00,453.770612146189
2013-02-14 11:00:00,442.724357991919
2013-02-14 12:00:00,365.737069236532
2013-02-14 13:00:00,228.055302381389
2013-02-14 14:00:00,49.7630302688126
2013-02-14 15:00:00,0
2013-02-14 16:00:00,0
2013-02-14 17:00:00,0
2013-02-14 18:00:00,0
2013-02-14 19:00:00,0
2013-02-14 20:00:00,0
2013-02-14 21:00:00,0
2013-02-14 22:00:00,0
2013-02-14 23:00:00,0
2013-02-15 00:00:00,0
2013-02-15 01:00:00,0
2013-02-15 02:00:00,0
2013-02-15 03:00:00,0
2013-02-15 04:00:00,0
2013-02-15 05:00:00,0
2013-02-15 06:00:00,0.652222526511697
2013-02-15 07:00:00,119.266005707392
2013-02-15 08:00:00,292.884678944275
2013-02-15 09:00:00,411.593836065618
2013-02-15 10:00:00,467.303644189935
2013-02-15 11:00:00,456.217571958395
2013-02-15 12:00:00,379.091116872893
2013-02-15 13:00:00,241.180319390204
2013-02-15 14:00:00,59.0125390237105
2013-02-15 15:00:00,0
2013-02-15 16:00:00,0
2013-02-15 17:00:00,0
2013-02-15 18:00:00,0
2013-02-15 19:00:00,0
2013-02-15 20:00:00,0
2013-02-15 21:00:00,0
2013-02-15 22:00:00,0
2013-02-15 23:00:00,0
2013-02-16 00:00:00,0
2013-02-16 01:00:00,0
2013-02-16 02:00:00,0
2013-02-16 03:00:00,0
2013-02-16 04:00:00,0
2013-02-16 05:00:00,0
2013-02-16 06:00:00,2.05495018686673
2013-02-16 07:00:00,132.527492419767
2013-02-16 08:00:00,306.379759909962
2013-02-16 09:00:00,425.234427858082
2013-02-16 10:00:00,480.991747060265
2013-02-16 11:00:00,469.851948356238
2013-02-16 12:00:00,392.57419061821
2013-02-16 13:00:00,254.424825328685
2013-02-16 14:00:00,69.0831962694554
2013-02-16 15:00:00,0
2013-02-16 16:00:00,0
2013-02-16 17:00:00,0
2013-02-16 18:00:00,0
2013-02-16 19:00:00,0
2013-02-16 20:00:00,0
2013-02-16 21:00:00,0
2013-02-16 22:00:00,0
2013-02-16 23:00:00,0
2013-02-17 00:00:00,0
2013-02-17 01:00:00,0
2013-02-17 02:00:00,0
2013-02-17 03:00:00,0
2013-02-17 04:00:00,0
2013-02-17 05:00:00,0
2013-02-17 06:00:00,4.25886073177834
2013-02-17 07:00:00,145.981939020728
2013-02-17 08:00:00,320.054157835162
2013-02-17 09:00:00,439.039634275452
2013-02-17 10:00:00,494.829704755168
2013-02-17 11:00:00,483.622368168597
2013-02-17 12:00:00,406.181385983031
2013-02-17 13:00:00,267.784233157334
2013-02-17 14:00:00,79.9903432665717
2013-02-17 15:00:00,0
2013-02-17 16:00:00,0
2013-02-17 17:00:00,0
2013-02-17 18:00:00,0
2013-02-17 19:00:00,0
2013-02-17 20:00:00,0
2013-02-17 21:00:00,0
2013-02-17 22:00:00,0
2013-02-17 23:00:00,0
2013-02-18 00:00:00,0
2013-02-18 01:00:00,0
2013-02-18 02:00:00,0
2013-02-18 03:00:00,0
2013-02-18 04:00:00,0
2013-02-18 05:00:00,0
2013-02-18 06:00:00,7.29385737373211
2013-02-18 07:00:00,159.624433660782
2013-02-18 08:00:00,333.902714316087
2013-02-18 09:00:00,453.004164472838
2013-02-18 10:00:00,508.812217127483
2013-02-18 11:00:00,497.523645718806
2013-02-18 12:00:00,419.907747732978
2013-02-18 13:00:00,281.253918351588
2013-02-18 14:00:00,91.7328105426619
2013-02-18 15:00:00,0
2013-02-18 16:00:00,0
2013-02-18 17:00:00,0
2013-02-18 18:00:00,0
2013-02-18 19:00:00,0
2013-02-18 20:00:00,0
2013-02-18 21:00:00,0
2013-02-18 22:00:00,0
2013-02-18 23:00:00,0
2013-02-19 00:00:00,0
2013-02-19 01:00:00,0
2013-02-19 02:00:00,0
2013-02-19 03:00:00,0
2013-02-19 04:00:00,0
2013-02-19 05:00:00,0
2013-02-19 06:00:00,11.1845720777555
2013-02-19 07:00:00,173.449932233555
2013-02-19 08:00:00,347.920154251489
2013-02-19 09:00:00,467.122628341415
2013-02-19 10:00:00,522.933902885684
2013-02-19 11:00:00,511.550531756626
2013-02-19 12:00:00,433.748272884692
2013-02-19 13:00:00,294.829221637885
2013-02-19 14:00:00,104.314188528052
2013-02-19 15:00:00,0
2013-02-19 16:00:00,0
2013-02-19 17:00:00,0
2013-02-19 18:00:00,0
2013-02-19 19:00:00,0
2013-02-19 20:00:00,0
2013-02-19 21:00:00,0
2013-02-19 22:00:00,0
2013-02-19 23:00:00,0
2013-02-20 00:00:00,0
2013-02-20 01:00:00,0
2013-02-20 02:00:00,0
2013-02-20 03:00:00,0
2013-02-20 04:00:00,0
2013-02-20 05:00:00,0
2013-02-20 06:00:00,15.9437184343981
2013-02-20 07:00:00,187.453260438753
2013-02-20 08:00:00,362.10108841865
2013-02-20 09:00:00,481.389539465907
2013-02-20 10:00:00,537.189302775315
2013-02-20 11:00:00,525.697716690838
2013-02-20 12:00:00,447.697913813306
2013-02-20 13:00:00,308.505451808245
2013-02-20 14:00:00,117.606066934503
2013-02-20 15:00:00,0.139005869242723
2013-02-20 16:00:00,0
2013-02-20 17:00:00,0
2013-02-20 18:00:00,0
2013-02-20 19:00:00,0
2013-02-20 20:00:00,0
2013-02-20 21:00:00,0
2013-02-20 22:00:00,0
2013-02-20 23:00:00,0
2013-02-21 00:00:00,0
2013-02-21 01:00:00,0
2013-02-21 02:00:00,0
2013-02-21 03:00:00,0
2013-02-21 04:00:00,0
2013-02-21 05:00:00,0
2013-02-21 06:00:00,21.613059436452
2013-02-21 07:00:00,201.629116104721
2013-02-21 08:00:00,376.440016287562
2013-02-21 09:00:00,495.799318292129
2013-02-21 10:00:00,551.572882937562
2013-02-21 11:00:00,539.959833963479
2013-02-21 12:00:00,461.751581465908
2013-02-21 13:00:00,322.277888607504
2013-02-21 14:00:00,131.043657065012
2013-02-21 15:00:00,0.96747534613962
2013-02-21 16:00:00,0
2013-02-21 17:00:00,0
2013-02-21 18:00:00,0
2013-02-21 19:00:00,0
2013-02-21 20:00:00,0
2013-02-21 21:00:00,0
2013-02-21 22:00:00,0
2013-02-21 23:00:00,0
2013-02-22 00:00:00,0
2013-02-22 01:00:00,0
2013-02-22 02:00:00,0
2013-02-22 03:00:00,0
2013-02-22 04:00:00,0
2013-02-22 05:00:00,0
2013-02-22 06:00:00,28.191150559228
2013-02-22 07:00:00,215.972071771573
2013-02-22 08:00:00,390.9313290725
2013-02-22 09:00:00,510.34629550215
2013-02-22 10:00:00,566.079038441081
2013-02-22 11:00:00,554.331463560748
2013-02-22 12:00:00,475.904148675377
2013-02-22 13:00:00,336.141785687333
2013-02-22 14:00:00,144.568948665646
2013-02-22 15:00:00,2.57071621051516
2013-02-22 16:00:00,0
2013-02-22 17:00:00,0
2013-02-22 18:00:00,0
2013-02-22 19:00:00,0
2013-02-22 20:00:00,0
2013-02-22 21:00:00,0
2013-02-22 22:00:00,0
2013-02-22 23:00:00,0
2013-02-23 00:00:00,0
2013-02-23 01:00:00,0
2013-02-23 02:00:00,0
2013-02-23 03:00:00,0
2013-02-23 04:00:00,0
2013-02-23 05:00:00,0
2013-02-23 06:00:00,35.7146958007806
2013-02-23 07:00:00,230.476577534761
2013-02-23 08:00:00,405.569313019107
2013-02-23 09:00:00,525.024715593575
2013-02-23 10:00:00,580.702096982278
2013-02-23 11:00:00,568.807135654829
2013-02-23 12:00:00,490.150453568258
2013-02-23 13:00:00,350.092373620644
2013-02-23 14:00:00,158.177622503115
2013-02-23 15:00:00,4.92991315653689
2013-02-23 16:00:00,0
2013-02-23 17:00:00,0
2013-02-23 18:00:00,0
2013-02-23 19:00:00,0
2013-02-23 20:00:00,0
2013-02-23 21:00:00,0
2013-02-23 22:00:00,0
2013-02-23 23:00:00,0
2013-02-24 00:00:00,0
2013-02-24 01:00:00,0
2013-02-24 02:00:00,0
2013-02-24 03:00:00,0
2013-02-24 04:00:00,0
2013-02-24 05:00:00,0
2013-02-24 06:00:00,44.1966977097345
2013-02-24 07:00:00,245.136964148233
2013-02-24 08:00:00,420.348152924422
2013-02-24 09:00:00,539.828740658908
2013-02-24 10:00:00,595.436322748772
2013-02-24 11:00:00,583.381334370493
2013-02-24 12:00:00,504.485303060156
2013-02-24 13:00:00,364.124862969899
2013-02-24 14:00:00,171.865346134897
2013-02-24 15:00:00,8.05816881695593
2013-02-24 16:00:00,0
2013-02-24 17:00:00,0
2013-02-24 18:00:00,0
2013-02-24 19:00:00,0
2013-02-24 20:00:00,0
2013-02-24 21:00:00,0
2013-02-24 22:00:00,0
2013-02-24 23:00:00,0
2013-02-25 00:00:00,0
2013-02-25 01:00:00,0
2013-02-25 02:00:00,0
2013-02-25 03:00:00,0
2013-02-25 04:00:00,0
2013-02-25 05:00:00,0
2013-02-25 06:00:00,53.6465415147485
2013-02-25 07:00:00,259.947446385238
2013-02-25 08:00:00,435.261935886259
2013-02-25 09:00:00,554.752454359925
2013-02-25 10:00:00,610.275920439853
2013-02-25 11:00:00,598.04850166959
2013-02-25 12:00:00,518.903476431483
2013-02-25 13:00:00,378.234447402364
2013-02-25 14:00:00,185.627776443623
2013-02-25 15:00:00,11.9663374977206
2013-02-25 16:00:00,0
2013-02-25 17:00:00,0
2013-02-25 18:00:00,0
2013-02-25 19:00:00,0
2013-02-25 20:00:00,0
2013-02-25 21:00:00,0
2013-02-25 22:00:00,0
2013-02-25 23:00:00,0
2013-02-26 00:00:00,0
2013-02-26 01:00:00,0
2013-02-26 02:00:00,0
2013-02-26 03:00:00,0
2013-02-26 04:00:00,0
2013-02-26 05:00:00,0
2013-02-26 06:00:00,64.1053314592237
2013-02-26 07:00:00,274.902126654169
2013-02-26 08:00:00,450.304655277737
2013-02-26 09:00:00,569.789866091535
2013-02-26 10:00:00,625.21503943743
2013-02-26 11:00:00,612.803041346357
2013-02-26 12:00:00,533.399728976343
2013-02-26 13:00:00,392.416306845421
2013-02-26 14:00:00,199.460562185308
2013-02-26 15:00:00,16.6425366098581
2013-02-26 16:00:00,0
2013-02-26 17:00:00,0
2013-02-26 18:00:00,0
2013-02-26 19:00:00,0
2013-02-26 20:00:00,0
2013-02-26 21:00:00,0
2013-02-26 22:00:00,0
2013-02-26 23:00:00,0
2013-02-27 00:00:00,0
2013-02-27 01:00:00,0
2013-02-27 02:00:00,0
2013-02-27 03:00:00,0
2013-02-27 04:00:00,0
2013-02-27 05:00:00,0
2013-02-27 06:00:00,75.5673823044348
2013-02-27 07:00:00,289.994998865685
2013-02-27 08:00:00,465.470214941656
2013-02-27 09:00:00,584.93491532859
2013-02-27 10:00:00,640.247778120047
2013-02-27 11:00:00,627.639323125646
2013-02-27 12:00:00,547.968795716716
2013-02-27 13:00:00,406.665610674597
2013-02-27 14:00:00,213.359346544973
2013-02-27 15:00:00,22.1008992883674
2013-02-27 16:00:00,0
2013-02-27 17:00:00,0
2013-02-27 18:00:00,0
2013-02-27 19:00:00,0
2013-02-27 20:00:00,0
2013-02-27 21:00:00,0
2013-02-27 22:00:00,0
2013-02-27 23:00:00,0
2013-02-28 00:00:00,0
2013-02-28 01:00:00,0
2013-02-28 02:00:00,0
2013-02-28 03:00:00,0
2013-02-28 04:00:00,0
2013-02-28 05:00:00,0
2013-02-28 06:00:00,88.0498851251668
2013-02-28 07:00:00,305.21995254661
2013-02-28 08:00:00,480.752433598766
2013-02-28 09:00:00,600.181476148519
2013-02-28 10:00:00,655.36818831211
2013-02-28 11:00:00,642.55168685597
2013-02-28 12:00:00,562.605395173984
